speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
2.1,0.66027,-1.75,0.125,1176.9542231952987,403.14680780422515,0.0008999088014898238,1.0175991273015049e-05,0.6825038044739477,52.16211273114753,0.02127464153560112,1.8428964389562397,1.1144503393861431,,0.06382392460680339,1.8428964389562397,3.3433509062877884,,0.2552956984272137,1.8428964389562397,13.373401835220898,
2.1,0.66027,-1.625,0.125,1842.0052052568694,613.6729409220367,0.0008999088014898238,1.0175991273015049e-05,0.9237824158679904,53.54765042885268,0.032384410803902364,0.07411044671050465,1.1968580723808504,,0.0971532324117071,0.16655205304430068,3.59057410527191,,0.3886129296468286,0.16655205304430068,14.362294631157381,
2.1,0.66027,-1.5,0.125,5203.647469712057,1727.9423969761044,0.0008999088014898238,1.0175991273015049e-05,1.5715207514386875,65.11782579903209,0.09118602548301709,0.014772293768060513,2.0551500777125074,,0.27355807644905134,0.16655205304430068,6.165450121266883,,1.094232305796206,0.16655205304430068,24.66179869513728,
2.1,0.66027,-1.375,0.125,6364.6420005025875,2093.9132936256633,0.0008999088014898238,1.0175991273015049e-05,1.7865270471073538,70.14890695763802,0.11049884028884027,0.014772293768060513,2.3519482510799232,,0.33149652086652076,0.16655205304430068,7.055844641369129,,1.325986083466083,0.16655205304430068,28.223376775546257,
2.1,0.66027,-1.25,0.125,5982.094818575934,1940.1228445765264,0.0008999088014898238,1.0175991273015049e-05,1.784250380434739,72.75937090243985,0.10238309532501473,0.07411044671050465,2.2797124019933195,,0.3071492859750441,0.16655205304430068,6.839137094109319,,1.2285971439001757,0.16655205304430068,27.356546586507008,
2.1,0.66027,-1.125,0.125,1192.7308112400979,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.9121804154927986,52.58962469747691,0.016294752249507466,9.90227616278336,0.8702356212342728,,0.048884256748522405,9.90227616278336,2.6107067518321774,,0.1955370269940897,9.90227616278336,10.442825217398454,
2.1,0.66027,-1.0,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,-0.875,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,-0.75,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,-0.625,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,-0.5,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,-0.375,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,-0.25,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,-0.125,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,0.0,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,0.125,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,0.25,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,0.375,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,0.5,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,0.625,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,0.75,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,0.875,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,1.0,0.125,1004.746242575986,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.6874499754013152,45.32554058174661,0.016294752249507466,9.90227616278336,0.82123037909917,2.9101013454814863e-29,0.048884256748522405,9.90227616278336,2.463691025426869,1.2367930718296317e-28,0.1955370269940897,9.90227616278336,9.854762311777218,1.07673749782815e-27
2.1,0.66027,1.125,0.125,1192.7308112400979,308.7796963514872,0.0008999088014898238,1.0175991273015049e-05,0.9121804154927986,52.58962469747691,0.016294752249507466,9.90227616278336,0.8702356212342728,,0.048884256748522405,9.90227616278336,2.6107067518321774,,0.1955370269940897,9.90227616278336,10.442825217398452,
2.1,0.66027,1.25,0.125,5982.094818575934,1940.1228445765246,0.0008999088014898238,1.0175991273015049e-05,1.784250380434739,72.75937090243985,0.10238309532501463,0.014772293768060513,2.279712401993319,,0.30714928597504393,0.16655205304430068,6.839137094109317,,1.2285971439001757,0.16655205304430068,27.356546586507,
2.1,0.66027,1.375,0.125,6364.642000502584,2093.9132936256633,0.0008999088014898238,1.0175991273015049e-05,1.7865270471073533,70.14890695763802,0.11049884028884027,0.014772293768060513,2.3519482510799232,,0.33149652086652076,0.16655205304430068,7.055844641369128,,1.325986083466083,0.16655205304430068,28.223376775546257,
2.1,0.66027,1.5,0.125,5203.6474697120575,1727.9423969761053,0.0008999088014898238,1.0175991273015049e-05,1.5715207514386875,65.11782579903209,0.09118602548301712,0.014772293768060513,2.055150077712508,,0.2735580764490514,0.16655205304430068,6.1654501212668835,,1.0942323057962056,0.16655205304430068,24.661798695137275,
2.1,0.66027,1.625,0.125,1842.0052052568694,613.6729409220367,0.0008999088014898238,1.0175991273015049e-05,0.9237824158679903,53.54765042885268,0.032384410803902364,0.014772293768060513,1.1968580723808504,,0.09715323241170713,0.16655205304430068,3.59057410527191,,0.38861292964682903,0.16655205304430068,14.362294631157384,
2.1,0.66027,1.75,0.125,1176.9542231952987,403.14680780422515,0.0008999088014898238,1.0175991273015049e-05,0.6825038044739477,52.16211273114753,0.02127464153560112,1.8428964389562397,1.1144503393861431,,0.06382392460680339,1.8428964389562397,3.343350906287788,,0.2552956984272137,1.8428964389562397,13.3734018352209,
2.1,0.66027,1.875,0.125,905.8305556876104,301.5983118113817,0.0008986677006239674,1.0161957149130602e-05,0.6138251444434258,54.11962378855361,0.01591578017565629,9.90227616278336,0.7945535918355034,,0.047747340526968884,9.90227616278336,2.3836606637901547,,0.19098936210787584,9.90227616278336,9.534640867698934,
2.1,0.66027,2.0,0.125,923.618174121439,301.2673256060541,0.0008694403157996078,9.83145964477692e-06,0.6318863714313454,59.52492925865168,0.015898313553732803,9.90227616278336,0.765154691926164,,0.04769494066119843,9.90227616278336,2.2954639676954898,,0.19077976264479388,9.90227616278336,9.181854141453918,
2.1,0.66027,2.125,0.125,967.8482338178426,323.21339620112514,0.0007930714622492729,8.967895708303932e-06,0.6323764214327557,51.7838805693881,0.017056439516748886,9.90227616278336,0.7677577382638763,,0.051169318550246645,9.90227616278336,2.303273116202291,,0.20467727420098628,9.90227616278336,9.213090887379757,
2.1,0.66027,2.25,0.125,1023.7539701250823,350.13393353166435,0.0007008496792932917,7.925069971949377e-06,0.634579550582773,41.39046114507843,0.018477075301445756,9.90227616278336,0.7930052688516245,,0.055431225904337245,9.90227616278336,2.3790157194299306,,0.2217249036173488,9.90227616278336,9.516061483720634,
2.1,0.66027,2.375,0.125,1082.1352506588817,369.9521641530028,0.0006171985073295527,6.979159014684931e-06,0.6525075381673718,42.36808467557059,0.0195229120640764,9.90227616278336,0.8355199561345891,,0.05856873619222923,9.90227616278336,2.5065597916777786,,0.23427494476891708,9.90227616278336,10.026237939095296,
2.1,0.66027,2.5,0.125,1142.983798686911,390.6028012462928,0.00047720295111042255,5.396116870858885e-06,0.6706842605889743,43.3649977262179,0.020612676123066245,9.90227616278336,0.8797972487962754,,0.06183802836919873,9.90227616278336,2.639391687066148,,0.24735211347679475,9.90227616278336,10.55756579910174,
2.1,0.66027,2.625,0.125,1206.368154059484,412.10883260879024,0.00026660391855704013,3.014704539061096e-06,0.6891097178475809,44.36995439282595,0.02174758057780452,9.90227616278336,0.9258776662080248,,0.06524274173341359,9.90227616278336,2.777632965481659,,0.2609709669336545,9.90227616278336,11.110531331647996,
2.1,0.66027,2.75,0.125,1272.3577945434456,434.49355867659693,0.00010627170458432644,1.2016994795834964e-06,0.7077839099431905,45.3851160775919,0.022928855026085597,9.90227616278336,0.9738177213160393,,0.06878656507825681,9.90227616278336,2.921453150737131,,0.2751462603130274,9.90227616278336,11.685812391572734,
2.1,0.66027,2.875,0.125,1341.0231358221802,457.7805925246598,2.4592235734033352e-05,2.780841523082714e-07,0.7267068368758043,46.41401706356656,0.02415774556410899,9.90227616278336,1.0236701985578698,,0.07247323669232697,9.90227616278336,3.0710105926164677,,0.2898929467693079,9.90227616278336,12.284042321551597,
2.1,0.66027,3.0,0.125,1412.4355314956038,481.9938598667699,1.397393256219459e-06,1.580144738462426e-08,0.7458784986454223,47.45886289313947,0.025435514786479277,9.90227616278336,1.0754888669676146,,0.07630654435943784,9.90227616278336,3.2264666007291294,,0.3052261774377514,9.90227616278336,12.90586640013708,
2.1,0.66027,3.125,0.125,1486.6672730801629,507.15759905556183,3.226008349344056e-10,3.6479151047192925e-12,0.7652988952520439,48.490191539536085,0.02676344178620609,9.90227616278336,1.1293029172200648,,0.08029032535861827,9.90227616278336,3.3879087516601545,,0.3211613014344731,9.90227616278336,13.551635006639973,
2.1,0.66027,3.25,0.125,1563.7915900088421,533.2963610825166,9.095502129241595e-13,1.8096030906410134e-14,0.7849680266956686,49.54526496232792,0.02814282215470423,9.90227616278336,1.18519346133632,,0.0844284664641127,9.90227616278336,3.55558038400896,,0.33771386585645063,9.90227616278336,14.222321536035844,
2.1,0.66027,3.375,0.125,1643.882649631161,560.4350095779594,1.7023049636577525e-12,1.809382218788134e-14,0.8048858929762974,51.69725635316786,0.029574967981793623,9.90227616278336,1.244249378152777,,0.08872490394538089,9.90227616278336,3.7327481344583315,,0.35489961578152374,9.90227616278336,14.930992537833323,
2.1,0.66027,3.5,0.125,1727.0155572131703,589.1956880737459,2.1032064978498966e-11,1.809382218788134e-14,0.8250524940939297,78.49372639422654,0.031092710683642482,9.817758122706747,1.5579176218546213,,0.09327813205092744,9.817758122706747,4.6737528655638645,,0.3731125282037096,9.817758122706747,18.695011462255458,
