interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
150,2,-2.6131687041369947e-05,-0.0025592504299569024,0.0122280276373826,0.009642645520384296,-3.122502256758253e-17,absorption_+1,1
151,2,-2.5198985914665465e-05,-0.0024927674300578096,0.011904097672385056,0.009386131256412578,-3.469446951953614e-18,absorption_+1,1
152,2,-2.4169198901686163e-05,-0.002426892704488799,0.011592744440628206,0.00914168253723771,-1.0408340855860843e-17,absorption_+1,1
153,2,-2.3323408295727265e-05,-0.0023627408983106137,0.010935627125043425,0.008549562818437106,2.2551405187698492e-17,absorption_+1,1
154,2,-2.2643190206801047e-05,-0.0023002855481619516,0.010657684266334167,0.008334755527965393,-2.0816681711721685e-17,absorption_+1,1
155,2,-2.1815887156385623e-05,-0.0022383250501537303,0.01039162190982796,0.008131480972517868,2.42861286636753e-17,absorption_+1,1
156,2,-2.0824649681670684e-05,-0.002176823399085462,0.010135257743409147,0.007937609694642023,8.673617379884035e-18,absorption_+1,1
157,2,-1.965333553073326e-05,-0.0021160750198847634,0.009840336534861618,0.0077046081794460985,-2.3418766925686896e-17,absorption_+1,1
158,2,-1.8284720364585138e-05,-0.0020564853405474013,0.009541292273612985,0.007466522212700971,-2.688821387764051e-17,absorption_+1,1
159,2,-1.6697436067849544e-05,-0.001998105707808661,0.009259813529823838,0.007245010385947354,2.6020852139652106e-17,absorption_+1,1
160,2,-1.4869726381480833e-05,-0.00194084294793877,0.008995307878665343,0.007039595204345078,-1.3877787807814457e-17,absorption_+1,1
161,2,-1.2783247858728595e-05,-0.0018846008776218517,0.00874749001533311,0.006850105889852576,4.597017211338539e-17,absorption_+1,1
162,2,-1.042494686245221e-05,-0.0018292819451900103,0.008515595711319057,0.006675888819266562,-3.209238430557093e-17,absorption_+1,1
163,2,-7.787656429975879e-06,-0.0017747873063484443,0.008299357796846148,0.00651678283406773,1.734723475976807e-18,absorption_+1,1
164,2,-4.8698538209182425e-06,-0.0017210156833669223,0.008098173581530565,0.006372288044342728,3.469446951953614e-18,absorption_+1,1
165,2,-1.6767785178410168e-06,-0.0016678657935923773,0.007911502958294167,0.0062419603861839645,1.5612511283791264e-17,absorption_+1,1
166,2,-2.7426338811047906e-12,-0.001631324244929436,0.0042974971545288,0.002666172906856723,-7.37257477290143e-18,absorption_+1,1
167,2,-1.7385894882929583e-12,-0.0016113037190420224,0.004222094141098897,0.002610790420318282,-3.469446951953614e-18,absorption_+1,1
168,2,-1.1352896375285114e-12,-0.0015914595334757236,0.004159223920905442,0.0025677643862944133,-1.5612511283791264e-17,absorption_+1,1
169,2,-7.984730626275356e-13,-0.001571662619137612,0.0041084011605966395,0.0025367385406605825,2.7755575615628914e-17,absorption_+1,1
170,2,-6.35782967607852e-13,-0.0015517855147930434,0.004069174937216919,0.0025173894217880854,-6.938893903907228e-18,absorption_+1,1
171,2,-5.827230375074443e-13,-0.001531701477407444,0.004041117983481432,0.0025094165054912743,9.540979117872439e-18,absorption_+1,1
172,2,-6.134871667168058e-13,-0.0015117893548829671,0.0039400689079662505,0.0024282795524697975,1.3010426069826053e-18,absorption_+1,1
173,2,-7.522934382096208e-13,-0.001491868747092038,0.003944282634238143,0.002452413886393806,-6.071532165918825e-18,absorption_+1,1
174,2,-1.0271230530704657e-12,-0.001471246903168936,0.003958433322674395,0.00248718641847831,-2.6020852139652106e-17,absorption_+1,1
175,2,-1.501306966249084e-12,-0.0014498526030644514,0.003970496306662578,0.002520643702096856,3.642919299551295e-17,absorption_+1,1
176,2,-2.2715280823507355e-12,-0.001427733710541619,0.003971489808522767,0.0025437560957095873,-3.252606517456513e-17,absorption_+1,1
177,2,-3.48745525661371e-12,-0.0014049963380765823,0.003961648372434598,0.0025566520308705626,2.6020852139652106e-18,absorption_+1,1
178,2,-5.3765131277625654e-12,-0.0013821478605931885,0.0038758744154902504,0.0024937265495205557,6.938893903907228e-18,absorption_+1,1
179,2,-8.285902505544835e-12,-0.0013593156526640956,0.003843763737604794,0.00248444807665478,-1.6046192152785466e-17,absorption_+1,1
180,2,-1.274171612644759e-11,-0.0013362313413905094,0.003800856259132873,0.0024646249050006563,8.673617379884035e-18,absorption_+1,1
181,2,-1.953758245688627e-11,-0.0013130147679903258,0.0037476429406215557,0.002434628153093643,-4.336808689942018e-18,absorption_+1,1
182,2,-2.986527810421876e-11,-0.0012897835166952925,0.003684714682691379,0.002394931136130818,9.540979117872439e-18,absorption_+1,1
183,2,-4.550576263741249e-11,-0.0012695337469580859,0.0031587202064154345,0.0018891864139515685,-1.7564075194265172e-17,absorption_+1,1
184,2,-6.910838207057266e-11,-0.0012516316306913963,0.003207329609290556,0.0019556979094907806,2.6020852139652106e-18,absorption_+1,1
185,2,-1.045957587951473e-10,-0.001232474059852967,0.0032551179391391676,0.0020226437746904413,-4.336808689942018e-19,absorption_+1,1
186,2,-1.5774750120644026e-10,-0.0012125530814375415,0.0032217737979964743,0.0020092205588114337,2.168404344971009e-18,absorption_+1,1
187,2,-2.37036351053479e-10,-0.001191978420658609,0.0032491397869794203,0.00205716112928446,0.0,absorption_+1,1
188,2,-3.548172806455703e-10,-0.0011713036202504305,0.003127584322800621,0.0019562803477329305,2.0816681711721685e-17,absorption_+1,1
189,2,-5.290058014908238e-10,-0.0011505676901065204,0.0031481890118270914,0.0019976207927147605,-9.107298248878237e-18,absorption_+1,1
190,2,-7.854274975913151e-10,-0.001129177262400069,0.0031173255686418842,0.001988147520814318,0.0,absorption_+1,1
191,2,-1.1610784341027556e-09,-0.0011093785330835168,0.0027973259607650437,0.0016879462666030964,3.686287386450715e-18,absorption_+1,1
192,2,-1.7086066689201713e-09,-0.0010975982848476084,0.0018706388130988435,0.0007730388196445642,-1.951563910473908e-18,absorption_+1,1
193,2,-2.5024084583806823e-09,-0.0010925453947662543,0.0018015559043612788,0.0007090080071865817,1.5612511283791264e-17,absorption_+1,1
194,2,-3.646826753350641e-09,-0.001088387548760272,0.0017364057894367843,0.0006480145938497356,-2.3418766925686896e-17,absorption_+1,1
195,2,-5.287038379041032e-09,-0.0010850891694558873,0.0016751962854423584,0.0005901018289481003,8.239936510889834e-18,absorption_+1,1
196,2,-7.623308367581475e-09,-0.0010826129348069542,0.001617946355482492,0.0005353257973671616,-8.673617379884035e-18,absorption_+1,1
197,2,-1.0929355521815847e-08,-0.0010809203219684525,0.0015646167060789583,0.00048368545475499514,1.1058862159352145e-17,absorption_+1,1
198,2,-1.5575580832564114e-08,-0.0010799706812574161,0.0015154744880907464,0.00043548823125247327,-2.45029690981724e-17,absorption_+1,1
199,2,-2.2057811961072488e-08,-0.001079700511577826,0.0014733806270672552,0.00039365805767747897,1.0842021724855044e-17,absorption_+1,1
200,2,-3.1031943939647796e-08,-0.001080045347366729,0.001435644744284613,0.0003555683649739405,-3.686287386450715e-18,absorption_+1,1
201,2,-4.335431228410188e-08,-0.0010809574298492296,0.0014029418632692803,0.000321941079107782,1.5395670849294163e-17,absorption_+1,1
202,2,-6.01266908296597e-08,-0.001082381968341567,0.001376176969057978,0.00029373487402557796,-3.469446951953614e-18,absorption_+1,1
203,2,-8.274329302039056e-08,-0.0010842556080059912,0.001356466969771711,0.0002721286184727001,6.505213034913027e-19,absorption_+1,1
204,2,-1.129348510733541e-07,-0.0010864996343972278,0.00134684948019608,0.00026023691094777257,-6.288372600415926e-18,absorption_+1,1
205,2,-1.528014677289606e-07,-0.0010890300015654946,0.0013455385677376966,0.00025635576470448007,7.15573433840433e-18,absorption_+1,1
206,2,-2.0482109515416953e-07,-0.0010917744679610234,0.0013508666356165065,0.0002588873465603214,-7.589415207398531e-18,absorption_+1,1
207,2,-2.718136518753766e-07,-0.0010946670302955964,0.00136310625623396,0.0002681674122864963,8.023096076392733e-18,absorption_+1,1
208,2,-3.5683109856289486e-07,-0.0010976436256841416,0.001380711533489072,0.0002827110767063684,8.673617379884035e-19,absorption_+1,1
209,2,-4.6292982921175087e-07,-0.0011004878791493972,0.0014146824852673272,0.00031373167628870324,-1.496198998029996e-17,absorption_+1,1
210,2,-5.927609300933276e-07,-0.0011026922160490742,0.0014700589220023365,0.0003667739450231716,2.6020852139652106e-18,absorption_+1,1
211,2,-7.478813663049021e-07,-0.00110393037831115,0.0015231100774531774,0.00041843181777571903,-3.469446951953614e-18,absorption_+1,1
212,2,-9.276357035579339e-07,-0.0011042046865588212,0.0015733077574894279,0.00046817543522706395,1.5178830414797062e-17,absorption_+1,1
213,2,-1.1273656043278453e-06,-0.0011035297744703032,0.0016203617207383265,0.0005157045806636756,-1.973247953923618e-17,absorption_+1,1
214,2,-1.3355380560746282e-06,-0.0011019213769716313,0.001664543852979572,0.0005612869379518631,-3.0357660829594124e-18,absorption_+1,1
