interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
45,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
46,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
47,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
48,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
49,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
50,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
51,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
52,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
53,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
54,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
55,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
56,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
57,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
58,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
59,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
60,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
61,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
62,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
63,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
64,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
65,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
66,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
67,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
68,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
69,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
70,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
71,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
72,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
73,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
74,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
75,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
76,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
77,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
78,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
79,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
80,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
81,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
82,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
83,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
84,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
85,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
86,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
87,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
88,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
89,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
90,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
91,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
92,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
93,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
94,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
95,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
96,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
97,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
98,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
99,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
100,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
101,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
102,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
103,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
104,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
105,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
106,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
107,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
108,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
109,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
110,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
111,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
112,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
113,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
114,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
115,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
116,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
117,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
118,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
119,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
120,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
121,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
122,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
123,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
124,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
125,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
126,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
127,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
128,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
129,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
130,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
131,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
132,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
133,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
134,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
135,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
136,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
137,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
138,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
139,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
140,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
141,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
142,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
143,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
144,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
145,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
146,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
147,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
148,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
149,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
150,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
151,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
152,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
153,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
154,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
155,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
156,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
157,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
158,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
159,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
160,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
161,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
162,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
163,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
164,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
165,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
166,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
167,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
168,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
169,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
170,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
171,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
172,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
173,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
174,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
175,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
176,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
177,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
178,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
179,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
180,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
181,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
182,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
183,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
184,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
185,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
186,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
187,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
188,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
189,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
190,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
191,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
192,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
193,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
194,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
195,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
196,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
197,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
198,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
199,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
200,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
201,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
202,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
203,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
204,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
205,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
206,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
207,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
208,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
209,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
210,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
211,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
212,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
213,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
214,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
215,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
216,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
217,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
218,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
219,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
220,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
221,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
222,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
223,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
224,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
225,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
226,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
227,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
228,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
229,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
230,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
231,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
232,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
233,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
234,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
235,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
236,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
237,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
238,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
239,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
240,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
241,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
242,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
243,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
244,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
245,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
246,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
247,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
248,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
249,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
250,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
251,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
252,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
253,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
254,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
255,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
256,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
0,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
1,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
2,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
3,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
4,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
5,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
6,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
7,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
8,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
9,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
10,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
11,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
12,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
13,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
14,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
15,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
16,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
17,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
18,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
19,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
20,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
21,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
22,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
23,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
24,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
25,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
26,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
27,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
28,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
29,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
30,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
31,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
32,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
33,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
34,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
35,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
36,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
37,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
38,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
39,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
40,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
41,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
42,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
43,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
44,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
45,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
46,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
47,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
48,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
49,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
50,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
51,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
52,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
53,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
54,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
55,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
56,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
57,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
58,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
59,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
60,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
61,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
62,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
63,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
64,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
65,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
66,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
67,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
68,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
69,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
70,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
71,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
72,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
73,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
74,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
75,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
76,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
77,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
78,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
79,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
80,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
81,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
82,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
83,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
84,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
85,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
86,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
87,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
88,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
89,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
90,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
91,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
92,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
93,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
94,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
95,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
96,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
97,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
98,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
99,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
100,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
101,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
102,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
103,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
104,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
105,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
106,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
107,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
108,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
109,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
110,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
111,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
112,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
113,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
114,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
115,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
116,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
117,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
118,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
119,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
120,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
121,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
122,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
123,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
124,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
125,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
126,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
127,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
128,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
129,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
130,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
131,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
132,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
133,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
134,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
135,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
136,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
137,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
138,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
139,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
140,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
141,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
142,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
143,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
144,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
145,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
146,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
147,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
148,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
149,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
150,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
151,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
152,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
153,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
154,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
155,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
156,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
157,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
158,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
159,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
