interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
80,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
81,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
82,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
83,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
84,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
85,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
86,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
87,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
88,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
89,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
90,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
91,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
92,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
93,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
94,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
95,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
96,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
97,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
98,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
99,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
100,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
101,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
102,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
103,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
104,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
105,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
106,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
107,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
108,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
109,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
110,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
111,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
112,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
113,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
114,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
115,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
116,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
117,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
118,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
119,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
120,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
121,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
122,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
123,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
124,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
125,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
126,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
127,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
128,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
129,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
130,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
131,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
132,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
133,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
134,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
135,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
136,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
137,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
138,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
139,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
140,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
141,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
142,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
143,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
144,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
145,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
146,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
147,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
148,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
149,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
150,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
151,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
152,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
153,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
154,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
155,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
156,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
157,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
158,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
159,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
160,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
161,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
162,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
163,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
164,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
165,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
166,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
167,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
168,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
169,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
170,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
171,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
172,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
173,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
174,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
175,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
176,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
177,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
178,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
179,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
180,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
181,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
182,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
183,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
184,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
185,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
186,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
187,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
188,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
189,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
190,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
191,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
192,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
193,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
194,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
195,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
196,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
197,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
198,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
199,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
200,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
201,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
202,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
203,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
204,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
205,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
206,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
207,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
208,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
209,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
210,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
211,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
212,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
213,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
214,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
215,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
216,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
217,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
218,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
219,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
220,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
221,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
222,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
223,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
224,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
225,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
226,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
227,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
228,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
229,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
230,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
231,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
232,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
233,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
234,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
235,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
236,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
237,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
238,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
239,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
240,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
241,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
242,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
243,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
244,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
245,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
246,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
247,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
248,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
249,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
250,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
251,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
252,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
253,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
254,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
255,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
256,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
0,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
1,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
2,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
3,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
4,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
5,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
6,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
7,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
8,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
9,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
10,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
11,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
12,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
13,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
14,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
15,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
16,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
17,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
18,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
19,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
20,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
21,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
22,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
23,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
24,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
25,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
26,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
27,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
28,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
29,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
30,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
31,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
32,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
33,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
34,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
35,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
36,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
37,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
38,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
39,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
40,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
41,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
42,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
43,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
44,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
45,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
46,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
47,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
48,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
49,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
50,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
51,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
52,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
53,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
54,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
55,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
56,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
57,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
58,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
59,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
60,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
61,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
62,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
63,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
64,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
65,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
66,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
67,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
68,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
69,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
70,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
71,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
72,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
73,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
74,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
75,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
76,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
77,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
78,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
79,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
80,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
81,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
82,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
83,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
84,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
85,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
86,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
87,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
88,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
89,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
90,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
91,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
92,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
93,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
94,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
95,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
96,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
97,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
98,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
99,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
100,1,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
101,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
102,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
103,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
104,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
105,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
106,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
107,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
108,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
109,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
110,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
111,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
112,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
113,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
114,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
115,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
116,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
117,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
118,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
119,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
120,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
121,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
122,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
123,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
124,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
125,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
126,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
127,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
128,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
129,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
130,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
131,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
132,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
133,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
134,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
135,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
136,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
137,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
138,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
139,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
140,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
141,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
142,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
143,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
144,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
145,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
146,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
147,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
148,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
149,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
150,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
151,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
152,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
153,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
154,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
155,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
156,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
157,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
158,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
159,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
