interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
46,3,-0.0012914472410049433,0.006947300296533987,0.004465986184464648,0.010121839239993768,7.632783294297951e-17,absorption_+1,1
47,3,-0.0012624520773271424,0.006788776927118011,0.004525911293399937,0.010052236143190951,1.457167719820518e-16,absorption_+1,1
48,3,-0.0012342157434750503,0.0066323494092453,0.004585837186157278,0.00998397085192737,-1.5612511283791264e-16,absorption_+1,1
49,3,-0.0012067366061019624,0.006478006129284099,0.00464572849057601,0.009916998013758116,-3.122502256758253e-17,absorption_+1,1
50,3,-0.0011800106642611812,0.006325737461955451,0.004705010531248729,0.009850737328943038,3.8163916471489756e-17,absorption_+1,1
51,3,-0.0011540296990869984,0.006175636321507708,0.004736635470201115,0.009758242092621883,5.898059818321144e-17,absorption_+1,1
52,3,-0.0011287797103706628,0.006027846916925587,0.004750527799532425,0.009649595006087197,-1.5265566588595902e-16,absorption_+1,1
53,3,-0.001104240565420887,0.005882408808082342,0.004764528401479518,0.009542696644141091,1.1796119636642288e-16,absorption_+1,1
54,3,-0.0010803869575617474,0.005739294682725246,0.004778463543092023,0.009437371268255501,-2.0816681711721685e-17,absorption_+1,1
55,3,-0.0010571914667105774,0.005598477277402464,0.004792458060879087,0.009333743871571043,6.938893903907228e-17,absorption_+1,1
56,3,-0.0010346278443151826,0.0054599303704056645,0.004806685195063425,0.009231987721153745,-1.6306400674181987e-16,absorption_+1,1
57,3,-0.0010126681615160533,0.005323623829812015,0.0048211999066859615,0.009132155574981926,3.469446951953614e-18,absorption_+1,1
58,3,-0.0009912831975511913,0.005189530344026115,0.004836045582490533,0.00903429272896561,1.5265566588595902e-16,absorption_+1,1
59,3,-0.0009704438195835654,0.005057621999166731,0.004850955028630239,0.00893813320821335,-5.551115123125783e-17,absorption_+1,1
60,3,-0.0009501209955891277,0.004927871114510736,0.0048661794479051435,0.00884392956682667,-8.326672684688674e-17,absorption_+1,1
61,3,-0.0009302853739349265,0.004800250488268858,0.00488184656026428,0.008751811674598264,5.204170427930421e-17,absorption_+1,1
62,3,-0.0009109078309837448,0.004674729761657781,0.004898004313812392,0.008661826244486526,9.71445146547012e-17,absorption_+1,1
63,3,-0.0008919597481474642,0.004551281290134105,0.004914689909538083,0.008574011451524699,-2.42861286636753e-17,absorption_+1,1
64,3,-0.0008734131563812225,0.004429875776620189,0.004931958104845415,0.008488420725084267,-1.1449174941446927e-16,absorption_+1,1
65,3,-0.0008552409037211953,0.004310484041295534,0.004949842201266534,0.00840508533884099,1.1796119636642288e-16,absorption_+1,1
66,3,-0.000837416847056695,0.00419307854504279,0.004968389790448446,0.008324051488434403,-1.3877787807814457e-16,absorption_+1,1
67,3,-0.0008199160619705142,0.004077629414768746,0.004987643006507507,0.008245356359305789,4.85722573273506e-17,absorption_+1,1
68,3,-0.0008027150366918955,0.003964105193490407,0.005008825330319175,0.008170215487117716,2.949029909160572e-17,absorption_+1,1
69,3,-0.0007857918081158933,0.003852460661138375,0.005034141516757987,0.008100810369780498,2.949029909160572e-17,absorption_+1,1
70,3,-0.00076912599837093,0.0037426566862603047,0.005060057153637143,0.008033587841526413,-1.0408340855860843e-16,absorption_+1,1
71,3,-0.0007526987103971862,0.003634670030762967,0.005086356397859913,0.007968327718225865,1.717376241217039e-16,absorption_+1,1
72,3,-0.0007364922701825112,0.0035284763950086204,0.005113082096522881,0.0079050662213489,-9.020562075079397e-17,absorption_+1,1
73,3,-0.0007204898213973563,0.0034240539119077744,0.005140268196987389,0.007843832287497798,-8.673617379884035e-18,absorption_+1,1
74,3,-0.0007046748115347919,0.0033213793905413434,0.00516796549141945,0.007784670070425936,-6.591949208711867e-17,absorption_+1,1
75,3,-0.0006890304379837276,0.0032204300115420926,0.005196202417675603,0.007727601991234068,9.974659986866641e-17,absorption_+1,1
76,3,-0.0006735391340617299,0.0031211843618798663,0.005225023800300103,0.00767266902811814,-9.8879238130678e-17,absorption_+1,1
77,3,-0.0006581821900749832,0.003023619266193578,0.005254466474786635,0.007619903550905305,7.546047120499111e-17,absorption_+1,1
78,2,-0.000642932400590872,0.0029277062655244006,0.00528455894544563,0.007569332810379081,-7.719519468096792e-17,absorption_+1,1
79,2,-0.0006277837003121479,0.002833439163223733,0.005315347537746063,0.007521003000657778,1.3010426069826053e-16,absorption_+1,1
80,2,-0.0006127060249307532,0.0027407884102030864,0.00534685430875791,0.00747493669403021,-3.2959746043559335e-17,absorption_+1,1
81,2,-0.0005976770855929377,0.002649733805306268,0.0053791193445553425,0.007431176064268574,-9.8879238130678e-17,absorption_+1,1
82,2,-0.0005826752959652993,0.0025602538487392397,0.005412173416796845,0.007389751969570868,8.326672684688674e-17,absorption_+1,1
83,2,-0.0005676807627168772,0.002472329158605128,0.005446040359557602,0.007350688755445867,1.3877787807814457e-17,absorption_+1,1
84,2,-0.0005526762969158632,0.00238593954531434,0.0054807602970594615,0.007314023545457904,-3.469446951953614e-17,absorption_+1,1
85,2,-0.000537648384283771,0.0023010641255855916,0.005517038586156957,0.00728045432745883,5.204170427930421e-17,absorption_+1,1
86,2,-0.000522588118540998,0.0022176159297399144,0.005587703706305239,0.007282731517504082,-7.37257477290143e-17,absorption_+1,1
87,2,-0.0005074922307767928,0.002135479040626851,0.005677934563047486,0.007305921372897539,-5.204170427930421e-18,absorption_+1,1
88,2,-0.0004923645728062706,0.0020546162174985448,0.0057685521318129535,0.007330803776505301,7.37257477290143e-17,absorption_+1,1
89,2,-0.00047721896053190766,0.0019750295400718515,0.005859537857371639,0.007357348436911493,-9.020562075079397e-17,absorption_+1,1
90,2,-0.00046207692734650467,0.00189672213443936,0.005950851157169395,0.007385496364262334,8.326672684688674e-17,absorption_+1,1
91,2,-0.00044695927985080293,0.0018196982779693565,0.006042474229399058,0.0074152132275176474,3.642919299551295e-17,absorption_+1,1
92,2,-0.00043187776078853785,0.001743961733702122,0.0061343790804192,0.007446463053332797,1.3010426069826053e-17,absorption_+1,1
93,2,-0.0004168260876248341,0.0016695180288932997,0.006226535349831393,0.007479227291099733,-1.2576745200831851e-16,absorption_+1,1
94,2,-0.000401778392273268,0.001596371990397929,0.0063189308660687605,0.007513524464193511,8.847089727481716e-17,absorption_+1,1
95,2,-0.00038671059232595506,0.0015245289482926842,0.006411530512337917,0.007549348868304551,-9.540979117872439e-17,absorption_+1,1
96,2,-0.00037160773738283945,0.001453994975963786,0.0065043235563301645,0.007586710794911133,2.2551405187698492e-17,absorption_+1,1
97,2,-0.00035646806496570814,0.0013847754001796143,0.006597287377695426,0.0076255947129094115,7.979727989493313e-17,absorption_+1,1
98,2,-0.0003413234038078138,0.0013168772585730691,0.006690398206650049,0.007665952061415293,-1.1275702593849246e-17,absorption_+1,1
99,2,-0.0002011125574715018,0.0007716616181433931,0.0041219390412538266,0.004692488101925685,-3.2959746043559335e-17,absorption_+1,1
100,1,-0.00012517337633349932,0.0004787078141710218,0.0026396653383974926,0.0029931997762350226,7.806255641895632e-18,absorption_+1,1
101,2,-0.00031121624177293046,0.0011851305180044297,0.006877022120797554,0.007750936397029062,8.673617379884035e-18,absorption_+1,1
102,2,-0.00029614860535804026,0.0011212384006123513,0.006970493068147348,0.007795582863401651,-8.673617379884035e-18,absorption_+1,1
103,2,-0.00028103114417362643,0.001058698044184794,0.007064054150587388,0.007841721050598605,4.85722573273506e-17,absorption_+1,1
104,2,-0.0002658337760824902,0.0009975122462586804,0.007163653335314625,0.007895331805490735,-7.979727989493313e-17,absorption_+1,1
105,2,-0.0002505204829305631,0.0009376673546640816,0.007281710940056237,0.007968857811789742,-1.3877787807814457e-17,absorption_+1,1
106,2,-0.00023505063748763375,0.0008791599646210914,0.00739979595293728,0.00804390528007079,5.204170427930421e-17,absorption_+1,1
107,2,-0.00021940369728090368,0.0008220070191038531,0.007516494019459216,0.008119097341282161,-3.469446951953614e-18,absorption_+1,1
108,2,-0.0002035853993208265,0.0007662258917843843,0.007631800130783335,0.008194440623246868,-2.42861286636753e-17,absorption_+1,1
109,2,-0.00018757979509195842,0.0007118345491616745,0.007745712121274605,0.008269966875344342,2.0816681711721685e-17,absorption_+1,1
110,2,-0.00017137622851473317,0.0006588499777558147,0.00785824528154951,0.008345719030790594,3.469446951953614e-18,absorption_+1,1
111,2,-0.00016098258245186392,0.0006142051969911036,0.0043755463934244,0.0048287690079636125,-2.688821387764051e-17,absorption_+1,1
112,2,-0.0001564774508902312,0.0005775990238544375,0.004410894904766675,0.004832016477730877,-4.336808689942018e-18,absorption_+1,1
113,2,-0.00015200379861202566,0.0005420568984062992,0.00444287929237404,0.004832932392168338,2.42861286636753e-17,absorption_+1,1
114,2,-0.00014755782533857985,0.0005075844040422135,0.004471514865687856,0.004831541444391463,-2.688821387764051e-17,absorption_+1,1
115,2,-0.00014313722275713088,0.00047418530581654663,0.004496833469403496,0.004827881552462915,3.469446951953614e-18,absorption_+1,1
116,2,-0.00013874149226838746,0.00044186259095821423,0.004518843723729767,0.0048219648224196165,2.2551405187698492e-17,absorption_+1,1
117,2,-0.0001343721183088159,0.0004106182104906135,0.0045375842385144026,0.004813830330696184,-1.6479873021779667e-17,absorption_+1,1
118,2,-0.00013003219064060089,0.0003804526301114212,0.004553076304252967,0.004803496743723795,7.806255641895632e-18,absorption_+1,1
119,2,-0.00012572366173460922,0.000351365851076395,0.00456534694133495,0.004790989130676743,6.938893903907228e-18,absorption_+1,1
120,2,-0.00012144707340887035,0.0003233562982285985,0.004574438128068137,0.004776347352887844,-2.0816681711721685e-17,absorption_+1,1
121,2,-0.00011720550623729464,0.00029642202042504204,0.0045795170583633246,0.004758733572551077,5.204170427930421e-18,absorption_+1,1
122,2,-0.00011300152050640076,0.00027057021069646194,0.004553251186595331,0.004710819876785399,7.806255641895632e-18,absorption_+1,1
123,2,-0.00010883711051893797,0.00024580468728303796,0.004513138306024393,0.004650105882788497,3.469446951953614e-18,absorption_+1,1
124,2,-0.00010471572562211454,0.00022211203815869105,0.00447389132519295,0.0045912876377295075,-1.8214596497756474e-17,absorption_+1,1
125,2,-0.0001006421340482696,0.00019947244215989536,0.004435499098883392,0.004534329406994997,-2.0816681711721685e-17,absorption_+1,1
126,2,-9.662188368278374e-05,0.00017786702928501897,0.004397926896371418,0.004479172041973678,2.5153490401663703e-17,absorption_+1,1
127,2,-9.266113003692781e-05,0.00015727768351372272,0.004361168453490569,0.0044257850069673865,2.2551405187698492e-17,absorption_+1,1
128,2,-8.87662400725138e-05,0.00013768674755807762,0.004325196335791192,0.0043741168432767374,-1.8214596497756474e-17,absorption_+1,1
129,2,-8.494352516114198e-05,0.00011907766180789837,0.004289990486601467,0.004324124623248188,-3.5561831257524545e-17,absorption_+1,1
130,2,-8.119973676852816e-05,0.00010143416487201618,0.004255541001372187,0.004275775429475687,1.214306433183765e-17,absorption_+1,1
131,2,-7.754220097806267e-05,8.474084938766757e-05,0.004221815074390115,0.0042290137227997265,6.938893903907228e-18,absorption_+1,1
132,2,-7.397670640994116e-05,6.898299131122255e-05,0.00418880849284254,0.004183814777743836,1.474514954580286e-17,absorption_+1,1
133,2,-7.050341034461278e-05,5.4146230058742516e-05,0.004156494827680659,0.004140137647394793,3.469446951953614e-18,absorption_+1,1
134,2,-6.712095126939187e-05,4.021712493260983e-05,0.0041248567103044365,0.004097952883967623,-3.122502256758253e-17,absorption_+1,1
135,2,-6.382941698953755e-05,2.718243918255071e-05,0.00409388533663666,0.004057238358829693,1.9949319973733282e-17,absorption_+1,1
136,2,-6.0628259867207095e-05,1.5029665764527646e-05,0.004063550576184283,0.004017951982081602,-1.734723475976807e-18,absorption_+1,1
137,2,-5.7604868572964094e-05,3.7902313434260546e-06,0.003979622601125391,0.003925807963895855,2.6020852139652106e-18,absorption_+1,1
138,2,-5.474737723271682e-05,-6.5562434692272005e-06,0.00395353367990446,0.0038922300592025144,-1.734723475976807e-18,absorption_+1,1
139,2,-5.195419673246931e-05,-1.6075708030275188e-05,0.003914849847174299,0.003846819942411553,-1.734723475976807e-18,absorption_+1,1
140,2,-4.922035425854713e-05,-2.4809255771712477e-05,0.0038378839267332937,0.003763854316703036,1.734723475976807e-18,absorption_+1,1
141,2,-4.6538083513413965e-05,-3.280223262708589e-05,0.003759141825425307,0.003679801509284805,-1.734723475976807e-18,absorption_+1,1
142,2,-4.3897482070829026e-05,-4.008360806492869e-05,0.0036811194378248277,0.0035971383476890717,1.734723475976807e-18,absorption_+1,1
143,2,-4.128867419477279e-05,-4.668077939934546e-05,0.003603841606679699,0.003515872153085589,8.239936510889834e-18,absorption_+1,1
144,2,-3.870254187297239e-05,-5.26203931761607e-05,0.003527371559629478,0.003436048624580329,-1.5612511283791264e-17,absorption_+1,1
145,2,-3.6127275100138865e-05,-5.792864327953442e-05,0.0034518140063497602,0.003357758087970078,-9.107298248878237e-18,absorption_+1,1
146,2,-3.354980587804372e-05,-6.26309267662489e-05,0.003377298994492481,0.0032811182618482093,2.0816681711721685e-17,absorption_+1,1
147,2,-3.095741414709608e-05,-6.675200609202947e-05,0.0033037790387745987,0.0032060696185354717,-1.3010426069826053e-18,absorption_+1,1
148,2,-2.8522501120012615e-05,-7.02789929195712e-05,0.0031193401178433323,0.003020538623803741,-7.37257477290143e-18,absorption_+1,1
149,2,-2.6982931403991633e-05,-7.31152528281233e-05,0.0025955836071136756,0.002495485422881555,-5.637851296924623e-18,absorption_+1,1
150,2,-2.6131687041369947e-05,-7.538249920688346e-05,0.002531116724839872,0.0024296025385916256,6.938893903907228e-18,absorption_+1,1
151,2,-2.5198985914665465e-05,-7.72657443826372e-05,0.002468410135911093,0.002365945405613787,-3.469446951953614e-18,absorption_+1,1
152,2,-2.4169198901686163e-05,-7.878631533678456e-05,0.002408048889171459,0.0023050933749329885,4.336808689942018e-19,absorption_+1,1
153,2,-2.3323408295727265e-05,-7.994017346354481e-05,0.002172438664789251,0.002069175083029978,-8.673617379884035e-19,absorption_+1,1
154,2,-2.2643190206801047e-05,-8.07656413729033e-05,0.00211958316513725,0.002016174333557552,6.5052130349130266e-18,absorption_+1,1
155,2,-2.1815887156385623e-05,-8.131377945962297e-05,0.0020690949721131123,0.0019659653054971,-3.903127820947816e-18,absorption_+1,1
156,2,-2.0824649681670684e-05,-8.160062867998747e-05,0.002020838126606605,0.0019184128482449478,8.673617379884035e-19,absorption_+1,1
157,2,-1.965333553073326e-05,-8.165062660217339e-05,0.0019722017288191286,0.0018708977666862248,2.8189256484623115e-18,absorption_+1,1
158,2,-1.8284720364585138e-05,-8.148674965156516e-05,0.0019271424759041787,0.0018273710058880274,-8.673617379884035e-19,absorption_+1,1
159,2,-1.6697436067849544e-05,-8.111727091377339e-05,0.0018868656316527559,0.0017890509246711317,-1.3010426069826053e-18,absorption_+1,1
160,2,-1.4869726381480833e-05,-8.054468619502113e-05,0.0018511971795138445,0.0017557827669373444,1.734723475976807e-18,absorption_+1,1
161,2,-1.2783247858728595e-05,-7.976992068969889e-05,0.0018200760342949721,0.001727522865746546,1.3010426069826053e-18,absorption_+1,1
162,2,-1.042494686245221e-05,-7.879233935560669e-05,0.0017932730957077694,0.0017040558094897074,-3.0357660829594124e-18,absorption_+1,1
163,2,-7.787656429975879e-06,-7.761003345223179e-05,0.0017707277113267793,0.0016853300214445706,-1.0842021724855044e-18,absorption_+1,1
164,2,-4.8698538209182425e-06,-7.621951395817396e-05,0.001752270305150238,0.0016711809373711438,-1.951563910473908e-18,absorption_+1,1
165,2,-1.6767785178410168e-06,-7.461603874841777e-05,0.0017377432579804815,0.0016614504407142273,4.553649124439119e-18,absorption_+1,1
166,2,-2.7426338811047906e-12,-7.43619118710928e-05,0.0003702538403351044,0.00029589192572137754,-2.168404344971009e-19,absorption_+1,1
167,2,-1.7385894882929583e-12,-7.556033315691494e-05,0.0003726629000589927,0.00029710256516348593,-2.3852447794681098e-18,absorption_+1,1
168,2,-1.1352896375285114e-12,-7.667765664841068e-05,0.0003779863282724579,0.0003013086704887584,8.131516293641283e-19,absorption_+1,1
169,2,-7.984730626275356e-13,-7.769877234367427e-05,0.0003862252639171252,0.0003085264907749796,1.734723475976807e-18,absorption_+1,1
170,2,-6.35782967607852e-13,-7.860774163415733e-05,0.00039737457593998703,0.00031876683367004777,1.0299920638612292e-18,absorption_+1,1
171,2,-5.827230375074443e-13,-7.938756498852696e-05,0.0004114222352979681,0.00033203466972671694,-1.1926223897340549e-18,absorption_+1,1
172,2,-6.134871667168058e-13,-8.00784046484364e-05,0.0004070298656226023,0.00032695146036067907,3.2526065174565133e-19,absorption_+1,1
173,2,-7.522934382096208e-13,-8.065782322066641e-05,0.0004289932763033191,0.0003483354523303589,-3.7947076036992655e-19,absorption_+1,1
174,2,-1.0271230530704657e-12,-8.104294599789379e-05,0.00045393103133042065,0.00037288808430540124,-2.6020852139652106e-18,absorption_+1,1
175,2,-1.501306966249084e-12,-8.122272722199497e-05,0.0004778237344966148,0.00039660100577331575,2.927345865710862e-18,absorption_+1,1
176,2,-2.2715280823507355e-12,-8.120585795654551e-05,0.0004969751187960756,0.0004157692585680037,1.6805133673525319e-18,absorption_+1,1
177,2,-3.48745525661371e-12,-8.101133400067458e-05,0.0005113504054324811,0.00043033906794434987,-1.4094628242311558e-18,absorption_+1,1
178,2,-5.3765131277625654e-12,-8.071059168648559e-05,0.0005032638692913074,0.00042255327222830846,-2.710505431213761e-19,absorption_+1,1
179,2,-8.285902505544835e-12,-8.032962609655982e-05,0.0005075829409141204,0.00042725330653165666,-1.4094628242311558e-18,absorption_+1,1
180,2,-1.274171612644759e-11,-7.984491299061161e-05,0.0005071832830574199,0.00042733835732509245,3.2526065174565133e-19,absorption_+1,1
181,2,-1.953758245688627e-11,-7.928200922961179e-05,0.0005021409579129207,0.0004228589291457238,-2.656295322589486e-18,absorption_+1,1
182,2,-2.986527810421876e-11,-7.866733875844248e-05,0.0004926689063388838,0.0004140015377151682,4.9873299934333204e-18,absorption_+1,1
183,2,-4.550576263741249e-11,-7.839671687269318e-05,0.0003611718905631836,0.0002827751281847257,-2.0599841277224584e-18,absorption_+1,1
184,2,-6.910838207057266e-11,-7.841110936298131e-05,0.00037561850259109687,0.0002972073241197318,-1.734723475976807e-18,absorption_+1,1
185,2,-1.045957587951473e-10,-7.826558234610908e-05,0.0003887987961861076,0.0003105331092442404,6.505213034913027e-19,absorption_+1,1
186,2,-1.5774750120644026e-10,-7.803062078224105e-05,0.0003800250868797508,0.0003019943083500086,0.0,absorption_+1,1
187,2,-2.37036351053479e-10,-7.772902142107383e-05,0.00038565182195239497,0.0003079225634949733,3.2526065174565133e-18,absorption_+1,1
188,2,-3.548172806455703e-10,-7.744484457194276e-05,0.00035131714434972794,0.0002738719449605024,-2.168404344971009e-18,absorption_+1,1
189,2,-5.290058014908238e-10,-7.719527183785237e-05,0.00035247438250514743,0.0002752785816614936,0.0,absorption_+1,1
190,2,-7.854274975913151e-10,-7.69133097103955e-05,0.0003392076314610221,0.0002622935363231285,-4.87890977618477e-19,absorption_+1,1
191,2,-1.1610784341027556e-09,-7.690069450448997e-05,0.00025382423833788414,0.00017692238275496264,2.574980159653073e-18,absorption_+1,1
192,2,-1.7086066689201713e-09,-7.77463440563697e-05,9.258124084824592e-05,1.483318818520582e-05,-1.4772254600114998e-18,absorption_+1,1
193,2,-2.5024084583806823e-09,-7.917493982834785e-05,9.618060266778367e-05,1.700316043097734e-05,-9.486769009248164e-20,absorption_+1,1
194,2,-3.646826753350641e-09,-8.057238149239502e-05,9.9877271954878e-05,1.9301243635732462e-05,2.8324781756183803e-18,absorption_+1,1
195,2,-5.287038379041032e-09,-8.193747659801414e-05,0.00010368211923502497,2.173935559863019e-05,-1.599198204416119e-18,absorption_+1,1
196,2,-7.623308367581475e-09,-8.326880345142032e-05,0.00010760832364272978,2.4331896882940143e-05,-1.734723475976807e-18,absorption_+1,1
197,2,-1.0929355521815847e-08,-8.456484109013192e-05,0.0001116600888760753,2.708431843042279e-05,1.2332799712022613e-18,absorption_+1,1
198,2,-1.5575580832564114e-08,-8.582293557341111e-05,0.00011611832168917392,3.027981053492848e-05,-1.7618285302889447e-18,absorption_+1,1
199,2,-2.2057811961072488e-08,-8.703679793669477e-05,0.00012158186163576862,3.4523005887111824e-05,-9.486769009248164e-19,absorption_+1,1
200,2,-3.1031943939647796e-08,-8.819784485596327e-05,0.0001280252863047256,3.979640950482234e-05,-3.2526065174565133e-19,absorption_+1,1
201,2,-4.335431228410188e-08,-8.929485086373897e-05,0.00013615515210584384,4.681694692982262e-05,1.8431436932253575e-18,absorption_+1,1
202,2,-6.01266908296597e-08,-9.031030729682146e-05,0.00014691283243256745,5.6542398444915654e-05,-6.776263578034403e-19,absorption_+1,1
203,2,-8.274329302039056e-08,-9.121855892433754e-05,0.00016147995158012057,7.017864936276381e-05,1.1655173354219173e-18,absorption_+1,1
204,2,-1.129348510733541e-07,-9.197914429682931e-05,0.0001829354909752216,9.084341182731895e-05,2.710505431213761e-20,absorption_+1,1
205,2,-1.528014677289606e-07,-9.254644978802706e-05,0.00020956451239552524,0.00011686526113976678,-2.439454888092385e-18,absorption_+1,1
206,2,-2.0482109515416953e-07,-9.288686597637587e-05,0.00023978831942904528,0.00014669663235751702,1.7889335846010823e-18,absorption_+1,1
207,2,-2.718136518753766e-07,-9.297295490017925e-05,0.00027392157249494543,0.00018067680394289083,2.710505431213761e-20,absorption_+1,1
208,2,-3.5683109856289486e-07,-9.277913652113726e-05,0.00031055781847391325,0.0002174218508542141,1.0028870095490916e-18,absorption_+1,1
209,2,-4.6292982921175087e-07,-9.231003014937035e-05,0.0003413089978135978,0.0002485360378350152,-4.87890977618477e-19,absorption_+1,1
210,2,-5.927609300933276e-07,-9.164821341154995e-05,0.0003526092886227864,0.0002603683142811432,5.421010862427522e-20,absorption_+1,1
211,2,-7.478813663049021e-07,-9.086867382452967e-05,0.0003608868243572318,0.00026927026916639604,-1.1926223897340549e-18,absorption_+1,1
