interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
130,1,-8.228760931401087e-05,-0.004042910500870835,0.020163441097332667,0.016038242987147733,-9.020562075079397e-17,absorption_+1,1
131,1,-7.869124965923129e-05,-0.003978594974303604,0.019923091091263417,0.015865804867300604,2.0816681711721685e-17,absorption_+1,1
132,1,-7.516028854990667e-05,-0.003912040707817557,0.019681049710435838,0.01569384871406837,-3.469446951953614e-18,absorption_+1,1
133,1,-7.169465435858779e-05,-0.003843336712448032,0.019437419334002254,0.015522387967195739,1.0408340855860843e-16,absorption_+1,1
134,1,-6.82941321546861e-05,-0.003772569418726306,0.019192327799239312,0.01535146424835826,-6.071532165918825e-17,absorption_+1,1
135,1,-6.495854225390505e-05,-0.0036998247211318994,0.018945930271209638,0.015181147007823859,2.42861286636753e-17,absorption_+1,1
136,1,-6.168794142405627e-05,-0.003625186288604211,0.01869831105659423,0.01501143682656586,-1.0408340855860843e-16,absorption_+1,1
137,1,-5.85735206438723e-05,-0.0035490110019064276,0.01834184121695329,0.014734256694403092,1.0234868508263162e-16,absorption_+1,1
138,1,-5.561071379266904e-05,-0.003471375278185214,0.018099040519585042,0.014572054527607126,-3.2959746043559335e-17,absorption_+1,1
139,1,-5.270538267328677e-05,-0.0033923240617021212,0.017802190091033926,0.014357160646658484,-3.2959746043559335e-17,absorption_+1,1
140,1,-4.985278922941417e-05,-0.003312903264345719,0.01735366242166514,0.013990906368090028,2.2551405187698492e-17,absorption_+1,1
141,1,-4.704095084103869e-05,-0.0032339265485947064,0.01690570664079804,0.013624739141362308,1.3877787807814457e-17,absorption_+1,1
142,1,-4.4261436031026154e-05,-0.003155457303121658,0.01646822008499944,0.013268501345846728,-2.7755575615628914e-17,absorption_+1,1
143,1,-4.1507800133019486e-05,-0.0030775104417586326,0.016041077562710573,0.012922059320818857,-6.418476861114186e-17,absorption_+1,1
144,1,-3.877347588172798e-05,-0.0030000971171182805,0.015624278295753295,0.012585407702753348,6.245004513516506e-17,absorption_+1,1
145,1,-3.60516475864251e-05,-0.002923225124748479,0.015217935879490973,0.012258659107156067,-1.734723475976807e-18,absorption_+1,1
146,1,-3.3334892616086104e-05,-0.0028468970607105613,0.014822203357968902,0.01194197140464226,5.204170427930421e-18,absorption_+1,1
147,1,-3.0614482599778264e-05,-0.002771112982858738,0.014436704949979515,0.01163497748452097,-2.949029909160572e-17,absorption_+1,1
148,1,-2.8066407074757463e-05,-0.0026965543847995853,0.013836164479866074,0.011111543687991776,4.5102810375396984e-17,absorption_+1,1
149,1,-2.6433190607203716e-05,-0.0026260300733747144,0.012562917740198739,0.009910454476216746,-7.45931094670027e-17,absorption_+1,1
150,1,-2.5502390973315942e-05,-0.0025589193742018537,0.012228157825251879,0.00964373606007679,8.153200337090993e-17,absorption_+1,1
151,1,-2.4502241412326697e-05,-0.0024924452031085897,0.01190422730080964,0.009387279856288677,-4.5102810375396984e-17,absorption_+1,1
152,1,-2.3417256251975114e-05,-0.002426579364521516,0.01159287366184274,0.00914287704106928,3.122502256758253e-17,absorption_+1,1
153,1,-2.252873741096937e-05,-0.0023624385413096543,0.01093573620462198,0.008550768925901286,-6.938893903907228e-17,absorption_+1,1
154,1,-2.181491285082574e-05,-0.002299992073238306,0.01065779358121426,0.008335986595125161,3.2959746043559335e-17,absorption_+1,1
155,1,-2.0961256369860513e-05,-0.0022380402747450277,0.010391731616948532,0.008132730085833678,3.469446951953614e-17,absorption_+1,1
156,1,-1.9950374866618592e-05,-0.002176547246773743,0.010135368012707556,0.007938870391067165,-2.949029909160572e-17,absorption_+1,1
157,1,-1.8768025553218142e-05,-0.0021158076737546458,0.00984044745286009,0.007705871753552251,2.5153490401663703e-17,absorption_+1,1
158,1,-1.7401975421645265e-05,-0.002056226593921346,0.009541404029960373,0.00746777546061736,-2.168404344971009e-17,absorption_+1,1
159,1,-1.58385236283153e-05,-0.001997855240291667,0.009259926325850957,0.007246232561930993,1.8214596497756474e-17,absorption_+1,1
160,1,-1.4062717668212566e-05,-0.0019406002497413654,0.008995421898557409,0.007040758931147834,2.6020852139652106e-18,absorption_+1,1
161,1,-1.2060619204566081e-05,-0.0018843653889299488,0.008747605458055512,0.006851179449921002,5.204170427930421e-18,absorption_+1,1
162,1,-9.819821505369905e-06,-0.0018290529321572685,0.008515712743100827,0.006676839989438188,-8.673617379884035e-19,absorption_+1,1
163,1,-7.330266213556589e-06,-0.0017745637464329713,0.008299476596543651,0.006517582583897119,-4.336808689942018e-18,absorption_+1,1
164,1,-4.585597879282491e-06,-0.001720796698193975,0.008098294312639625,0.00637291201656634,-2.7755575615628914e-17,absorption_+1,1
165,1,-1.5853986619723676e-06,-0.0016676503529105945,0.007911625771666871,0.006242390020094302,-2.6020852139652106e-18,absorption_+1,1
166,1,-4.744890080965978e-10,-0.0016311335898622464,0.004297472419092122,0.0026663383547408936,2.6020852139652106e-17,absorption_+1,1
167,1,-4.5617235189674827e-10,-0.0016111147430685694,0.0042220636672506895,0.002610948468009744,-2.42861286636753e-17,absorption_+1,1
168,1,-4.5030491078450816e-10,-0.0015912720759029008,0.0041592353415927565,0.002567962815384961,1.6046192152785466e-17,absorption_+1,1
169,1,-4.591844415727581e-10,-0.0015714766782246497,0.004108369710833827,0.002536892573424737,8.673617379884035e-19,absorption_+1,1
170,1,-4.877435855394066e-10,-0.0015516010197642884,0.004069188249686147,0.0025175867421782516,-2.168404344971009e-17,absorption_+1,1
171,1,-5.371060116148542e-10,-0.0015315183321377983,0.004041130187654904,0.002509611318411098,3.469446951953614e-18,absorption_+1,1
172,1,-6.096030755183582e-10,-0.0015116081050346067,0.003940062685049827,0.0024284539704121644,1.951563910473908e-17,absorption_+1,1
173,1,-7.09030624487642e-10,-0.001491688851342425,0.003944235915729868,0.0024525463553567994,-1.8648277366750676e-17,absorption_+1,1
174,1,-8.409911518047785e-10,-0.0014710683664068476,0.003958448556632384,0.0024873793492343893,4.336808689942018e-18,absorption_+1,1
175,1,-1.0138755890504591e-09,-0.001449675568831909,0.003970384771162766,0.0025207081884553034,3.5561831257524545e-17,absorption_+1,1
176,1,-1.236286404981805e-09,-0.0014275583417085467,0.003971507016481138,0.002543947438486141,-4.5102810375396984e-17,absorption_+1,1
177,1,-1.5178168345552755e-09,-0.0014048226304781202,0.003961667962528529,0.0025568438142335725,-2.168404344971009e-18,absorption_+1,1
178,1,-1.8722479686272113e-09,-0.0013819761988059162,0.0038758932926929216,0.0024939152216390537,1.691355389077387e-17,absorption_+1,1
179,1,-2.3160083108890184e-09,-0.0013591455686265594,0.0038437801249482217,0.002484632240313367,1.5612511283791264e-17,absorption_+1,1
180,1,-2.868137014729186e-09,-0.0013360629472146401,0.0038007666893322325,0.0024647008739805687,-8.673617379884035e-18,absorption_+1,1
181,1,-3.552550332562622e-09,-0.0013128483780219784,0.0037475086012722066,0.002434656670699878,-1.7780915628762273e-17,absorption_+1,1
182,1,-4.39854341478146e-09,-0.0012896192732898646,0.0036845900731354944,0.002394966401302226,1.0842021724855044e-17,absorption_+1,1
183,1,-5.441222028911846e-09,-0.0012693740842587337,0.0031587259145499018,0.001889346389069152,1.2793585635328952e-17,absorption_+1,1
184,1,-6.723141119673883e-09,-0.0012514725724874296,0.0032073472673976515,0.0019558679717691096,7.806255641895632e-18,absorption_+1,1
185,1,-8.295920855518715e-09,-0.0012323156831614088,0.003255096787182664,0.002022772808100398,-1.734723475976807e-18,absorption_+1,1
186,1,-1.0221396242058304e-08,-0.0012123958490731996,0.003221790407481529,0.00200938433701206,-2.7321894746634712e-17,absorption_+1,1
187,1,-1.2573584941169407e-08,-0.0011918220780401693,0.0032490498871280134,0.00205721523550291,6.938893903907228e-18,absorption_+1,1
188,1,-1.5440973018036637e-08,-0.0011711489179058658,0.0031276009950624096,0.0019564366361835284,2.6020852139652106e-18,absorption_+1,1
189,1,-1.8928712426137737e-08,-0.001150413760020901,0.003148103027453141,0.001997670338719809,-5.204170427930421e-18,absorption_+1,1
190,1,-2.3161166818444664e-08,-0.0011290243998652708,0.00311734317441495,0.0019882956133828733,1.214306433183765e-17,absorption_+1,1
191,1,-2.8284906564759897e-08,-0.0011092282027505749,0.002797310631158937,0.0016880541435017882,-9.324138683375338e-18,absorption_+1,1
192,1,-3.447179835707245e-08,-0.001097453323216934,0.0018706473758414023,0.0007731595808261188,7.589415207398531e-18,absorption_+1,1
193,1,-4.1922107626406356e-08,-0.0010924006637761591,0.0018015637241469607,0.0007091211382631579,-1.713039432527097e-17,absorption_+1,1
194,1,-5.0867886669485385e-08,-0.0010882430119679674,0.0017364133773222982,0.0006481194974676668,5.637851296924623e-18,absorption_+1,1
195,1,-6.157620472082875e-08,-0.001084944771409163,0.0016752041316271964,0.0005901977840133132,6.505213034913027e-19,absorption_+1,1
196,1,-7.435204347125487e-08,-0.0010824686362876244,0.0016179549310536222,0.0005354119427225246,-1.951563910473908e-18,absorption_+1,1
197,1,-8.954063871954568e-08,-0.0010807760963045241,0.0015646264604658741,0.0004837608235226387,8.239936510889834e-18,absorption_+1,1
198,1,-1.0752886498641218e-07,-0.0010798274759676795,0.0015152149645237768,0.000435279959691115,4.119968255444917e-18,absorption_+1,1
199,1,-1.2874508669605764e-07,-0.0010795583746883637,0.0014733897235805014,0.000393702603805432,-9.75781955236954e-18,absorption_+1,1
200,1,-1.5365678736188906e-07,-0.0010799037744058373,0.0014355149735389475,0.0003554575423457551,6.7220534694101275e-18,absorption_+1,1
201,1,-1.8276509842494824e-07,-0.0010808171202430228,0.0014027394114298987,0.000321739526088452,1.0842021724855044e-18,absorption_+1,1
202,1,-2.1659505009642074e-07,-0.0010822424468318358,0.0013761472212994522,0.0002936881794175089,-1.1058862159352145e-17,absorption_+1,1
203,1,-2.5568001258628615e-07,-0.0010841160159745157,0.0013564775721889757,0.00027210587620188353,9.974659986866641e-18,absorption_+1,1
204,1,-3.0053847310719497e-07,-0.0010863598337509223,0.0013468604693246953,0.00026020009710066294,-2.8189256484623115e-18,absorption_+1,1
205,1,-3.516407584963153e-07,-0.0010888900379242299,0.0013455007271938658,0.0002562590485111482,8.673617379884035e-18,absorption_+1,1
206,1,-4.0936269499192755e-07,-0.001091634559986683,0.001350698211883531,0.00025865428920185396,-1.951563910473908e-18,absorption_+1,1
207,1,-4.7392242026325296e-07,-0.0010945271898996404,0.001362982905370567,0.0002679817930506534,-9.974659986866641e-18,absorption_+1,1
208,1,-5.452956061103646e-07,-0.0010975041632582208,0.0013803879051460055,0.0002823384462816714,-3.0357660829594124e-18,absorption_+1,1
209,1,-6.23103062016291e-07,-0.0011003494963708488,0.0014142651123657066,0.00031329251293284177,2.168404344971009e-19,absorption_+1,1
210,1,-7.064630404239063e-07,-0.0011025552063153757,0.0014696864447664962,0.00036642477541069807,1.5178830414797062e-18,absorption_+1,1
211,1,-7.937983481182845e-07,-0.001103795305224875,0.0015227317564171288,0.0004181426528441362,6.505213034913027e-19,absorption_+1,1
212,1,-8.825853714177769e-07,-0.0011040724361872296,0.0015728692631734838,0.0004679142416148391,2.6020852139652106e-18,absorption_+1,1
213,1,-9.690279713745606e-07,-0.0011034000737096938,0.0016202325730567228,0.0005158634713756521,-2.3852447794681098e-18,absorption_+1,1
