case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,1,-1.33,-1.9072487256465769,-2.115,-1.972954082503424,0.579496384787192,43.306262454448145,0.046861415710237234,0.6857943643525863,1.1452537824501712,False
time_refined,1,-1.3275,-1.9043881117043269,-2.115,-2.00038708228265,0.5916398826530845,43.306262454448145,0.044962395883390766,0.6473570401383765,1.143239102850675,False
time_refined,1,-1.325,-1.9015325208117868,-2.115,-2.027778724734437,0.6034376126194818,43.306262454448145,0.0431422976492835,0.6129278803555381,1.1412356410696305,False
time_refined,1,-1.3225,-1.8986819223267275,-2.115,-2.0551215487406775,0.6149412008956483,43.306262454448145,0.04139850933545044,0.5824951038571041,1.1392456134426179,False
time_refined,1,-1.32,-1.8958362788936682,-2.115,-2.0824042908416285,0.6261718491800845,43.306262454448145,0.03972879593454882,0.5527973322278275,1.1372721588129795,False
time_refined,1,-1.3175,-1.8929955457445318,-2.115,-2.109618723205074,0.6371169476711568,43.306262454448145,0.03813062338580995,0.5240578692764826,1.1353175756444918,False
time_refined,1,-1.315,-1.890159675231698,-2.115,-2.1367648740012846,0.6477814329012392,43.306262454448145,0.036600806269654534,0.497209951219493,1.1333818691576714,False
time_refined,1,-1.3125,-1.8873286223039267,-2.115,-2.1638507036633925,0.6581902155909422,43.306262454448145,0.0351356910703741,0.47303229114722234,1.1314630288239904,False
time_refined,1,-1.31,-1.8845023487675285,-2.115,-2.1908890717271374,0.6683841412131878,43.306262454448145,0.03373149921737446,0.4517911350706988,1.1295578248013198,False
time_refined,1,-1.3075,-1.8816808238383027,-2.115,-2.217888781779827,0.6784066430506033,43.306262454448145,0.032384991500527524,0.43321671875158235,1.1276638764407656,False
time_refined,1,-1.305,-1.8788640207417555,-2.115,-2.244852856172689,0.6882994244629432,43.306262454448145,0.031093531904236252,0.41703980757970643,1.1257803497026209,False
time_refined,1,-1.3025,-1.8760519128549047,-2.115,-2.2717788300091777,0.6981011431953437,43.306262454448145,0.029854989112529238,0.402948624989168,1.1239079467509874,False
time_refined,1,-1.3,-1.8732444700542612,-2.115,-2.2986591286285547,0.7078462707302139,43.306262454448145,0.028667640898018577,0.3905756220110243,1.1220487541530435,False
time_refined,1,-1.2974999999999999,-1.870441655099721,-2.115,-2.325480824349569,0.7175621943900622,43.306262454448145,0.027530145250938647,0.3796495892496812,1.1202062788506955,False
time_refined,1,-1.295,-1.8676434225089853,-2.115,-2.352233267767972,0.7272815318378978,43.306262454448145,0.02644099706200941,0.3705560584993235,1.118383119576146,False
time_refined,1,-1.2925,-1.8648497229123244,-2.115,-2.3789135224755555,0.7370511837745835,43.306262454448145,0.02539823684907749,0.3637144429554073,1.1165798096261614,False
time_refined,1,-1.29,-1.8620605079675159,-2.115,-2.405526669446357,0.7469321997380183,43.306262454448145,0.02439954104099629,0.35943278910059445,1.1147950457888398,False
time_refined,1,-1.2875,-1.859275734492994,-2.115,-2.4320846503986013,0.7569970816323844,43.306262454448145,0.0234423719244704,0.3578425929657989,1.113026081777321,False
time_refined,1,-1.285,-1.8564953672171853,-2.115,-2.458602182153717,0.7673219359426964,43.306262454448145,0.022524234489682556,0.3585291623226633,1.111269610897549,False
time_refined,1,-1.2825,-1.8537193775279768,-2.115,-2.485086433116046,0.7779673669792657,43.306262454448145,0.021643151184173575,0.36064404053778104,1.109523883410514,False
time_refined,1,-1.28,-1.850947738860045,-2.115,-2.5115371282000476,0.7889753541845568,43.306262454448145,0.0207975954751583,0.3634739357973685,1.1077889322366823,False
time_refined,1,-1.2775,-1.848180422581598,-2.115,-2.5379475292633575,0.8003677916259958,43.306262454448145,0.019986390232444435,0.3662042505780262,1.1060664175936883,False
time_refined,1,-1.275,-1.845417393251351,-2.115,-2.5643028500327327,0.8121393740749127,43.306262454448145,0.01920873896134254,0.3681191477518045,1.1043600655215202,False
time_refined,1,-1.2725,-1.8426586062063595,-2.115,-2.590590181634712,0.8242751440485138,43.306262454448145,0.018463736378466603,0.36926433874792,1.1026729110483764,False
time_refined,1,-1.27,-1.8399040117914183,-2.115,-2.616803424050359,0.8367599514723013,43.306262454448145,0.01775017218584089,0.36969126490731924,1.1010059893030442,False
time_refined,1,-1.2675,-1.837153559888193,-2.115,-2.6429441730804886,0.8495792377937357,43.306262454448145,0.017066569818548934,0.3694670245128157,1.0993586692627668,False
time_refined,1,-1.265,-1.8344072037728105,-2.115,-2.6690214429994854,0.8627179756584076,43.306262454448145,0.016411260522421194,0.36857931184835024,1.09772892481804,False
time_refined,1,-1.2625,-1.831664903105839,-2.115,-2.695049909428991,0.8761569316489624,43.306262454448145,0.015782493918734555,0.3668843919453262,1.0961137567173185,False
time_refined,1,-1.26,-1.8289266254720324,-2.115,-2.7210449202669804,0.889862558726695,43.306262454448145,0.015178626279879544,0.3637358315787074,1.0945101127254566,False
time_refined,1,-1.2575,-1.8261923438455194,-2.115,-2.7470112371913413,0.9037637606189921,43.306262454448145,0.014598450958241707,0.3581953597872776,1.0929169562628427,False
time_refined,1,-1.255,-1.8234620312648078,-2.115,-2.7729446175868993,0.917752349794144,43.306262454448145,0.014041097920020073,0.34949873920714697,1.0913352000250083,False
time_refined,1,-1.2525,-1.8207356554484508,-2.115,-2.7988299895934827,0.9316757737657987,43.306262454448145,0.013506055379515913,0.33685115105415947,1.0897682930533752,False
time_refined,1,-1.25,-1.8180131743019143,-2.115,-2.824650675363814,0.9453579506345194,43.306262454448145,0.012992839330985497,0.320448902969085,1.0882199120996168,False
time_refined,1,-1.2475,-1.8152945390690147,-2.115,-2.8503976997904212,0.9586238627970893,43.306262454448145,0.01250071759906616,0.3006726493916402,1.0866916706474774,False
time_refined,1,-1.245,-1.8125796991541279,-2.115,-2.8760689659583725,0.9713021493741467,43.306262454448145,0.012028779085090074,0.27793527325721035,1.0851835403675532,False
time_refined,1,-1.2425,-1.8098686056853908,-2.115,-2.9016697765917328,0.9832310750949624,43.306262454448145,0.011575966111891397,0.25276706019532774,1.0836941954147497,False
time_refined,1,-1.24,-1.807161214469428,-2.115,-2.9272121493465413,0.9942631272256189,43.306262454448145,0.011141129472846498,0.2257176911476004,1.082221280218469,False
time_refined,1,-1.2375,-1.8044574880531203,-2.115,-2.9527125228463382,1.004267088842105,43.306262454448145,0.010723109443062139,0.1973160284257474,1.0807618403924308,False
time_refined,1,-1.2349999999999999,-1.801757396327727,-2.115,-2.978186006165003,1.013124494435441,43.306262454448145,0.010320872556715361,0.16783066004386377,1.0793132429474626,False
time_refined,1,-1.2325,-1.7990609131300621,-2.115,-3.00363441004506,1.0207208240107803,43.306262454448145,0.009933742826937111,0.1374753733077422,1.077875156667921,False
time_refined,1,-1.23,-1.7963680097294779,-2.115,-3.0290456720021957,1.0269497355125923,43.306262454448145,0.009561381471075396,0.1067343526656168,1.0764501014794674,False
time_refined,1,-1.2275,-1.793678648343547,-2.115,-3.054399785360783,1.0317402678718257,43.306262454448145,0.009203616433046066,0.0765798130921027,1.0750421275222901,False
time_refined,1,-1.225,-1.7909927826818075,-2.115,-3.079682693116221,1.035073826946709,43.306262454448145,0.00886012960774943,0.04806138370182436,1.0736537787209157,False
time_refined,1,-1.2225,-1.7883103625833903,-2.115,-3.104889028741084,1.036989348269533,43.306262454448145,0.008530431561409372,0.02210141768582621,1.072285640880487,False
time_refined,1,-1.22,-1.7856313381985076,-2.115,-3.1300200851035482,1.0375777463446814,43.306262454448145,0.00821392814446825,-0.0005596402068349014,1.070937004371527,False
time_refined,1,-1.2175,-1.782955662705149,-2.115,-3.1550841692676,1.0369807231383232,43.306262454448145,0.00790994051996669,-0.01928193729803385,1.0696061719816479,False
time_refined,1,-1.2149999999999999,-1.7802832945198264,-2.115,-3.1800955664908224,1.0353856115387083,43.306262454448145,0.007617743022882861,-0.03363449023595488,1.0682907118371134,False
time_refined,1,-1.2125,-1.7776141986255705,-2.115,-3.205071768723511,1.0330152846119645,43.306262454448145,0.007336619860779338,-0.04343350668857643,1.0669878825813488,False
time_refined,1,-1.21,-1.7749483464784723,-2.115,-3.23002708726239,1.0301086869832408,43.306262454448145,0.007065961044870631,-0.04904610365046853,1.0656955267170842,False
time_refined,1,-1.2075,-1.772285711762604,-2.115,-3.2549580203874635,1.0268797465197073,43.306262454448145,0.00680545397641336,-0.05137527370952101,1.0644144044825081,False
time_refined,1,-1.205,-1.769626261916422,-2.115,-3.2798443568170197,1.0235124910254392,43.306262454448145,0.006555033305491769,-0.05077381934999922,1.0631482957229517,False
time_refined,1,-1.2025000000000001,-1.7669699549642968,-2.115,-3.30466681320939,1.020203827767388,43.306262454448145,0.006314589814673067,-0.04709804466123024,1.0619005176385765,False
time_refined,1,-1.2,-1.7643167426187791,-2.115,-3.3294139482227836,1.017176651781481,43.306262454448145,0.0060838850235922885,-0.04019057535947345,1.0606727290714961,False
time_refined,1,-1.1975,-1.7616665747498161,-2.115,-3.354083537885257,1.0146776002560605,43.306262454448145,0.005862556475680418,-0.030047733304943813,1.0594648064853733,False
time_refined,1,-1.195,-1.759019402942336,-2.115,-3.378679716327266,1.0129636554076482,43.306262454448145,0.005650173164282971,-0.016832595736476608,1.0582756307645993,False
time_refined,1,-1.1925,-1.756375182503691,-2.115,-3.4032132199963803,1.0122957165732265,43.306262454448145,0.0054462492316694954,-0.0007832200085610134,1.057103349607533,False
time_refined,1,-1.19,-1.7537338740741912,-2.115,-3.4277000471874315,1.0129283207872828,43.306262454448145,0.005250271828695897,0.017701312653858197,1.0559456091371964,False
time_refined,1,-1.1875,-1.7510954443899862,-2.115,-3.452158263205809,1.015094675593884,43.306262454448145,0.005061742754404786,0.038039207948034615,1.0547999625953466,False
time_refined,1,-1.185,-1.7484598656482326,-2.115,-3.4766005806970193,1.0189806221826296,43.306262454448145,0.0048802536086197555,0.05911467752673214,1.053664821524112,False
time_refined,1,-1.1825,-1.7458271097171798,-2.115,-3.501014974965746,1.0246643493821503,43.306262454448145,0.004705664156739835,0.07947301665349923,1.0525423668231193,False
time_refined,1,-1.18,-1.7431971401392772,-2.115,-3.5253787418310045,1.0321445863716303,43.306262454448145,0.004537925443255334,0.09852805925067111,1.0514362858037214,False
time_refined,1,-1.1775,-1.7405699124314737,-2.115,-3.5496739645348114,1.0413757541730189,43.306262454448145,0.004376915795511309,0.11587232933218858,1.0503491819826674,False
time_refined,1,-1.175,-1.7379453775257538,-2.115,-3.5738915188584373,1.0522726083223453,43.306262454448145,0.004222417809631394,0.131162067251659,1.0492820659951727,False
time_refined,1,-1.1724999999999999,-1.73532348593447,-2.115,-3.5980318687872126,1.0647077524926012,43.306262454448145,0.0040741282047111,0.14398557367867756,1.048234343055833,False
time_refined,1,-1.17,-1.7327041907492293,-2.115,-3.622101517503514,1.0784984620660256,43.306262454448145,0.0039317019932099215,0.15387289254873499,1.0472046736839868,False
time_refined,1,-1.1675,-1.7300874490689766,-2.115,-3.646113176543056,1.0934041821224771,43.306262454448145,0.003794762103284947,0.16039088332153745,1.04619119030512,False
time_refined,1,-1.165,-1.7274732231344618,-2.115,-3.6700841605574204,1.109120818074568,43.306262454448145,0.003662920211737845,0.1630655485710143,1.0451917043355168,False
time_refined,1,-1.1625,-1.7248614806669875,-2.115,-3.694032813210265,1.125270671749122,43.306262454448145,0.0035358077502063404,0.16136268400883255,1.0442040908863037,False
time_refined,1,-1.16,-1.7222521935743187,-2.115,-3.7179678588235316,1.141371200225508,43.306262454448145,0.0034131516100839527,0.15416476731970707,1.0432276253563635,False
time_refined,1,-1.1575,-1.7196453307944002,-2.115,-3.741870854703174,1.1567815672523825,43.306262454448145,0.0032948802031866503,0.14062640609822671,1.0422652380432507,False
time_refined,1,-1.155,-1.717040852965901,-2.115,-3.7657189293769386,1.1707769884736356,43.306262454448145,0.003180938233034298,0.12070904598314768,1.041320116126761,False
time_refined,1,-1.1524999999999999,-1.7144387140780184,-2.115,-3.789495397408269,1.182592860812136,43.306262454448145,0.0030712172412111056,0.0946493618942793,1.0403943091519838,False
time_refined,1,-1.15,-1.711838864826674,-2.115,-3.8131931252045037,1.1914522866399146,43.306262454448145,0.002965545515482367,0.06291594736872053,1.0394883630264817,False
time_refined,1,-1.1475,-1.7092412564553614,-2.115,-3.8368148465394865,1.1965948343928852,43.306262454448145,0.0028636992524528073,0.02636530987626029,1.038601386017223,False
time_refined,1,-1.145,-1.706645843269208,-2.115,-3.8603690400118107,1.197383624501862,43.306262454448145,0.0027654429430296473,-0.01320190162369231,1.0377319468137856,False
time_refined,1,-1.1425,-1.7040525835980223,-2.115,-3.883870045234397,1.1932881703801184,43.306262454448145,0.0026705326308640058,-0.0551998327899298,1.0368782494018047,False
time_refined,1,-1.1400000000000001,-1.7014614405576494,-2.115,-3.907336226301415,1.1837994903082978,43.306262454448145,0.0025787247547347128,-0.0992789649990034,1.0360383144267784,False
time_refined,1,-1.1375,-1.6988723820621625,-2.115,-3.930785774485695,1.1684206501275898,43.306262454448145,0.002489799711372759,-0.14510413886108547,1.0352103737519303,False
time_refined,1,-1.135,-1.696285378601438,-2.115,-3.9542217592808564,1.1467073314373948,43.306262454448145,0.00240364070801206,-0.19176789556341614,1.034394655530448,False
time_refined,1,-1.1325,-1.6937003961184294,-2.115,-3.9776226982205394,1.1183136186676248,43.306262454448145,0.002320263082308061,-0.23841281605209255,1.0335941173764622,False
time_refined,1,-1.13,-1.6911173930524286,-2.115,-4.00096583323682,1.083008048906555,43.306262454448145,0.002239681225851005,-0.28401927179168895,1.0328114980944385,False
time_refined,1,-1.1275,-1.6885363223056062,-2.115,-4.024235521069275,1.0406967610788327,43.306262454448145,0.002161871369807859,-0.32757463667329484,1.0320484208885896,False
time_refined,1,-1.125,-1.6859571344410655,-2.115,-4.04742629735239,0.9914304127762861,43.306262454448145,0.002086764520218695,-0.3681490373442217,1.0313051055442235,False
time_refined,1,-1.1225,-1.6833797812010536,-2.115,-4.070542798935542,0.9353975738524475,43.306262454448145,0.0020142540727511927,-0.4050191189459771,1.0305804881812282,False
time_refined,1,-1.12,-1.6808042176076325,-2.115,-4.093595162327368,0.8729021044358236,43.306262454448145,0.001944220206727848,-0.43765175792280303,1.029873130744745,False
time_refined,1,-1.1175,-1.678230402556013,-2.115,-4.11659909993244,0.804352490947677,43.306262454448145,0.0018765330238367148,-0.46563920164928774,1.0291813600612356,False
time_refined,1,-1.115,-1.675658299284926,-2.115,-4.139573859468362,0.7302439868818937,43.306262454448145,0.0018110625244597773,-0.4887579311317595,1.0285034235376027,False
time_refined,1,-1.1125,-1.6730878750987244,-2.115,-4.162536750338094,0.6511321074827745,43.306262454448145,0.0017476991994855471,-0.5070498544378361,1.0278379891881477,False
time_refined,1,-1.1099999999999999,-1.6705190982281357,-2.115,-4.185485464292622,0.5675802824889553,43.306262454448145,0.001686413665755509,-0.5208582201107013,1.0271859561004542,False
time_refined,1,-1.1075,-1.6679519318621325,-2.115,-4.208397302233014,0.4801645317725639,43.306262454448145,0.0016272430541146672,-0.5302207854623618,1.026550049897906,False
time_refined,1,-1.105,-1.6653863325377478,-2.115,-4.231249572348653,0.38951944065558947,43.306262454448145,0.001570213032452617,-0.535047476723405,1.0259326385142657,False
time_refined,1,-1.1025,-1.6628222521430982,-2.115,-4.2540274682153,0.29634049700274623,43.306262454448145,0.0015153146410320148,-0.5353251239329825,1.0253350174523093,False
time_refined,1,-1.1,-1.6602596409272419,-2.115,-4.2767269026604655,0.20136864212229327,43.306262454448145,0.0014625005721266096,-0.5311591139714938,1.0247571823254775,False
time_refined,1,-1.0975,-1.6576984507089858,-2.115,-4.2993541100065595,0.10536526788690936,43.306262454448145,0.001411691912789421,-0.5228201233502288,1.0241979842417885,False
time_refined,1,-1.095,-1.6551386366270848,-2.115,-4.321920639572259,0.009080191794609838,43.306262454448145,0.001362796862468102,-0.5107081378901893,1.0236560330103903,False
time_refined,1,-1.0925,-1.6525801574396057,-2.115,-4.344443398319262,-0.08677018279449607,43.306262454448145,0.0013157131997265739,-0.4953063473746695,1.0231298066541754,False
time_refined,1,-1.0899999999999999,-1.6500229757661409,-2.115,-4.36694242658498,-0.18152669383440115,43.306262454448145,0.0012703360321144551,-0.4771883560851388,1.0226177822353049,False
time_refined,1,-1.0875,-1.6474670574996735,-2.115,-4.389433180618092,-0.2746133179054919,43.306262454448145,0.001226578541683679,-0.4570347278464199,1.0221191047868177,False
time_refined,1,-1.085,-1.6449123681297686,-2.115,-4.411909678874422,-0.36556102619657255,43.306262454448145,0.0011844116054352746,-0.4355288545255192,1.0216350195831925,False
