case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,1,-1.43,-2.026140931545163,-2.115,-0.8360387769727399,0.04902968265679854,43.30620947878194,0.25831695174443636,1.105228125224171,1.2353392654657043,False
refined,1,-1.425,-2.019976318185299,-2.115,-0.8946104711529405,0.06281823639358719,43.30620947878194,0.2366373452419397,1.2129228077860867,1.2305096852942738,False
refined,1,-1.42,-2.013835808149715,-2.115,-0.9530248685674539,0.07871489275146881,43.30620947878194,0.21681765163537806,1.3078541541281394,1.2256963267992274,False
refined,1,-1.415,-2.007719332190738,-2.115,-1.0112882377732986,0.09673626434846891,43.30620947878194,0.19869190597438344,1.3879278827476802,1.2208972120360118,False
refined,1,-1.41,-2.0016267892358117,-2.115,-1.069370619437598,0.11685390772314104,43.30620947878194,0.18212564293279435,1.4515451791026672,1.216126141868225,False
refined,1,-1.405,-1.9955580033330016,-2.115,-1.1272499312627442,0.1390007431666076,43.30620947878194,0.16699101157064422,1.4987020347533038,1.2113947532914215,False
refined,1,-1.4,-1.9895127885239796,-2.115,-1.184949423606407,0.1630892026089057,43.30620947878194,0.15315237888491665,1.5303276806805788,1.2066954233261682,False
refined,1,-1.395,-1.9834910099950667,-2.115,-1.2424934379168655,0.18900663382629093,43.30620947878194,0.1404871725993704,1.5463141134035503,1.2020200015863898,False
refined,1,-1.39,-1.9774925382472093,-2.115,-1.2998663760193294,0.21659581848016965,43.30620947878194,0.12889807239068532,1.5459571444635911,1.1973751885689627,False
refined,1,-1.385,-1.9715171770554256,-2.115,-1.3570256110641508,0.24564878411238575,43.30620947878194,0.11830315057308724,1.529587820734178,1.1927784503620058,False
refined,1,-1.38,-1.9655646710504773,-2.115,-1.4139738624048115,0.275942332940497,43.30620947878194,0.10861374640082883,1.4999421980845586,1.1882308323999984,False
refined,1,-1.375,-1.9596348112679818,-2.115,-1.4707524892184916,0.3072493748837144,43.30620947878194,0.09973981372671936,1.4579151703719726,1.1837182183759878,False
refined,1,-1.37,-1.9537274339099353,-2.115,-1.5273700240548906,0.33929521364400833,43.30620947878194,0.09160852624242669,1.4027410667690126,1.179239031886143,False
refined,1,-1.365,-1.9478423424201736,-2.115,-1.583787103857034,0.37173155474302716,43.30620947878194,0.08416348566407526,1.3337300441127529,1.1748071893542504,False
refined,1,-1.3599999999999999,-1.9419792570293994,-2.115,-1.6399656027756055,0.4041663798007805,43.30620947878194,0.07735161590412405,1.2537245830900785,1.170437004484029,False
refined,1,-1.355,-1.9361378885128604,-2.115,-1.695943831972241,0.436251355915141,43.30620947878194,0.07111055995856179,1.1665654102101024,1.1661172763270602,False
refined,1,-1.35,-1.9303180220900702,-2.115,-1.751761613248895,0.4676466005383116,43.30620947878194,0.06538445398371921,1.073013160072088,1.1618355346753848,False
refined,1,-1.345,-1.9245194607688463,-2.115,-1.8074039645919178,0.49797681124228943,43.30620947878194,0.06013138429763617,0.9734875302574589,1.1575976224394111,False
refined,1,-1.34,-1.9187419411872497,-2.115,-1.86281128015405,0.5268540199098193,43.30620947878194,0.05531859851152169,0.8707143523084835,1.1534220738413101,False
refined,1,-1.335,-1.9129851266842153,-2.115,-1.9179731754162308,0.5540275004087011,43.30620947878194,0.05090919376752182,0.7728572868359848,1.1493135103302925,False
refined,1,-1.33,-1.90724872558445,-2.115,-1.9729537065882823,0.5794956245749195,43.30620947878194,0.04686137593632973,0.6857943637101992,1.145253782599844,False
refined,1,-1.325,-1.9015325207219733,-2.115,-2.0277783643050804,0.6034368898928996,43.30620947878194,0.04314226042535652,0.6129278796506684,1.14123564128501,False
refined,1,-1.32,-1.895836278845256,-2.115,-2.0824041042752115,0.6261735657267707,43.30620947878194,0.03972875698539954,0.5527973318714261,1.1372721589286479,False
refined,1,-1.315,-1.890159675234657,-2.115,-2.1367646762217825,0.6477831299504124,43.30620947878194,0.036600770808889065,0.49720995124030837,1.1333818691506226,False
refined,1,-1.31,-1.884502348723477,-2.115,-2.190888747112303,0.6683856354049849,43.30620947878194,0.0337314706722425,0.4517911347985864,1.1295578249058824,False
refined,1,-1.305,-1.8788640206552147,-2.115,-2.2448525322018056,0.6883008986771486,43.30620947878194,0.031093505569310845,0.41703980712044214,1.1257803499071701,False
refined,1,-1.3,-1.8732444699132564,-2.115,-2.298658679010246,0.7078474648945926,43.30620947878194,0.02866762004698035,0.39057562134386864,1.1220487544849975,False
refined,1,-1.295,-1.867643422421649,-2.115,-2.352232824722472,0.7272827180209636,43.30620947878194,0.02644097767055753,0.3705560581413954,1.1183831197811978,False
refined,1,-1.29,-1.8620605079153183,-2.115,-2.405526208185572,0.7469333336680769,43.30620947878194,0.02439952357796024,0.35943278893941943,1.1147950459110767,False
refined,1,-1.285,-1.8564953670916164,-2.115,-2.458601601456216,0.7673228282976752,43.30620947878194,0.022524220942444932,0.35852916206447616,1.1112696111906213,False
refined,1,-1.28,-1.8509477386927746,-2.115,-2.511536554869484,0.7889762215458606,43.30620947878194,0.020797582810704335,0.3634739355538818,1.107788932625554,False
refined,1,-1.275,-1.8454173931372027,-2.115,-2.5643024225915885,0.8121405183341572,43.30620947878194,0.0192087245979376,0.3681191475694411,1.1043600657860733,False
refined,1,-1.27,-1.8399040117198946,-2.115,-2.616802997041647,0.8367610752548805,43.30620947878194,0.01775015891131251,0.36969126478682857,1.101005989468474,False
refined,1,-1.265,-1.8344072037239652,-2.115,-2.669020991463946,0.8627190329070312,43.30620947878194,0.01641124863954808,0.3685793117625438,1.0977289249307571,False
refined,1,-1.26,-1.8289266253335754,-2.115,-2.7210443626300083,0.8898633696222469,43.30620947878194,0.015178616822129561,0.363735831287794,1.094510113043945,False
refined,1,-1.255,-1.8234620310511631,-2.115,-2.7729438007063414,0.917752492051959,43.30620947878194,0.014041092606070806,0.3494987385303078,1.0913352005147128,False
refined,1,-1.25,-1.818013174147114,-2.115,-2.8246498844069623,0.9453581613163339,43.30620947878194,0.012992834109155072,0.3204489022386041,1.088219912453682,False
refined,1,-1.245,-1.8125796990319618,-2.115,-2.8760681700048587,0.9713023830252203,43.30620947878194,0.012028774326735148,0.2779352725218331,1.0851835406465378,False
refined,1,-1.24,-1.8071612143594824,-2.115,-2.927211323204356,0.9942633535279713,43.30620947878194,0.011141125407456574,0.22571769037017125,1.0822212804690134,False
refined,1,-1.2349999999999999,-1.8017573961186442,-2.115,-2.978185090745067,1.0131252004367788,43.30620947878194,0.010320869826047241,0.1678306583729549,1.0793132434224781,False
refined,1,-1.23,-1.79636800947634,-2.115,-3.029045264906017,1.0269506183792998,43.30620947878194,0.009561374121581413,0.10673435046304955,1.0764501020529158,False
refined,1,-1.225,-1.7909927824826657,-2.115,-3.0796823045691744,1.0350747469221657,43.30620947878194,0.008860122643728843,0.048061382012388416,1.0736537791713892,False
refined,1,-1.22,-1.7856313380236684,-2.115,-3.1300196867995913,1.0375786190570413,43.30620947878194,0.008213921760936344,-0.0005596415027927378,1.070937004766528,False
refined,1,-1.2149999999999999,-1.7802832943491187,-2.115,-3.180095132940625,1.03538636166107,43.30620947878194,0.00761773734982002,-0.03363449122395236,1.0682907122220162,False
refined,1,-1.21,-1.7749483462046565,-2.115,-3.23002658229102,1.03010920535204,43.30620947878194,0.0070659562475213575,-0.04904610475259435,1.0656955273327113,False
refined,1,-1.205,-1.769626261670852,-2.115,-3.2798439066019425,1.023513099288108,43.30620947878194,0.006555028508803134,-0.05077382002721613,1.0631482962739085,False
refined,1,-1.2,-1.7643167424224295,-2.115,-3.3294135102450633,1.0171772322101158,43.30620947878194,0.006083880493238598,-0.040190575602301125,1.060672729511603,False
refined,1,-1.195,-1.759019402763986,-2.115,-3.378679264451637,1.0129641317552902,43.30620947878194,0.005650169021836483,-0.016832595666355313,1.0582756311639492,False
refined,1,-1.19,-1.753733873894432,-2.115,-3.427699555559077,1.0129286214144135,43.30620947878194,0.005250268167350773,0.017701312987201748,1.0559456095389614,False
refined,1,-1.185,-1.7484598653236207,-2.115,-3.4765996177282985,1.0189794477309242,43.30620947878194,0.004880252342219137,0.059114678399645175,1.0536648222477796,False
refined,1,-1.18,-1.743197139843529,-2.115,-3.525377828752839,1.032143463147195,43.30620947878194,0.004537924046562696,0.09852806005710199,1.0514362864621036,False
refined,1,-1.175,-1.7379453772738052,-2.115,-3.573890612681559,1.052271440690752,43.30620947878194,0.004222416479533048,0.13116206787466583,1.0492820665557305,False
refined,1,-1.17,-1.732704190509587,-2.115,-3.622100593843633,1.0784971991667762,43.30620947878194,0.00393170081799325,0.15387289300271936,1.047204674216721,False
refined,1,-1.165,-1.7274732228888305,-2.115,-3.6700831931233306,1.109119405998511,43.30620947878194,0.00366291926797303,0.16306554878761945,1.0451917048806523,False
refined,1,-1.16,-1.7222521931414587,-2.115,-3.717967091008062,1.1413704108708271,43.30620947878194,0.0034131500987775914,0.15416476692042702,1.043227626314993,False
refined,1,-1.155,-1.7170408525605647,-2.115,-3.765718207574776,1.1707764626884976,43.30620947878194,0.003180936699840142,0.12070904466615881,1.0413201170236455,False
refined,1,-1.15,-1.7118388644593192,-2.115,-3.8131924058465603,1.1914520016926435,43.30620947878194,0.0029655440968828976,0.06291594534697406,1.039488363839118,False
refined,1,-1.145,-1.7066458429088465,-2.115,-3.860368300074368,1.1973802809436995,43.30620947878194,0.002765441487540984,-0.013201904328595152,1.0377319476104456,False
refined,1,-1.1400000000000001,-1.7014614401873283,-2.115,-3.907335438981254,1.1837960575088862,43.30620947878194,0.0025787235135201797,-0.09927896846530615,1.036038315244261,False
refined,1,-1.135,-1.696285378130005,-2.115,-3.9542215122557245,1.1467019591257424,43.30620947878194,0.0024036381445188505,-0.19176790051855744,1.0343946565694515,False
refined,1,-1.13,-1.6911173926071426,-2.115,-4.000965629239968,1.0830028159855036,43.30620947878194,0.0022396787438378626,-0.2840192765026657,1.0328114990754003,False
refined,1,-1.125,-1.6859571340290924,-2.115,-4.047426092118784,0.9914251294843013,43.30620947878194,0.002086762202410538,-0.3681490413465747,1.0313051064518244,False
refined,1,-1.12,-1.6808042171989563,-2.115,-4.093594933836212,0.8728966805775733,43.30620947878194,0.0019442180794752336,-0.43765176124678046,1.0298731316447087,False
refined,1,-1.115,-1.6756582988640862,-2.115,-4.139573580319956,0.7302383552904242,43.30620947878194,0.0018110606183330898,-0.4887579337138327,1.0285034244632338,False
refined,1,-1.1099999999999999,-1.6705190977470183,-2.115,-4.185485362741927,0.5675751000453204,43.30620947878194,0.0016864116001049046,-0.5208582221142801,1.0271859571574926,False
refined,1,-1.105,-1.665386332081238,-2.115,-4.231249511619864,0.3895141900987694,43.30620947878194,0.0015702110342139335,-0.5350474776328239,1.0259326395172232,False
refined,1,-1.1,-1.6602596405000842,-2.115,-4.276726837664845,0.20136317938376136,43.30620947878194,0.0014624987017563694,-0.5311591138473847,1.024757183264237,False
refined,1,-1.095,-1.6551386362004805,-2.115,-4.321920548971337,0.009074500894093646,43.30620947878194,0.0013627951392316858,-0.5107081368428316,1.0236560339477752,False
refined,1,-1.0899999999999999,-1.6500229753261988,-2.115,-4.366942282288923,-0.1815325933185659,43.30620947878194,0.0012703344802481142,-0.47718835419430394,1.0226177832011212,False
refined,1,-1.085,-1.6449123676383788,-2.115,-4.411909613864049,-0.36556693536323304,43.30620947878194,0.0011844100573581676,-0.435528851743238,1.0216350206613074,False
refined,1,-1.08,-1.6398065118080702,-2.115,-4.456726619282423,-0.5396752464264609,43.30620947878194,0.0011048637672133271,-0.39077136543146057,1.0207200486911594,False
refined,1,-1.075,-1.6347050338386138,-2.115,-4.501256213842751,-0.7021856559071049,43.30620947878194,0.0010315285345227933,-0.3476134466944011,1.0198844659267443,False
refined,1,-1.07,-1.6296075418191334,-2.115,-4.5455109727664835,-0.8535353119322342,43.30620947878194,0.0009638381562964007,-0.3111147054702783,1.019124012932341,False
refined,1,-1.065,-1.6245136859821407,-2.115,-4.589611475486942,-0.9967468668282538,43.30620947878194,0.0009010249384548726,-0.2860875343026104,1.0184282258183697,False
refined,1,-1.06,-1.6194231616742112,-2.115,-4.63366928005484,-1.1375086469613092,43.30620947878194,0.0008424083126694954,-0.27593380440657783,1.017792049412405,False
refined,1,-1.055,-1.6143356456096003,-2.115,-4.677576450155925,-1.2826825599509786,43.30620947878194,0.0007877574129779636,-0.2779381390604123,1.0172275962494108,False
refined,1,-1.05,-1.6092507488321395,-2.115,-4.721197342613323,-1.4386163730346164,43.30620947878194,0.0007368902540737036,-0.29164080293424516,1.0167447221119033,False
refined,1,-1.045,-1.6041680700957912,-2.115,-4.764552628014545,-1.6131075525403529,43.30620947878194,0.0006893684476181397,-0.3186128109417936,1.0163388003977205,False
refined,1,-1.04,-1.5990872483308443,-2.115,-4.8077709688910675,-1.8158407312951197,43.30620947878194,0.0006446397144338249,-0.36030029280559844,1.0160004377463656,False
refined,1,-1.035,-1.5940079592086636,-2.115,-4.8509579101200515,-2.0590764477121413,43.30620947878194,0.00060224599020647,-0.4195855328033429,1.015726663355582,False
refined,1,-1.03,-1.5889298543171073,-2.115,-4.893995414993432,-2.356674543748035,43.30620947878194,0.0005620529501055529,-0.49280750616429014,1.0155291105058992,False
refined,1,-1.025,-1.5838525262731558,-2.115,-4.936748691474062,-2.7204251105239172,43.30620947878194,0.0005239734031472947,-0.574440515885652,1.0154161553958918,False
refined,1,-1.02,-1.5787755597519182,-2.115,-4.979245879157353,-3.1596430387664265,43.30620947878194,0.0004877792441506382,-0.6595807110490526,1.0153830228363978,False
refined,1,-1.0150000000000001,-1.5736985768948288,-2.115,-5.021623388948554,-3.680964972985051,43.30620947878194,0.0004532056816245231,-0.7435753331567684,1.0154214750128765,False
refined,1,-1.01,-1.5686212283148278,-2.115,-5.063980176017755,-4.2876046098820835,43.30620947878194,0.0004201138627719557,-0.8204860471433808,1.0155304312630715,False
refined,1,-1.005,-1.5635431363648649,-2.115,-5.10618896387232,-4.97747668593394,43.30620947878194,0.00038862647767666525,-0.8839621120241083,1.0157209112374275,False
refined,1,-1.0,-1.5584638707913194,-2.115,-5.14811567550059,-5.743466577683877,43.30620947878194,0.0003588710922924445,-0.9305522791460719,1.015999984309684,False
refined,1,-0.995,-1.5533829969251656,-2.115,-5.189796068105909,-6.575038544618461,43.30620947878194,0.0003308389925952838,-0.9587531901537102,1.0163628672591896,False
refined,1,-0.99,-1.5483001143295883,-2.115,-5.23137442411478,-7.4589545427837765,43.30620947878194,0.00030446402650625596,-0.9676349360440979,1.0168025593543313,False
refined,1,-0.985,-1.5432148426243004,-2.115,-5.272941312788061,-8.378367560470494,43.30620947878194,0.0002797501109030874,-0.9538679386413852,1.0173197860313135,False
refined,1,-0.98,-1.5381267696710845,-2.115,-5.314360379954013,-9.31039075155537,43.30620947878194,0.00025685459894040367,-0.9149392442759704,1.0179248864443486,False
refined,1,-0.975,-1.533035436837109,-2.115,-5.355498763021327,-10.229534792460324,43.30620947878194,0.00023589023613526406,-0.8544557521792072,1.0186237334611659,False
refined,1,-0.97,-1.5279403840484822,-2.115,-5.396400920721341,-11.112970653835218,43.30620947878194,0.00021682094725395838,-0.7786493923063776,1.0194116410763772,False
refined,1,-0.965,-1.5228411817094418,-2.115,-5.437219521686811,-11.941538924829246,43.30620947878194,0.00019953136462656397,-0.6923271460603804,1.0202829694482443,False
refined,1,-0.96,-1.5177374112824231,-2.115,-5.478032968318536,-12.698016648471567,43.30620947878194,0.00018393384213206412,-0.59692672943453,1.0212402769971125,False
refined,1,-0.955,-1.5126286192803733,-2.115,-5.518695727910423,-13.365070536839852,43.30620947878194,0.00017001897941947995,-0.49556475281010676,1.0222931778944964,False
refined,1,-0.95,-1.5075143116467196,-2.115,-5.559077514233748,-13.931884659165203,43.30620947878194,0.0001577134858319359,-0.39778688896164793,1.0234464332881907,False
refined,1,-0.945,-1.502393995343792,-2.115,-5.59923370830837,-14.400775950365308,43.30620947878194,0.00014681438001943494,-0.3139241282095817,1.0246955768609833,False
refined,1,-0.94,-1.4972672032699066,-2.115,-5.639326079186362,-14.788046445528556,43.30620947878194,0.0001370476034931365,-0.25353499509582555,1.0260365582519868,False
refined,1,-0.9349999999999999,-1.4921334691415535,-2.115,-5.6794141609123585,-15.129015033963027,43.30620947878194,0.00012812442767658736,-0.22755667778932748,1.0274738915759,False
refined,1,-0.9299999999999999,-1.4869922886829834,-2.115,-5.719343533082716,-15.470150010115503,43.30620947878194,0.00011980886856227424,-0.23472119817748416,1.0290164312409167,False
refined,1,-0.9249999999999999,-1.4818431226957887,-2.115,-5.758989026290419,-15.862191993640213,43.30620947878194,0.0001118789911607141,-0.27499513174477536,1.0306679418124922,False
refined,1,-0.92,-1.476685434647078,-2.115,-5.798420555594606,-16.360784341570668,43.30620947878194,0.0001040914449744888,-0.3459448781252029,1.0324243917473437,False
refined,1,-0.915,-1.471518707910814,-2.115,-5.837807749440554,-17.019879116792733,43.30620947878194,9.623854235365547e-05,-0.4399123255059835,1.0342837491045498,False
refined,1,-0.91,-1.466342414317602,-2.115,-5.877183757624127,-17.87994099458163,43.30620947878194,8.823177309277002e-05,-0.5430478049468279,1.0362526730950736,False
refined,1,-0.905,-1.4611559847602313,-2.115,-5.916385413000498,-18.960421247947707,43.30620947878194,8.010688411163409e-05,-0.6426235348844423,1.0383392634816795,False
refined,1,-0.9,-1.4559588201395357,-2.115,-5.955296846048655,-20.26230612181677,43.30620947878194,7.194274762362651e-05,-0.7305140680502847,1.0405465270456193,False
refined,1,-0.895,-1.4507503240142787,-2.115,-5.994007828862213,-21.770676573721857,43.30620947878194,6.382230823403451e-05,-0.7988421578890857,1.042871293999612,False
refined,1,-0.89,-1.4455299108785502,-2.115,-6.032690605686685,-23.44889484302554,43.30620947878194,5.586930952165833e-05,-0.8361010427703366,1.0453143316612388,False
refined,1,-0.885,-1.4402969682223339,-2.115,-6.071343904332993,-25.225694787465763,43.30620947878194,4.830084568956125e-05,-0.8276305163172476,1.0478846499560281,False
refined,1,-0.88,-1.4350508394733712,-2.115,-6.109796807397528,-27.004315011603275,43.30620947878194,4.136947670617956e-05,-0.7781241905860012,1.0505897468660885,False
refined,1,-0.875,-1.429790841187164,-2.115,-6.147949265368397,-28.706614496156426,43.30620947878194,3.5218767674055327e-05,-0.7025726786543042,1.0534323973006752,False
refined,1,-0.87,-1.4245162891560499,-2.115,-6.18591818129745,-30.27404302087339,43.30620947878194,2.9897219549620538e-05,-0.6111373781693593,1.056411130313173,False
refined,1,-0.865,-1.4192264955227936,-2.115,-6.22386565148794,-31.660950773299298,43.30620947878194,2.5409319584923975e-05,-0.507862737050788,1.059530869324257,False
refined,1,-0.86,-1.4139207258927982,-2.115,-6.261748438704042,-32.82313871983306,43.30620947878194,2.1759720937384206e-05,-0.3955635946606848,1.0628031150375348,False
refined,1,-0.855,-1.4085981975618473,-2.115,-6.299391456884955,-33.72562143478532,43.30620947878194,1.892879649445517e-05,-0.28192760076297146,1.0662353199899646,False
refined,1,-0.85,-1.4032580998136617,-2.115,-6.336720349697479,-34.36293015468367,43.30620947878194,1.6830708689367556e-05,-0.18199872071012482,1.0698311485124372,False
refined,1,-0.845,-1.397899610850783,-2.115,-6.373886272695266,-34.77379836081472,43.30620947878194,1.5301266551896096e-05,-0.10954065146788566,1.07359249329624,False
refined,1,-0.84,-1.3925218807890776,-2.115,-6.411016313169768,-35.03736063067852,43.30620947878194,1.4132485139948811e-05,-0.07314184450457055,1.077530331792936,False
refined,1,-0.835,-1.3871239894509164,-2.115,-6.448024502548338,-35.25146877635607,43.30620947878194,1.3124712643894283e-05,-0.07004072474388405,1.0816587769048605,False
refined,1,-0.83,-1.3817049603942007,-2.115,-6.484737619747819,-35.5101364197169,43.30620947878194,1.211928459766375e-05,-0.09521480252804174,1.0859867422697305,False
refined,1,-0.825,-1.3762637775331894,-2.115,-6.521121236456408,-35.90653939057103,43.30620947878194,1.0982546168247499e-05,-0.1460490740286402,1.0905214078152108,False
refined,1,-0.82,-1.3707993886217973,-2.115,-6.557360773437343,-36.52669876569944,43.30620947878194,9.610458751538338e-06,-0.21317809568567414,1.095271175356466,False
refined,1,-0.815,-1.3653106793888028,-2.115,-6.593515583759553,-37.411486102936564,43.30620947878194,7.983304809817565e-06,-0.2780859949155217,1.1002525716149365,False
refined,1,-0.8099999999999999,-1.3597964526476378,-2.115,-6.629470359545529,-38.54087314361285,43.30620947878194,6.168920211160236e-06,-0.32475158404589954,1.1054798594626942,False
refined,1,-0.8049999999999999,-1.3542554582558577,-2.115,-6.6650730093945825,-39.83322076998908,43.30620947878194,4.301007043696671e-06,-0.3399012678046164,1.1109606833372256,False
refined,1,-0.7999999999999999,-1.34868641136508,-2.115,-6.70036016343031,-41.1561217105238,43.30620947878194,2.5491544374327113e-06,-0.31566002113978103,1.1167023291833171,False
refined,1,-0.795,-1.3430879761337895,-2.115,-6.735522468378403,-42.32439265067432,43.30620947878194,1.1148170419464596e-06,-0.2413833154663692,1.122719804894261,False
refined,1,-0.79,-1.3374587121366974,-2.115,-6.7705359930588935,-43.11498674267474,43.30620947878194,2.0803346707920626e-07,-0.12114273290115025,1.1290377627648145,False
refined,1,-0.785,-1.3317970643309336,-2.115,-6.80525942503674,-43.30620947878194,43.30620947878194,0.0,0.040367366649389246,1.135676037563093,False
refined,1,-0.78,-1.3261013916334217,-2.115,-6.839577167258145,-42.68360588250245,43.30620947878194,6.232851979379826e-07,0.2338732346124693,1.1426505889444254,False
refined,1,-0.775,-1.3203699621609655,-2.115,-6.873600587770832,-41.06982525938262,43.30620947878194,2.1502447784006887e-06,0.4471060448192377,1.1499836126229073,False
refined,1,-0.77,-1.3146008988637212,-2.115,-6.907443986667859,-38.31408824943285,43.30620947878194,4.612333502800845e-06,0.6748821414797721,1.1577105185625716,False
refined,1,-0.765,-1.3087921398412914,-2.115,-6.941010401421282,-34.286009566928605,43.30620947878194,8.014294761666708e-06,0.9086232943892227,1.1658675351198213,False
refined,1,-0.76,-1.3029414541526436,-2.115,-6.974147692602319,-28.904300240091448,43.30620947878194,1.2317921938987127e-05,1.1357396059357403,1.1744860864855042,False
refined,1,-0.755,-1.2970464596483182,-2.115,-7.006818213465735,-22.164721636382946,43.30620947878194,1.7426479797106128e-05,1.3366151777149782,1.183596846761969,False
refined,1,-0.75,-1.2911045869240327,-2.115,-7.039160513308482,-14.251659595061323,43.30620947878194,2.3100585749155352e-05,1.4711601620618961,1.1932470214523498,False
refined,1,-0.745,-1.2851129963821892,-2.115,-7.071181358355575,-5.5090345192511165,43.30620947878194,2.9012650948612564e-05,1.5342124198710245,1.2034925645757115,False
refined,1,-0.74,-1.279068589489516,-2.115,-7.102729650299729,3.683634429615916,43.30620947878194,3.4863780132012296e-05,1.5282290175579691,1.2143811997052913,False
refined,1,-0.735,-1.2729680341924627,-2.115,-7.13368782234752,12.93306664277928,43.30620947878194,4.0390732134195654e-05,1.4599950108882893,1.225960148912801,False
refined,1,-0.73,-1.266807742594154,-2.115,-7.16411980103631,21.86984825362083,43.30620947878194,4.5371766747376626e-05,1.3420639575871596,1.2382871272409013,False
refined,1,-0.725,-1.2605837922688836,-2.115,-7.194105229153435,30.18356075805241,43.30620947878194,4.964936673684596e-05,1.1890138321202843,1.2514365481551235,False
refined,1,-0.72,-1.2542918826542566,-2.115,-7.2235461925919004,37.63579545637833,43.30620947878194,5.314739363217709e-05,1.0154823614393511,1.2654815796984704,False
refined,1,-0.715,-1.2479273865702247,-2.115,-7.252280564153286,44.078344995578426,43.30620947878194,5.586556738964696e-05,0.8386621882056569,1.2804810930591617,False
refined,1,-0.71,-1.241485349189623,-2.115,-7.280310526718756,49.487247093146905,43.30620947878194,5.786557783562053e-05,0.6776419291511765,1.2965150512709949,False
refined,1,-0.705,-1.2349603514648575,-2.115,-7.307723379572077,53.941914989695235,43.30620947878194,5.925403522751186e-05,0.5359062377079152,1.3136797108923124,False
refined,1,-0.7,-1.228346520168623,-2.115,-7.334478328299717,57.489559021490514,43.30620947878194,6.011822373887315e-05,0.404601611556635,1.3320636698593362,False
refined,1,-0.695,-1.221637533906537,-2.115,-7.360383917340773,60.143296302085545,43.30620947878194,6.0532233593821656e-05,0.28119867269339155,1.3517554593975927,False
refined,1,-0.69,-1.2148266233004403,-2.115,-7.385410637145599,61.91719733572329,43.30620947878194,6.0544272618558264e-05,0.1658305130602175,1.3728535117738128,False
refined,1,-0.6849999999999999,-1.207906444786663,-2.115,-7.4096184065842134,62.80700406317764,43.30620947878194,6.0174124977426123e-05,0.05240522755605292,1.3954832170937468,False
refined,1,-0.6799999999999999,-1.200869082897696,-2.115,-7.432928392523106,62.75115545297157,43.30620947878194,5.94173313780945e-05,-0.06708093001610597,1.4197367980737459,False
refined,1,-0.6749999999999999,-1.1937062796411324,-2.115,-7.45512653601358,61.652262345885205,43.30620947878194,5.825753415595174e-05,-0.1864625567268894,1.445671429199354,False
refined,1,-0.6699999999999999,-1.1864093973535936,-2.115,-7.476131510674455,59.561158666225495,43.30620947878194,5.67387752494317e-05,-0.2896460280343414,1.473389323381706,False
refined,1,-0.665,-1.1789692344730747,-2.115,-7.495890170545102,56.559542078950734,43.30620947878194,5.490729557180345e-05,-0.38200353321682656,1.5029954388922098,False
refined,1,-0.66,-1.171376257021705,-2.115,-7.514162984532471,52.694342267752035,43.30620947878194,5.279720139701916e-05,-0.46710001817315,1.5345093578412592,False
refined,1,-0.655,-1.1636210820030017,-2.115,-7.530687722235574,48.01963112840845,43.30620947878194,5.043756422322903e-05,-0.5418745157851959,1.567860061801455,False
