case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,1,-1.39,-1.9774925382472093,-2.115,-1.2998663760193294,0.18423403391262205,30.5449691861796,0.09100826645061638,1.3797765926485777,1.1973751885689627,False
dense_source,1,-1.385,-1.9715171770554256,-2.115,-1.3570256110641508,0.21027519683436358,30.5449691861796,0.08354275689438737,1.3764378583414354,1.1927784503620058,False
dense_source,1,-1.38,-1.9655646710504773,-2.115,-1.4139738624048115,0.2376239536963198,30.5449691861796,0.07671518330022171,1.3578050191499675,1.1882308323999984,False
dense_source,1,-1.375,-1.9596348112679818,-2.115,-1.4707524892184916,0.2660092120917309,30.5449691861796,0.07046176402776337,1.3230904871965659,1.1837182183759878,False
dense_source,1,-1.37,-1.9537274339099353,-2.115,-1.5273700240548906,0.29508221199307305,30.5449691861796,0.06473087383767989,1.2714864980877991,1.179239031886143,False
dense_source,1,-1.365,-1.9478423424201736,-2.115,-1.583787103857034,0.3244359609581693,30.5449691861796,0.05948258265117189,1.2049530943354583,1.1748071893542504,False
dense_source,1,-1.3599999999999999,-1.9419792570293994,-2.115,-1.6399656027756055,0.35371188620663657,30.5449691861796,0.05467953233776527,1.131455337858338,1.170437004484029,False
dense_source,1,-1.355,-1.9361378885128604,-2.115,-1.695943831972241,0.38272913893949245,30.5449691861796,0.050278057159147994,1.0588063421423253,1.1661172763270602,False
dense_source,1,-1.35,-1.9303180220900702,-2.115,-1.751761613248895,0.4114212450652864,30.5449691861796,0.046239168009006903,0.9892755577665122,1.1618355346753848,False
dense_source,1,-1.345,-1.9245194607688463,-2.115,-1.8074039645919178,0.43973669071511196,30.5449691861796,0.0425336803221725,0.9221594259228534,1.1575976224394111,False
dense_source,1,-1.34,-1.9187419411872497,-2.115,-1.86281128015405,0.46758987017397613,30.5449691861796,0.03913874975461121,0.8567686402839878,1.1534220738413101,False
dense_source,1,-1.335,-1.9129851266842153,-2.115,-1.9179731754162308,0.49493361029375166,30.5449691861796,0.036028451618727766,0.7963498183036403,1.1493135103302925,False
dense_source,1,-1.33,-1.90724872558445,-2.115,-1.9729537065882823,0.5218296660022098,30.5449691861796,0.03317328357199098,0.7427198060424121,1.145253782599844,False
dense_source,1,-1.325,-1.9015325207219733,-2.115,-2.0277783643050804,0.5484100954774651,30.5449691861796,0.03054997654070421,0.697635478233071,1.14123564128501,False
dense_source,1,-1.32,-1.895836278845256,-2.115,-2.0824041042752115,0.5749314546377442,30.5449691861796,0.028142224124656234,0.6613580038960407,1.1372721589286479,False
dense_source,1,-1.315,-1.890159675234657,-2.115,-2.1367646762217825,0.6014895573525589,30.5449691861796,0.0259358554324837,0.628414794171908,1.1333818691506226,False
dense_source,1,-1.31,-1.884502348723477,-2.115,-2.190888747112303,0.6282905442542672,30.5449691861796,0.02391198585512594,0.6050210775269227,1.1295578249058824,False
dense_source,1,-1.305,-1.8788640206552147,-2.115,-2.2448525322018056,0.6557208440550469,30.5449691861796,0.022051360974311474,0.5901937840407254,1.1257803499071701,False
dense_source,1,-1.3,-1.8732444699132564,-2.115,-2.298658679010246,0.68405103091966,30.5449691861796,0.0203403582443879,0.5783796407983152,1.1220487544849975,False
dense_source,1,-1.295,-1.867643422421649,-2.115,-2.352232824722472,0.7132804931585998,30.5449691861796,0.018769773655429086,0.5636543647336172,1.1183831197811978,False
dense_source,1,-1.29,-1.8620605079153183,-2.115,-2.405526208185572,0.7432064656857663,30.5449691861796,0.01732944645468742,0.5447854666974176,1.1147950459110767,False
dense_source,1,-1.285,-1.8564953670916164,-2.115,-2.458601601456216,0.7735766430742084,30.5449691861796,0.016005657112735803,0.521745155626041,1.1112696111906213,False
dense_source,1,-1.28,-1.8509477386927746,-2.115,-2.511536554869484,0.8040462955862556,30.5449691861796,0.014785826052462479,0.4929156655761251,1.107788932625554,False
dense_source,1,-1.275,-1.8454173931372027,-2.115,-2.5643024225915885,0.8341931219255495,30.5449691861796,0.013662199219367366,0.45966864114509276,1.1043600657860733,False
dense_source,1,-1.27,-1.8399040117198946,-2.115,-2.616802997041647,0.8637295472148604,30.5449691861796,0.01262963019293925,0.4270838110588061,1.101005989468474,False
dense_source,1,-1.265,-1.8344072037239652,-2.115,-2.669020991463946,0.8927887439423522,30.5449691861796,0.01168090056621179,0.40162564952041463,1.0977289249307571,False
dense_source,1,-1.26,-1.8289266253335754,-2.115,-2.7210443626300083,0.9218638077107428,30.5449691861796,0.010806910429767998,0.3851466947715581,1.094510113043945,False
dense_source,1,-1.255,-1.8234620310511631,-2.115,-2.7729438007063414,0.9513883490552307,30.5449691861796,0.010000082606750877,0.37201901496826845,1.0913352005147128,False
dense_source,1,-1.25,-1.818013174147114,-2.115,-2.8246498844069623,0.9812664356883996,30.5449691861796,0.00925651160773559,0.3546624025875631,1.088219912453682,False
dense_source,1,-1.245,-1.8125796990319618,-2.115,-2.8760681700048587,1.0109512481495386,30.5449691861796,0.008572727545342768,0.33091113427746,1.0851835406465378,False
dense_source,1,-1.24,-1.8071612143594824,-2.115,-2.927211323204356,1.0397285923409532,30.5449691861796,0.007943235284172121,0.300542165772336,1.0822212804690134,False
dense_source,1,-1.2349999999999999,-1.8017573961186442,-2.115,-2.978185090745067,1.066815205302275,30.5449691861796,0.0073615976872175365,0.26432054074004835,1.0793132434224781,False
dense_source,1,-1.23,-1.79636800947634,-2.115,-3.029045264906017,1.091426427819656,30.5449691861796,0.006823051044880808,0.22420954358814013,1.0764501020529158,False
dense_source,1,-1.225,-1.7909927824826657,-2.115,-3.0796823045691744,1.113189595496316,30.5449691861796,0.00632582421502556,0.1878419808662507,1.0736537791713892,False
dense_source,1,-1.22,-1.7856313380236684,-2.115,-3.1300196867995913,1.132591931507973,30.5449691861796,0.00586772172065844,0.16255028971858784,1.070937004766528,False
dense_source,1,-1.2149999999999999,-1.7802832943491187,-2.115,-3.180095132940625,1.1509091483306788,30.5449691861796,0.00544524552280385,0.15262323622287,1.0682907122220162,False
dense_source,1,-1.21,-1.7749483462046565,-2.115,-3.23002658229102,1.1699322259515257,30.5449691861796,0.00505445901742776,0.15806898009887316,1.0656955273327113,False
dense_source,1,-1.205,-1.769626261670852,-2.115,-3.2798439066019425,1.1912490909521958,30.5449691861796,0.004692829178026743,0.1713980098980601,1.0631482962739085,False
dense_source,1,-1.2,-1.7643167424224295,-2.115,-3.3294135102450633,1.2156447711777008,30.5449691861796,0.004359499443676937,0.18670209192361323,1.060672729511603,False
dense_source,1,-1.195,-1.759019402763986,-2.115,-3.378679264451637,1.2433324286270802,30.5449691861796,0.0040526314551603436,0.1990557093951482,1.0582756311639492,False
dense_source,1,-1.19,-1.753733873894432,-2.115,-3.427699555559077,1.2735561454721465,30.5449691861796,0.003769382660446532,0.20055564378772803,1.0559456095389614,False
dense_source,1,-1.185,-1.7484598653236207,-2.115,-3.4765996177282985,1.3040840602941781,30.5449691861796,0.0035066160002443945,0.1816886941909741,1.0536648222477796,False
dense_source,1,-1.18,-1.743197139843529,-2.115,-3.525377828752839,1.3299963302748294,30.5449691861796,0.0032623262458558486,0.12530879988891774,1.0514362864621036,False
dense_source,1,-1.175,-1.7379453772738052,-2.115,-3.573890612681559,1.34480000171086,30.5449691861796,0.0030355387325345443,0.043170529552850896,1.0492820665557305,False
dense_source,1,-1.17,-1.732704190509587,-2.115,-3.622100593843633,1.3448602699409047,30.5449691861796,0.0028248754569462184,-0.03978472639089102,1.047204674216721,False
dense_source,1,-1.165,-1.7274732228888305,-2.115,-3.6700831931233306,1.331061982435292,30.5449691861796,0.0026288070286931407,-0.09748509006019711,1.0451917048806523,False
dense_source,1,-1.16,-1.7222521931414587,-2.115,-3.717967091008062,1.3094497909278067,30.5449691861796,0.0024461154813859155,-0.10853397561870858,1.043227626314993,False
dense_source,1,-1.155,-1.7170408525605647,-2.115,-3.765718207574776,1.2903723553368276,30.5449691861796,0.0022768225885318864,-0.06273231966898786,1.0413201170236455,False
dense_source,1,-1.15,-1.7118388644593192,-2.115,-3.8131924058465603,1.2870627460297894,30.5449691861796,0.0021214439421670178,0.04075540070091396,1.039488363839118,False
dense_source,1,-1.145,-1.7066458429088465,-2.115,-3.860368300074368,1.3124817692818707,30.5449691861796,0.001979613712852957,0.17965014613044603,1.0377319476104456,False
dense_source,1,-1.1400000000000001,-1.7014614401873283,-2.115,-3.907335438981254,1.3732406876131849,30.5449691861796,0.0018500388417322625,0.3161074761834788,1.036038315244261,False
dense_source,1,-1.135,-1.696285378130005,-2.115,-3.9542215122557245,1.4670484132351354,30.5449691861796,0.001730939641432487,0.4033951158898882,1.0343946565694515,False
dense_source,1,-1.13,-1.6911173926071426,-2.115,-4.000965629239968,1.5741341630186412,30.5449691861796,0.0016205845817816103,0.3797770737272275,1.0328114990754003,False
dense_source,1,-1.125,-1.6859571340290924,-2.115,-4.047426092118784,1.6642008519764235,30.5449691861796,0.0015173017521367966,0.24944225244444732,1.0313051064518244,False
dense_source,1,-1.12,-1.6808042171989563,-2.115,-4.093594933836212,1.7082696007859488,30.5449691861796,0.0014193888338314758,0.04415428311549365,1.0298731316447087,False
dense_source,1,-1.115,-1.6756582988640862,-2.115,-4.139573580319956,1.6860569259883083,30.5449691861796,0.0013255461089903872,-0.18669671368594773,1.0285034244632338,False
dense_source,1,-1.1099999999999999,-1.6705190977470183,-2.115,-4.185485362741927,1.5923428999603004,30.5449691861796,0.001235287459664747,-0.3850872030766245,1.0271859571574926,False
dense_source,1,-1.105,-1.665386332081238,-2.115,-4.231249511619864,1.441371146179164,30.5449691861796,0.0011494329494252421,-0.49167229082105274,1.0259326395172232,False
dense_source,1,-1.1,-1.6602596405000842,-2.115,-4.276726837664845,1.2653703845088782,30.5449691861796,0.0010692984573072843,-0.49611733987803347,1.024757183264237,False
dense_source,1,-1.095,-1.6551386362004805,-2.115,-4.321920548971337,1.0926585001194673,30.5449691861796,0.0009953901086725057,-0.4318720651619067,1.0236560339477752,False
dense_source,1,-1.0899999999999999,-1.6500229753261988,-2.115,-4.366942282288923,0.9476811871827225,30.5449691861796,0.0009276869424421415,-0.3144323410514204,1.0226177832011212,False
dense_source,1,-1.085,-1.6449123676383788,-2.115,-4.411909613864049,0.8503967383213196,30.5449691861796,0.0008659625229832046,-0.16718353380302442,1.0216350206613074,False
dense_source,1,-1.08,-1.6398065118080702,-2.115,-4.456726619282423,0.8110300969074641,30.5449691861796,0.0008100751700950223,-0.024094523402328302,1.0207200486911594,False
dense_source,1,-1.075,-1.6347050338386138,-2.115,-4.501256213842751,0.8264425754897854,30.5449691861796,0.000759564555098456,0.08575341261908191,1.0198844659267443,False
dense_source,1,-1.07,-1.6296075418191334,-2.115,-4.5455109727664835,0.8814675296483095,30.5449691861796,0.0007135003722993223,0.1426655527069102,1.019124012932341,False
dense_source,1,-1.065,-1.6245136859821407,-2.115,-4.589611475486942,0.9512314797570648,30.5449691861796,0.0006707450417621241,0.1361407730095412,1.0184282258183697,False
dense_source,1,-1.06,-1.6194231616742112,-2.115,-4.63366928005484,1.0042368401731685,30.5449691861796,0.0006302616132453099,0.06506401739381965,1.017792049412405,False
dense_source,1,-1.055,-1.6143356456096003,-2.115,-4.677576450155925,1.0125856723761875,30.5449691861796,0.0005915661915598595,-0.03418740603969636,1.0172275962494108,False
dense_source,1,-1.05,-1.6092507488321395,-2.115,-4.721197342613323,0.9652858792590678,30.5449691861796,0.000554596004658096,-0.13670625006117154,1.0167447221119033,False
dense_source,1,-1.045,-1.6041680700957912,-2.115,-4.764552628014545,0.8591767672282221,30.5449691861796,0.0005192472218299585,-0.22985740656471174,1.0163388003977205,False
dense_source,1,-1.04,-1.5990872483308443,-2.115,-4.8077709688910675,0.6983230606008104,30.5449691861796,0.00048542993470399156,-0.30206061651120875,1.0160004377463656,False
dense_source,1,-1.035,-1.5940079592086636,-2.115,-4.8509579101200515,0.4953440736511129,30.5449691861796,0.0004532170558716022,-0.3401783808376482,1.015726663355582,False
dense_source,1,-1.03,-1.5889298543171073,-2.115,-4.893995414993432,0.27053889469225734,30.5449691861796,0.0004229583377035535,-0.34245658805623735,1.0155291105058992,False
dense_source,1,-1.025,-1.5838525262731558,-2.115,-4.936748691474062,0.0448649905930556,30.5449691861796,0.0003949229949551162,-0.31559171434899624,1.0154161553958918,False
dense_source,1,-1.02,-1.5787755597519182,-2.115,-4.979245879157353,-0.16448649614312194,30.5449691861796,0.00036912170074666575,-0.2714551666885771,1.0153830228363978,False
dense_source,1,-1.0150000000000001,-1.5736985768948288,-2.115,-5.021623388948554,-0.34850458451151145,30.5449691861796,0.00034536592753257894,-0.2258312511082757,1.0154214750128765,False
dense_source,1,-1.01,-1.5686212283148278,-2.115,-5.063980176017755,-0.5094584318239405,30.5449691861796,0.000323392763163568,-0.1924623726777048,1.0155304312630715,False
dense_source,1,-1.005,-1.5635431363648649,-2.115,-5.10618896387232,-0.6565476708274908,30.5449691861796,0.00030304763895022755,-0.1742300655312867,1.0157209112374275,False
dense_source,1,-1.0,-1.5584638707913194,-2.115,-5.14811567550059,-0.8006230917793993,30.5449691861796,0.0002841748271825449,-0.16972300469450868,1.015999984309684,False
dense_source,1,-0.995,-1.5533829969251656,-2.115,-5.189796068105909,-0.9514254864387967,30.5449691861796,0.00026655012448406526,-0.1744800247423571,1.0163628672591896,False
dense_source,1,-0.99,-1.5483001143295883,-2.115,-5.23137442411478,-1.1143825259338427,30.5449691861796,0.0002499648838667826,-0.18050835861010678,1.0168025593543313,False
dense_source,1,-0.985,-1.5432148426243004,-2.115,-5.272941312788061,-1.2850049800350534,30.5449691861796,0.00023435396469193085,-0.17350395552032247,1.0173197860313135,False
dense_source,1,-0.98,-1.5381267696710845,-2.115,-5.314360379954013,-1.4437316351353529,30.5449691861796,0.0002198737074055663,-0.14031893747275193,1.0179248864443486,False
dense_source,1,-0.975,-1.533035436837109,-2.115,-5.355498763021327,-1.5563736781606505,30.5449691861796,0.00020673561367533886,-0.07049252482621475,1.0186237334611659,False
dense_source,1,-0.97,-1.5279403840484822,-2.115,-5.396400920721341,-1.5762013113859559,30.5449691861796,0.0001951041871104186,0.03722719033978345,1.0194116410763772,False
dense_source,1,-0.965,-1.5228411817094418,-2.115,-5.437219521686811,-1.4673971732594848,30.5449691861796,0.00018498162171940808,0.1544175751684003,1.0202829694482443,False
dense_source,1,-0.96,-1.5177374112824231,-2.115,-5.478032968318536,-1.22563086670125,30.5449691861796,0.00017618872750080046,0.2511915614655214,1.0212402769971125,False
dense_source,1,-0.955,-1.5126286192803733,-2.115,-5.518695727910423,-0.8843657970669763,30.5449691861796,0.00016842597494241474,0.29601275664396925,1.0222931778944964,False
dense_source,1,-0.95,-1.5075143116467196,-2.115,-5.559077514233748,-0.520807086091482,30.5449691861796,0.00016120252271554264,0.2604471968911863,1.0234464332881907,False
dense_source,1,-0.945,-1.502393995343792,-2.115,-5.59923370830837,-0.25434778904235883,30.5449691861796,0.0001538499257052221,0.12538552697820846,1.0246955768609833,False
dense_source,1,-0.94,-1.4972672032699066,-2.115,-5.639326079186362,-0.23517021707333507,30.5449691861796,0.00014565753433105587,-0.11165755081728124,1.0260365582519868,False
dense_source,1,-0.9349999999999999,-1.4921334691415535,-2.115,-5.6794141609123585,-0.6178246846175707,30.5449691861796,0.00013608161979242807,-0.4317806362884675,1.0274738915759,False
dense_source,1,-0.9299999999999999,-1.4869922886829834,-2.115,-5.719343533082716,-1.5441480356147292,30.5449691861796,0.00012482210613672424,-0.8147430488676459,1.0290164312409167,False
dense_source,1,-0.9249999999999999,-1.4818431226957887,-2.115,-5.758989026290419,-3.1128706940608195,30.5449691861796,0.0001118304018856278,-1.1850017191042816,1.0306679418124922,False
dense_source,1,-0.92,-1.476685434647078,-2.115,-5.798420555594606,-5.256663553851864,30.5449691861796,9.768991436658877e-05,-1.4459755372361889,1.0324243917473437,False
dense_source,1,-0.915,-1.471518707910814,-2.115,-5.837807749440554,-7.8294845150277155,30.5449691861796,8.316509392918662e-05,-1.5946930270892141,1.0342837491045498,False
dense_source,1,-0.91,-1.466342414317602,-2.115,-5.877183757624127,-10.676045721574384,30.5449691861796,6.894721291156059e-05,-1.64461764677686,1.0362526730950736,False
dense_source,1,-0.905,-1.4611559847602313,-2.115,-5.916385413000498,-13.654510071970805,30.5449691861796,5.5576021528872656e-05,-1.6194626326934116,1.0383392634816795,False
dense_source,1,-0.9,-1.4559588201395357,-2.115,-5.955296846048655,-16.65702503565912,30.5449691861796,4.335796959198405e-05,-1.5503272531790362,1.0405465270456193,False
dense_source,1,-0.895,-1.4507503240142787,-2.115,-5.994007828862213,-19.623295832798604,30.5449691861796,3.236726977056335e-05,-1.4656961656293568,1.042871293999612,False
dense_source,1,-0.89,-1.4455299108785502,-2.115,-6.032690605686685,-22.51502367021462,30.5449691861796,2.2592556934444265e-05,-1.3511750226795787,1.0453143316612388,False
dense_source,1,-0.885,-1.4402969682223339,-2.115,-6.071343904332993,-25.179730677931623,30.5449691861796,1.4332863953206012e-05,-1.1389079482496007,1.0478846499560281,False
dense_source,1,-0.88,-1.4350508394733712,-2.115,-6.109796807397528,-27.399792892047987,30.5449691861796,7.981544580531476e-06,-0.8703959242800579,1.0505897468660885,False
dense_source,1,-0.875,-1.429790841187164,-2.115,-6.147949265368397,-29.072238902589497,30.5449691861796,3.5526838769179227e-06,-0.5873949170678961,1.0534323973006752,False
dense_source,1,-0.87,-1.4245162891560499,-2.115,-6.18591818129745,-30.130226995801035,30.5449691861796,9.514640840636111e-07,-0.30355991738143157,1.056411130313173,False
dense_source,1,-0.865,-1.4192264955227936,-2.115,-6.22386565148794,-30.5449691861796,30.5449691861796,0.0,-0.0378699258820262,1.059530869324257,False
dense_source,1,-0.86,-1.4139207258927982,-2.115,-6.261748438704042,-30.341370052479224,30.5449691861796,4.2261093474270967e-07,0.18544034132196136,1.0628031150375348,False
dense_source,1,-0.855,-1.4085981975618473,-2.115,-6.299391456884955,-29.62256783690716,30.5449691861796,1.822429619811243e-06,0.33742209458144423,1.0662353199899646,False
dense_source,1,-0.85,-1.4032580998136617,-2.115,-6.336720349697479,-28.587432039114027,30.5449691861796,3.683966057293894e-06,0.3909583456154859,1.0698311485124372,False
dense_source,1,-0.845,-1.397899610850783,-2.115,-6.373886272695266,-27.51526942108725,30.5449691861796,5.433193857745048e-06,0.33725449306291555,1.07359249329624,False
dense_source,1,-0.84,-1.3925218807890776,-2.115,-6.411016313169768,-26.691392824836914,30.5449691861796,6.586238503419357e-06,0.2098334685261323,1.077530331792936,False
dense_source,1,-0.835,-1.3871239894509164,-2.115,-6.448024502548338,-26.232659239858677,30.5449691861796,7.026648152661647e-06,0.09293735946583151,1.0816587769048605,False
dense_source,1,-0.83,-1.3817049603942007,-2.115,-6.484737619747819,-26.06375655389376,30.5449691861796,6.966211170913673e-06,0.021022759778710674,1.0859867422697305,False
dense_source,1,-0.825,-1.3762637775331894,-2.115,-6.521121236456408,-26.04239356715821,30.5449691861796,6.682695852982806e-06,0.00022583651283443725,1.0905214078152108,False
dense_source,1,-0.82,-1.3707993886217973,-2.115,-6.557360773437343,-26.009010814193424,30.5449691861796,6.43005707602865e-06,0.026292764892029634,1.095271175356466,False
dense_source,1,-0.815,-1.3653106793888028,-2.115,-6.593515583759553,-25.809173631479876,30.5449691861796,6.413752948114368e-06,0.08962708492148812,1.1002525716149365,False
dense_source,1,-0.8099999999999999,-1.3597964526476378,-2.115,-6.629470359545529,-25.324454929168468,30.5449691861796,6.758166401613162e-06,0.17208601424347272,1.1054798594626942,False
dense_source,1,-0.8049999999999999,-1.3542554582558577,-2.115,-6.6650730093945825,-24.501735672719846,30.5449691861796,7.4840410054567975e-06,0.25212157209288416,1.1109606833372256,False
dense_source,1,-0.7999999999999999,-1.34868641136508,-2.115,-6.70036016343031,-23.36975904062479,30.5449691861796,8.506963786353337e-06,0.30926566712567455,1.1167023291833171,False
dense_source,1,-0.795,-1.3430879761337895,-2.115,-6.735522468378403,-22.046045088360813,30.5449691861796,9.65021697654105e-06,0.3254408606599903,1.122719804894261,False
dense_source,1,-0.79,-1.3374587121366974,-2.115,-6.7705359930588935,-20.656865686085695,30.5449691861796,1.0757384272597059e-05,0.32066901336035797,1.1290377627648145,False
dense_source,1,-0.785,-1.3317970643309336,-2.115,-6.80525942503674,-19.269919560032246,30.5449691861796,1.1761049123610698e-05,0.3029995470487039,1.135676037563093,False
dense_source,1,-0.78,-1.3261013916334217,-2.115,-6.839577167258145,-17.939000292008462,30.5449691861796,1.2619769407622269e-05,0.27534622733454284,1.1426505889444254,False
dense_source,1,-0.775,-1.3203699621609655,-2.115,-6.873600587770832,-16.71317562929446,30.5449691861796,1.3299030467849138e-05,0.24006741348627914,1.1499836126229073,False
dense_source,1,-0.77,-1.3146008988637212,-2.115,-6.907443986667859,-15.625349205818775,30.5449691861796,1.3784573715860593e-05,0.20304696368562333,1.1577105185625716,False
dense_source,1,-0.765,-1.3087921398412914,-2.115,-6.941010401421282,-14.678912589511256,30.5449691861796,1.409672241342384e-05,0.17094139853305051,1.1658675351198213,False
dense_source,1,-0.76,-1.3029414541526436,-2.115,-6.974147692602319,-13.837590482225938,30.5449691861796,1.4289785004860215e-05,0.15249735815300475,1.1744860864855042,False
dense_source,1,-0.755,-1.2970464596483182,-2.115,-7.006818213465735,-12.998091420304831,30.5449691861796,1.4463518990185199e-05,0.1660962915639915,1.183596846761969,False
dense_source,1,-0.75,-1.2911045869240327,-2.115,-7.039160513308482,-11.85196872213426,30.5449691861796,1.4862362757532525e-05,0.2548245692917949,1.1932470214523498,False
dense_source,1,-0.745,-1.2851129963821892,-2.115,-7.071181358355575,-9.949385941818441,30.5449691861796,1.5808918745687152e-05,0.40993987346831084,1.2034925645757115,False
dense_source,1,-0.74,-1.279068589489516,-2.115,-7.102729650299729,-6.93203020028529,30.5449691861796,1.751945196242107e-05,0.6006175933420697,1.2143811997052913,False
dense_source,1,-0.735,-1.2729680341924627,-2.115,-7.13368782234752,-2.636429757812248,30.5449691861796,2.004375621534104e-05,0.7858713855619102,1.225960148912801,False
dense_source,1,-0.73,-1.266807742594154,-2.115,-7.16411980103631,2.8380859065865875,30.5449691861796,2.3239334223045404e-05,0.922281561755589,1.2382871272409013,False
dense_source,1,-0.725,-1.2605837922688836,-2.115,-7.194105229153435,9.104999767690861,30.5449691861796,2.6787345277459814e-05,0.9709160837763982,1.2514365481551235,False
dense_source,1,-0.72,-1.2542918826542566,-2.115,-7.2235461925919004,15.508064766179533,30.5449691861796,3.023891890721919e-05,0.9039791890291446,1.2654815796984704,False
dense_source,1,-0.715,-1.2479273865702247,-2.115,-7.252280564153286,21.208265934082053,30.5449691861796,3.3086211420709825e-05,0.7185996376927373,1.2804810930591617,False
dense_source,1,-0.71,-1.241485349189623,-2.115,-7.280310526718756,25.543201653486754,30.5449691861796,3.497632845333753e-05,0.4970251803701173,1.2965150512709949,False
dense_source,1,-0.705,-1.2349603514648575,-2.115,-7.307723379572077,28.561308592666602,30.5449691861796,3.601391270851825e-05,0.34118905111598435,1.3136797108923124,False
dense_source,1,-0.7,-1.228346520168623,-2.115,-7.334478328299717,30.906700964108097,30.5449691861796,3.665198758033619e-05,0.2998771480597732,1.3320636698593362,False
dense_source,1,-0.695,-1.221637533906537,-2.115,-7.360383917340773,33.46949564382111,30.5449691861796,3.745729386741775e-05,0.37975729064762925,1.3517554593975927,False
dense_source,1,-0.69,-1.2148266233004403,-2.115,-7.385410637145599,37.174980501635545,30.5449691861796,3.8965238056224294e-05,0.5654418041143024,1.3728535117738128,False
dense_source,1,-0.6849999999999999,-1.207906444786663,-2.115,-7.4096184065842134,42.80659429038626,30.5449691861796,4.159582016789207e-05,0.8220630153771517,1.3954832170937468,False
dense_source,1,-0.6799999999999999,-1.200869082897696,-2.115,-7.432928392523106,50.86337072425988,30.5449691861796,4.5608018948158155e-05,1.105745444672212,1.4197367980737459,False
dense_source,1,-0.6749999999999999,-1.1937062796411324,-2.115,-7.45512653601358,61.31343601852178,30.5449691861796,5.0986300445224834e-05,1.3037630051617215,1.445671429199354,False
