interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
65,9,-2.7237910439450998e-06,-0.001217434726074755,0.0013947884505594442,0.00017462993344075084,6.7220534694101275e-18,1.0,-1
66,9,-2.8403672489640918e-06,-0.001214581943523497,0.0014067427969036187,0.00018932048613115593,-1.734723475976807e-18,1.0,-1
67,9,-2.9710084961822446e-06,-0.001211415690013045,0.0014203402990131918,0.00020595360050396083,-3.686287386450715e-18,1.0,-1
68,9,-3.116909742168982e-06,-0.0012078892037348395,0.0014366232147863956,0.00022561710130937496,-1.214306433183765e-17,1.0,-1
69,9,-3.2787427590966433e-06,-0.0012039109356048736,0.0014590602761199727,0.0002518705977560126,1.0191500421363742e-17,1.0,-1
70,9,-3.4562024668451774e-06,-0.0011994019157652044,0.0014826632246507066,0.00027980510641864575,-1.1275702593849246e-17,1.0,-1
71,9,-3.6473203942927637e-06,-0.0011943317957973294,0.001507279499395982,0.0003093003832043695,9.540979117872439e-18,1.0,-1
72,9,-3.845752979517645e-06,-0.0011886729552420478,0.0015327357738278867,0.0003402170656063158,-5.421010862427522e-18,1.0,-1
73,9,-4.039363356452899e-06,-0.0011823994466648943,0.001558962138578702,0.0003725233285573615,6.7220534694101275e-18,1.0,-1
74,8,-4.2257818884605596e-06,-0.001175486191228079,0.0015859098352822246,0.0004061978621656831,-1.951563910473908e-18,1.0,-1
75,8,-4.4070243566294575e-06,-0.001167907679016159,0.0016136036198785787,0.00044128891650578594,-4.336808689942018e-18,1.0,-1
76,8,-4.583917139429109e-06,-0.0011596370245755341,0.001642138426368749,0.0004779174846537837,-1.951563910473908e-18,1.0,-1
77,8,-4.7570700062934075e-06,-0.0011506465084683897,0.0016714634508115537,0.0005160598723368756,5.204170427930421e-18,1.0,-1
78,8,-4.926949527220235e-06,-0.0011409067067638182,0.0017017476430956607,0.0005559139868046292,6.938893903907228e-18,1.0,-1
79,8,-5.093675993202914e-06,-0.0011303854617188698,0.001733059122506279,0.0005975799847942123,6.071532165918825e-18,1.0,-1
80,8,-5.257031876030969e-06,-0.0011190506028148255,0.00176528495231004,0.0006409773176191749,-8.673617379884035e-18,1.0,-1
81,8,-5.4166631898223e-06,-0.0011068710997288785,0.0017983784748044171,0.0006860907118857174,1.0842021724855044e-18,1.0,-1
82,8,-5.572455736704074e-06,-0.0010938157665046628,0.0018323626370562265,0.0007329744148148604,8.673617379884035e-19,1.0,-1
83,8,-5.724728370255861e-06,-0.0010798520305148685,0.0018672954397793563,0.0007817186808942236,-8.239936510889834e-18,1.0,-1
84,8,-5.8739735325713535e-06,-0.0010649465636746024,0.0019031569037015292,0.0008323363664943587,3.2526065174565133e-18,1.0,-1
85,8,-6.0204650365572215e-06,-0.0010490616621494355,0.001940358778490473,0.0008852766513044799,-2.168404344971009e-19,1.0,-1
86,8,-6.164152723599286e-06,-0.0010319654439959118,0.0019979443700772863,0.00095981477335777,-5.204170427930421e-18,1.0,-1
87,8,-6.304701516434161e-06,-0.00101331357021716,0.0020675532310853117,0.0010479349593517234,5.854691731421724e-18,1.0,-1
88,8,-6.441671593964262e-06,-0.0009929390282062472,0.002139016829425957,0.001139636129625747,1.734723475976807e-18,1.0,-1
89,8,-6.57486027948981e-06,-0.0009707820614352149,0.0022114836432535383,0.0012341267215388377,4.119968255444917e-18,1.0,-1
90,8,-6.704490702753734e-06,-0.0009467927594225623,0.002284748698945141,0.001331251448819827,2.168404344971009e-18,1.0,-1
91,8,-6.831205324705128e-06,-0.0009209215069199873,0.002358917044385223,0.0014311643321405151,-1.5178830414797062e-17,1.0,-1
92,8,-6.955966553118857e-06,-0.0008931092340135696,0.002434755608801133,0.0015346904082344584,1.3877787807814457e-17,1.0,-1
93,8,-7.079897952822892e-06,-0.0008632972003062772,0.002511365223976322,0.0016409881257172174,-4.7704895589362195e-18,1.0,-1
94,8,-7.204122128816376e-06,-0.0008314362348496973,0.0025886438568306458,0.001750003499852125,-7.15573433840433e-18,1.0,-1
95,8,-7.3296072451072556e-06,-0.0007974772155142388,0.002666619321164631,0.0018618124984052936,8.456776945386935e-18,1.0,-1
96,8,-7.457043825648345e-06,-0.0007613626970696439,0.002746009188150009,0.0019771894472547166,0.0,1.0,-1
97,8,-7.58682260645408e-06,-0.0007230332855336112,0.002826222728484179,0.0020956026203441114,-2.6020852139652106e-18,1.0,-1
98,8,-7.719206638443114e-06,-0.0006824371504690278,0.0029070285443793774,0.002216872187271908,1.734723475976807e-18,1.0,-1
99,5,-4.782031088127595e-06,-0.0003960281822658748,0.0018082850285451768,0.0014074748151911773,2.8189256484623115e-18,1.0,-1
100,3,-3.072575367850868e-06,-0.00024372422432851536,0.0011649493150036447,0.0009181525153072814,3.0357660829594124e-18,1.0,-1
101,8,-7.993642369452442e-06,-0.0005945530616394482,0.003070667813814614,0.00246812110980571,-3.469446951953614e-18,1.0,-1
102,8,-8.137089633852363e-06,-0.0005468475791880011,0.0031540938379165787,0.0025991091690947196,-5.637851296924623e-18,1.0,-1
103,8,-8.285768737364783e-06,-0.0004966556131960194,0.0032380437707289415,0.0027331023887955594,2.168404344971009e-18,1.0,-1
104,8,-8.440412216892111e-06,-0.0004438921127172151,0.0033258656800166067,0.0028735331550825,4.336808689942018e-19,1.0,-1
105,8,-8.601543229677686e-06,-0.00038835139779453515,0.003425918005084652,0.0030289650640604425,3.469446951953614e-18,1.0,-1
106,8,-8.769423778401754e-06,-0.0003298358666687199,0.003528594469181252,0.0031899891787341254,-4.7704895589362195e-18,1.0,-1
107,8,-8.944106799643212e-06,-0.0002682665169317393,0.0036315903271626213,0.0033543797034312397,8.673617379884035e-19,1.0,-1
108,8,-9.125580403669341e-06,-0.00020358811548464348,0.0037348350896316096,0.0035221213937432962,-4.336808689942018e-19,1.0,-1
109,8,-9.313942450352428e-06,-0.00013573849062866036,0.0038390183301642952,0.003693965897085284,1.734723475976807e-18,1.0,-1
110,8,-9.509513857414962e-06,-6.465598791714486e-05,0.003943339925711008,0.0038691744239364484,0.0,1.0,-1
111,8,-9.712817804925197e-06,-2.8015601370471343e-05,5.542603935912523e-05,1.769762018372892e-05,2.303929616531697e-19,1.0,-1
112,8,-9.924415721769985e-06,-2.7667882167311288e-05,5.626400408217881e-05,1.8671706193097758e-05,2.168404344971009e-19,1.0,-1
113,8,-1.014466333157557e-05,-2.730710418735994e-05,5.691739663609293e-05,1.9465629117157435e-05,1.3552527156068805e-20,1.0,-1
114,8,-1.037350468813332e-05,-2.693652428334283e-05,5.737128954572372e-05,2.0061260574247546e-05,-2.710505431213761e-20,1.0,-1
115,8,-1.06104142474283e-05,-2.6559294138393527e-05,5.7658181271367257e-05,2.048847288554554e-05,1.0842021724855044e-19,1.0,-1
116,8,-1.085453531885376e-05,-2.6178290926855637e-05,5.7780073083859235e-05,2.0747246838149526e-05,-3.1170812458958252e-19,1.0,-1
117,8,-1.1104973479091824e-05,-2.579648501427394e-05,5.772813939717148e-05,2.082668090380561e-05,-1.0842021724855044e-19,1.0,-1
118,8,-1.1361120971457371e-05,-2.5417016960245546e-05,5.749709558301393e-05,2.0718957651311414e-05,3.9979955110402976e-19,1.0,-1
119,8,-1.1622865998999873e-05,-2.5043353861857064e-05,5.706068066358443e-05,2.0394460802727324e-05,-1.6940658945086007e-19,1.0,-1
120,8,-1.1890584936755733e-05,-2.4679257243623625e-05,5.6419031722161197e-05,1.9849189541781744e-05,-9.486769009248164e-20,1.0,-1
121,8,-1.216491778614858e-05,-2.4328532959412163e-05,5.557427535729578e-05,1.9080824611734893e-05,-1.4907779871675686e-19,1.0,-1
122,8,-1.2446436843980849e-05,-2.3995140003227873e-05,5.453099017132601e-05,1.8089413324117332e-05,4.743384504624082e-20,1.0,-1
123,8,-1.2735349586697951e-05,-2.3682423365015606e-05,5.3375794255048825e-05,1.695802130333504e-05,-2.303929616531697e-19,1.0,-1
124,8,-1.3031170551141946e-05,-2.3392436310988284e-05,5.216561773586659e-05,1.574201087373682e-05,4.607859233063394e-19,1.0,-1
125,8,-1.333216896914594e-05,-2.3126669511198805e-05,5.090511509523458e-05,1.4446276614889621e-05,-2.1006417091906648e-19,1.0,-1
126,8,-1.3637262376779367e-05,-2.2886551273658474e-05,4.959623092136922e-05,1.3072417270931173e-05,-2.1006417091906648e-19,1.0,-1
127,8,-1.3946819213240192e-05,-2.2673457500200262e-05,4.824538003981524e-05,1.1625103326374934e-05,1.4907779871675686e-19,1.0,-1
128,8,-1.4261123642871472e-05,-2.2488453618209715e-05,4.688533341595043e-05,1.013575615486928e-05,4.0657581468206416e-20,1.0,-1
129,8,-1.4580328538768427e-05,-2.2332387209881362e-05,4.5508518611621074e-05,8.595802862971548e-06,2.642742795433417e-19,1.0,-1
130,8,-1.490448580559262e-05,-2.220620122021656e-05,4.411537368365954e-05,7.004686657850279e-06,-8.131516293641283e-20,1.0,-1
131,8,-1.5233622512188832e-05,-2.2110861578532433e-05,4.270398310806681e-05,5.359499017345594e-06,4.743384504624082e-20,1.0,-1
132,8,-1.5567877810118934e-05,-2.20472415053218e-05,4.128803381860152e-05,3.6729145031606184e-06,-1.6940658945086007e-19,1.0,-1
133,8,-1.590745983201778e-05,-2.2016028525803858e-05,3.987825291721303e-05,1.95476455939125e-06,-1.4230153513872246e-19,1.0,-1
134,8,-1.6252547148537096e-05,-2.201769045522735e-05,3.849047016940581e-05,2.2023256564165233e-07,2.913793338554793e-19,1.0,-1
135,8,-1.660324300363374e-05,-2.205251886230325e-05,3.7132282103723414e-05,-1.5234797622136996e-06,-1.2874900798265365e-19,1.0,-1
136,8,-1.6959579779037952e-05,-2.212076313665774e-05,3.58002273774646e-05,-3.2801155382311455e-06,-5.421010862427522e-20,1.0,-1
137,8,-1.7321598382606156e-05,-2.2280951671211233e-05,2.7095119790162823e-05,-1.2507430263654492e-05,7.115076756936123e-20,1.0,-1
138,8,-1.768945978582161e-05,-2.252849691382394e-05,2.6514894832112587e-05,-1.3703061867533124e-05,-1.6263032587282567e-19,1.0,-1
139,7,-1.8063429674838135e-05,-2.2800077053110994e-05,2.5960789501310555e-05,-1.4902717226638554e-05,2.0328790734103208e-20,1.0,-1
140,7,-1.8443807532701697e-05,-2.3095320394354336e-05,2.5514279358179137e-05,-1.602484856887674e-05,1.5246593050577406e-19,1.0,-1
141,7,-1.8830806912777194e-05,-2.341353920649894e-05,2.5131237586194944e-05,-1.7113108533081418e-05,-2.270048298641525e-19,1.0,-1
142,7,-1.9224566797642404e-05,-2.3754366158386373e-05,2.481636492837148e-05,-1.816256802765698e-05,3.1509625637859973e-19,1.0,-1
143,7,-1.962514937817004e-05,-2.4117474344531617e-05,2.4561587810899196e-05,-1.9181035911802454e-05,6.776263578034403e-21,1.0,-1
144,7,-2.0032578344367088e-05,-2.450260770282401e-05,2.4365290079542653e-05,-2.01698959676486e-05,-1.5246593050577406e-19,1.0,-1
145,7,-2.0446905101045006e-05,-2.4909546991980615e-05,2.4227226716873116e-05,-2.1129225376152576e-05,-7.453889935837843e-20,1.0,-1
146,7,-2.0868256571021452e-05,-2.5338075821799065e-05,2.414715938922395e-05,-2.2059173003596312e-05,2.507217523872729e-19,1.0,-1
147,7,-2.129684799941651e-05,-2.5787990467047683e-05,2.4124790611832964e-05,-2.2960047854631753e-05,-5.251604272976662e-19,1.0,-1
148,7,-2.1732971355279277e-05,-2.6336511752807326e-05,1.4069939287939366e-05,-3.399954382014652e-05,7.182839392716467e-19,1.0,-1
149,7,-2.2176981777043353e-05,-2.7091144803940864e-05,0.0,-4.9268126580984724e-05,-5.082197683525802e-19,1.0,-1
150,7,-2.2629279555638302e-05,-2.7977168052032878e-05,0.0,-5.0606447607670895e-05,2.846030702774449e-19,1.0,-1
151,7,-2.309029261832374e-05,-2.88898579266577e-05,0.0,-5.1980150544981944e-05,-5.014435047745458e-19,1.0,-1
152,7,-2.356046021412017e-05,-2.982994734740296e-05,0.0,-5.3390407561523323e-05,-1.8973538018496328e-19,1.0,-1
153,7,-2.404022018254194e-05,-3.0798197817917075e-05,0.0,-5.4838418000458444e-05,5.692061405548898e-19,1.0,-1
154,7,-2.4529998152534976e-05,-3.179538242317208e-05,0.0,-5.63253805757071e-05,-4.0657581468206416e-20,1.0,-1
155,7,-2.5030202742751965e-05,-3.282231037251876e-05,0.0,-5.785251311527049e-05,2.371692252312041e-19,1.0,-1
156,7,-2.5541225982700192e-05,-3.387980543540895e-05,0.0,-5.942103141810991e-05,-7.589415207398531e-19,1.0,-1
157,7,-2.606344047374035e-05,-3.496871776497284e-05,0.0,-6.103215823871286e-05,3.3203691532368573e-19,1.0,-1
158,7,-2.6597192005109016e-05,-3.6089926248630515e-05,0.0,-6.268711825373977e-05,-2.439454888092385e-19,1.0,-1
159,7,-2.7142799418181292e-05,-3.724432355164785e-05,0.0,-6.438712296982872e-05,4.2012834183813297e-19,1.0,-1
160,7,-2.770057660124469e-05,-3.843283826782212e-05,0.0,-6.613341486906652e-05,2.846030702774449e-19,1.0,-1
161,7,-2.8270802542845424e-05,-3.965641555720176e-05,0.0,-6.792721810004732e-05,-1.3552527156068805e-19,1.0,-1
162,7,-2.8853564541818766e-05,-4.0915796065887496e-05,3.149918221281006e-08,-6.973786142549371e-05,-2.574980159653073e-19,1.0,-1
163,7,-2.9448917652477667e-05,-4.221106114263694e-05,1.5596992385809882e-07,-7.15040088712566e-05,-9.486769009248164e-20,1.0,-1
164,7,-3.0057122821183112e-05,-4.3541764090947674e-05,3.8458805849628166e-07,-7.321429885363395e-05,5.55653613398821e-19,1.0,-1
165,7,-3.067854307940402e-05,-4.490732516999006e-05,7.27836949874082e-07,-7.48580312995204e-05,-4.0657581468206416e-19,1.0,-1
166,7,-3.1313590833321134e-05,-4.6315776042303355e-05,0.0,-7.762936687562456e-05,-8.131516293641283e-20,1.0,-1
167,7,-3.196271644801605e-05,-4.777077333563423e-05,0.0,-7.973348978365007e-05,2.168404344971009e-19,1.0,-1
168,7,-3.262637772751041e-05,-4.9268151277454224e-05,0.0,-8.189452900496472e-05,-8.131516293641283e-20,1.0,-1
169,7,-3.33050084476579e-05,-5.080906862620199e-05,0.0,-8.41140770738596e-05,2.981555974335137e-19,1.0,-1
170,7,-3.399902256994432e-05,-5.2394722419048844e-05,0.0,-8.639374498899339e-05,-2.168404344971009e-19,1.0,-1
171,7,-3.4708869683431804e-05,-5.4026333892062145e-05,0.0,-8.873520357549408e-05,-1.3552527156068805e-19,1.0,-1
172,7,-3.543506944123273e-05,-5.570516052894298e-05,0.0,-9.114022997017655e-05,-8.402566836762659e-19,1.0,-1
173,7,-3.617820085860905e-05,-5.743249688809626e-05,0.0,-9.361069774670465e-05,6.640738306473715e-19,1.0,-1
174,7,-3.693886740150981e-05,-5.920966724139375e-05,0.0,-9.614853464290276e-05,7.995991022080595e-19,1.0,-1
175,7,-3.771765297939368e-05,-6.103804145710459e-05,0.0,-9.875569443649904e-05,-7.724940478959219e-19,1.0,-1
176,7,-3.851509737926026e-05,-6.291901884486543e-05,0.0,-0.00010143411622412632,-6.2341624917916505e-19,1.0,-1
177,7,-3.9331707422193056e-05,-6.485403943842946e-05,0.0,-0.00010418574686062209,4.336808689942018e-19,1.0,-1
178,7,-4.016799148187976e-05,-6.684458243221049e-05,0.0,-0.00010701257391408994,3.1170812458958252e-19,1.0,-1
179,7,-4.102448660275307e-05,-6.889215868346122e-05,0.0,-0.00010991664528621405,2.439454888092385e-19,1.0,-1
180,7,-4.190175973752084e-05,-7.099832775951866e-05,0.0,-0.00011290008749703997,-4.743384504624082e-19,1.0,-1
181,7,-4.280039159688325e-05,-7.316468159311462e-05,0.0,-0.00011596507318999832,-4.607859233063394e-19,1.0,-1
182,7,-4.372096247392836e-05,-7.539285787329605e-05,0.0,-0.00011911382034722386,5.421010862427522e-19,1.0,-1
183,7,-4.466404664753121e-05,-7.768453776080797e-05,0.0,-0.00012234858440833985,-6.776263578034403e-19,1.0,-1
184,7,-4.5630207051998494e-05,-8.004143832593282e-05,0.0,-0.00012567164537793073,5.963111948670274e-19,1.0,-1
185,7,-4.661998505320641e-05,-8.2465329289907e-05,0.0,-0.0001290853143431133,1.0842021724855044e-19,1.0,-1
186,7,-4.7633891035376047e-05,-8.495801472201118e-05,0.0,-0.0001325919057573871,1.0842021724855044e-19,1.0,-1
187,7,-4.8672403852693675e-05,-8.752134707959743e-05,0.0,-0.0001361937509322909,2.168404344971009e-19,1.0,-1
188,7,-4.9735981181934424e-05,-9.015722338478835e-05,0.0,-0.00013989320456672324,-4.607859233063394e-19,1.0,-1
189,7,-5.082508019645196e-05,-9.286757797805145e-05,0.0,-0.00014369265817450357,-1.6263032587282567e-19,1.0,-1
190,7,-5.1940193400458206e-05,-9.565440014657763e-05,0.0,-0.00014759459354703533,5.149960319306146e-19,1.0,-1
191,7,-5.308190754969724e-05,-9.851971629651429e-05,0.0,-0.000151601623846212,-4.87890977618477e-19,1.0,-1
192,7,-5.425098975248086e-05,-0.00010146560835475143,0.0,-0.00015571659810723233,-5.421010862427522e-20,1.0,-1
193,7,-5.5448496069271146e-05,-0.00010449421349301876,0.0,-0.00015994270956228886,1.0570971181733668e-18,1.0,-1
194,7,-5.667588672546709e-05,-0.0001076077240795791,0.0,-0.0001642836108050466,-4.0657581468206416e-19,1.0,-1
195,7,-5.793511794865816e-05,-0.00011080841384121229,0.0,-0.00016874353178987066,-2.168404344971009e-19,1.0,-1
196,7,-5.922865871464357e-05,-0.00011409862778079891,0.0,-0.00017332728649544198,4.87890977618477e-19,1.0,-1
197,7,-6.0559358492402966e-05,-0.00011748080878376622,0.0,-0.00017804016727616858,5.963111948670274e-19,1.0,-1
198,7,-6.193008665111471e-05,-0.00012095749696053295,0.0,-0.0001828875836116491,-1.4365678785432934e-18,1.0,-1
199,7,-6.334310258629061e-05,-0.00012453132014132335,0.0,-0.00018787442272761266,1.3010426069826053e-18,1.0,-1
200,7,-6.47992032055029e-05,-0.000128204994248011,0.0,-0.0001930041974535163,-2.4123498337802474e-18,1.0,-1
201,7,-6.629664082786637e-05,-0.00013198126715201173,0.0,-0.00019827790797987636,1.734723475976807e-18,1.0,-1
202,7,-6.782973461840227e-05,-0.00013586287705526118,0.0,-0.00020369261167366495,-1.5178830414797062e-18,1.0,-1
203,7,-6.939439775810722e-05,-0.00013985250146543693,0.0,-0.00020924689922354172,2.439454888092385e-18,1.0,-1
204,7,-7.099377531775163e-05,-0.00014395285825836323,0.0,-0.00021494663357611576,-9.215718466126788e-19,1.0,-1
205,7,-7.263047428066222e-05,-0.00014816678158124954,0.0,-0.00022079725586191153,2.168404344971009e-19,1.0,-1
206,7,-7.430616896991154e-05,-0.0001524971804915603,0.0,-0.0002268033494614713,5.421010862427522e-19,1.0,-1
207,7,-7.602191519436166e-05,-0.0001569470464871005,0.0,-0.0002329689616814637,-1.5449880957918438e-18,1.0,-1
208,7,-7.77784498345988e-05,-0.00016151943608595188,0.0,-0.00023929788592055162,-9.486769009248164e-19,1.0,-1
209,7,-7.957684077169522e-05,-0.00016621746690481673,0.0,-0.0002457943076765133,-1.3552527156068805e-18,1.0,-1
210,7,-8.141842078695633e-05,-0.0001710443426585822,0.0,-0.00025246276344553613,2.3852447794681098e-18,1.0,-1
211,7,-8.330438578925582e-05,-0.00017600333157545152,0.0,-0.00025930771736470785,-5.421010862427522e-19,1.0,-1
212,7,-8.523571629697464e-05,-0.00018109778434468817,0.0,-0.0002663335006416641,-1.3010426069826053e-18,1.0,-1
213,7,-8.721359421978635e-05,-0.0001863311236391004,0.0,-0.00027354471785888575,9.75781955236954e-19,1.0,-1
214,7,-8.923951175034377e-05,-0.00019170684684485654,0.0,-0.00028094635859519934,9.75781955236954e-19,1.0,-1
