interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
103,8,-8.285773970996205e-06,-0.000496655506377343,0.0032380437707289415,0.0027331024903806123,9.974659986866641e-18,1.0,-1
104,8,-8.440417450160276e-06,-0.00044389201735834364,0.0033258656800166067,0.002873533245208098,-4.7704895589362195e-18,1.0,-1
105,8,-8.601548452463857e-06,-0.0003883513138367048,0.003425918005084652,0.0030289651427954888,5.637851296924623e-18,1.0,-1
106,8,-8.769428995721346e-06,-0.00032983579499422464,0.003528594469181252,0.0031899892451912985,-7.37257477290143e-18,1.0,-1
107,8,-8.944112014339091e-06,-0.00026826645951517653,0.0036315903271626213,0.0033543797556331093,3.469446951953614e-18,1.0,-1
108,8,-9.125585626917589e-06,-0.00020358807224824007,0.0037348350896316096,0.0035221214317564514,-4.336808689942018e-19,1.0,-1
109,8,-9.31394769277049e-06,-0.0001357384637128498,0.0038390183301642952,0.0036939659187586755,4.336808689942018e-19,1.0,-1
110,8,-9.509519113676112e-06,-6.465597821868105e-05,0.003943339925711008,0.0038691744283786524,1.3010426069826053e-18,1.0,-1
111,8,-9.71282308507605e-06,-2.8015600694557825e-05,5.542603935912523e-05,1.7697615579490705e-05,-6.505213034913027e-19,1.0,-1
112,8,-9.924421022636466e-06,-2.7667881675389206e-05,5.626400408217881e-05,1.86717013841535e-05,3.5914196963582334e-19,1.0,-1
113,8,-1.0144668667104056e-05,-2.7307103844033427e-05,5.691739663609293e-05,1.9465624124955254e-05,-1.9651164376299768e-19,1.0,-1
114,8,-1.037351008859847e-05,-2.6936524139385185e-05,5.737128954572372e-05,2.006125531773986e-05,-2.0328790734103208e-19,1.0,-1
115,8,-1.061041974301845e-05,-2.655929416124443e-05,5.7658181271367257e-05,2.0488467367104366e-05,-1.3552527156068805e-20,1.0,-1
116,8,-1.0854540960269784e-05,-2.6178291121703254e-05,5.7780073083859235e-05,2.0747241001886196e-05,0.0,1.0,-1
117,8,-1.1104979301249884e-05,-2.5796485430055207e-05,5.772813939717148e-05,2.0826674665866624e-05,2.371692252312041e-19,1.0,-1
118,8,-1.1361127002373499e-05,-2.541701746077712e-05,5.749709558301393e-05,2.0718951119863072e-05,-2.371692252312041e-19,1.0,-1
119,8,-1.162287225478481e-05,-2.5043354593098655e-05,5.706068066358443e-05,2.039445381570113e-05,1.6940658945086007e-19,1.0,-1
120,8,-1.1890591416449664e-05,-2.4679258106308603e-05,5.6419031722161197e-05,1.9849182199402652e-05,-2.778268066994105e-19,1.0,-1
121,8,-1.2164924491940573e-05,-2.432853395259175e-05,5.557427535729578e-05,1.9080816912763875e-05,4.2012834183813297e-19,1.0,-1
122,8,-1.2446443781718895e-05,-2.3995141237527556e-05,5.453099017132601e-05,1.8089405152079416e-05,-1.4230153513872246e-19,1.0,-1
123,8,-1.2735356775011977e-05,-2.3682424557396646e-05,5.3375794255048825e-05,1.6958012922640032e-05,-1.6940658945086007e-19,1.0,-1
124,8,-1.3031178036535954e-05,-2.3392437742420873e-05,5.216561773586659e-05,1.574200195690969e-05,-7.453889935837843e-20,1.0,-1
125,8,-1.3332176824344335e-05,-2.3126671011079395e-05,5.090511509523458e-05,1.444626725981106e-05,2.1006417091906648e-19,1.0,-1
126,8,-1.3637270610589648e-05,-2.2886552837370426e-05,4.959623092136922e-05,1.3072407473409004e-05,-1.4230153513872246e-19,1.0,-1
127,8,-1.3946827831437137e-05,-2.2673459304589023e-05,4.824538003981524e-05,1.1625092903789179e-05,1.0164395367051604e-19,1.0,-1
128,8,-1.4261132648973234e-05,-2.2488455256044914e-05,4.688533341595043e-05,1.013574551093216e-05,-1.2197274440461925e-19,1.0,-1
129,8,-1.4580337939488643e-05,-2.2332389081653745e-05,4.5508518611621074e-05,8.59579159047906e-06,3.7269449679189215e-19,1.0,-1
130,8,-1.490449561641594e-05,-2.220620310325681e-05,4.411537368365954e-05,7.00467496398652e-06,-2.710505431213761e-19,1.0,-1
131,8,-1.5233632733159629e-05,-2.2110863464515092e-05,4.270398310806681e-05,5.359486910392133e-06,4.0657581468206416e-20,1.0,-1
132,8,-1.556788845190681e-05,-2.2047243618861342e-05,4.128803381860152e-05,3.672901747833442e-06,7.453889935837843e-20,1.0,-1
133,8,-1.5907470894397245e-05,-2.201603038209652e-05,3.987825291721303e-05,1.9547516407192583e-06,-6.776263578034403e-21,1.0,-1
134,8,-1.6252558633005763e-05,-2.201769252784229e-05,3.849047016940581e-05,2.2021900855759453e-07,-1.6263032587282567e-19,1.0,-1
135,8,-1.660325492377788e-05,-2.205252090037871e-05,3.7132282103723414e-05,-1.5234937204330456e-06,1.2874900798265365e-19,1.0,-1
136,8,-1.6959592131183063e-05,-2.212076513146032e-05,3.58002273774646e-05,-3.2801298851788206e-06,-3.3881317890172014e-20,1.0,-1
137,8,-1.732161117960262e-05,-2.22809538531749e-05,2.7095119790162823e-05,-1.2507445242614839e-05,-1.4568966692773966e-19,1.0,-1
138,8,-1.7689473023888728e-05,-2.2528498757089636e-05,2.6514894832112587e-05,-1.3703076948865574e-05,2.0328790734103208e-19,1.0,-1
139,7,-1.806344333817757e-05,-2.2800079223825324e-05,2.5960789501310555e-05,-1.4902733060692458e-05,-1.1519648082658485e-19,1.0,-1
140,7,-1.8443821636438522e-05,-2.3095322480358797e-05,2.5514279358179137e-05,-1.6024864758618345e-05,-1.5924219408380846e-19,1.0,-1
141,7,-1.8830821446893963e-05,-2.34135412057836e-05,2.5131237586194944e-05,-1.7113125066482368e-05,2.541098841762901e-19,1.0,-1
142,7,-1.9224581773658078e-05,-2.3754368312278388e-05,2.481636492837148e-05,-1.816258515756515e-05,-1.6601845766184287e-19,1.0,-1
143,7,-1.9625164797269522e-05,-2.4117476169597485e-05,2.4561587810899196e-05,-1.918105315596775e-05,6.098637220230962e-20,1.0,-1
144,7,-2.003259420865436e-05,-2.450260967831973e-05,2.4365290079542653e-05,-2.0169913807431203e-05,2.405573570202213e-19,1.0,-1
145,7,-2.0446921421174614e-05,-2.4909548874416666e-05,2.4227226716873116e-05,-2.1129243578718333e-05,-1.6940658945086007e-19,1.0,-1
146,7,-2.0868273337148187e-05,-2.5338077617381794e-05,2.414715938922395e-05,-2.2059191565306207e-05,-1.7618285302889447e-19,1.0,-1
147,7,-2.1296865217257365e-05,-2.5787992397945558e-05,2.4124790611832964e-05,-2.2960067003369904e-05,5.082197683525802e-20,1.0,-1
148,7,-2.1732989017424877e-05,-2.633651335594594e-05,1.4069939287939366e-05,-3.3999563085431415e-05,4.0657581468206416e-20,1.0,-1
149,7,-2.217699987620857e-05,-2.7091146470282363e-05,0.0,-4.926814634649058e-05,3.5236570605778894e-19,1.0,-1
150,7,-2.2629298092590586e-05,-2.797716952053235e-05,0.0,-5.0606467613123485e-05,-5.488773498207866e-19,1.0,-1
151,7,-2.3090311578879248e-05,-2.888985920851893e-05,0.0,-5.198017078739798e-05,2.0328790734103208e-19,1.0,-1
152,7,-2.3560479599645816e-05,-2.98299486324901e-05,0.0,-5.339042823213633e-05,-4.1335207826009857e-19,1.0,-1
153,7,-2.4040239985629636e-05,-3.07981987081253e-05,0.0,-5.483843869375491e-05,2.0328790734103208e-20,1.0,-1
154,7,-2.4530018368288756e-05,-3.179538331217111e-05,0.0,-5.632540168045916e-05,7.047314121155779e-19,1.0,-1
155,7,-2.503022337393396e-05,-3.282231104166138e-05,0.0,-5.785253441559571e-05,-3.6591823321385775e-19,1.0,-1
156,7,-2.5541247021562197e-05,-3.3879805903758684e-05,0.0,-5.942105292532085e-05,2.710505431213761e-20,1.0,-1
157,7,-2.606346192540788e-05,-3.496871819006697e-05,0.0,-6.1032180115474545e-05,3.049318610115481e-19,1.0,-1
158,7,-2.6597213868327697e-05,-3.608992627661939e-05,0.0,-6.268714014494737e-05,-2.846030702774449e-19,1.0,-1
159,7,-2.7142821694192975e-05,-3.724432353308391e-05,0.0,-6.43871452272772e-05,-3.2526065174565133e-19,1.0,-1
160,7,-2.7700599296661365e-05,-3.843283800301403e-05,0.0,-6.613343729967467e-05,7.182839392716467e-19,1.0,-1
161,7,-2.8270825660144647e-05,-3.965641507197396e-05,0.0,-6.792724073211888e-05,-2.710505431213761e-19,1.0,-1
162,7,-2.88535880969169e-05,-4.0915795477489195e-05,3.149918221281006e-08,-6.9737884392193e-05,2.981555974335137e-19,1.0,-1
163,7,-2.9448941647457332e-05,-4.2211060086790916e-05,1.5596992385809882e-07,-7.150403181039027e-05,-1.2197274440461925e-19,1.0,-1
164,7,-3.0057147255500186e-05,-4.354176293276612e-05,3.8458805849628166e-07,-7.321432212976974e-05,2.846030702774449e-19,1.0,-1
165,7,-3.067856795627368e-05,-4.4907323684735084e-05,7.27836949874082e-07,-7.4858054691135e-05,-3.1170812458958252e-19,1.0,-1
166,7,-3.1313616146780945e-05,-4.631577427000374e-05,0.0,-7.76293904167849e-05,-2.168404344971009e-19,1.0,-1
167,7,-3.1962742200801425e-05,-4.7770771399731274e-05,0.0,-7.9733513600533e-05,-2.981555974335137e-19,1.0,-1
168,7,-3.26264039248819e-05,-4.926814896791807e-05,0.0,-8.189455289280001e-05,-4.0657581468206416e-20,1.0,-1
169,7,-3.330503509597566e-05,-5.080906614614674e-05,0.0,-8.411410124212204e-05,3.5236570605778894e-19,1.0,-1
170,7,-3.399904967539953e-05,-5.2394719588382594e-05,0.0,-8.63937692637826e-05,-4.743384504624082e-19,1.0,-1
171,7,-3.470889724952852e-05,-5.4026330748771816e-05,0.0,-8.873522799829944e-05,8.944667923005412e-19,1.0,-1
172,7,-3.5435097471915944e-05,-5.570515713801968e-05,0.0,-9.11402546099364e-05,-7.860465750519907e-19,1.0,-1
173,7,-3.617822935658594e-05,-5.743249301723781e-05,0.0,-9.36107223738227e-05,1.0570971181733668e-18,1.0,-1
174,7,-3.6938896370371474e-05,-5.920966311775399e-05,0.0,-9.61485594881263e-05,-8.402566836762659e-19,1.0,-1
175,7,-3.771768242484333e-05,-6.103803688232805e-05,0.0,-9.875571930717097e-05,4.0657581468206416e-19,1.0,-1
176,7,-3.851512730764784e-05,-6.291901387014335e-05,0.0,-0.00010143414117779175,-5.55653613398821e-19,1.0,-1
177,7,-3.933173784218428e-05,-6.485403411063952e-05,0.0,-0.00010418577195282384,-2.710505431213761e-20,1.0,-1
178,7,-4.016802240117965e-05,-6.684457651648276e-05,0.0,-0.00010701259891766164,7.724940478959219e-19,1.0,-1
179,7,-4.102451802910983e-05,-6.889215241061977e-05,0.0,-0.00010991667043973134,-1.734723475976807e-18,1.0,-1
180,7,-4.1901791679106505e-05,-7.099832090703729e-05,0.0,-0.00011290011258614265,1.1384122811097797e-18,1.0,-1
181,7,-4.280042406126913e-05,-7.316467422941026e-05,0.0,-0.0001159650982906794,-1.3552527156068805e-20,1.0,-1
182,7,-4.372099547074096e-05,-7.539285002519946e-05,0.0,-0.0001191138454959403,1.2197274440461925e-19,1.0,-1
183,7,-4.4664080185992115e-05,-7.768452919522114e-05,0.0,-0.00012234860938121345,-1.8973538018496328e-19,1.0,-1
184,7,-4.563024114274376e-05,-8.004142927319993e-05,0.0,-0.0001256716704159432,4.87890977618477e-19,1.0,-1
185,7,-4.6620019708287395e-05,-8.246531950024182e-05,0.0,-0.0001290853392085312,-1.9786689647860456e-18,1.0,-1
186,7,-4.763392626697567e-05,-8.495800428425842e-05,0.0,-0.0001325919305512329,1.1926223897340549e-18,1.0,-1
187,7,-4.867243967543899e-05,-8.752133599591088e-05,0.0,-0.00013619377567134893,9.486769009248164e-19,1.0,-1
188,7,-4.973601760968384e-05,-9.015721142733516e-05,0.0,-0.00013989322903702056,-1.5720931501039814e-18,1.0,-1
189,7,-5.0825117243727404e-05,-9.286756537373778e-05,0.0,-0.00014369268261746424,9.486769009248164e-19,1.0,-1
190,7,-5.194023108088443e-05,-9.565438661552364e-05,0.0,-0.00014759461769640707,1.0028870095490916e-18,1.0,-1
191,7,-5.308194587338411e-05,-9.851970195134453e-05,0.0,-0.00015160164782472996,-1.328147661294743e-18,1.0,-1
192,7,-5.425102872683506e-05,-0.00010146559316759022,0.0,-0.0001557166218944259,-6.2341624917916505e-19,1.0,-1
193,7,-5.544853569393936e-05,-0.00010449419724439534,0.0,-0.000159942732938333,1.6805133673525319e-18,1.0,-1
194,7,-5.667592699342269e-05,-0.00010760770698886594,0.0,-0.00016428363398228885,-2.168404344971009e-19,1.0,-1
195,7,-5.793515884485343e-05,-0.00011080839559409218,0.0,-0.00016874355443894512,4.87890977618477e-19,1.0,-1
196,7,-5.922870021697301e-05,-0.00011409860851467224,0.0,-0.0001733273087316453,-5.421010862427522e-20,1.0,-1
197,7,-6.055940057999786e-05,-0.00011748078843368748,0.0,-0.00017804018901368662,-1.2739375526704677e-18,1.0,-1
198,7,-6.193012931062479e-05,-0.00012095747531409482,0.0,-0.00018288760462471972,-1.0842021724855044e-19,1.0,-1
199,7,-6.33431458287141e-05,-0.0001245312974050797,0.0,-0.00018787444323379275,1.0299920638612292e-18,1.0,-1
200,7,-6.479924707974977e-05,-0.00012820497006990806,0.0,-0.00019300421714966032,-2.4936649967166602e-18,1.0,-1
201,7,-6.629668543968513e-05,-0.00013198124169442934,0.0,-0.00019827792713411271,1.7618285302889447e-18,1.0,-1
202,7,-6.782978013133988e-05,-0.0001358628502184537,0.0,-0.00020369263034979244,1.1384122811097797e-18,1.0,-1
203,7,-6.939444418070416e-05,-0.00013985247304986506,0.0,-0.00020924691723056988,-6.505213034913027e-19,1.0,-1
204,7,-7.099382261264799e-05,-0.00014395282846302462,0.0,-0.00021494665107567312,-5.149960319306146e-19,1.0,-1
205,7,-7.263052244007041e-05,-0.00014816675002020667,0.0,-0.0002207972724602783,-1.2197274440461925e-18,1.0,-1
206,7,-7.430621799935963e-05,-0.00015249714735346493,0.0,-0.00022680336535282376,8.131516293641283e-19,1.0,-1
207,7,-7.602196511200644e-05,-0.00015694701163319473,0.0,-0.0002329689767452004,7.589415207398531e-19,1.0,-1
208,7,-7.77785006558763e-05,-0.00016151939932124845,0.0,-0.00023929789997712697,-2.222614453595284e-18,1.0,-1
209,7,-7.957689250622795e-05,-0.0001662174284140877,0.0,-0.0002457943209203152,4.336808689942018e-19,1.0,-1
210,7,-8.141847344439672e-05,-0.00017104430201578353,0.0,-0.0002524627754601789,1.3552527156068805e-18,1.0,-1
211,7,-8.330443938336438e-05,-0.0001760032889912036,0.0,-0.00025930772837456754,4.336808689942018e-19,1.0,-1
212,7,-8.523577084592379e-05,-0.000181097739639119,0.0,-0.00026633351048504367,-8.673617379884035e-19,1.0,-1
213,7,-8.721364973321415e-05,-0.00018633107662039628,0.0,-0.00027354472635360977,6.505213034913027e-19,1.0,-1
214,7,-8.923956823864513e-05,-0.00019170679768261482,0.0,-0.000280946365921261,-1.0299920638612292e-18,1.0,-1
