interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
40,5,-0.0032735739824403297,-0.0009734558304231452,0.009609733443085373,0.005362703630221913,1.474514954580286e-17,1.0,-1
41,5,-0.0028774182704461517,-0.0010293810234061735,0.00878954568879107,0.004882746394938728,-1.734723475976807e-17,1.0,-1
42,5,-0.002504713750467757,-0.0010769186205430584,0.008000006144232522,0.004418373773221726,1.9081958235744878e-17,1.0,-1
43,5,-0.0021556696719771166,-0.0011167785518503275,0.007234271279508863,0.003961823055681421,2.6020852139652106e-18,1.0,-1
44,5,-0.0018302636644588078,-0.0011496605956450219,0.006511905265375591,0.0035319810052717587,-3.0357660829594124e-18,1.0,-1
45,5,-0.0015288996916993619,-0.0011762289673149012,0.005814663970100822,0.003109535311086542,-1.691355389077387e-17,1.0,-1
46,5,-0.0012522984238512171,-0.0011971165692334837,0.005157978082093772,0.002708563089009075,4.336808689942018e-18,1.0,-1
47,5,-0.0010011049944633448,-0.001212956230696382,0.004538336462724808,0.0023242752375650794,-1.734723475976807e-18,1.0,-1
48,5,-0.0007773498145369213,-0.0012243467740573586,0.003955199181114413,0.00195350259252014,6.938893903907228e-18,1.0,-1
49,5,-0.0005833162732166778,-0.0012318761626865149,0.0034204928419783336,0.0016053004060751358,-5.204170427930421e-18,1.0,-1
50,5,-0.00041936876869132786,-0.0012361226098766848,0.0029279686225747517,0.0012724772440067533,1.431146867680866e-17,1.0,-1
51,5,-0.00028426399087929245,-0.001237882320656082,0.002440430024054749,0.0009182837125193688,-5.637851296924623e-18,1.0,-1
52,5,-0.00017600324288400418,-0.0012381095822612325,0.002008257458065278,0.0005941446329200267,-1.431146867680866e-17,1.0,-1
53,5,-9.406019803844643e-05,-0.0012374756751252413,0.0016694235203365384,0.0003378876471728659,1.5395670849294163e-17,1.0,-1
54,5,-3.7067424343379766e-05,-0.00123640306957968,0.0014659109806078436,0.00019244048668477787,-6.071532165918825e-18,1.0,-1
55,5,-9.425182577002364e-06,-0.0012351528879060848,0.0013691806180710245,0.00012460254758793476,-2.6020852139652106e-18,1.0,-1
56,5,-2.1595651157506823e-06,-0.0012338461673975568,0.0013475746018983847,0.00011156886938508415,6.938893903907228e-18,1.0,-1
57,5,-2.1850790458465884e-06,-0.0012325077994825154,0.001347409300884738,0.00011271642235637092,-5.204170427930421e-18,1.0,-1
58,5,-2.219175630763212e-06,-0.0012311124422804424,0.0013482859881799847,0.0001149543702687883,9.107298248878237e-18,1.0,-1
59,5,-2.262680713855605e-06,-0.0012296331773887245,0.0013509394833481536,0.00011904362524554901,-2.45029690981724e-17,1.0,-1
60,5,-2.3160899136297443e-06,-0.0012280444245825277,0.0013544303746030903,0.00012406986010694843,1.5612511283791264e-17,1.0,-1
61,5,-2.3796414930530155e-06,-0.0012263186388819444,0.0013598625432167104,0.0001311642628417098,-3.2526065174565133e-18,1.0,-1
62,5,-2.4534468323185036e-06,-0.0012244236356562235,0.001366567351786845,0.00013969026929831763,1.452830911130576e-17,1.0,-1
63,5,-2.5376028544218686e-06,-0.0012223343016696461,0.0013744070622316144,0.00014953515770754766,1.3010426069826053e-18,1.0,-1
64,5,-2.6322592195014314e-06,-0.0012200188017420471,0.0013841662710583058,0.00016151521009674652,-1.0842021724855044e-17,1.0,-1
65,5,-2.737648357993413e-06,-0.0012174468223365709,0.0013948353166047282,0.00017465084591017366,9.75781955236954e-18,1.0,-1
66,5,-2.854083274700119e-06,-0.001214594128906475,0.0014067413716650073,0.00018929315948383596,3.686287386450715e-18,1.0,-1
67,5,-2.9819213042619377e-06,-0.0012114278065297472,0.0014204024349310136,0.00020599270709699413,-1.0191500421363742e-17,1.0,-1
68,5,-3.1214972465128578e-06,-0.0012079005825632741,0.0014366861146010333,0.00022566403479123975,-6.5052130349130266e-18,1.0,-1
69,5,-3.2730379740077636e-06,-0.0012039220792059045,0.0014590634218113034,0.00025186830463139187,8.673617379884035e-19,1.0,-1
70,5,-3.436561523927541e-06,-0.0011994129913178659,0.0014826968154497324,0.00027984726260793513,-3.903127820947816e-18,1.0,-1
71,5,-3.611728673494309e-06,-0.0011943430799557508,0.0015072392509559432,0.00030928444232670993,1.1926223897340549e-17,1.0,-1
72,5,-3.797540700623297e-06,-0.0011886840518164467,0.0015327929827304823,0.00034031139021341306,6.505213034913027e-19,1.0,-1
73,5,-3.991617783988097e-06,-0.0011824092193900744,0.001559025934313349,0.0003726250971392703,-1.6263032587282567e-17,1.0,-1
74,5,-4.188754313772119e-06,-0.001175494478772434,0.001585974337903294,0.0004062911048171025,1.452830911130576e-17,1.0,-1
75,5,-4.380983851362428e-06,-0.0011679147421281922,0.0016136575607499344,0.00044136183477037905,-8.673617379884035e-19,1.0,-1
76,5,-4.565150088623378e-06,-0.0011596438907346912,0.0016421089405126274,0.000477899899689313,2.168404344971009e-19,1.0,-1
77,5,-4.743014472461771e-06,-0.0011506536905756216,0.00167147505147648,0.0005160783464283822,-1.431146867680866e-17,1.0,-1
78,4,-4.91604552915954e-06,-0.0011409141491204647,0.0017018061705473158,0.0005559759758977101,1.8648277366750676e-17,1.0,-1
79,4,-5.084975488333499e-06,-0.0011303926334803132,0.0017330604274290934,0.0005975828184604376,-9.107298248878237e-18,1.0,-1
80,4,-5.250204892626732e-06,-0.0011190585074129266,0.001765249438646868,0.00064094072634132,5.421010862427522e-18,1.0,-1
81,4,-5.411823934548316e-06,-0.0011068796335653836,0.0017983975513336053,0.0006861060938336619,-1.1492543028346347e-17,1.0,-1
82,4,-5.569729530918479e-06,-0.0010938239614466884,0.0018324297371368333,0.0007330360461592356,9.107298248878237e-18,1.0,-1
83,4,-5.723703296289661e-06,-0.0010798594438442093,0.0018673631952328624,0.0007817800480923731,9.75781955236954e-18,1.0,-1
84,4,-5.873489523539287e-06,-0.0010649532127674343,0.0019032253105668966,0.0008323986082759138,-9.107298248878237e-18,1.0,-1
85,4,-6.018964553529896e-06,-0.001049067550737976,0.0019404278290929828,0.0008853413138014757,-1.3010426069826053e-18,1.0,-1
86,4,-6.160202022692456e-06,-0.0010319707952387597,0.0019979966721988575,0.0009598656749374088,3.469446951953614e-18,1.0,-1
87,4,-6.297455918791846e-06,-0.0010133185336348208,0.002067609738681311,0.0010479937491276944,-4.119968255444917e-18,1.0,-1
88,4,-6.431166715610595e-06,-0.0009929442999502297,0.00213900068524776,0.0011396252185819217,2.168404344971009e-18,1.0,-1
89,4,-6.5619350039770684e-06,-0.0009707874823954156,0.002211557331618299,0.001234207914218903,-3.469446951953614e-18,1.0,-1
90,4,-6.690479093068373e-06,-0.000946798333911669,0.002284733106602547,0.001331244293597815,5.637851296924623e-18,1.0,-1
91,4,-6.81759086436738e-06,-0.0009209273319128188,0.002358985349638806,0.0014312404268616158,-3.903127820947816e-18,1.0,-1
92,4,-6.944083766685289e-06,-0.0008931152689307522,0.0024347486041911403,0.0015346892514936997,-3.0357660829594124e-18,1.0,-1
93,4,-7.070747732948085e-06,-0.0008633034217156804,0.0025114436675018597,0.0016410694980532325,1.3010426069826053e-18,1.0,-1
94,4,-7.198306121971684e-06,-0.0008314424097610435,0.002588666685686562,0.0017500259698035522,5.204170427930421e-18,1.0,-1
95,4,-7.327368386729523e-06,-0.0007974836959690749,0.0026666711847959687,0.0018618601204401647,4.336808689942018e-19,1.0,-1
96,4,-7.458401404087648e-06,-0.0007613701053695337,0.00274598027363692,0.0019771517668632915,-6.938893903907228e-18,1.0,-1
97,4,-7.591736452991918e-06,-0.0007230414038296415,0.002826306028098588,0.0020956728878159595,5.204170427930421e-18,1.0,-1
98,4,-7.727605214560475e-06,-0.0006824449190965059,0.002907112277564308,0.0022169397532532456,4.336808689942018e-18,1.0,-1
99,3,-4.78878057598026e-06,-0.00039603138963054607,0.0018083193709377767,0.0014074992007312506,2.168404344971009e-19,1.0,-1
100,2,-3.0774516978312076e-06,-0.00024372612545110674,0.0011649510841427015,0.0009181475069937606,-3.0357660829594124e-18,1.0,-1
101,4,-8.007863348203725e-06,-0.0005945615783733612,0.0030707242119980475,0.0024681547702764817,-8.673617379884035e-19,1.0,-1
102,4,-8.152962521003748e-06,-0.0005468570553934113,0.003154100884014201,0.0025990908660997875,1.3010426069826053e-18,1.0,-1
103,4,-8.302030879712235e-06,-0.0004966657948055805,0.0032381323439078288,0.0027331645182225375,1.734723475976807e-18,1.0,-1
104,4,-8.455669849984555e-06,-0.00044390278649288756,0.0033258989134445404,0.002873540457101663,-5.204170427930421e-18,1.0,-1
105,4,-8.614536948742487e-06,-0.00038836290839485864,0.0034259783196348495,0.0030290008742912544,6.071532165918825e-18,1.0,-1
106,4,-8.779308283780358e-06,-0.00032984758158030386,0.0035286871318579555,0.003190060241993864,-7.37257477290143e-18,1.0,-1
107,4,-8.950635161381709e-06,-0.000268278239743842,0.003631661826103536,0.0033544329511983138,1.734723475976807e-18,1.0,-1
108,4,-9.129099476235761e-06,-0.00020360003469494314,0.0037348988790916566,0.003522169744920478,4.336808689942018e-19,1.0,-1
109,4,-9.31517512032139e-06,-0.00013575134115315557,0.0038389974463297286,0.003693930930056254,2.168404344971009e-18,1.0,-1
110,4,-9.509200904581288e-06,-6.466912763601051e-05,0.003943437327393875,0.0038692589988532826,-8.673617379884035e-19,1.0,-1
111,4,-9.711369176995571e-06,-2.8018448569438692e-05,5.542684603792887e-05,1.7697028291494693e-05,8.809142651444724e-20,1.0,-1
112,4,-9.921733119605384e-06,-2.7670699908258172e-05,5.6276951615411194e-05,1.868451858754762e-05,-2.0328790734103208e-20,1.0,-1
113,4,-1.0140228641883954e-05,-2.7309708549189372e-05,5.6937503610851854e-05,1.9487566419778375e-05,-1.5585406229479126e-19,1.0,-1
114,4,-1.036670740205011e-05,-2.693881976039954e-05,5.7392223627214154e-05,2.0086696464764655e-05,1.4907779871675686e-19,1.0,-1
115,4,-1.0600972814894056e-05,-2.6561378708495148e-05,5.7663278660900615e-05,2.0500927137511414e-05,6.776263578034403e-21,1.0,-1
116,4,-1.0842811089947852e-05,-2.618022929377713e-05,5.779005764673591e-05,2.076701726301121e-05,2.846030702774449e-19,1.0,-1
117,4,-1.1092013413087005e-05,-2.5798086905066754e-05,5.775128438095161e-05,2.0861184062797612e-05,-2.371692252312041e-19,1.0,-1
118,4,-1.1348385511733072e-05,-2.5418167729365664e-05,5.751780776350296e-05,2.075125452240408e-05,-1.4907779871675686e-19,1.0,-1
119,4,-1.1611747937711637e-05,-2.5044134484861797e-05,5.70743839271177e-05,2.0418501504544185e-05,-8.131516293641283e-20,1.0,-1
120,4,-1.188193133177969e-05,-2.4679766450899186e-05,5.643056459800685e-05,1.986886681532799e-05,2.0328790734103208e-20,1.0,-1
121,4,-1.2158770389151753e-05,-2.432871717146375e-05,5.5597608097668184e-05,1.9110120537052912e-05,2.303929616531697e-19,1.0,-1
122,4,-1.2442094907823073e-05,-2.399490831585036e-05,5.455570266272807e-05,1.8118699439054545e-05,-8.809142651444724e-20,1.0,-1
123,4,-1.2731698787386839e-05,-2.3681775030876335e-05,5.340047334877603e-05,1.6986999530512695e-05,-1.6263032587282567e-19,1.0,-1
124,4,-1.3027246958941562e-05,-2.339142327077101e-05,5.2183608790825726e-05,1.5764938561113086e-05,-6.776263578034403e-20,1.0,-1
125,4,-1.3328138370162569e-05,-2.312536135800503e-05,5.092025726638764e-05,1.4466757538220392e-05,3.5236570605778894e-19,1.0,-1
126,4,-1.3633842196640162e-05,-2.2884896478530123e-05,4.962063074848367e-05,1.3101892073313394e-05,6.776263578034403e-21,1.0,-1
127,4,-1.3944233167122707e-05,-2.267138272683476e-05,4.826973729317789e-05,1.1654121399220152e-05,-2.710505431213761e-19,1.0,-1
128,4,-1.4259282121139696e-05,-2.2486219696688977e-05,4.688040311293676e-05,1.0134901295108176e-05,8.809142651444724e-20,1.0,-1
129,4,-1.4578990514122663e-05,-2.2330428839569532e-05,4.548425121024442e-05,8.5748318565523e-06,7.453889935837843e-20,1.0,-1
130,4,-1.4903414089403611e-05,-2.2204821322467668e-05,4.407743148267605e-05,6.96919607080489e-06,1.2197274440461925e-19,1.0,-1
131,4,-1.5232680537711486e-05,-2.2110188341838866e-05,4.266545757034751e-05,5.32258869079716e-06,0.0,1.0,-1
132,4,-1.5566958708726237e-05,-2.2046992393792267e-05,4.128387714359291e-05,3.6699260410743163e-06,-9.486769009248164e-20,1.0,-1
133,4,-1.5906445358156722e-05,-2.2015785877050662e-05,3.988877650776974e-05,1.966545272562509e-06,1.4907779871675686e-19,1.0,-1
134,4,-1.6251349355575187e-05,-2.2017458821132962e-05,3.848498412869168e-05,2.161759519833835e-07,-1.4230153513872246e-19,1.0,-1
135,4,-1.660187076989157e-05,-2.2052289501581404e-05,3.714357983758901e-05,-1.5105804338838222e-06,1.4230153513872246e-19,1.0,-1
136,4,-1.69581882819508e-05,-2.2120354928921087e-05,3.5815676041638647e-05,-3.262867169233309e-06,-6.776263578034403e-20,1.0,-1
137,4,-1.7320454544082824e-05,-2.2280431073904027e-05,2.7097436185576853e-05,-1.2503449432410205e-05,-2.0667603913004928e-19,1.0,-1
138,4,-1.768879753442301e-05,-2.2527997579256505e-05,2.6517189974911775e-05,-1.36996051387677e-05,4.0657581468206416e-20,1.0,-1
139,4,-1.8063316223622455e-05,-2.2799661540802427e-05,2.5957924295135857e-05,-1.4905053469288845e-05,1.7957098481791167e-19,1.0,-1
140,4,-1.8444082015144223e-05,-2.3095092096120584e-05,2.550425985746589e-05,-1.6034914253799026e-05,-1.1180834903756764e-19,1.0,-1
141,4,-1.883116455935116e-05,-2.3413476913909688e-05,2.5131959986058746e-05,-1.7112681487202073e-05,2.710505431213761e-20,1.0,-1
142,4,-1.922465911958e-05,-2.375437976256427e-05,2.48184938603057e-05,-1.816054502183878e-05,-2.0667603913004928e-19,1.0,-1
143,4,-1.9624697657537254e-05,-2.4117556441082433e-05,2.4563698770942458e-05,-1.917855532767676e-05,4.675621868843738e-19,1.0,-1
144,4,-2.0031450390345406e-05,-2.4502754695246723e-05,2.436738322442907e-05,-2.016682186116339e-05,-3.3203691532368573e-19,1.0,-1
145,4,-2.044512085139456e-05,-2.4909751524717886e-05,2.4229302177302553e-05,-2.112557019880992e-05,-3.049318610115481e-20,1.0,-1
146,4,-2.086595347355001e-05,-2.5338315769507412e-05,2.4149217269327674e-05,-2.205505197373e-05,-2.507217523872729e-19,1.0,-1
147,4,-2.1294236470480627e-05,-2.5788235483539567e-05,2.4126830990018966e-05,-2.2955640964001127e-05,1.0503208545953324e-19,1.0,-1
148,4,-2.1730298281600148e-05,-2.633685153988184e-05,1.4053613947064671e-05,-3.4013535874416944e-05,3.7269449679189215e-19,1.0,-1
149,4,-2.2174495423703667e-05,-2.7091566959683894e-05,0.0,-4.9266062383387585e-05,-2.710505431213761e-20,1.0,-1
150,4,-2.2627196045461588e-05,-2.7977565614618977e-05,0.0,-5.060476166008059e-05,-2.710505431213761e-20,1.0,-1
151,4,-2.308876549476206e-05,-2.8890237961254674e-05,0.0,-5.19790034560169e-05,-1.6263032587282567e-19,1.0,-1
152,4,-2.3559559106205306e-05,-2.9830319090449644e-05,0.0,-5.338987819665498e-05,-2.710505431213761e-20,1.0,-1
153,4,-2.403992579928883e-05,-3.079857060517055e-05,0.0,-5.48384964044594e-05,-2.710505431213761e-20,1.0,-1
154,4,-2.4530216534031317e-05,-3.17957656461031e-05,0.0,-5.63259821801344e-05,2.0328790734103208e-20,1.0,-1
155,4,-2.5030791615676794e-05,-3.2822711199137714e-05,0.0,-5.785350281481416e-05,3.4558944247975454e-19,1.0,-1
156,4,-2.5542020603658903e-05,-3.388022893542106e-05,0.0,-5.942224953908032e-05,-3.5914196963582334e-19,1.0,-1
157,4,-2.6064273205397744e-05,-3.496916660494294e-05,0.0,-6.1033439810340324e-05,3.5914196963582334e-19,1.0,-1
158,4,-2.659790712769796e-05,-3.6090400081570515e-05,0.0,-6.268830720926885e-05,-3.7947076036992655e-19,1.0,-1
159,4,-2.714325811749491e-05,-3.724482033336493e-05,0.0,-6.438807845085982e-05,2.710505431213761e-20,1.0,-1
160,4,-2.7700637608484686e-05,-3.8433353309993684e-05,0.0,-6.613399091847825e-05,1.2197274440461925e-19,1.0,-1
161,4,-2.8270336334702797e-05,-3.965694227393754e-05,0.0,-6.792727860863981e-05,5.285485590866834e-19,1.0,-1
162,4,-2.8852625843806796e-05,-4.091655816996436e-05,0.0,-6.976918401377201e-05,-8.538092108323347e-19,1.0,-1
163,4,-2.9447764398931313e-05,-4.2212055007908495e-05,1.5610809194451392e-07,-7.150371131489468e-05,6.2341624917916505e-19,1.0,-1
164,4,-3.005602604452585e-05,-4.3542905145786635e-05,3.6455438161305807e-07,-7.323437680869984e-05,-4.0657581468206416e-19,1.0,-1
165,4,-3.067773177823769e-05,-4.490861374700405e-05,7.281098686757194e-07,-7.485823565656557e-05,4.472333961502706e-19,1.0,-1
166,4,-3.1313239921656506e-05,-4.63170702975355e-05,0.0,-7.763031021919232e-05,-3.2526065174565133e-19,1.0,-1
167,4,-3.196293009123727e-05,-4.7772085956415836e-05,0.0,-7.973501604765284e-05,2.710505431213761e-19,1.0,-1
168,4,-3.262719768685142e-05,-4.926949208036314e-05,0.0,-8.189668976721484e-05,-2.710505431213761e-19,1.0,-1
169,4,-3.330644327524895e-05,-5.0810448422716057e-05,0.0,-8.4116891697965e-05,0.0,1.0,-1
170,4,-3.400106925212971e-05,-5.239615198579422e-05,0.0,-8.639722123792446e-05,-5.285485590866834e-19,1.0,-1
171,4,-3.471148773335749e-05,-5.402782415429359e-05,0.0,-8.873931188765026e-05,8.131516293641283e-19,1.0,-1
172,4,-3.543814315809054e-05,-5.570672142113972e-05,0.0,-9.114486457923072e-05,-4.607859233063394e-19,1.0,-1
173,4,-3.618152777705629e-05,-5.7434135601045684e-05,0.0,-9.36156633781016e-05,3.7947076036992655e-19,1.0,-1
174,4,-3.6942180607084125e-05,-5.921138749085847e-05,0.0,-9.615356809794268e-05,-8.131516293641283e-20,1.0,-1
175,4,-3.7720683200650646e-05,-6.103984195139826e-05,0.0,-9.876052515204884e-05,6.776263578034403e-20,1.0,-1
176,4,-3.851764850651252e-05,-6.292089436414793e-05,0.0,-0.00010143854287066089,-4.336808689942018e-19,1.0,-1
177,4,-3.933370382987593e-05,-6.485598224567422e-05,0.0,-0.00010418968607554986,2.846030702774449e-19,1.0,-1
178,4,-4.016947203722855e-05,-6.684658404498538e-05,0.0,-0.00010701605608221367,2.574980159653073e-19,1.0,-1
179,4,-4.102555562760726e-05,-6.889421215095133e-05,0.0,-0.00010991976777855947,-8.809142651444724e-19,1.0,-1
180,4,-4.1902528115338576e-05,-7.100042748172937e-05,0.0,-0.00011290295559706742,5.285485590866834e-19,1.0,-1
181,4,-4.2800934909492044e-05,-7.316682375428582e-05,0.0,-0.00011596775866377744,4.336808689942018e-19,1.0,-1
182,4,-4.372130258792138e-05,-7.539503938043331e-05,0.0,-0.00011911634196835452,1.7618285302889447e-19,1.0,-1
183,4,-4.4664152714863675e-05,-7.768675510194756e-05,0.0,-0.00012235090781681154,-2.981555974335137e-19,1.0,-1
184,4,-4.5630014909528685e-05,-8.004368742441834e-05,0.0,-0.0001256737023339477,-6.776263578034403e-19,1.0,-1
185,4,-4.661943554544288e-05,-8.246760435437352e-05,0.0,-0.00012908703989981604,3.5236570605778894e-19,1.0,-1
186,4,-4.7632980931819564e-05,-8.496030946892604e-05,0.0,-0.0001325932904007454,1.8973538018496328e-19,1.0,-1
187,4,-4.867123714669953e-05,-8.752365581090728e-05,0.0,-0.0001361948929576055,1.3010426069826053e-18,1.0,-1
188,4,-4.973481102332775e-05,-9.015954314148269e-05,0.0,-0.00013989435416481184,-1.4094628242311558e-18,1.0,-1
189,4,-5.0824336505426104e-05,-9.286991215114781e-05,0.0,-0.0001436942486565734,5.149960319306146e-19,1.0,-1
190,4,-5.1940489423462824e-05,-9.56567609976176e-05,0.0,-0.00014759725042108075,-3.2526065174565133e-19,1.0,-1
191,4,-5.308401089050669e-05,-9.852212908214085e-05,0.0,-0.00015160613997264663,9.215718466126788e-19,1.0,-1
192,4,-5.425573720548645e-05,-0.00010146811327818029,0.0,-0.00015572385048366784,-1.0842021724855044e-18,1.0,-1
193,4,-5.5456632342377556e-05,-0.00010449686598618586,0.0,-0.00015995349832856331,1.0842021724855044e-19,1.0,-1
194,4,-5.6687816954234535e-05,-0.00010761059203088794,0.0,-0.0001642984089851229,-4.336808689942018e-19,1.0,-1
195,4,-5.7950586621147524e-05,-0.0001108115681267763,0.0,-0.00016876215474792306,7.589415207398531e-19,1.0,-1
196,4,-5.924641010415768e-05,-0.00011410212823534704,0.0,-0.0001733485383395043,4.0657581468206416e-19,1.0,-1
197,4,-6.057689801855013e-05,-0.0001174846828379479,0.0,-0.00017806158085650024,-2.222614453595284e-18,1.0,-1
198,4,-6.194373418987667e-05,-0.00012096171629152326,0.0,-0.0001829054504813984,1.5178830414797062e-18,1.0,-1
199,4,-6.334856608542718e-05,-0.00012453578248268165,0.0,-0.0001878843485681094,-5.963111948670274e-19,1.0,-1
200,4,-6.479285833545578e-05,-0.00012820951991319903,0.0,-0.00019300237824865663,-1.81603863891322e-18,1.0,-1
201,4,-6.627771982604762e-05,-0.00013198562830744656,0.0,-0.00019826334813349226,1.9244588561617704e-18,1.0,-1
202,4,-6.78037165199864e-05,-0.00013586687797231004,0.0,-0.00020367059449229521,1.2197274440461925e-18,1.0,-1
203,4,-6.937067199026367e-05,-0.00013985609204214756,0.0,-0.00020922676403241271,-1.4907779871675686e-18,1.0,-1
204,4,-7.097744832177933e-05,-0.00014395612598501188,0.0,-0.00021493357430678837,2.8189256484623115e-18,1.0,-1
205,4,-7.26218457843047e-05,-0.00014816986438473187,0.0,-0.0002207917101690396,-3.0357660829594124e-18,1.0,-1
206,4,-7.430196533975501e-05,-0.00015250018780963082,0.0,-0.00022680215314938544,3.7947076036992655e-19,1.0,-1
207,4,-7.601941926005466e-05,-0.00015695002852030834,0.0,-0.00023296944778036267,3.2526065174565133e-19,1.0,-1
208,4,-7.777685483884742e-05,-0.00016152241296866197,0.0,-0.00023929926780750718,2.222614453595284e-18,1.0,-1
209,4,-7.957611002767894e-05,-0.00016622045350577706,0.0,-0.00024579656353345726,-1.2468324983583301e-18,1.0,-1
210,4,-8.14187118326113e-05,-0.00017104735508748884,0.0,-0.00025246606692009947,6.505213034913027e-19,1.0,-1
211,4,-8.3306026486207e-05,-0.00017600639116186967,0.0,-0.0002593124176480787,-2.0599841277224584e-18,1.0,-1
212,4,-8.523934191029473e-05,-0.00018110092136326935,0.0,-0.000266340263273563,1.0842021724855044e-18,1.0,-1
213,4,-8.721991347850312e-05,-0.0001863343823182124,0.0,-0.000273554295796714,1.5178830414797062e-18,1.0,-1
214,4,-8.924867292322728e-05,-0.00019171028199487715,0.0,-0.0002809589549181042,2.168404344971009e-19,1.0,-1
