interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
45,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
46,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
47,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
48,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
49,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
50,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
51,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
52,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
53,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
54,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
55,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
56,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
57,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
58,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
59,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
60,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
61,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
62,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
63,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
64,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
65,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
66,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
67,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
68,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
69,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
70,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
71,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
72,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
73,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
74,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
75,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
76,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
77,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
78,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
79,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
80,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
81,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
82,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
83,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
84,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
85,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
86,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
87,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
88,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
89,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
90,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
91,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
92,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
93,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
94,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
95,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
96,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
97,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
98,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
99,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
100,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
101,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
102,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
103,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
104,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
105,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
106,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
107,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
108,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
109,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
110,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
111,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
112,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
113,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
114,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
115,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
116,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
117,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
118,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
119,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
120,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
121,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
122,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
123,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
124,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
125,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
126,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
127,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
128,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
129,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
130,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
131,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
132,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
133,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
134,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
135,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
136,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
137,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
138,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
139,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
140,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
141,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
142,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
143,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
144,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
145,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
146,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
147,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
148,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
149,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
150,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
151,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
152,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
153,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
154,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
155,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
156,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
157,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
158,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
159,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
160,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
161,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
162,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
163,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
164,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
165,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
166,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
167,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
168,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
169,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
170,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
171,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
172,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
173,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
174,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
175,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
176,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
177,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
178,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
179,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
180,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
181,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
182,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
183,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
184,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
185,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
186,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
187,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
188,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
189,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
190,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
191,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
192,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
193,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
194,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
195,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
196,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
197,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
198,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
199,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
200,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
201,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
202,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
203,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
204,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
205,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
206,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
207,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
208,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
209,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
210,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
211,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
212,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
213,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
214,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
215,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
216,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
217,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
218,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
219,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
220,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
221,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
222,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
223,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
224,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
225,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
226,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
227,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
228,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
229,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
230,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
231,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
232,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
233,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
234,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
235,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
236,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
237,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
238,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
239,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
240,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
241,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
242,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
243,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
244,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
245,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
246,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
247,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
248,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
249,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
250,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
251,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
252,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
253,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
254,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
255,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
256,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
257,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
258,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
259,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
260,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
261,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
262,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
263,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
264,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
265,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
266,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
267,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
268,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
269,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
270,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
271,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
272,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
273,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
274,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
275,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
276,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
277,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
278,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
279,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
280,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
281,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
282,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
283,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
284,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
285,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
286,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
287,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
288,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
289,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
290,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
291,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
292,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
293,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
294,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
295,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
296,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
297,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
298,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
299,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
300,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
301,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
302,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
303,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
304,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
305,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
306,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
307,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
308,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
309,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
310,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
311,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
312,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
313,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
314,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
315,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
316,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
317,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
318,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
319,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
320,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
321,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
322,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
323,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
324,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
325,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
326,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
327,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
328,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
329,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
330,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
331,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
332,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
333,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
334,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
335,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
336,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
337,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
338,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
339,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
340,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
341,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
342,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
343,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
344,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
345,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
346,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
347,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
348,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
349,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
350,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
351,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
352,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
353,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
354,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
355,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
356,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
357,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
358,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
359,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
360,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
361,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
362,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
363,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
364,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
365,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
366,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
367,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
368,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
369,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
370,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
371,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
372,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
373,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
374,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
375,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
376,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
377,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
378,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
379,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
380,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
381,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
382,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
383,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
384,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
385,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
386,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
387,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
388,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
389,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
390,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
391,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
392,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
393,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
394,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
395,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
396,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
397,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
398,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
399,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
400,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
401,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
402,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
403,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
404,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
405,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
406,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
407,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
408,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
409,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
410,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
411,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
412,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
413,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
414,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
415,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
416,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
417,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
418,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
419,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
420,1,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
