interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
244,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
245,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
246,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
247,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
248,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
249,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
250,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
251,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
252,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
253,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
254,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
255,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
256,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
0,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
1,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
2,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
3,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
4,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
5,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
6,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
7,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
8,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
9,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
10,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
11,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
12,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
13,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
14,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
15,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
16,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
17,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
18,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
19,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
20,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
21,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
22,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
23,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
24,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
25,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
26,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
27,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
28,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
29,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
30,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
31,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
32,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
33,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
34,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
35,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
36,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
37,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
38,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
39,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
40,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
41,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
42,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
43,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
44,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
45,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
46,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
47,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
48,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
49,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
50,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
51,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
52,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
53,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
54,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
55,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
56,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
57,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
58,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
59,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
60,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
61,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
62,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
63,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
64,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
65,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
66,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
67,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
68,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
69,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
70,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
71,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
72,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
73,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
74,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
75,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
76,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
77,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
78,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
79,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
80,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
81,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
82,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
83,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
84,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
85,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
86,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
87,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
88,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
89,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
90,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
91,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
92,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
93,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
94,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
95,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
96,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
97,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
98,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
99,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
100,2,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
101,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
102,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
103,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
104,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
105,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
106,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
107,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
108,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
109,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
110,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
111,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
112,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
113,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
114,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
115,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
116,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
117,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
118,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
119,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
120,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
121,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
122,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
123,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
124,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
125,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
126,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
127,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
128,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
129,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
130,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
131,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
132,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
133,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
134,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
135,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
136,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
137,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
138,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
139,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
140,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
141,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
142,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
143,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
144,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
145,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
146,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
147,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
148,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
149,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
150,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
151,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
152,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
153,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
154,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
155,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
156,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
157,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
158,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
159,4,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
