s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.05,100,0.2500000000000001,-2.1,0.1548748210553393,0.9928008878257244,0.002155751235290929,0.16615052874213865,0.7904135594099887,0.20000000000000007,10495.843324156147,123.73603498666944,0.0,26.31641632196284,-1.4823789903386486e-10,-5.1383342025701495e-12,-1.5259424678787764e-16,5.677038936961094,-18.57366769871889,-0.14471458577348745,-0.0010875455858010297,0.0,-23.493061805021245,6.1298797653362564,-0.7434810276286858,-0.08049163261663005,2.9139026076865426,-1.3015624912508645,0.004331547353311203,1.0122132620206472,0.03036949329235837,0.0063910799014469145,0.6719940159035038,0.6623417309913433,89.33122145548727,169.23784183042076,0.743377617645516
0.055,110,0.2500000000000001,-2.1,0.1508333977976479,0.9928105839220424,0.0021582520928316675,0.16637623462210943,0.7829652752439414,0.20500000000000007,10466.65989610345,123.93768168054076,0.0,26.32462926140912,-1.5612832954348488e-10,-5.5243587482323164e-12,1.4959685979740147e-15,5.692449541644024,-20.987826079901254,-0.05289962006716163,-0.000433980630706218,0.0,-25.97500551692358,6.744030990848832,-0.8193846438985385,-0.08833936717028103,2.9173969303669023,-1.3018873387620982,0.004349292953786396,1.0115732097434085,0.0304743555978008,0.006248808264062546,0.6738103401638081,0.6641449703799647,89.51857154902137,169.46774164659274,0.7460221085547487
0.06,120,0.2500000000000001,-2.1,0.14685364761482528,0.9928204096605607,0.0021602895960222183,0.1666055802317959,0.7800533656031156,0.21000000000000008,10436.553922129462,124.14736120009069,0.0,26.334526096472914,-1.2484493941114588e-10,-6.2628791042129706e-12,-1.750746492164489e-15,5.708129755487846,-23.493114788800444,0.05663180155142346,0.00035358447997793695,0.0,-28.473873494327986,7.358406203775466,-0.892156362933442,-0.09613183670613526,2.92158347402719,-1.3022419194056236,0.00436760961011355,1.010960601190115,0.030582422913057516,0.006116772187884913,0.6756584737973984,0.6659798080142803,89.71139434137228,169.70134882383414,0.7487474700089919
0.065,130,0.2500000000000001,-2.1,0.14308175690078503,0.9928303672284133,0.0021628143262442407,0.16683864423923847,0.7806363486436424,0.21499999999999997,10405.544959298091,124.3650650277725,0.0,26.346090951381324,-8.613186619777376e-11,-6.940448216141704e-12,-6.569727303670946e-15,5.724086008158721,-26.08754734752636,0.18344950289153159,0.001273886392385205,0.0,-30.988734932993825,7.973003741269769,-0.9606599523849828,-0.10386473671398698,2.926460696424949,-1.3026259339607063,0.004386515728383855,1.0103960943951587,0.030693440961105198,0.005957465241172593,0.6775391727528837,0.6678469952798403,89.9097259950243,169.9387434919495,0.7515473488680885
0.07,140,0.2500000000000001,-2.1,0.1432279500787331,0.9928404615577029,0.0021659480002085402,0.16707557095934314,0.7834895429333627,0.22000000000000008,10373.648922458653,124.59079560674711,0.0,26.359307465534265,-5.528550598823522e-11,-7.26907423143075e-12,-3.814856169696941e-17,5.740329308842618,-28.76941943623735,0.327115627581095,0.002325623171326899,0.0,-33.51892281524229,8.58782256014343,-1.0241364129013772,-0.11153396539517109,2.932026680096847,-1.303039064189509,0.004406029780766344,1.0104176828758202,0.030807167791995143,0.005807747276289831,0.6794537286307437,0.6697478154182129,90.11360418644013,170.18007264742096,0.754415699050405
0.075,150,0.2500000000000001,-2.1,0.1406899194931537,0.9928506987907006,0.0021696664376704413,0.16731653513429054,0.7873870450391546,0.22499999999999998,10340.87777523896,124.8245640525695,0.0,26.374158776122417,-5.480278498811082e-11,-7.428280213161997e-12,-7.902202065800806e-16,5.756872845664149,-31.537333884458757,0.4871850403992487,0.0035074529170758336,0.0,-36.06389663965803,9.202862591254396,-1.0822289811802066,-0.11913564459428025,2.9382791153916084,-1.3034809738708024,0.004426170237438619,1.0100462136416828,0.03092336066012004,0.005661794509824629,0.6814036878101534,0.6716838046899964,90.32306545808065,170.4255142793873,0.7573464498737807
0.08,160,0.2500000000000001,-2.1,0.13927047098966025,0.9928610848609839,0.002173947361162983,0.16756170887556987,0.7912578638125672,0.22999999999999998,10307.243034194515,125.0663873319662,0.0,26.390627500931316,-7.246674620942573e-11,-7.320144490563507e-12,3.727659457246725e-15,5.773729714774163,-34.389922255148406,0.6632057626707393,0.004817992396953722,0.0,-38.62318919344002,9.818124835415443,-1.1349246067290528,-0.1266661368107213,2.9452152875049724,-1.3039513099126951,0.004446955571657525,1.0098415324467334,0.031041747028102626,0.005525336623048488,0.6833905857797964,0.6736564886170044,90.53814461064725,170.675243697414,0.7581999457758007
0.085,170,0.2500000000000001,-2.1,0.14780972890237037,0.9928716243391478,0.0021780862961934093,0.16781123431075426,0.7862866639382321,0.235,10272.751950440554,125.3162608396013,0.0,26.408670173327454,-1.173458477470024e-10,-7.1596062412027095e-12,-3.880253704034603e-15,5.790911025901982,-37.32588233756802,0.8544526090742026,0.006253782646170911,0.0,-41.196414778541,10.43361123398818,-1.1824467427581196,-0.13412250403777579,2.952820620040757,-1.304449703963128,0.004468403971790627,1.0111061764163252,0.031162129646105277,0.005401361798578359,0.6854157254857991,0.6756671619114607,90.75887667153164,170.9294056700066,0.7488442672301282
0.09,180,0.2500000000000001,-2.1,0.1563264402153869,0.992882319754038,0.002182606489614774,0.16806520704526923,0.7774459102222969,0.24,10237.400171851452,125.57409484978285,0.0,26.42815340410402,-1.587175487229816e-10,-7.079670183429698e-12,-5.863978912277012e-15,5.808424740904535,-40.34390701368204,1.05927213041856,0.007804208888916109,0.0,-43.78332577135542,11.049324376850107,-1.2251472848135405,-0.1415037495054106,2.9610401471901975,-1.3049757780837923,0.004490532722498943,1.0124475936461956,0.031284289405801045,0.005290871313365099,0.6874800415005591,0.677716753601253,90.9853009301514,171.18809757907533,0.7401133332908134
0.095,190,0.2500000000000001,-2.1,0.16481965208104105,0.9928931713601696,0.0021876891270815107,0.1683236699471352,0.7747107917022628,0.245,10201.18278758883,125.8397836858092,0.0,26.448925032305567,-1.8067716878644394e-10,-7.108980071279802e-12,9.155654807272659e-16,5.826275219182995,-43.44256647062397,1.2758437217348977,0.009457162541087454,0.0,-46.38367821409277,11.665267127096847,-1.263408187093706,-0.1488097405541933,2.9698104527770632,-1.305529150630751,0.004513358864905151,1.0138659132625283,0.03140802506164555,0.005194827951745067,0.6895840468774692,0.6798057742439174,91.21746225679067,171.45136308918944,0.7315783813536335
0.1,200,0.2500000000000001,-2.1,0.17328803467572404,0.9929041773664832,0.0021933114255126775,0.16858661782723305,0.7772724674289871,0.25,10164.097088479415,126.11322521019159,0.0,26.470834094102273,-1.915286252574484e-10,-7.16404713330121e-12,-4.926614253437192e-15,5.844463516280231,-46.6202999825866,1.5023910680573425,0.011200630282813543,0.0,-48.997187401216486,12.28144224408719,-1.2975843580200035,-0.15604084472853819,2.979068633274011,-1.3061094386990468,0.004536899529913518,1.0153612087957908,0.03153316832488314,0.005114153547533111,0.6917278681561332,0.6819343506613099,91.45541085076287,171.71919691480855,0.7225414696610473
0.105,210,0.2500000000000001,-2.1,0.1817732060839534,0.9929153345239693,0.002199452271677938,0.1688540107909336,0.783917254388638,0.255,10126.141461998022,126.39432123425198,0.0,26.493730882236076,-1.704005130439113e-10,-7.184919326164163e-12,3.8366553478094945e-15,5.862988288762693,-49.87550508417181,1.7371833833091828,0.013022698789023984,0.0,-51.62352321475908,12.897852075425659,-1.3279585279905928,-0.1631978837985519,2.9887523411441013,-1.3067162600906366,0.004561172157873242,1.0169417605945934,0.031659562040795106,0.005038369618387122,0.693911351316625,0.684102331122088,91.69920054105921,171.99155842000454,0.7123633370393812
0.11,220,0.2500000000000001,-2.1,0.19042670719229718,0.9929266388760131,0.0022060895066542876,0.16912579173679793,0.7920908890363992,0.26,10087.315392221244,126.68297721939237,0.0,26.51746700654862,-1.5399636992407712e-10,-7.177813898806562e-12,2.7248972640692434e-15,5.881846997161334,-53.206538691436734,1.9785365276701916,0.014911559546116898,0.0,-54.26230637146241,13.514498366812026,-1.3547116097825733,-0.17028208096343828,2.9987998219898437,-1.3073492350776579,0.004586194677639968,1.018639663969732,0.03178714492603844,0.0049447972073336545,0.6961342025507073,0.686309425101,91.94888587750351,172.26838944231255,0.7014713129615158
0.115,230,0.2500000000000001,-2.1,0.199079009044861,0.9929380865826958,0.0022132022400344407,0.16940190596404775,0.790423727849901,0.265,10047.619448183339,126.97910293382162,0.0,26.54189545919238,-1.5555335442158817e-10,-7.128964085723055e-12,4.839417540986977e-15,5.901037267099352,-56.61171914075942,2.224814119827088,0.016855514041286993,0.0,-56.91310612747514,14.131382211307136,-1.377918333280888,-0.17729500529659148,3.009149962734748,-1.3080079879439155,0.004611985803439834,1.0204254034589733,0.03191588140658177,0.004859705425094106,0.6983961475514276,0.6885553614350585,92.20452096595335,172.54963426453617,0.6915964417986881
0.12,240,0.2500000000000001,-2.1,0.20772767368247372,0.9929496745910233,0.0022207697743169695,0.16968231742436587,0.7894726320527329,0.27,10007.055787159567,127.28261238005302,0.0,26.56687068034573,-1.618259371284069e-10,-7.063460927270171e-12,-1.0463605494025895e-15,5.9205580291442885,-60.08928711534557,2.4744285134950728,0.01884297899197182,0.0,-59.575441389686205,14.748504131438148,-1.3975589840924993,-0.1842385120858317,3.0197423331711826,-1.3086921482934657,0.004638565277798209,1.0222997341725344,0.032045744474400846,0.004783212294634828,0.7006970648449375,0.6908400207155488,92.46615913899122,172.83525616852904,0.6827642601293481
0.125,250,0.2500000000000001,-2.1,0.21636983156960013,0.9929614010837736,0.002228646244393664,0.16996701991743612,0.7896071263987842,0.275,9965.628133428872,127.59342404273094,0.0,26.59224862684769,-1.851472210534918e-10,-7.021272452334415e-12,1.4823441116536686e-15,5.940410315157647,-63.63740826940113,2.7258417315827654,0.02086249180762622,0.0,-62.248781260987755,15.365864263606312,-1.4135377959168298,-0.1911146825704026,3.030517230976798,-1.3094013521164491,0.00466595414942749,1.0242632865917283,0.03217671680582511,0.004715450423501873,0.7030370789217755,0.6931635277719733,92.73385426009078,173.1252488387644,0.6750044249870657
0.13,260,0.2500000000000001,-2.1,0.2250022158760875,0.9929732656483884,0.0022367855490938314,0.17025604169241063,0.788239912185522,0.28,9923.341261627063,127.91146146831137,0.0,26.61788684164059,-1.9312188358733875e-10,-6.986855538571035e-12,7.411720558268343e-16,5.960597599236078,-67.25421520259042,2.977566327197102,0.022902716115797025,0.0,-64.93254718028251,15.983462598480036,-1.4257172095560295,-0.19792576495944073,3.0414157295235147,-1.3101352426174697,0.00469417507840784,1.0263165505629768,0.032308780550076695,0.004656587446910209,0.7054166000915942,0.6955262912608214,93.0076629219804,173.41964104930378,0.6683512729230975
0.135,270,0.2500000000000001,-2.1,0.2336211977752786,0.9929852691218564,0.0022453837507834776,0.17054944222595925,0.7818344168212366,0.28500000000000003,9880.201175257647,128.23665307591492,0.0,26.643644514979993,-2.0811692783397744e-10,-6.9959593673729614e-12,-2.3979095923809345e-15,5.9811255920918605,-70.93779394883634,3.2281660778922885,0.024952446633053262,0.0,-67.62611557834461,16.60129922525899,-1.4339554849632024,-0.20467411655040535,3.0523797194414404,-1.3108934708111795,0.004723252559539573,1.0284598605004955,0.03244190331743003,0.0046068287119370235,0.7078363003635627,0.6979289797319623,93.28764575340622,173.7184933819781,0.66284650134491
0.14,280,0.2500000000000001,-2.1,0.2422228323866047,0.9929974132412419,0.002236945483378504,0.17084730417527758,0.7800500537571753,0.29000000000000004,9836.214884750436,128.5689328880285,0.0,26.66938247144269,-2.2181727529415535e-10,-7.033040816395442e-12,-5.79858137793935e-15,6.002001692712365,-74.68620191527303,3.476256263080602,0.02700060813111495,0.0,-70.32882545614169,17.2193745322845,-1.4381398379616477,-0.2113621520694518,3.063351958120202,-1.3116756959013909,0.004753213213390208,1.0306933844649417,0.032576051281280924,0.004566437116572248,0.7102970492831077,0.7003724579308596,93.57386886925129,174.02189002987123,0.6585397723296156
0.145,290,0.2500000000000001,-2.1,0.2508029056111941,0.9930097001218898,0.0022279003677107773,0.17114972092809258,0.7824616724920896,0.29500000000000004,9791.390846796265,128.90824050781586,0.0,26.69496333550144,-2.0782673717494313e-10,-7.061240481220921e-12,-5.6241879530389186e-15,6.023234124000459,-78.4974341600757,3.720504903009694,0.02903626861287068,0.0,-73.03997703804507,17.83768932955989,-1.4382140117444686,-0.21799229640233334,3.0742761133087617,-1.3124815854665157,0.004784085980221289,1.0330171153138268,0.03271119715427409,0.004535756460631689,0.7127998127778813,0.7028576863641933,93.86640355591072,174.3299261159869,0.6542635795298372
0.15,300,0.2500000000000001,-2.1,0.2593569875428121,0.9930221317207485,0.002220225811048652,0.1714567835297947,0.7884272693707993,0.30000000000000004,9745.738898678557,129.25452132698,0.0,26.72025166788117,-2.1224656413561967e-10,-7.077005648170598e-12,1.1335572618528054e-15,6.044831015233144,-82.36942943012937,3.959633570709777,0.031048650163262435,0.0,-75.75883872781816,18.456244877152617,-1.4341930076100446,-0.22456694579274689,3.085096809353244,-1.313310815475432,0.004815902274244849,1.0354308657395714,0.03284731990093799,0.004515220511551461,0.7153455458061654,0.7053856147041154,94.1653253877442,174.64269437746836,0.6495239021699908
0.155,310,0.2500000000000001,-2.1,0.2682285466842572,0.9930347093928253,0.0022117922706733606,0.17176856964531237,0.7971540686337228,0.30500000000000005,9699.269653293051,129.60772690845096,0.0,26.74511403363482,-2.078099954061527e-10,-7.069234086998222e-12,-1.3079506867532368e-15,6.06679961887167,-86.30011861486629,4.1924177030195535,0.033027134366588766,0.0,-78.48465535330807,19.075042823399055,-1.4261686924521058,-0.2310884394037361,3.0957596760336403,-1.3141630701747138,0.004848695930492978,1.038038606477512,0.03298440283350659,0.004505353054508891,0.7179351007478846,0.7079570908176431,94.47071318126255,174.9602739223688,0.6453541156878719
0.16,320,0.2500000000000001,-2.1,0.2771341639418205,0.9930474335796319,0.0022008205414276445,0.17208513556647947,0.8077663796049591,0.31000000000000005,9651.994471363141,129.96781456970038,0.0,26.769419043258583,-1.9434961329863778e-10,-7.062350704245546e-12,2.4415079486060422e-15,6.0891457356360785,-90.28742714624246,4.4176867895377585,0.03496126557834758,0.0,-81.21665756228711,19.694085074226372,-1.4143064363613722,-0.2375590280724965,3.1062113934939726,-1.3150380418640828,0.004882503084820553,1.0407655031924814,0.033122439646502334,0.004506779114985925,0.7205691601411901,0.7105727939651196,94.78264728841529,175.28272208850453,0.6417573049950528
0.165,330,0.2500000000000001,-2.1,0.2860314765550407,0.993060303744137,0.0021904774139815553,0.17240651420070635,0.8193682084401804,0.31500000000000006,9603.92541024477,130.33474786048,0.0,26.79303741665512,-1.8816632002536808e-10,-7.043698957431843e-12,2.615901373506474e-16,6.111873558109027,-94.32927935464524,4.63432465455251,0.03684075601527235,0.0,-83.95406885005187,20.31337362677306,-1.3988330849131017,-0.243980846593392,3.116399744087039,-1.3159354305562776,0.0049173622569503505,1.0436014360064276,0.03326142806176171,0.0045202139369645775,0.7232482184307276,0.7132332166650759,95.10120917289602,175.61007239475225,0.6387412582660829
0.17,340,0.2500000000000001,-2.1,0.29491492909705946,0.9930733184812449,0.0021821722732374526,0.17273271741005378,0.8187565105601042,0.32000000000000006,9555.075772049466,130.70849725355524,0.0,26.815843027662766,-1.9289866000346617e-10,-7.026157433642766e-12,-4.4470323349610054e-15,6.134985822998028,-98.42356346840498,4.841278074795841,0.0386555688763214,0.0,-86.69610526697767,20.93291040487902,-1.38002456275638,-0.25035587498391026,3.126274033754662,-1.3168549435375196,0.004953314379818562,1.0465467212597626,0.033401368399916836,0.00454645666125189,0.7259725998017972,0.7159386823929907,95.42648083961639,175.9423369235868,0.6363194866399047
0.17500000000000002,350,0.2500000000000001,-2.1,0.3037784402331611,0.993086475804921,0.0021759739416327157,0.17306374284383927,0.8111638489979651,0.32500000000000007,9505.462486135757,131.08906171004855,0.0,26.83773550815459,-1.9655952677897606e-10,-6.992406653694161e-12,2.4415079486060422e-15,6.158484285678394,-102.56813486563817,5.03774962393022,0.0403977171197292,0.0,-89.4419430638383,21.55269713062008,-1.3581899443263297,-0.25668550857877204,3.1357937385344035,-1.317796294218108,0.0049904033609629575,1.0496013207226755,0.03354226374944452,0.004586372712316678,0.7287425137265585,0.7186894007324492,95.7585445819602,176.27951328064657,0.6345120586778131
0.18,360,0.2500000000000001,-2.1,0.3126154538385765,0.9930997735406732,0.002171975506449961,0.17339958358433719,0.7959668723056473,0.32999999999999996,9455.105507929427,131.4764689378894,0.0,26.858640509082935,-1.973966152184981e-10,-6.979750111213434e-12,-2.267114523705611e-15,6.182370401147174,-106.76085848741108,5.223192245349145,0.042061284236272825,0.0,-92.19072118813952,22.172735256174725,-1.3336572258624435,-0.2629705204896552,3.1449285167237777,-1.3187591995394892,0.005028676167654384,1.0527648143157324,0.033684118846331955,0.004640860370033941,0.7315581346602686,0.7214855465138311,96.09748380448485,176.6215944196649,0.6333461185483115
0.185,370,0.2500000000000001,-2.1,0.3214193002407705,0.9931132096964538,0.002170299219171133,0.17374023746325934,0.784368593415164,0.3350000000000001,9404.025282329938,131.87075243701545,0.0,26.87848636540742,-1.9427148504428238e-10,-6.987743716990735e-12,-3.4878684980086318e-15,6.206645989689049,-110.99960585823725,5.397104416971144,0.043640567303239675,0.0,-94.94157004937209,22.793025966229557,-1.3067617039076223,-0.2692114854207278,3.153649252516107,-1.3197433786868025,0.005068182227599038,1.0560364914077063,0.033826938655750705,0.004710809822450867,0.7344196799068765,0.7243273371409055,96.4433840510742,176.9685781320635,0.632857314674389
0.19,380,0.2500000000000001,-2.1,0.3301832677931203,0.9931267827995578,0.0021710996731451352,0.1740857157299236,0.7766199499311482,0.33999999999999997,9352.242584541616,132.27195084130432,0.0,26.89720295981916,-1.9949491690690011e-10,-6.942446617586029e-12,1.9183276739047473e-15,6.231313863188745,-115.28225770794856,5.559020106860247,0.045129986562476646,0.0,-97.69361179673933,23.41357024600145,-1.2778348623305784,-0.275408823044374,3.1619276682055286,-1.320748552540561,0.005108973396602491,1.0594153559572095,0.03397072914395742,0.004797029045988564,0.7373274829008506,0.7272151053717254,96.7963345087829,177.32047587618877,0.6330907263385653
0.195,390,0.2500000000000001,-2.1,0.3389108593038716,0.9931404920717504,0.002173941052807903,0.17443604778772706,0.7728019286647952,0.3450000000000001,9299.779261438933,132.68010766704379,0.0,26.914721457352062,-2.050978288621012e-10,-6.966871524127782e-12,-6.975736996017264e-16,6.256378176394502,-119.60664348564433,5.708507283146851,0.046524064301428913,0.0,-100.44597188956826,24.03436899682222,-1.2471975234930355,-0.28156282416416467,3.169736360674999,-1.32177444323513,0.0051511038736266656,1.0629042813018963,0.03411549734371719,0.004858364829210816,0.7402820342755303,0.730149340112878,97.15642868268002,177.6773176017946,0.634102222952751
0.2,400,0.2500000000000001,-2.1,0.34812175453799316,0.9931543374542676,0.002174461031946882,0.17479128219250292,0.7728191771554133,0.35,9246.658223781547,133.0952713890919,0.0,26.93097449394698,-2.1196195406618217e-10,-6.962208587424357e-12,-4.708622472311653e-15,6.2818445126743825,-123.97054250129241,5.845168436123557,0.04781743985859681,0.0,-103.19776887432293,24.655423172597047,-1.2151559845655069,-0.28767367963693075,3.1770488399695025,-1.3228207738230853,0.005194630131547285,1.0667243223787037,0.03426125122988036,0.004868508619202944,0.7432839918756339,0.7331306963742253,97.52376483655328,178.03915276695068,0.635960040400957
0.20500000000000002,410,0.2500000000000001,-2.1,0.3573071904954063,0.9931683194881848,0.002176120004684473,0.1751514839501905,0.776404449319304,0.3550000000000001,9192.902721390165,133.5174958467788,0.0,26.945896631453596,-2.0394822740515753e-10,-6.943334796005729e-12,-2.179917811255395e-15,6.307719703250475,-128.37174352321765,5.968642496059773,0.04900490583143408,0.0,-105.9480905050048,25.27673390780646,-1.1819981740070546,-0.29374150916089614,3.183839569437837,-1.3238872680499487,0.005239610871657682,1.0706788026513574,0.03440799972640271,0.004886491664795601,0.7463341596016134,0.736159974269661,97.89844615356655,178.4060475854991,0.6387463360404201
0.21,420,0.2500000000000001,-2.1,0.3664597578331296,0.9931824390467018,0.0021789333532086577,0.1755167279175399,0.7831336829183161,0.36,9138.536559505375,133.94683987849615,0.0,26.959424400729404,-1.9975162402835354e-10,-6.9544370262519806e-12,-5.057409322112516e-15,6.334011362554201,-132.80802709383437,6.078604366226991,0.050081411506059895,0.0,-108.69599502601719,25.89830261123477,-1.1479924491480293,-0.2997663842855494,3.1900840030203677,-1.3249736502265466,0.005286106917263035,1.0747673724156142,0.034555752353514005,0.004913118205023751,0.7494334330235704,0.7392380650122591,98.28057981239002,178.77807830513478,0.6425587323496685
