s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.05,102,0.2500000000000001,-2.1,0.16938023251862366,0.9993395143863387,0.002156937208623822,0.16602915793521889,0.9886546819029665,0.20000000000000007,25453.2047843833,1005.1588725636449,0.0,26.317510612891354,-5.629105847621111e-11,5.755396159656812e-13,-5.553340624173119e-15,62.21962698068169,-25.644410398124947,-0.14471766683658108,-0.0010004646805739114,0.0,-43.09929247818722,67.2430781145125,-8.534262593922882,0.0006908931837967372,2.9139259843464194,-1.2999913384407356,0.004324774017147117,1.0146610625274042,0.2573066135640794,0.006664497830336345,7.271457545524956,7.261812277695144,970.7775205500352,560.3663369210999,2.4815767413495875
0.055,112,0.2500000000000001,-2.1,0.1665389528957123,0.9993403444986934,0.002158179914225844,0.1662382275861285,0.9865069201548717,0.20500000000000007,25415.83833126502,1006.9836760180904,0.0,26.325876540240163,-4.8479889778208325e-11,6.181721801112872e-13,4.118682214640662e-15,62.376151651274796,-28.709751093535537,-0.05290483121935131,-0.0003347253350195425,0.0,-47.42060086927558,73.97342782217804,-9.253789435560641,0.0008492302789258184,2.9174184063331245,-1.2999883541568116,0.004340860436811784,1.0141629105552252,0.2582761526060119,0.006542201140538845,7.289796730124787,7.280139339280285,972.5954761221361,561.071969569597,2.4941734972126697
0.06,122,0.2500000000000001,-2.1,0.1631849928102492,0.999341188102417,0.0021598476427187657,0.16645123490876165,0.9845634606805422,0.21000000000000008,25377.67196768866,1008.8488405030622,0.0,26.335914578163923,-3.861462812501581e-11,5.933031843596837e-13,2.6635870756276857e-16,62.53582595295409,-31.856462275400254,0.05662363913456734,0.0004640763422360871,0.0,-51.73542351552489,80.70491088708128,-9.949462751778935,0.0010257426539157198,2.921599533127187,-1.2999847289707387,0.004357279842695123,1.0135866335870416,0.25929087195022044,0.006419199466198465,7.30850508725931,7.298835345054456,974.4520272431547,561.7908922853762,2.507390899218002
0.065,132,0.2500000000000001,-2.1,0.16158824050628784,0.9993420452036486,0.0021604754312128664,0.16666820970850074,0.9830067992717718,0.21499999999999997,25338.722163304843,1010.7546127503861,0.0,26.347602883522608,-3.7223927758147324e-11,5.186961971048731e-13,-3.4524448335757314e-15,62.6986835868318,-35.08280298901435,0.18343740267518094,0.0013942021293374379,0.0,-56.042613854562006,87.43753500508167,-10.6221827121066,0.0012209747914640038,2.926466889300446,-1.2999803924795519,0.0043740338491337705,1.0133167372954983,0.26034851378256507,0.006296522422803524,7.3275865769061905,7.3179042532572876,976.3474439854497,562.5232056648214,2.521204418651692
0.07,142,0.2500000000000001,-2.1,0.15984022399525896,0.9993429158019578,0.0021617197281408166,0.16688918077247833,0.982003163193962,0.22000000000000008,25299.002147810086,1012.7012433430365,0.0,26.36091887002017,-3.1268741084647385e-11,4.707345624410664e-13,-2.654049935203443e-15,62.86475781221429,-38.387282415770265,0.3270984265919395,0.0024538546659533702,0.0,-60.34127358280066,94.17130778529823,-11.272715304373493,0.0014354627635330402,2.932017595076123,-1.299975272382663,0.004391123997805387,1.0130245592029588,0.2614468877290514,0.00617562929988083,7.347045108264336,7.33734997140817,978.2820013146732,563.2690068676136,2.5355903171904766
0.075,152,0.2500000000000001,-2.1,0.15744578971266032,0.9993437998885295,0.0021632223751486103,0.16711417539528592,0.9802034278879858,0.22499999999999998,25258.52182889731,1014.6889845931921,0.0,26.375839214823934,-3.4270400714033614e-11,4.565237077258644e-13,3.1608808263203227e-16,63.034081087309225,-41.76866680413185,0.4871613885012551,0.0036411779800302494,0.0,-64.63063048969646,100.90623665862928,-11.901667393239594,0.0016697328349264558,2.9382483654856046,-1.299969294523356,0.00440855177674989,1.012629893012752,0.2625837913098935,0.006058099708164015,7.366884497994327,7.357176314574081,980.2559772666687,564.0283880159468,2.5500408222785063
0.08,162,0.2500000000000001,-2.1,0.15444156574141432,0.9993446974469055,0.0021637376329617865,0.16734321954954978,0.9775653476908398,0.22999999999999998,25217.29072664269,1016.7180885553424,0.0,26.392339865878135,-2.016685565548591e-11,4.3520742565306136e-13,-2.4088091814372114e-15,63.206685193983844,-45.22574639421816,0.6631741121115188,0.004954258069785858,0.0,-68.91000201954505,107.64232876185196,-12.509499218142972,0.0019242998510152897,2.9451555125846816,-1.2999623829378837,0.004426318670013645,1.0121437774818056,0.2637568241575109,0.005938616156731717,7.387108484891822,7.377387020033265,982.2696508958471,564.8014367702392,2.564662947276538
0.085,172,0.2500000000000001,-2.1,0.15091447294883514,0.9993456084515716,0.0021648163439437367,0.16757633750610473,0.9751490295951405,0.235,25175.31341677199,1018.7887759222873,0.0,26.41037094233317,-6.280953591213944e-12,4.3165471197426086e-13,-4.272638910060574e-15,63.382600950628905,-48.757431680289514,0.8544112163706667,0.006389125543329384,0.0,-73.17882365035163,114.3795908218152,-13.096564220137159,0.0021996200035831743,2.95272355979814,-1.2999544599558417,0.004444426129405363,1.0115858717372257,0.264964073334039,0.0058229343271852,7.407720696263499,7.397985713672912,984.3232960774731,565.5882350471792,2.5798420133385576
0.09,182,0.2500000000000001,-2.1,0.14796953132974255,0.9993465328714365,0.002166435257890532,0.16781355270371315,0.9730949613431362,0.24,25132.58258606116,1020.9011813795034,0.0,26.42979423676105,-6.124697082503158e-12,4.334310688136611e-13,-2.8338931546320136e-16,63.561858866152406,-52.36265102540729,1.0592190964625743,0.007934782202992286,0.0,-77.43672793508807,121.1180290605432,-13.663170892979345,0.002495969383998181,2.9608969013508917,-1.2999454467109204,0.004462875665303506,1.011130606622064,0.26620347411082984,0.005713960677027342,7.428724724217718,7.418975986229732,986.4171890848194,566.3888619551209,2.5955516979301234
0.095,192,0.2500000000000001,-2.1,0.14479622351741192,0.999347470670514,0.002168242799388924,0.16805488791223822,0.9715155324326509,0.245,25089.089179243605,1023.0554195015885,0.0,26.450453521481354,1.180294699726121e-12,4.369837824924616e-13,-1.5259424678787763e-15,63.74448926639772,-56.04030428428981,1.2757770118844134,0.009578795844981901,0.0,-81.68342573063265,127.8576491349811,-14.209634928560359,0.002813558780644344,2.969611648754337,-1.2999352636497656,0.004481668857587955,1.0106507461193033,0.26747304905663216,0.0056115707965677195,7.450124140226889,7.440361407842775,988.5516040133216,567.2033943448114,2.5858299786455925
0.1,202,0.2500000000000001,-2.1,0.1408647758022599,0.9993484218098434,0.0021693114094205024,0.168300365717599,0.9685803040586672,0.25,25044.8249991734,1025.2516057629207,0.0,26.472194261217375,-4.076620700472489e-12,4.707345624410664e-13,-1.5695408241038843e-15,63.93052266491493,-59.789267328891135,1.5023085264445986,0.011308868942713116,0.0,-85.91867006334238,134.5984561158843,-14.736347196107788,0.003152566442462221,2.9788045632664266,-1.2999238306902905,0.004500807375927701,1.0100715797697217,0.26877099278779,0.005515582769697217,7.471922538243497,7.462145571141377,990.7268138524377,568.0319084461665,2.5752086340018994
0.105,212,0.2500000000000001,-2.1,0.13623452937252475,0.9993493862503005,0.002170901894767277,0.16855000924576335,0.9651316610567963,0.255,24999.782222815476,1027.489862688247,0.0,26.49486371236419,1.0371525765678468e-11,4.476419235288631e-13,-2.8556923327445674e-15,64.1199903173808,-63.608431805798865,1.7370827493779817,0.013112846546311068,0.0,-90.1422569420184,141.34045450368413,-15.243811986907126,0.0035131366274810823,2.9884131025275766,-1.2999110673545033,0.0045202930291590995,1.0094111298612372,0.27009551939003423,0.005425800758909478,7.494123599323635,7.484332155827001,992.9430963847203,568.8744823118252,2.5498856578858966
0.11,222,0.2500000000000001,-2.1,0.1309911694889124,0.9993503639516608,0.0021729945104076603,0.168803841925207,0.9618932740102383,0.26,24953.952581638525,1029.7703140887354,0.0,26.518311019926635,2.6396188792929326e-11,4.4941828036826337e-13,-5.07920850022507e-15,64.3129240505942,-67.49677147827593,1.9784154551339723,0.014978723996690717,0.0,-94.35402317388727,148.0836482715558,-15.732656376234354,0.0038953779731551526,2.998375458860298,-1.2998968929063384,0.0045401277397742095,1.008691353721318,0.27144538450694633,0.005335080280303559,7.516731071527101,7.506924908586799,995.2007282787174,569.7311950154227,2.5020627055705926
0.115,232,0.2500000000000001,-2.1,0.12523292989688198,0.9993513548748842,0.0021755718558418256,0.16906188808482953,0.9589767581277754,0.265,24907.328160165616,1032.0930918404822,0.0,26.542387315390165,2.942086835440241e-11,4.725109192804666e-13,-4.534229047411222e-15,64.50935672344104,-71.45327979456509,2.2246701983162076,0.016894654713871665,0.0,-98.55384258004692,154.8280409226745,-16.203635040547102,0.004299361734080559,3.0086306060237504,-1.299881226495391,0.004560313612792815,1.0079351026843846,0.27281943184123103,0.005242596398886296,7.5397488237654935,7.529927696907383,997.499991694288,570.6021286696225,2.454773620785675
0.12,242,0.2500000000000001,-2.1,0.11905716412559937,0.9993523589806248,0.002178617070084674,0.16932417257596144,0.9563571039376074,0.27,24859.901547329042,1034.4583329528314,0.0,26.56694581210246,2.957154427351638e-11,5.293543381412746e-13,3.400671785558416e-15,64.70932194851446,-75.47695882304122,2.474259293269219,0.01884895778720503,0.0,-102.74162478036679,161.57363554770396,-16.657620216717437,0.0047251196663807265,3.0191183380239477,-1.2998639873080835,0.004580852933962759,1.0071635501523772,0.2742164787382452,0.005156179878796975,7.563180813323276,7.553344476617558,999.8411712605783,571.4873671503486,2.4047724630615144
0.125,252,0.2500000000000001,-2.1,0.11350555781603973,0.9993533762283942,0.002182113695693743,0.1695907205585703,0.951960392941128,0.275,24811.665866444644,1036.8661797176173,0.0,26.591841900536128,3.077695162642817e-11,5.293543381412746e-13,-3.2698767168830922e-15,64.91285393544356,-79.5668178046685,2.725644751818701,0.020830125556140982,0.0,-106.91730929332758,168.3204348696415,-17.095577917557808,0.005172641465690689,3.0297793098437853,-1.2998450947264084,0.004601748198152968,1.006504676047907,0.27563531945989395,0.005075916439638593,7.587031067662516,7.577179273705461,1002.2245541629577,572.3869953752086,2.358331501642894
0.13,262,0.2500000000000001,-2.1,0.10801647855598939,0.9993544065766123,0.0021860474104272716,0.16986155751716486,0.947680970790511,0.28,24762.61476202857,1039.3167832209826,0.0,26.616933241614266,3.712766258760228e-11,5.648814749292796e-13,-6.147368227740213e-15,65.1199875075841,-83.72187506736509,2.9773391485475726,0.022826831036836515,0.0,-111.08086192071194,175.06844126796767,-17.518552221291767,0.00564187152936097,3.040555079567374,-1.299824468497671,0.004623002170825601,1.0058853307737838,0.27707466142533055,0.005001856432011995,7.6113036865267905,7.601436186421645,1004.6504335879463,573.3010993571711,2.315479870893715
0.135,272,0.2500000000000001,-2.1,0.10257654447156715,0.999355449979581,0.002189651131257874,0.1701367084640611,0.9436237268831371,0.28500000000000003,24712.742099150597,1041.8102984441778,0.0,26.64207985947233,3.7060695512440515e-11,5.329070518200751e-13,-1.3079506867532368e-15,65.33075749768464,-87.94118270484748,3.2279063749374255,0.0248279353039128,0.0,-115.23226563561998,181.81765677828255,-17.927647895761872,0.006132704799349444,3.0513881437484023,-1.29980202891729,0.004644617881812618,1.0053028579194776,0.2785330438126568,0.0049339822907640595,7.636002771477302,7.626119314861024,1007.1191037898529,574.2297635155039,2.2762074088588604
0.14,282,0.2500000000000001,-2.1,0.09675053772958415,0.9993565063884247,0.0021936708426006997,0.17041619817841422,0.9398471606083847,0.29000000000000004,24662.042383355696,1044.3468892828619,0.0,26.667144231546597,2.9867315522147516e-11,5.861977570020827e-13,-2.833893154632013e-15,65.54519893101076,-92.2237938822034,3.4759623612373183,0.02682249465947018,0.0,-119.37151059518106,188.568083069272,-18.324014605827973,0.006644981664036713,3.0622219790165706,-1.299777697028378,0.004666598713490999,1.0047134499848573,0.2800089340397826,0.004872247403399547,7.661132447419953,7.6512327824763595,1009.6308650599912,575.1730714825316,2.240487146768697
0.145,292,0.2500000000000001,-2.1,0.09053947899590428,0.9993575757494149,0.0021981616947114734,0.1707000507536448,0.9348774916572777,0.29500000000000004,24610.511261919906,1046.9267260215029,0.0,26.69199137779553,3.7992653975108426e-11,6.394884621840902e-13,2.6159013735064736e-15,65.76334668052877,-96.5687235484478,3.7201756776938204,0.028799767733092244,0.0,-123.49858801444302,195.31972140324066,-18.708835797660313,0.007178481854663857,3.073001077304633,-1.299751394842168,0.004688948422985968,1.0041240710064563,0.2815007978209331,0.004816573953113149,7.686696822405048,7.676780695903977,1012.1860211533885,576.1311045761503,2.2082740610171396
0.15,302,0.2500000000000001,-2.1,0.08395341174354003,0.9993586580038706,0.0022031120486217465,0.17098828955595022,0.9299972572682381,0.30000000000000004,24558.145577677078,1049.5499852469097,0.0,26.71648894798799,3.261296560377991e-11,6.750155989720952e-13,-8.71967124502158e-17,65.98523543514938,-100.97494469673175,3.959268078160454,0.030749222428027696,0.0,-127.61347877134475,202.0725725887295,-19.083314683918523,0.007732917641432802,3.0836709823482953,-1.2997230455816595,0.004711671193258812,1.0035428265574795,0.283007122074004,0.004766858163704223,7.712699983946362,7.702767141285219,1014.7848791783199,577.1039416597994,2.1795081078844807
0.155,312,0.2500000000000001,-2.1,0.0786028685412992,0.9993597530896242,0.002208511889805665,0.17128093760037982,0.9252944440158786,0.30500000000000005,24504.943038825648,1052.2168526297637,0.0,26.740507305370624,2.7289083128419536e-11,7.140954494389007e-13,-4.185442197610358e-15,66.21089998960728,-105.44141510368496,4.192014963492215,0.032660542579224905,0.0,-131.71614695196777,208.8266369351244,-19.448665626049777,0.00830792679422415,3.094178326942343,-1.2996925739510419,0.004734771712435467,1.0031035943599884,0.2845264308087406,0.004722988058961531,7.73914603286996,7.7291962180936595,1017.4277523357041,578.0916604117557,2.1541244992343014
0.16,322,0.2500000000000001,-2.1,0.07533668379048508,0.9993608609398894,0.0022143508630142056,0.17157801723607483,0.9208636355812285,0.31000000000000005,24450.902365621456,1054.927518892106,0.0,26.763919610900516,3.2490192632650005e-11,7.638334409421077e-13,-2.005524386354963e-15,66.44037500540269,-109.96706601473815,4.417245740314457,0.03452363465635482,0.0,-135.80653115786208,215.58191421738945,-19.806105385775535,0.00890306592867238,3.104470865091962,-1.2996599064299186,0.00475825518011725,1.0028499451117716,0.28605735205624455,0.004684836188267423,7.766039055330242,7.7560720111690955,1020.1149558715074,579.0943362627844,2.1320494934833967
0.165,332,0.2500000000000001,-2.1,0.07211304636087229,0.9993619814859163,0.0022206197282091775,0.17187955084584677,0.9168012140277829,0.31500000000000006,24396.02325877658,1057.682183671791,0.0,26.78660190165092,3.418669187008141e-11,7.744915819785092e-13,2.092721098805179e-15,66.67369555257625,-114.5508049768549,4.633844139016099,0.03632863400314151,0.0,-139.88453593142648,222.33840365658025,-20.15684289107896,0.009517805150074098,3.1144975085553996,-1.2996249715891663,0.004782127393954544,1.002610331012732,0.28759860542003307,0.004652272660544442,7.793383186018098,7.783398653885496,1022.8468109245244,580.1120447572912,2.1132079371303267
0.17,342,0.2500000000000001,-2.1,0.06893645301010003,0.9993631146567593,0.002227309728122434,0.17218556077855665,0.9120172014772742,0.32000000000000006,24340.307328638708,1060.4810540849812,0.0,26.80843410676364,2.373982814484595e-11,8.242295734817162e-13,-1.0463605494025895e-15,66.91089706376644,-119.19145052975155,4.840756846711089,0.03806598568428496,0.0,-143.95002342937866,229.09610391816435,-20.502075850013256,0.01015152569408931,3.124208743577919,-1.2995877004217409,0.004806394757738718,1.0023846198553348,0.2891490174376668,0.0046251766250987834,7.821182602723834,7.81118032271766,1025.623642122813,581.1448613250956,2.0975299076504954
0.17500000000000002,352,0.2500000000000001,-2.1,0.06581185762508872,0.9993642603799455,0.002234412110955768,0.1724960695245847,0.9073823488727705,0.32500000000000007,24283.76052851874,1063.3243661596862,0.0,26.829321713434908,2.496755785614499e-11,7.673861546209082e-13,-2.4415079486060422e-15,67.15201547573554,-123.8877313893713,5.037186328769439,0.0397281686098305,0.0,-148.00277138380184,235.85501312615457,-20.84298296472616,0.010803541714419244,3.1335655313386153,-1.299548026643681,0.004831064298160256,1.0021726605263515,0.29070754198158016,0.004603437225630416,7.849441542810678,7.839421253704567,1028.4457774260197,582.1928618736595,2.0849512648631534
0.18,362,0.2500000000000001,-2.1,0.06274423183566895,0.9993654185829335,0.0022419186569673367,0.17281110011023187,0.9030095209759846,0.32999999999999996,24226.39237154561,1066.2123872416903,0.0,26.849195850296923,2.8873970573914657e-11,8.064660050877137e-13,5.231802747012947e-15,67.3970875417543,-128.63834332230277,5.222585382528028,0.04130970217046717,0.0,-152.04247104808715,242.61512888832343,-21.18072092445247,0.011473105574470541,3.1425393433373023,-1.2995058869110332,0.004856143688935668,1.0019742504595963,0.29227326642020296,0.004586949330540664,7.8781643396803265,7.868125778892301,1031.3135504858988,583.256124119235,2.0754111804862085
0.185,372,0.2500000000000001,-2.1,0.06402473792017338,0.9993665891914103,0.0022498214980485086,0.17313067563615883,0.8989839311165714,0.3350000000000001,24168.21391287691,1069.1453897785386,0.0,26.867990824416232,3.3048251592331387e-11,7.496225862269057e-13,3.8366553478094945e-15,67.64615048121458,-133.441904920305,5.39645234123408,0.042805358688653566,0.0,-156.06875163775837,249.37644832560716,-21.516423620279806,0.012159392558251714,3.1511029327256312,-1.2994612210847918,0.0048816411964737235,1.0020559063240395,0.2938454091094762,0.0045756205841865575,7.907355381874638,7.89729828546209,1034.227296958967,584.3347260290466,2.068856218746375
0.19,382,0.2500000000000001,-2.1,0.06589216395825338,0.9993677721307479,0.002258111974546268,0.17345481967256018,0.8953934326508804,0.33999999999999997,24109.237093404055,1072.1236537832192,0.0,26.88564308629485,3.735646676107165e-11,8.135714324453147e-13,2.3543112361558263e-15,67.89924229210082,-138.29700003076908,5.558321278226384,0.0442100810560209,0.0,-160.0811754798615,256.13896809859335,-21.851199230064896,0.012861509453835898,3.1592299148495435,-1.299413972499652,0.0049075656959761335,1.0021779834464821,0.2954233237477842,0.004569365170415872,7.937019149614376,7.92694325224652,1037.1873580571141,585.4287471550462,2.065236727928186
0.195,392,0.2500000000000001,-2.1,0.06804769614947423,0.9993689673244609,0.0022667830507637006,0.17378355583698,0.8923236920168286,0.3450000000000001,24049.475846171546,1075.1474643484091,0.0,26.902091268310702,3.332728107217208e-11,8.135714324453147e-13,-2.6159013735064736e-15,68.15640142864311,-143.2020895363223,5.707761832584813,0.045518985792370556,0.0,-164.07923669046937,262.9026844251395,-22.186132652700298,0.013578506890153521,3.166894784360791,-1.299364088190253,0.004933926606881965,1.0023233161636755,0.2970064928581645,0.004568105123166679,7.967160177244004,7.957065212198529,1040.1940780571197,586.5382672089952,2.0645075986955885
0.2,402,0.2500000000000001,-2.1,0.07008756107967426,0.9993701746935977,0.0022758285409908065,0.17411690762056753,0.8898523449948423,0.35,23988.946060375692,1078.2171115971198,0.0,26.9172762186723,2.8271266897458766e-11,7.922551503725117e-13,4.3598356225107897e-16,68.41766666935253,-148.15551399405513,5.844378983465982,0.046727365747696724,0.0,-168.0623580722753,269.6675930853269,-22.522287629659555,0.014309393519869346,3.174072932926955,-1.2993115190656106,0.0049607338424890925,1.0024652191958543,0.29859451498396794,0.004571769962377521,7.997783037908898,7.987668737078646,1043.247804271777,587.6633654760595,2.066628053421542
0.20500000000000002,412,0.2500000000000001,-2.1,0.07196933421244779,0.9993713941572091,0.00228524142731249,0.17445489850950552,0.8880426842906295,0.3550000000000001,23927.664463501296,1081.3328932580143,0.0,26.93114103007193,3.2501353811843634e-11,7.247535904753022e-13,4.272638910060574e-15,68.68307721480619,-153.15558230953272,5.9678127673806785,0.047830692382340716,0.0,-172.0298914319185,276.433689412992,-22.860708140217795,0.015053150980600428,3.180740667095828,-1.2992562200273938,0.004987997779279705,1.0025998966937795,0.3001870892102977,0.004580293521890811,8.028892355055808,8.018758448948638,1046.348889621071,588.8041212246419,2.071559810777435
0.21,422,0.2500000000000001,-2.1,0.07369795983110598,0.9993726256302714,0.0022950200415964347,0.17479755139890002,0.8868367644599604,0.36,23865.64940394174,1084.49511104979,0.0,26.943631072808195,3.707743728123096e-11,7.851497230149107e-13,-4.534229047411222e-15,68.95267223152918,-158.20050914951105,6.077737969838045,0.04882461840279398,0.0,-175.981120178853,283.20096827587645,-23.202421434685494,0.015808748468677657,3.1868752236211986,-1.2991981500313494,0.005015729156403629,1.0027268074474436,0.3017839956169141,0.004593616794711115,8.060492749256227,8.050338967028402,1049.4976890252003,589.9606117281976,2.0792687320306262
