s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.055,110,0.24999999999999967,-2.1,0.1508333977976479,0.9928630566156312,0.0021567192403346208,0.1663388390521556,0.872305805590242,0.20500000000000007,10458.94118581402,123.89391391885451,0.0,26.297262741156157,-5.0814494557350406e-11,-2.3991919562149633e-12,-4.823068157402562e-16,5.683004060689333,-20.95349322247482,-0.05288440852348871,-0.0004338810213923743,0.0,-25.944603170335547,6.734481001502438,-0.8365990158971452,-0.08836397332604375,2.9147306840662908,-1.3018877218945373,0.004350267215697402,1.0115732097434085,0.03040965038754523,0.006330343176279538,0.6785762912989199,0.6689130835569043,89.50222457645387,170.074964660676,0.7433060605285281
0.06,120,0.24999999999999967,-2.1,0.14685364761482528,0.9928728273558997,0.002159579861827408,0.16656851446433615,0.8581926345099496,0.21000000000000008,10428.862285045485,124.10329963076006,0.0,26.30716019955595,-3.709906206591861e-11,-2.346345340242806e-12,-7.749607819012928e-15,5.698657599436013,-23.456635777144058,0.05665527610328164,0.0003537336927947393,0.0,-28.44194651865978,7.347836125810607,-0.8935701644825331,-0.09616260259335759,2.9189162434852465,-1.3022424083683473,0.00436868576067395,1.010960601190115,0.030508653393343327,0.006200308211548592,0.6804406879046655,0.6707641651037269,89.69485998242594,170.3097987970245,0.7457997796395118
0.065,130,0.24999999999999967,-2.1,0.14292547817424459,0.9928827669774587,0.002162999089555868,0.16680280672969808,0.8448289032069519,0.21499999999999997,10397.879339192723,124.32074939249551,0.0,26.31872586931544,-3.3299029337338205e-11,-2.2666313270747196e-12,-5.4715937062510414e-15,5.714648182163172,-26.04900897495601,0.1834839819070377,0.0012741004489904475,0.0,-30.95533668089571,7.961416581171449,-0.9491490098980258,-0.10390306343882438,2.9237922211446428,-1.3026265548722278,0.004387681300647046,1.0103730424805937,0.030611763194881868,0.006082369311075027,0.6823451959004153,0.6726550904048936,89.89301646007992,170.5493534853869,0.7483971689606836
0.07,140,0.24999999999999967,-2.1,0.13904300434972452,0.9928928692693693,0.0021652102154020147,0.16704160489767117,0.8323717299461227,0.22000000000000008,10366.009005414662,124.54626317061891,0.0,26.331943422173516,-3.341168748982389e-11,-2.134958876354176e-12,-4.9593130206060234e-15,5.7309694316562885,-28.72884991367361,0.3271643412412835,0.002325919885460998,0.0,-33.484040849521634,8.575226995943554,-1.0033631870155644,-0.11158137252604809,2.929356691426294,-1.3030398487018529,0.004407270644202405,1.0098089367244998,0.030718720659104533,0.005969838123256226,0.6842890711562224,0.6745851217293983,90.09672398156123,170.79351528313953,0.751091773347568
0.075,150,0.24999999999999967,-2.1,0.1352046555177842,0.992903128481826,0.002167548629739237,0.1672848081302107,0.8209596586697627,0.22499999999999998,10333.264040567738,124.77984541328709,0.0,26.346796029380524,-3.928177017197241e-11,-2.148281552649678e-12,-5.487943089835456e-15,5.74761565136334,-31.494698818076262,0.48725173726514326,0.0035078528128598056,0.0,-36.02746655620662,9.189270966777627,-1.0560882313093647,-0.11919371314525881,2.9356073455554044,-1.3034819594897586,0.0044274714609222774,1.0092674029533797,0.030829243261565838,0.005827078658500516,0.6862716498217228,0.6765536010408898,90.3060146365882,171.04218108732104,0.7538765441232098
0.08,160,0.24999999999999967,-2.1,0.1384596902061847,0.9929135394365468,0.0021705141874025008,0.16753232842097737,0.8107092982756365,0.22999999999999998,10299.656664807177,125.02150437614792,0.0,26.363266344461618,-3.756992431314978e-11,-2.0672352718520415e-12,-7.673310695618989e-15,5.764582017129907,-34.3451318081246,0.6632947389933986,0.004818518842578612,0.0,-38.585113350273204,9.803551147417833,-1.107070759496834,-0.12673644178557356,2.9425414778647694,-1.3039525400750707,0.0044483023220261856,1.0097256063017657,0.030943016217914555,0.005692107140563349,0.6882923708708547,0.6785599723852833,90.52092252387415,171.29526091488756,0.7476724221122198
0.085,170,0.24999999999999967,-2.1,0.14709212461614876,0.9929240975801165,0.0021740852762470527,0.16778409200927522,0.801712223667755,0.235,10265.194587287237,125.27122641994376,0.0,26.381310936037956,-3.727973365411546e-11,-1.991518061572606e-12,1.6676371256103771e-15,5.781864681316081,-37.27881076724262,0.854568704854085,0.006254461815302071,0.0,-41.156580776018814,10.418069353260032,-1.1559489947950679,-0.13420654064935017,2.9501445312513934,-1.3044512278400093,0.004469782405268765,1.0109968179633386,0.031059731708329805,0.005565044579023762,0.6903507882407552,0.6806037939476843,90.74148380307538,171.55267934840913,0.7380226806967978
0.09,180,0.24999999999999967,-2.1,0.15572847394796904,0.9929347990577475,0.0021782421794332694,0.16804004131803826,0.7940328124523816,0.24,10229.873778817322,125.52891370418473,0.0,26.400796442780287,-4.4357316410274576e-11,-1.901145907368118e-12,-5.166405212675286e-15,5.799460913402446,-40.29440331386166,1.0594206204792143,0.007805069173648838,0.0,-43.74162684044024,11.032826677940344,-1.2022902559911919,-0.1416028582393624,2.9583615758041426,-1.3049776500976182,0.004491930823787779,1.012350780780157,0.031179043509657032,0.00544595732055735,0.6924465873784371,0.6826847544872078,90.96773792333329,171.81437751758506,0.7290509828344129
0.095,190,0.24999999999999967,-2.1,0.16436897018105423,0.9929456407284126,0.002182965195148132,0.1683001355282237,0.7877070749204612,0.245,10193.689339279379,125.79445406715585,0.0,26.42157072799761,-5.345088715828268e-11,-1.845412711531935e-12,-6.321761652640645e-15,5.817369148188567,-43.39047916265358,1.2760302615351025,0.009458234264418112,0.0,-46.34003272653939,11.647823617982665,-1.2456228099055553,-0.14892503513416747,2.9671292352525964,-1.3055314296917873,0.004514767193670967,1.0137886137360101,0.03130063706696586,0.005334834753885931,0.6945795908287027,0.6848026788915247,91.19972715404141,172.08031368653874,0.7207381439948822
0.1,200,0.24999999999999967,-2.1,0.17301337078041382,0.9929566201691945,0.002188234450352362,0.1685643509138003,0.7827437388460129,0.25,10156.638278511955,126.06774069705493,0.0,26.44348284991156,-6.551333157179574e-11,-1.800781745942004e-12,-1.0943187412502083e-14,5.835589017657371,-46.56550029078944,1.5026216557050043,0.011201945522536932,0.0,-48.95154339069817,12.263060201374154,-1.2855035701851834,-0.156173148315313,2.9763846435481653,-1.3061121871846204,0.004538311838585569,1.0153114287150515,0.0314242347543116,0.0052316041548345835,0.696749761942008,0.6869575318653355,91.43749658603035,172.35046359633014,0.7130634515377487
0.105,210,0.24999999999999967,-2.1,0.18166097090215738,0.9929677356699192,0.002194031608387882,0.16883268095759518,0.7791271192096733,0.255,10118.718644629678,126.34867239146536,0.0,26.466383121243506,-6.43721009992473e-11,-1.7699175458574246e-12,-7.498917270718558e-15,5.8541213677164565,-49.81789153755596,1.7374643161717809,0.013024291212849246,0.0,-51.57585647905715,12.878536116040575,-1.3215513311491904,-0.16334767836584346,2.9860654847403443,-1.306719542610569,0.004562585849424055,1.0169203119777963,0.03154956476993371,0.005136169391745792,0.6989572068486024,0.6891494198979184,91.68109443641087,172.6248205834046,0.7056232877906019
0.11,220,0.24999999999999967,-2.1,0.19031061504486033,0.9929789861726965,0.0022003371360510417,0.16910513514210723,0.776820405416026,0.26,10079.929559479158,126.63715304644728,0.0,26.49012317008,-5.286213495581882e-11,-1.7634782523145986e-12,-8.71967124502158e-15,5.872968183604434,-53.14603889489902,1.9788743536551296,0.014913464273634852,0.0,-54.21261603340635,13.494250834318715,-1.3534560122453745,-0.17044947404748415,2.996110027325823,-1.3073531170864248,0.004587611078529197,1.0186163054611448,0.03167650363761151,0.005048366610658203,0.7012021656072589,0.6913785824815188,91.9305716296506,172.90339434324682,0.6968360994705971
0.115,230,0.24999999999999967,-2.1,0.19896071719182984,0.9929903712348289,0.002207132609046288,0.16938173829424905,0.775769138667462,0.265,10040.271220555487,126.93309205473548,0.0,26.514556005651507,-5.3155115909651545e-11,-1.7603696278456482e-12,-5.493392884363595e-15,5.892132552416412,-56.54829046204195,2.2252155835401006,0.016857767551112783,0.0,-56.861407198195735,14.110203729867655,-1.3809894998888552,-0.17747971740943472,3.006457170527237,-1.3080125342738909,0.004613410234399009,1.0204003896934424,0.03180495214485354,0.004968016835622495,0.7034850078448776,0.6936453877890398,92.18598217473347,173.18621026040492,0.688866597492308
0.12,240,0.24999999999999967,-2.1,0.20760928048517732,0.9930018909426949,0.0022143996333730794,0.16966252872806217,0.7759045398755521,0.27,9999.745479387268,127.23640395525676,0.0,26.539536084874083,-5.167067907689908e-11,-1.7863488466218769e-12,-3.705860279134171e-15,5.911618542071034,-60.02291139069974,2.4749004975053857,0.01884561909466272,0.0,-59.52175699337727,14.726394183900286,-1.404006973567477,-0.18443988690569005,3.017046485004791,-1.3086974216932772,0.0046400069133487685,1.022273466878703,0.03193482364541829,0.00489492836660231,0.7058062184864637,0.6959503185112358,92.44738281121906,173.47330750948964,0.6817021653843123
0.125,250,0.24999999999999967,-2.1,0.2162539216855851,0.9930135458259867,0.0022221194391881067,0.1699475563663962,0.7771463436437404,0.275,9958.355835347093,127.54700837905713,0.0,26.564919382109093,-5.578357360975085e-11,-1.8001156121272288e-12,-5.057409322112516e-15,5.931431077443054,-63.56808530742143,2.726391193323428,0.02086555770812422,0.0,-62.19313939276582,15.342821678122258,-1.4224309533894364,-0.1913317206401755,3.0278182581806257,-1.3094074118830572,0.004667425665843761,1.0242363452934649,0.03206605317532636,0.004828895591707019,0.7081663831934788,0.6982939574036369,92.7148329464461,173.76473713466441,0.6753293108430514
0.13,260,0.24999999999999967,-2.1,0.22489190079519583,0.993025336776136,0.0022302738741612903,0.17023688093385098,0.7794052214330743,0.28,9916.106869484245,127.86483033806482,0.0,26.59056346006542,-4.8696224821797316e-11,-1.822986206434507e-12,-5.580589596813811e-15,5.9515758200940105,-67.18196022517523,2.9782002322802255,0.022906248592016176,0.0,-64.87497913748031,15.95948587240815,-1.4362475925421605,-0.1981571801078414,3.0387135434897266,-1.3101421434095728,0.004695692098877758,1.0262897254119208,0.03219858201194686,0.004769712186389138,0.7105661742667405,0.7006769732940573,92.98839485834311,174.06056020199932,0.6697336414118714
0.135,270,0.24999999999999967,-2.1,0.2335201495880676,0.9930372649274969,0.0022289538385942215,0.17053056919949644,0.7825848130495078,0.28500000000000003,9873.004433113858,128.18979978719423,0.0,26.61632754261264,-4.408665781482911e-11,-1.8280932323477828e-12,-3.5314668542337395e-15,5.972058980899237,-70.86263428217207,3.2288913854511048,0.024956489137824726,0.0,-67.56665452789974,16.57638666587857,-1.4455043787366664,-0.2049184126865421,3.049674204420266,-1.3109012617246036,0.004724832914173359,1.0284341865548874,0.032332363357257546,0.004717166567285326,0.7130063285697381,0.7031000991650598,93.26813319781695,174.36084498025997,0.6649015595564037
0.14,280,0.24999999999999967,-2.1,0.24213530867236976,0.9930493315782896,0.002217897139452699,0.170828693150821,0.7865835382820069,0.29000000000000004,9829.055421470863,128.52185215766548,0.0,26.642072587572002,-4.925428378147869e-11,-1.8496315590255108e-12,-8.588876176346255e-15,5.992887195508034,-74.60817446835306,3.477080348139663,0.027005214720527766,0.0,-70.26750110393982,17.193524240731648,-1.4503045365778369,-0.2116177164984388,3.060642967335412,-1.3116844198744033,0.004754876040225528,1.0306701765489066,0.032467359863089774,0.0046710532130137886,0.715487632956166,0.7055641176873048,93.5541153946303,174.66566507384093,0.6608198975997941
0.145,290,0.24999999999999967,-2.1,0.2507337633675754,0.9930615380825156,0.0022083413637693423,0.17113132741135648,0.7912962393050887,0.29500000000000004,9784.268227895815,128.8609281668648,0.0,26.667661360485614,-3.600596407864271e-11,-1.8554047187535616e-12,-5.6241879530389186e-15,6.014067346066772,-78.41658107647731,3.7214353339215,0.02904150456895627,0.0,-72.97681757447224,17.810899088862435,-1.4508044340384378,-0.21825750446060538,3.0715634689809463,-1.312491279064982,0.004785850700925396,1.032998002410564,0.03260354549790387,0.004631188399948235,0.718010903288407,0.7080698403871667,93.84641134200275,174.9750967823882,0.6574769585498575
0.15,300,0.24999999999999967,-2.1,0.25931168396583804,0.9930738857604416,0.0022002371091849426,0.17143854706819567,0.7966157431650106,0.30000000000000004,9738.652663963978,129.2069739546935,0.0,26.692958508210936,-4.152516718989157e-11,-1.8820500713445654e-12,-4.4470323349610054e-15,6.0356064098690805,-82.28579459465756,3.9606776112641673,0.031054587622261563,0.0,-75.69387382745752,18.428512021940445,-1.4472061377263232,-0.22484026987876293,3.082380306885149,-1.3133215090847314,0.00481778751417883,1.0354178236364506,0.03274090334082749,0.0045974130167326524,0.7205769666550529,0.7106180899898576,94.14509338405679,175.2892168795208,0.6548629575210932
0.155,310,0.24999999999999967,-2.1,0.26786507053428565,0.9930863758307237,0.0021935384657012368,0.17175042599471213,0.8024345279402685,0.30500000000000005,9692.219331055176,129.55994148694583,0.0,26.71783063025554,-4.1832099617716325e-11,-1.886490963443066e-12,-3.3134750731082e-15,6.057511341262975,-86.21374617181372,4.193581960086551,0.03303384820655335,0.0,-78.41791668695691,19.04636416620848,-1.4397500608733935,-0.23136855382348603,3.093039092016269,-1.3141747885936996,0.004850718621499599,1.037929648584812,0.03287941953621726,0.00456958823238049,0.7231866475329422,0.7132096866785911,94.45023658794395,175.60810089787728,0.6529698204841866
0.16,320,0.24999999999999967,-2.1,0.2763897956750867,0.9930990093230819,0.002188204110107823,0.17206703464794149,0.8086461210047065,0.31000000000000005,9644.979629168389,129.91978820895267,0.0,26.74214635144867,-2.9342740100047014e-11,-1.8898216325169415e-12,-9.678835081973953e-15,6.07978891589259,-90.1983572682342,4.418977023771238,0.034968831817919425,0.0,-81.14817681279946,19.66445694378205,-1.428707277237166,-0.2378449121318266,3.1034864966367746,-1.3150508052823708,0.0048846777517476845,1.040533332388659,0.03301908418063795,0.004547605316843294,0.725840749428491,0.7158454298629879,94.76191831123765,175.93182087702397,0.6517921268647665
0.165,330,0.24999999999999967,-2.1,0.2848816551092306,0.993111787043684,0.002184196587860254,0.17238843914413088,0.8151464063808496,0.31500000000000006,9596.94566542464,130.2864776003885,0.0,26.76577638944125,-2.5224264977598425e-11,-1.892930256985892e-12,-4.185442197610358e-15,6.102445663150966,-94.23754724728367,4.635745619763188,0.036849250493902974,0.0,-83.88387467428433,20.282792042639016,-1.4143670890665987,-0.24427188602040736,3.1136703083158936,-1.3159492559078163,0.004919700371496634,1.0432285795646672,0.03315988876039739,0.00453137726659125,0.7285400470012297,0.7185260903563364,95.08021867174178,176.26044441824064,0.6513265412536394
0.17,340,0.24999999999999967,-2.1,0.29333640020748847,0.9931247095247532,0.002181482181342247,0.17271469991210714,0.8218348041250396,0.32000000000000006,9548.130819829388,130.65997994284018,0.0,26.78859459939923,-2.7769013833745522e-11,-1.8818280267396403e-12,-3.923852060259711e-15,6.125487768646376,-98.32919698391521,4.8428333700189725,0.03866506594756367,0.0,-86.62422044749941,20.90137137780401,-1.3970302268646375,-0.2506519547179665,3.123539852521825,-1.3168698462075392,0.0049558237931455725,1.0460149434539983,0.03330182771440011,0.0045208414785417065,0.7312852745721805,0.7212523989616529,95.4052203088489,176.59403330764204,0.6515722331272319
0.17500000000000002,350,0.24999999999999967,-2.1,0.3018067923064692,0.993137777001393,0.00218003111032008,0.17304587100418758,0.8286150611404594,0.32500000000000007,9498.552133139805,131.04029394264086,0.0,26.810500584274994,-2.6954247752610707e-11,-1.9100276915651193e-12,8.719671245021579e-16,6.148921022194273,-102.47115179407763,5.03944165085555,0.0404082888357004,0.0,-89.3683834519352,21.52019704643415,-1.37699779785259,-0.25698708889191224,3.133054635120599,-1.3178122900522409,0.0049930878367973296,1.0489116852983191,0.033444899085470624,0.004515959789954312,0.7340771200171015,0.7240250404047687,95.73700788958976,176.93264281161098,0.6525309662317051
0.18,360,0.24999999999999967,-2.1,0.31104327142327187,0.9931509894155414,0.0021798173823758087,0.17338200007912036,0.8353958544689973,0.32999999999999996,9448.229682149495,131.42744702106373,0.0,26.831419947275716,-2.5358199127921958e-11,-1.908251334725719e-12,-7.150130420917695e-15,6.17275081293574,-106.6612657152756,5.2250221602496225,0.04207299884965034,0.0,-92.1154957356756,22.13927127956633,-1.3545640101915768,-0.2632786891013944,3.1421843530785054,-1.3187763070751717,0.00503153503469791,1.052193256406793,0.03358910342577764,0.004516714898347001,0.7369162242349175,0.7268446528039197,96.07566823284328,177.27632165935557,0.6542067082825039
0.185,370,0.24999999999999967,-2.1,0.3202837419230381,0.9931643464044636,0.002180818099075029,0.17372312798520725,0.8262048846756009,0.3350000000000001,9397.184052606115,131.82147237268012,0.0,26.851280943799615,-9.442357597808967e-12,-1.892708212380967e-12,-1.0637998918926327e-14,6.196982096538631,-110.89739766546386,5.3990719779033025,0.043653486735405214,0.0,-94.86468206015614,22.758596393272697,-1.3300119634855436,-0.2695279790806439,3.1508999407869065,-1.3197616215027848,0.005071210166645447,1.0556076608501843,0.03373444484560326,0.00452311580573223,0.7398031772452427,0.729711823791075,96.42129037133563,177.62511161666856,0.6566059926229265
0.19,380,0.24999999999999967,-2.1,0.32952179222194855,0.9931778473399725,0.002183014394412799,0.1740692896328731,0.8171321725512605,0.33999999999999997,9345.436159662406,132.22240828374603,0.0,26.870013271272565,-6.1721320940760744e-12,-1.872946242542639e-12,-1.142276933097827e-14,6.221619453516711,-115.17741537429744,5.561123208445843,0.045144157991873456,0.0,-97.61506416547054,23.37817474180341,-1.3036073827318753,-0.27573601317549473,3.1591731803288603,-1.320767961598867,0.005112160377512158,1.059156013914989,0.033880929843807035,0.0045351922147987824,0.7427385251072014,0.7326270973806029,96.77396605538985,177.9790483780956,0.6597375744879562
0.195,390,0.24999999999999967,-2.1,0.3387508264447427,0.9931914913495864,0.0021863903750710565,0.17442051441844714,0.8087230352954934,0.3450000000000001,9293.007945998927,132.63029780866427,0.0,26.88754751199353,-6.741352232951083e-12,-1.859179477037287e-12,-1.2207539743030211e-15,6.246667116727623,-119.4991371750291,5.7107403281671445,0.046539488533925075,0.0,-100.36578391526835,23.998008675047544,-1.2755978381837874,-0.28190366368499176,3.1669767351036935,-1.3217950590761214,0.005154435251907029,1.0628391732555147,0.0340285670409054,0.004552997094686552,0.7457227731279013,0.7355909771530488,97.13378966229857,178.33816200023486,0.6624544190490746
0.2,400,0.24999999999999967,-2.1,0.3479641199488828,0.9932052773581915,0.0021909333037495953,0.17477682718584556,0.8010358805423625,0.35,9239.922385728729,133.04518892458162,0.0,26.90381554186801,-1.4476049414135026e-11,-1.871613974913089e-12,-7.498917270718558e-15,6.272129037618943,-123.86033341004872,5.847521901285078,0.04783405721837057,0.0,-103.1159811733499,24.618100502329163,-1.2462144647182185,-0.2880316108059005,3.174284184953437,-1.3228426484705282,0.005198086908570167,1.0666577337195196,0.03417736693236173,0.004576606341169436,0.7487563936571251,0.7386039339942175,97.50085822735167,178.70247788502007,0.6638308810079436
0.20500000000000002,410,0.24999999999999967,-2.1,0.35715486795711454,0.9932192041477529,0.0021966344847814527,0.1751382496782719,0.794123096047912,0.3550000000000001,9186.202793673787,133.46713503061736,0.0,26.91875136000126,-6.9534146376300085e-12,-1.8758328224066645e-12,-2.267114523705611e-15,6.298008988315619,-128.2587850971655,5.971104280189208,0.04902261186088426,0.0,-105.86475171110727,25.23845246411185,-1.2156712726462544,-0.29412033522498676,3.1810700624656416,-1.3239104664898445,0.005243170115804242,1.070612022050331,0.03432734133143656,0.004606114306688655,0.7518398381280639,0.741666418052148,97.8752717005547,179.0720182640275,0.6655582818469773
