interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
29,9,-0.010505645431931318,-0.004261576183869504,0.019187597315580358,0.0044203756997793775,-1.5785983631388945e-16,dec_floor,0.0,-1
30,9,-0.010290712846266342,-0.004711308003642722,0.019674548006779344,0.0046725271568703874,1.0755285551056204e-16,dec_floor,0.0,-1
31,9,-0.01008532343842186,-0.005142781791364299,0.020189759348743282,0.004961654118957215,9.020562075079397e-17,dec_floor,0.0,-1
32,9,-0.009887709806673655,-0.005556824321786747,0.02067874608276091,0.005234211954300516,6.938893903907228e-18,dec_floor,0.0,-1
33,9,-0.009698516954961631,-0.0059541947794250665,0.021123897186285226,0.005471185451898508,-2.0816681711721685e-17,dec_floor,0.0,-1
34,9,-0.009516591189996475,-0.006335969490219004,0.021492510419588166,0.005639949739372652,-3.469446951953614e-17,dec_floor,0.0,-1
35,9,-0.009340861554932012,-0.006703154494864679,0.02185213829191804,0.005808122242121128,-2.185751579730777e-16,dec_floor,0.0,-1
36,9,-0.009170838023002123,-0.0070564278703335835,0.022193884518284124,0.0059666186249487385,3.226585665316861e-16,dec_floor,0.0,-1
37,9,-0.00900597488519078,-0.007396061976761374,0.022529427489412064,0.006127390627459706,-2.0469737016526324e-16,dec_floor,0.0,-1
38,9,-0.008845825844649801,-0.007722352357005186,0.02284001867891644,0.006271840477261481,2.7755575615628914e-17,dec_floor,0.0,-1
39,9,-0.00868986128396176,-0.008035482243469665,0.023149750906243133,0.0064244073788115585,-1.491862189340054e-16,dec_floor,0.0,-1
40,9,-0.00853768478395896,-0.008335601288587378,0.023433840662108973,0.006560554589562617,-1.734723475976807e-17,dec_floor,0.0,-1
41,9,-0.008389138691352003,-0.008622922352669843,0.02370913085167807,0.006697069807656497,2.706168622523819e-16,dec_floor,0.0,-1
42,9,-0.00824376764331609,-0.008897489251573224,0.023970712320584397,0.006829455425694908,-1.734723475976807e-16,dec_floor,0.0,-1
43,9,-0.008101561443244025,-0.009159342937262884,0.024211658104015456,0.006950753723508507,-3.8163916471489756e-17,dec_floor,0.0,-1
44,9,-0.007962265709433852,-0.009408496381933463,0.02444594349236826,0.007075181401001052,1.0755285551056204e-16,dec_floor,0.0,-1
45,9,-0.007825738066112168,-0.009644978219951392,0.024659739817014515,0.0071890235309508554,-1.0061396160665481e-16,dec_floor,0.0,-1
46,9,-0.007691966881466961,-0.009868886410785975,0.02486258046698492,0.007301727174732431,4.440892098500626e-16,dec_floor,0.0,-1
47,9,-0.007560789725316484,-0.010080226564122777,0.025053198009659904,0.007412181720220623,-2.0816681711721685e-17,dec_floor,0.0,-1
48,9,-0.007432254967063819,-0.010278995077783832,0.025226538748628846,0.007515288703781042,-1.5265566588595902e-16,dec_floor,0.0,-1
49,9,-0.007306299248416388,-0.010465207303569684,0.025392293778056862,0.0076207872260707354,-5.551115123125783e-17,dec_floor,0.0,-1
50,9,-0.007182888832178566,-0.010638944460510403,0.02553946029646327,0.007717627003774208,-9.367506770274758e-17,dec_floor,0.0,-1
51,9,-0.007062576805782326,-0.010801164924249264,0.02552884266356809,0.007665100933536673,1.734723475976807e-16,dec_floor,0.0,-1
52,9,-0.00694576063454248,-0.0109533156213281,0.025433067869492593,0.007533991613621893,-1.1796119636642288e-16,dec_floor,0.0,-1
53,9,-0.006832335969800218,-0.01109604795344923,0.02533739651545754,0.007409012592207942,-1.491862189340054e-16,dec_floor,0.0,-1
54,9,-0.006722213233710771,-0.011229522327547639,0.025242819709825975,0.007291084148567828,2.636779683484747e-16,dec_floor,0.0,-1
55,9,-0.0066153933644160275,-0.01135395583525386,0.02514502705015519,0.007175677850485229,-7.28583859910259e-17,dec_floor,0.0,-1
56,9,-0.006511879663050278,-0.01146962149741205,0.02504837429806335,0.007066873137601126,1.0408340855860843e-16,dec_floor,0.0,-1
57,9,-0.006411607242262496,-0.01157671332896473,0.02495310850260437,0.006964787931377003,-1.3877787807814457e-16,dec_floor,0.0,-1
58,9,-0.0063145706682139835,-0.011675436301545786,0.02485696243716265,0.006866955467403013,1.3183898417423734e-16,dec_floor,0.0,-1
59,9,-0.006220718637076588,-0.011765996675947275,0.024764153311175034,0.0067774379981508925,-2.7755575615628914e-16,dec_floor,0.0,-1
60,9,-0.006129995645836272,-0.011848651837053066,0.0246713984201372,0.006692750937248082,2.185751579730777e-16,dec_floor,0.0,-1
61,9,-0.006042367457654308,-0.011923730691120536,0.024581689819939696,0.006615591671164767,-8.326672684688674e-17,dec_floor,0.0,-1
62,9,-0.005957742736304433,-0.011991441894955457,0.024495208465261705,0.006546023834001824,1.0408340855860843e-17,dec_floor,0.0,-1
63,9,-0.0058760623689777716,-0.012052049751756453,0.024410340169323516,0.0064822280485892225,-6.938893903907228e-17,dec_floor,0.0,-1
64,9,-0.005797231946167074,-0.012105779546658795,0.02433035664962327,0.006427345156797326,-7.28583859910259e-17,dec_floor,0.0,-1
65,9,-0.005721153788792352,-0.012152905913206842,0.024252658923770837,0.0063785992217719745,3.2959746043559335e-16,dec_floor,0.0,-1
66,9,-0.005647740602030815,-0.012193798997634245,0.024179095964816873,0.006337556365151764,-4.85722573273506e-17,dec_floor,0.0,-1
67,9,-0.005576859827519719,-0.012228659600593167,0.0241097386476373,0.006304219219524287,-1.2836953722228372e-16,dec_floor,0.0,-1
68,9,-0.005508403847832436,-0.012257804446601883,0.024040779969166693,0.006274571674732443,6.938893903907228e-17,dec_floor,0.0,-1
69,9,-0.0054422692624651004,-0.01228152078194707,0.023966739078404284,0.006242949033991807,-3.0531133177191805e-16,dec_floor,0.0,-1
70,9,-0.00537832204432322,-0.01230013760637706,0.023896705065035457,0.006218245414335355,1.7694179454963432e-16,dec_floor,0.0,-1
71,9,-0.00531638938523492,-0.012314038542354026,0.023832644505779953,0.0062022165781912,1.942890293094024e-16,dec_floor,0.0,-1
72,9,-0.005256276254085801,-0.012323391932412742,0.023774493302366265,0.006194825115867553,-1.700029006457271e-16,dec_floor,0.0,-1
73,9,-0.005197806655542441,-0.012328503054138896,0.023721305237634095,0.0061949955279528846,1.2836953722228372e-16,dec_floor,0.0,-1
74,8,-0.0051407919750893405,-0.012329569366498708,0.0236744335806697,0.006204072239081482,-1.700029006457271e-16,dec_floor,0.0,-1
75,8,-0.005085044965914525,-0.012326829172495309,0.023632479228607898,0.006220605090198061,-3.469446951953614e-18,dec_floor,0.0,-1
76,8,-0.005030386459124431,-0.012320630909096427,0.023596054558811155,0.006245037190590441,1.457167719820518e-16,dec_floor,0.0,-1
77,8,-0.00497662358357065,-0.012311095640065698,0.023565043472962403,0.006277324249326033,-2.42861286636753e-17,dec_floor,0.0,-1
78,8,-0.0049235852423740855,-0.012298478995786075,0.023538721590798572,0.006316657352638311,-1.0061396160665481e-16,dec_floor,0.0,-1
79,8,-0.004871101026649698,-0.012282914437569566,0.023517925397113525,0.006363909932894152,-1.0755285551056204e-16,dec_floor,0.0,-1
80,8,-0.004819008334510348,-0.01226457128823381,0.023501635462956548,0.006418055840212489,9.71445146547012e-17,dec_floor,0.0,-1
81,8,-0.004767170107682846,-0.012243688445098348,0.02349019190750013,0.0064793333547189524,1.3877787807814457e-17,dec_floor,0.0,-1
82,8,-0.00471544617655175,-0.01222029855775712,0.023483460978183626,0.006547716243874846,9.020562075079397e-17,dec_floor,0.0,-1
83,8,-0.004663722215198578,-0.012194479806907299,0.02348098845406959,0.006622786431963679,-3.469446951953614e-17,dec_floor,0.0,-1
84,8,-0.004611903494304108,-0.012166229594003975,0.023483315606222625,0.006705182517914521,-2.0816681711721685e-17,dec_floor,0.0,-1
85,8,-0.004559904133538923,-0.012135517378656735,0.02349266821181705,0.00679724669962134,-5.551115123125783e-17,dec_floor,0.0,-1
86,8,-0.004507393055966732,-0.012101271781028032,0.023645405966625625,0.00703674112963093,6.938893903907228e-17,dec_floor,0.0,-1
87,8,-0.004453926311163913,-0.0120617636965998,0.023873842903335964,0.007358152895572179,-7.28583859910259e-17,dec_floor,0.0,-1
88,8,-0.00439938507466938,-0.012016303590398044,0.024096727818451704,0.007681039153384472,1.9081958235744878e-16,dec_floor,0.0,-1
89,8,-0.00434380689249767,-0.011964790058470018,0.024314620035262097,0.008006023084294212,-1.97758476261356e-16,dec_floor,0.0,-1
90,8,-0.004287224225285293,-0.01190713086800388,0.024527090016781477,0.008332734923492513,2.1163626406917047e-16,dec_floor,0.0,-1
91,8,-0.004229674184665886,-0.011843239734879198,0.024734411754583834,0.008661497835038667,-8.326672684688674e-17,dec_floor,0.0,-1
92,8,-0.004171189942880562,-0.011773025349685518,0.024936480911753996,0.008992265619187867,-4.85722573273506e-17,dec_floor,0.0,-1
93,8,-0.004111811166082682,-0.011696441116571654,0.02513315794802532,0.00932490566537103,4.5102810375396984e-17,dec_floor,0.0,-1
94,8,-0.004051579170778486,-0.011613402986398966,0.02532466544926285,0.00965968329208533,-6.591949208711867e-17,dec_floor,0.0,-1
95,8,-0.003990534587419748,-0.011523755051965989,0.02551067488848289,0.009996385249097184,3.122502256758253e-17,dec_floor,0.0,-1
96,8,-0.0039287140829854395,-0.011427323667704013,0.025691337106279438,0.010335299355590077,9.194034422677078e-17,dec_floor,0.0,-1
97,8,-0.0038661482006753073,-0.011323996460101559,0.025866571406020125,0.010676426745243162,-9.71445146547012e-17,dec_floor,0.0,-1
98,8,-0.0038028681564666955,-0.011213639432847172,0.02603627389367077,0.01101976630435686,-4.5102810375396984e-17,dec_floor,0.0,-1
99,5,-0.0022917967832106418,-0.006793334443456996,0.015934972589969683,0.006849841363302023,-2.2551405187698492e-17,dec_floor,0.0,-1
100,3,-0.001447314957817756,-0.0043036817285897625,0.010162762723568143,0.004411766037160758,1.3357370765021415e-16,dec_floor,0.0,-1
101,8,-0.0036747141205079443,-0.010972997945204978,0.026359679803262627,0.011711967737549678,-2.6020852139652106e-17,dec_floor,0.0,-1
102,8,-0.0036094551293258817,-0.01084090784554976,0.026512991716612373,0.012062628741736692,-3.8163916471489756e-17,dec_floor,0.0,-1
103,8,-0.0035435842406180825,-0.010701344092323565,0.026660853893515718,0.012415925560574137,6.591949208711867e-17,dec_floor,0.0,-1
104,8,-0.0034770544214074105,-0.010553942335593772,0.02683614884364208,0.012805152086640903,5.204170427930421e-18,dec_floor,0.0,-1
105,8,-0.003409607226397534,-0.010397561630770909,0.027105464345650362,0.013298295488481826,-9.367506770274758e-17,dec_floor,0.0,-1
106,8,-0.003341057139224681,-0.010231291795721114,0.027367310329746118,0.013794961394800298,-2.42861286636753e-17,dec_floor,0.0,-1
107,8,-0.003271447111699758,-0.010055050400220224,0.027614303224412426,0.01428780571249244,-3.469446951953614e-18,dec_floor,0.0,-1
108,8,-0.0032008321993620107,-0.009868818461248105,0.02784657748426887,0.01477692682365872,-3.2959746043559335e-17,dec_floor,0.0,-1
109,8,-0.0031292675973774065,-0.009672575872121392,0.02806427953250605,0.015262436063007367,1.1449174941446927e-16,dec_floor,0.0,-1
110,8,-0.003056807433746564,-0.00946630543515886,0.028267671239137246,0.01574455837023181,-1.3877787807814457e-17,dec_floor,0.0,-1
111,8,-0.00299169232807467,-0.009309731652282875,0.021610178112832983,0.009308754132475339,-9.8879238130678e-17,dec_floor,0.0,-1
112,8,-0.0029340787629038236,-0.009205641334402919,0.021696266824633693,0.009556546727327087,1.3530843112619095e-16,dec_floor,0.0,-1
113,8,-0.0028759171070994807,-0.009096189237330897,0.021764230966205146,0.0097921246217747,-6.765421556309548e-17,dec_floor,0.0,-1
114,8,-0.0028173061409531536,-0.008981519804967636,0.021815751695379665,0.010016925749459005,1.3010426069826053e-16,dec_floor,0.0,-1
115,8,-0.0027583024095539535,-0.008861772256021406,0.021851132102256334,0.010231057436680846,-1.2836953722228372e-16,dec_floor,0.0,-1
116,8,-0.0026989615368641323,-0.008737087246910316,0.021870557397243695,0.010434508613469173,-7.28583859910259e-17,dec_floor,0.0,-1
117,8,-0.0026393382368128456,-0.008607607545198423,0.02187435330400113,0.010627407521989873,1.214306433183765e-17,dec_floor,0.0,-1
118,8,-0.0025794857596606563,-0.008473479059060202,0.021862764013453592,0.010809799194732794,6.071532165918825e-17,dec_floor,0.0,-1
119,8,-0.002519456699871225,-0.00833484749366395,0.021836055757799077,0.010981751564263953,5.0306980803327406e-17,dec_floor,0.0,-1
120,8,-0.0024593022487507535,-0.008191862449240778,0.021794557859238194,0.011143393161246573,-9.020562075079397e-17,dec_floor,0.0,-1
121,8,-0.0023990774310260117,-0.008044697835664177,0.021735675403831624,0.01129190013714143,-5.204170427930421e-18,dec_floor,0.0,-1
122,8,-0.002338999139243978,-0.007894330945160687,0.021569006867052525,0.011335676782647852,-6.938893903907228e-18,dec_floor,0.0,-1
123,8,-0.0022793457454262436,-0.007742064745024216,0.021351456717806905,0.011330046227356505,5.898059818321144e-17,dec_floor,0.0,-1
124,8,-0.0022202170020829723,-0.007588332563317981,0.021131202440453474,0.011322652875052464,-5.724587470723463e-17,dec_floor,0.0,-1
125,8,-0.0021616297652823323,-0.007433165377216865,0.02090840217392042,0.011313607031421313,9.020562075079397e-17,dec_floor,0.0,-1
126,8,-0.002103600421359879,-0.007276592226212696,0.020683132541291994,0.011302939893719388,-3.122502256758253e-17,dec_floor,0.0,-1
127,8,-0.0020461446599826425,-0.007118641855811996,0.020455569146145772,0.01129078263035116,2.6020852139652106e-17,dec_floor,0.0,-1
128,8,-0.001989277272521838,-0.006959344374044839,0.020225813556346867,0.011277191909780104,-8.673617379884035e-17,dec_floor,0.0,-1
129,8,-0.001933012369597884,-0.006798726722304905,0.01999398988151158,0.011262250789608852,6.245004513516506e-17,dec_floor,0.0,-1
130,8,-0.001877363116666373,-0.006636818233902856,0.019760257793766153,0.011246076443196862,-6.245004513516506e-17,dec_floor,0.0,-1
131,8,-0.0018223419638837759,-0.006473646066628706,0.01952469812476295,0.011228710094250527,5.898059818321144e-17,dec_floor,0.0,-1
132,8,-0.0017679605170902073,-0.00630923699174193,0.019287482266492705,0.011210284757660505,-6.245004513516506e-17,dec_floor,0.0,-1
133,8,-0.001714229491632734,-0.006143618760515267,0.019048710438779377,0.0111908621866314,2.42861286636753e-17,dec_floor,0.0,-1
134,8,-0.0016611589652202523,-0.005976816075665728,0.018808507819200126,0.011170532778314202,5.551115123125783e-17,dec_floor,0.0,-1
135,8,-0.0016087582610239898,-0.005808855516000608,0.018567026375001537,0.011149412597976915,-2.42861286636753e-17,dec_floor,0.0,-1
136,8,-0.0015570360293115195,-0.005639761462355733,0.018324348637506812,0.011127551145839576,1.734723475976807e-17,dec_floor,0.0,-1
137,8,-0.0015061227131778201,-0.005470521755376026,0.01797500537277372,0.01099836090421985,-2.42861286636753e-17,dec_floor,0.0,-1
138,8,-0.0014560183002615707,-0.005301131085164026,0.017737051114832907,0.010979901729407271,-3.9898639947466563e-17,dec_floor,0.0,-1
139,7,-0.001406692071144959,-0.005131062168562522,0.017446128744945975,0.010908374505238516,2.2551405187698492e-17,dec_floor,0.0,-1
140,7,-0.0013585010272034565,-0.004962118509498675,0.017006563167571192,0.01068594363086911,4.85722573273506e-17,dec_floor,0.0,-1
141,7,-0.0013117037817792804,-0.004795708369049152,0.016567558856124563,0.010460146705296103,-2.7755575615628914e-17,dec_floor,0.0,-1
142,7,-0.0012662739464720848,-0.004631866433478125,0.01613881513573059,0.010240674755780388,6.938893903907228e-18,dec_floor,0.0,-1
143,7,-0.0012221687098073776,-0.0044705416240984775,0.01572020924053488,0.010027498906629073,4.85722573273506e-17,dec_floor,0.0,-1
144,7,-0.001179345890963698,-0.004311678664950678,0.015311740337565806,0.009820715781651335,-9.540979117872439e-17,dec_floor,0.0,-1
145,7,-0.0011377633874065471,-0.004155219146673746,0.01491351968619636,0.00962053715211611,4.163336342344337e-17,dec_floor,0.0,-1
146,7,-0.0010973789854137467,-0.004001097306400826,0.014525697209802225,0.009427220917987672,2.0816681711721685e-17,dec_floor,0.0,-1
147,7,-0.0010581512350373464,-0.003849245546437299,0.014147904591340103,0.009240507809865461,3.469446951953614e-18,dec_floor,0.0,-1
148,7,-0.0010202936875036632,-0.0037016414717950825,0.013559385375510793,0.008837450216212045,-1.734723475976807e-18,dec_floor,0.0,-1
149,7,-0.0009847894581701492,-0.003566534357027289,0.012311657558240872,0.007760333743043413,-2.0816681711721685e-17,dec_floor,0.0,-1
150,7,-0.0009513292692661445,-0.003441921478680366,0.011983589139586252,0.007590338391639723,-1.8214596497756474e-17,dec_floor,0.0,-1
151,7,-0.000918828032004263,-0.0033194122313298757,0.01166613363204853,0.007427893368714439,4.683753385137379e-17,dec_floor,0.0,-1
152,7,-0.0008872434999900684,-0.003198895516294993,0.011361003558024814,0.007274864541739728,-2.3418766925686896e-17,dec_floor,0.0,-1
153,7,-0.0008569318255542977,-0.003083513184917278,0.010717027544063803,0.006776582533592201,-2.6020852139652106e-17,dec_floor,0.0,-1
154,7,-0.0008278417642358815,-0.002973156578252069,0.010444640152690473,0.00664364181020255,2.688821387764051e-17,dec_floor,0.0,-1
155,7,-0.0007995186843990808,-0.0028643918963619616,0.010183895831827813,0.006519985251066757,-1.3877787807814457e-17,dec_floor,0.0,-1
156,7,-0.0007719253305407284,-0.0027571008185015245,0.00993265589052739,0.006403629741485117,-1.9949319973733282e-17,dec_floor,0.0,-1
157,7,-0.0007451391181974559,-0.0026515920352704735,0.009643629468653414,0.0062468983151854895,5.204170427930421e-18,dec_floor,0.0,-1
158,7,-0.0007192757146250818,-0.002548301184813355,0.009350562349733119,0.006082985450294703,2.0816681711721685e-17,dec_floor,0.0,-1
159,7,-0.0006943294126427876,-0.0024471888812616915,0.0090747096295044,0.005933191335599941,1.9949319973733282e-17,dec_floor,0.0,-1
160,7,-0.0006702462077925167,-0.0023480322423296307,0.008815490711136294,0.005797212261014123,-2.42861286636753e-17,dec_floor,0.0,-1
161,7,-0.0006469735379715861,-0.0022506084538780856,0.008572626006242853,0.005675044014393199,1.734723475976807e-17,dec_floor,0.0,-1
162,7,-0.0006244603881437448,-0.0021546970205014657,0.008345366538059128,0.005566209129413913,-5.204170427930421e-18,dec_floor,0.0,-1
163,7,-0.0006026571240597128,-0.002060079794971329,0.008133450491002458,0.005470713571971403,-1.3010426069826053e-17,dec_floor,0.0,-1
164,7,-0.0005815153822615418,-0.001966539100197605,0.007936287213602854,0.005388232731143708,0.0,dec_floor,0.0,-1
165,7,-0.0005609888023650731,-0.001873861283013688,0.0077533473898819295,0.005318497304503164,-4.336808689942018e-18,dec_floor,0.0,-1
166,7,-0.0005455515145012003,-0.001813838613385643,0.004211640562308443,0.0018522504344216095,9.974659986866641e-18,dec_floor,0.0,-1
167,7,-0.0005350736490932484,-0.0017865506875151338,0.004137742399885971,0.001816118063277583,-6.071532165918825e-18,dec_floor,0.0,-1
168,7,-0.0005248634645505092,-0.0017595350303838235,0.004076123170432701,0.001791724675498374,5.637851296924623e-18,dec_floor,0.0,-1
169,7,-0.0005148794970661641,-0.001732582687650622,0.004026322525602166,0.0017788603408853687,-1.0842021724855044e-17,dec_floor,0.0,-1
170,7,-0.0005050820334092925,-0.0017054867271293784,0.003987896820825167,0.0017773280602865205,2.42861286636753e-17,dec_floor,0.0,-1
171,7,-0.0004954329764592844,-0.0016780419174758207,0.003960398598722835,0.0017869237047877101,-1.951563910473908e-17,dec_floor,0.0,-1
172,7,-0.00048602951608315485,-0.0016508226739175512,0.0038613744752783656,0.0017245222852776548,-4.7704895589362195e-18,dec_floor,0.0,-1
173,7,-0.0004768193097346657,-0.0016235512668715828,0.0038654839150194043,0.0017651133384131573,1.734723475976807e-18,dec_floor,0.0,-1
174,7,-0.00046760877094220146,-0.0015951582320993993,0.003879339971475424,0.0018165729684338217,-1.3010426069826053e-18,dec_floor,0.0,-1
175,7,-0.00045835619931289105,-0.0015655561428307907,0.00389115366026276,0.0018672413181190922,1.3877787807814457e-17,dec_floor,0.0,-1
176,7,-0.00044905634458040417,-0.0015348525044806788,0.003892141952420955,0.0019082331033598438,-2.8189256484623115e-17,dec_floor,0.0,-1
177,7,-0.00043973459689596424,-0.0015032368086565673,0.0038825105065330265,0.0019395391009805196,2.47198095326695e-17,dec_floor,0.0,-1
178,7,-0.0004305175971285482,-0.0014715134566776994,0.0037984176005890083,0.0018963865467827579,-2.8189256484623115e-18,dec_floor,0.0,-1
179,7,-0.00042143368923695313,-0.0014399069853229499,0.003766986857063382,0.0019056461825034676,-1.1275702593849246e-17,dec_floor,0.0,-1
180,7,-0.000412409827101359,-0.0014080259064500882,0.003724902080944302,0.001904466347392858,3.2526065174565133e-18,dec_floor,0.0,-1
181,7,-0.0004034719747035929,-0.001376074511444141,0.003672749927667125,0.0018932034415194005,9.540979117872439e-18,dec_floor,0.0,-1
182,7,-0.0003946445072873238,-0.0013442514404031422,0.0036110797058515392,0.001872183758161075,1.734723475976807e-18,dec_floor,0.0,-1
183,7,-0.00038665868733075883,-0.0013170297274139062,0.00309567068119124,0.0013919822664465592,-1.6046192152785466e-17,dec_floor,0.0,-1
184,7,-0.0003793451183722064,-0.0012935245113797748,0.003143271901506873,0.001470402271754906,1.4094628242311558e-17,dec_floor,0.0,-1
185,7,-0.00037180469564426414,-0.0012683810191569536,0.0031901117312473706,0.0015499260164461431,-9.75781955236954e-18,dec_floor,0.0,-1
186,7,-0.0003641584200145269,-0.0012423369254244638,0.0031574217907911037,0.0015509264453521243,1.1275702593849246e-17,dec_floor,0.0,-1
187,7,-0.0003564331322225656,-0.001215574330269112,0.0031842163464242215,0.0016122088839325421,-1.734723475976807e-18,dec_floor,0.0,-1
188,7,-0.000348758684801739,-0.0011889127749509895,0.0030651050957305566,0.0015274336359778207,-7.37257477290143e-18,dec_floor,0.0,-1
189,7,-0.0003411425605618669,-0.0011624362203782553,0.0030852797546549607,0.0015817009737148363,-2.168404344971009e-18,dec_floor,0.0,-1
190,7,-0.0003334392403742602,-0.0011352836846420676,0.0030550348725369614,0.0015863119475206314,-2.168404344971009e-18,dec_floor,0.0,-1
191,7,-0.00032618002431353325,-0.0011106796644340632,0.0027414373666962877,0.0013045776779486984,7.15573433840433e-18,dec_floor,0.0,-1
192,7,-0.0003209866194778719,-0.0010971160544998298,0.0018332667601338455,0.00041516408615613343,-1.0408340855860843e-17,dec_floor,0.0,-1
193,7,-0.00031763212033176634,-0.0010924883178276613,0.0017655758730721566,0.0003554554349127492,2.0166160408230382e-17,dec_floor,0.0,-1
194,7,-0.00031470283211302067,-0.0010888281896005633,0.0017017548181995057,0.0002982237964859191,-2.6020852139652106e-18,dec_floor,0.0,-1
195,7,-0.0003121826510460236,-0.0010860963935561863,0.0016417555467212325,0.00024347650211901245,-1.0191500421363742e-17,dec_floor,0.0,-1
196,7,-0.0003100552393613331,-0.0010842521220617303,0.0015856180421570006,0.0001913106807339346,-2.6020852139652106e-18,dec_floor,0.0,-1
197,7,-0.00030830437922237797,-0.0010832521351523449,0.0015333843132255066,0.00014182779885079516,1.1492543028346347e-17,dec_floor,0.0,-1
198,7,-0.000306914258422832,-0.001083049561950108,0.0014851937151527995,9.522989477986354e-05,3.903127820947816e-18,dec_floor,0.0,-1
199,7,-0.0003058644611665318,-0.0010835660623799103,0.0014439409831685935,5.451045962214657e-05,-4.9873299934333204e-18,dec_floor,0.0,-1
200,7,-0.00030513512985611045,-0.0010847176173010959,0.0014069707903327908,1.711804317558463e-05,2.168404344971009e-19,dec_floor,0.0,-1
201,7,-0.0003047116972416096,-0.001086436211897814,0.001374909570149676,-1.6238338989747747e-05,-2.168404344971009e-19,dec_floor,0.0,-1
202,7,-0.0003045798610824113,-0.001088634881947307,0.001348711448882386,-4.4503294147332784e-05,-4.336808689942018e-19,dec_floor,0.0,-1
203,7,-0.0003047258040904428,-0.0010912034543171792,0.0013293669880276953,-6.656227037993984e-05,-1.3227266504323154e-17,dec_floor,0.0,-1
