interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
43,5,-0.00810220104884663,-0.009159272320139581,0.02421168127509146,0.006950207906105232,-1.734723475976807e-17,dec_floor,0.0,-1
44,5,-0.007962851423669527,-0.009408425413496685,0.024445967051841076,0.0070746902146747725,-9.367506770274758e-17,dec_floor,0.0,-1
45,5,-0.00782623976462947,-0.009644910629260805,0.024659763572906918,0.007188613179016645,0.0,dec_floor,0.0,-1
46,5,-0.007692358977619468,-0.009868820649545883,0.024862604313802033,0.007301424686636748,6.591949208711867e-17,dec_floor,0.0,-1
47,5,-0.007561056990512722,-0.010080164035729807,0.025053221802062285,0.007412000775819827,6.938893903907228e-17,dec_floor,0.0,-1
48,5,-0.007432391911318236,-0.010278936954828458,0.02522656236728268,0.007515233501135921,-6.591949208711867e-17,dec_floor,0.0,-1
49,5,-0.007306308241453605,-0.01046515493448721,0.02539231711937852,0.0076208539434377,-3.469446951953614e-18,dec_floor,0.0,-1
50,5,-0.007182773636738372,-0.010638900054631174,0.025539483253651116,0.00771780956228163,6.245004513516506e-17,dec_floor,0.0,-1
51,5,-0.0070623438911029835,-0.01080112708751256,0.025528865028801903,0.007665394050186292,-6.938893903907228e-17,dec_floor,0.0,-1
52,5,-0.006945438484724198,-0.010953284050983416,0.02543308955253727,0.007534367016829746,9.367506770274758e-17,dec_floor,0.0,-1
53,5,-0.006831957024671226,-0.011096022751114447,0.025337417493126714,0.007409437717341039,-3.469446951953614e-18,dec_floor,0.0,-1
54,5,-0.006721795051246505,-0.011229503560318125,0.025242839935980817,0.007291541324416118,-6.938893903907228e-17,dec_floor,0.0,-1
55,5,-0.006614942040029708,-0.011353944723212122,0.02514504651540072,0.007176159752158906,1.734723475976807e-17,dec_floor,0.0,-1
56,5,-0.006511396135801455,-0.011469615501844159,0.025048392994341813,0.007067381356696156,-4.163336342344337e-17,dec_floor,0.0,-1
57,5,-0.006411091129294065,-0.0115767121499396,0.024953126427868403,0.00696532314863485,1.1102230246251565e-16,dec_floor,0.0,-1
58,5,-0.0063140227734894685,-0.011675439241155085,0.024856979619691293,0.006867517605047002,2.636779683484747e-16,dec_floor,0.0,-1
59,5,-0.006220144001943763,-0.011766003466043456,0.02476416975700647,0.0067780222890188035,-4.475586568020162e-16,dec_floor,0.0,-1
60,5,-0.006129402198359808,-0.011848664103535023,0.024671414172386632,0.006693347870492028,2.255140518769849e-16,dec_floor,0.0,-1
61,5,-0.006041761555154853,-0.011923744592483979,0.024581704912057134,0.006616198764418213,-9.020562075079397e-17,dec_floor,0.0,-1
62,5,-0.0059571307617688266,-0.01199145832569274,0.02449522293584881,0.006546633848387273,3.122502256758253e-17,dec_floor,0.0,-1
63,5,-0.005875455627589732,-0.01205206695383906,0.024410354080250284,0.006482831498821451,-4.163336342344337e-17,dec_floor,0.0,-1
64,5,-0.005796647786387257,-0.012105797429782284,0.024330370039083726,0.0064279248229139885,-1.97758476261356e-16,dec_floor,0.0,-1
65,5,-0.00572060861631158,-0.012152926950397238,0.024252671859819726,0.006379136293110932,2.42861286636753e-17,dec_floor,0.0,-1
66,5,-0.0056472404436246505,-0.012193818403588274,0.024179108499500005,0.0063380496522871255,4.5102810375396984e-17,dec_floor,0.0,-1
67,5,-0.005576398869356018,-0.012228680333300122,0.02410975083529595,0.006304671632640035,2.255140518769849e-16,dec_floor,0.0,-1
68,5,-0.0055079714764878634,-0.012257823891064702,0.024040791888293823,0.006274996520741261,3.469446951953614e-18,dec_floor,0.0,-1
69,5,-0.005441856830188661,-0.012281539616294856,0.023966750803823184,0.006243354357339581,-8.326672684688674e-17,dec_floor,0.0,-1
70,5,-0.0053779255134759375,-0.012300158861273319,0.02389671666372772,0.006218632288978565,1.0061396160665481e-16,dec_floor,0.0,-1
71,5,-0.005316009894837327,-0.01231405666003587,0.02383265602619312,0.006202589471319797,-1.2836953722228372e-16,dec_floor,0.0,-1
72,5,-0.005255919487910841,-0.012323411217623814,0.023774504792817456,0.006195174087282873,7.28583859910259e-17,dec_floor,0.0,-1
73,5,-0.005197479215219127,-0.012328519929344549,0.02372131675536901,0.006195317610805495,1.5959455978986625e-16,dec_floor,0.0,-1
74,5,-0.005140495217106553,-0.012329582715973727,0.023674445229136396,0.0062043672960558904,-2.255140518769849e-16,dec_floor,0.0,-1
75,5,-0.005084777565717471,-0.012326844861298751,0.02363249098870013,0.006220868561684023,1.1449174941446927e-16,dec_floor,0.0,-1
76,5,-0.005030152059735964,-0.01232064325473535,0.0235960664687208,0.006245271154249221,-2.671474153004283e-16,dec_floor,0.0,-1
77,5,-0.004976423332133395,-0.012311109755863614,0.023565055570458543,0.006277522482461606,7.28583859910259e-17,dec_floor,0.0,-1
78,4,-0.004923419784582391,-0.012298495843109939,0.023538733795022734,0.00631681816733054,1.3530843112619095e-16,dec_floor,0.0,-1
79,4,-0.004870964745101975,-0.012282930843460375,0.023517937871047986,0.006364042282485549,-8.673617379884035e-17,dec_floor,0.0,-1
80,4,-0.004818895391382179,-0.012264589200765775,0.023501648244118163,0.006418163651970232,2.42861286636753e-17,dec_floor,0.0,-1
81,4,-0.0047670763703918624,-0.012243704354164262,0.023490205022258376,0.006479424297702208,-4.5102810375396984e-17,dec_floor,0.0,-1
82,4,-0.004715366358443965,-0.01222031501242611,0.023483474450030718,0.0065477930791606465,3.469446951953614e-18,dec_floor,0.0,-1
83,4,-0.004663651372384983,-0.012194495156532483,0.02348100230964639,0.0066228557807290755,1.5265566588595902e-16,dec_floor,0.0,-1
84,4,-0.0046118379959134165,-0.012166244831732887,0.023483329860412017,0.006705247032765649,-6.245004513516506e-17,dec_floor,0.0,-1
85,4,-0.004559841312502785,-0.012135532926260165,0.0234926828862584,0.0067973086474955036,5.204170427930421e-17,dec_floor,0.0,-1
86,4,-0.00450733120922434,-0.012101286786296309,0.023645421093529642,0.007036803098008915,-7.979727989493313e-17,dec_floor,0.0,-1
87,4,-0.004453864861619504,-0.012061778534945621,0.023873858514009985,0.007358215117445055,1.942890293094024e-16,dec_floor,0.0,-1
88,4,-0.004399324283419793,-0.012016318417216187,0.02409674393512584,0.007681101234489618,-2.42861286636753e-16,dec_floor,0.0,-1
89,4,-0.004343747508727936,-0.011964805171057498,0.02431463667049745,0.00800608399071201,-6.938893903907228e-18,dec_floor,0.0,-1
90,4,-0.004287167364735642,-0.011907146419229192,0.02452710718707139,0.008332793403106553,-3.469446951953614e-18,dec_floor,0.0,-1
91,4,-0.004229620630911749,-0.011843255508792562,0.024734429471219788,0.008661553331515637,1.5959455978986625e-16,dec_floor,0.0,-1
92,4,-0.004171140108568495,-0.011773042624799852,0.02493649918693471,0.00899231645356624,-1.249000902703301e-16,dec_floor,0.0,-1
93,4,-0.004111765146900925,-0.011696458792805254,0.02513317679572518,0.009324952856019086,8.326672684688674e-17,dec_floor,0.0,-1
94,4,-0.0040515365793675085,-0.011613420125696808,0.0253246848796989,0.009659728174634674,9.020562075079397e-17,dec_floor,0.0,-1
95,4,-0.003990494498329079,-0.011523771478269322,0.025510694915952346,0.00999642893935393,-1.3877787807814457e-17,dec_floor,0.0,-1
96,4,-0.003928675386572739,-0.011427340657925576,0.025691357741652224,0.010335341697153777,-1.3183898417423734e-16,dec_floor,0.0,-1
97,4,-0.003866109886205618,-0.011324013273523581,0.025866592660448173,0.010676469500719099,1.249000902703301e-16,dec_floor,0.0,-1
98,4,-0.003802829404274239,-0.011213656902993642,0.02603629577894095,0.011019809471673025,-4.5102810375396984e-17,dec_floor,0.0,-1
99,3,-0.0022917719920934015,-0.006793341232719772,0.015934986226805538,0.006849873001992357,-6.938893903907228e-18,dec_floor,0.0,-1
100,2,-0.0014472988771011867,-0.004303685504638855,0.01016277151507906,0.004411787133339007,-1.214306433183765e-17,dec_floor,0.0,-1
101,4,-0.0036746726180829367,-0.010973016170166834,0.026359702978351066,0.011712014190101261,-3.469446951953614e-17,dec_floor,0.0,-1
102,4,-0.003609412059898753,-0.010840926889687096,0.026513015550930392,0.012062676601344524,-2.0816681711721685e-17,dec_floor,0.0,-1
103,4,-0.003543539855945265,-0.010701363699386674,0.02666087839578686,0.01241597484045498,5.724587470723463e-17,dec_floor,0.0,-1
104,4,-0.003477009102769074,-0.010553962888908761,0.026836174016826073,0.012805202025148232,-5.204170427930421e-18,dec_floor,0.0,-1
105,4,-0.0034095614145479556,-0.010397583330882205,0.027105490181061898,0.013298345435631687,-5.0306980803327406e-17,dec_floor,0.0,-1
106,4,-0.003341011333921527,-0.010231314679278137,0.027367336839313368,0.013795010826113674,-2.949029909160572e-17,dec_floor,0.0,-1
107,4,-0.003271401946787398,-0.010055074569524246,0.027614330419045912,0.014287853902734349,7.979727989493313e-17,dec_floor,0.0,-1
108,4,-0.003200788474525602,-0.00986884382956519,0.027846605374869035,0.014776973070778188,-5.551115123125783e-17,dec_floor,0.0,-1
109,4,-0.003129226440964644,-0.009672602477029,0.028064308129890747,0.015262479211897051,-5.204170427930421e-17,dec_floor,0.0,-1
110,4,-0.003056770756162363,-0.009466333153293217,0.02826770055274746,0.015744596643291975,9.71445146547012e-17,dec_floor,0.0,-1
111,4,-0.0029916571643153326,-0.009309743433845033,0.021610181197515413,0.009308780599355027,-2.0816681711721685e-17,dec_floor,0.0,-1
112,4,-0.0029340445331522097,-0.009205653699434279,0.021696270001348595,0.009556571768762123,1.734723475976807e-17,dec_floor,0.0,-1
113,4,-0.002875884160293273,-0.00909620213323394,0.021764234240063313,0.009792147946536156,5.551115123125783e-17,dec_floor,0.0,-1
114,4,-0.002817274282311596,-0.008981533303284672,0.02181575506216763,0.010016947476571336,-2.7755575615628914e-17,dec_floor,0.0,-1
115,4,-0.002758271304963562,-0.00886178633391859,0.021851135557198243,0.010231077918316012,-7.979727989493313e-17,dec_floor,0.0,-1
116,4,-0.0026989307802998607,-0.008737101906887104,0.02187056093610521,0.010434528248918218,-2.7755575615628914e-17,dec_floor,0.0,-1
117,4,-0.0026393074355342515,-0.008607622819526779,0.02187435692199973,0.010627426666938833,1.3183898417423734e-16,dec_floor,0.0,-1
118,4,-0.002579454565272338,-0.00847349485785824,0.021862767705995947,0.010809818282865313,-5.551115123125783e-17,dec_floor,0.0,-1
119,4,-0.0025194248094371203,-0.00833486388476119,0.021836059520359236,0.010981770826160808,-1.1796119636642288e-16,dec_floor,0.0,-1
120,4,-0.002459269494632324,-0.008191879370570771,0.02179456168700756,0.011143412821804644,1.8041124150158794e-16,dec_floor,0.0,-1
121,4,-0.0023990438802251783,-0.00804471526349598,0.02173567929157572,0.011291920147854628,6.591949208711867e-17,dec_floor,0.0,-1
122,4,-0.002338964966478862,-0.007894348667276972,0.021569010782333857,0.01133569714857785,-1.734723475976807e-16,dec_floor,0.0,-1
123,4,-0.0022793111492482076,-0.007742082538212297,0.02135146064709555,0.011330066959634955,-9.020562075079397e-17,dec_floor,0.0,-1
124,4,-0.0022201822113021175,-0.007588350527288897,0.02113120638620781,0.011322673647616854,6.071532165918825e-17,dec_floor,0.0,-1
125,4,-0.0021615950490509375,-0.007433183460572712,0.02090840613839884,0.011313627628775191,3.469446951953614e-18,dec_floor,0.0,-1
126,4,-0.002103566029603498,-0.007276610434941667,0.020683136526886105,0.011302960062340939,-1.734723475976807e-18,dec_floor,0.0,-1
127,4,-0.0020461107537049677,-0.007118660248570056,0.020455573154999802,0.01129080215272471,-6.938893903907228e-17,dec_floor,0.0,-1
128,4,-0.0019892439431726154,-0.006959362856144379,0.02022581759064901,0.011277210791332037,2.2551405187698492e-17,dec_floor,0.0,-1
129,4,-0.0019329796967997581,-0.006798745406850522,0.019993993943392588,0.011262268839742351,4.336808689942018e-17,dec_floor,0.0,-1
130,4,-0.0018773311601555883,-0.006636837078953855,0.019760261885178734,0.011246093646069322,3.122502256758253e-17,dec_floor,0.0,-1
131,4,-0.0018223107273987451,-0.00647366508165392,0.019524702247695803,0.011228726438643089,-4.85722573273506e-17,dec_floor,0.0,-1
132,4,-0.0017679299926827079,-0.00630925623322288,0.01928748642278344,0.01121030019687791,5.724587470723463e-17,dec_floor,0.0,-1
133,4,-0.0017141997169637531,-0.006143638144825434,0.01904871463024371,0.011190876768454483,-3.9898639947466563e-17,dec_floor,0.0,-1
134,4,-0.0016611299811324707,-0.0059768357043903314,0.018808512047590126,0.011170546362067324,0.0,dec_floor,0.0,-1
135,4,-0.0016087300351922754,-0.005808875355173233,0.01856703064196849,0.011149425251603007,2.42861286636753e-17,dec_floor,0.0,-1
136,4,-0.0015570084943232981,-0.0056397815234916476,0.018324352944691792,0.011127562926876833,-1.3877787807814457e-17,dec_floor,0.0,-1
137,4,-0.001506095812017218,-0.005470541801964077,0.017975009364590764,0.01099837175060947,1.734723475976807e-18,dec_floor,0.0,-1
138,4,-0.0014559921266036912,-0.0053011513607394475,0.017737055168632408,0.010979911681289256,-1.3877787807814457e-17,dec_floor,0.0,-1
139,4,-0.0014066661324957054,-0.005131080022416856,0.01744613285783364,0.010908386702921047,-3.122502256758253e-17,dec_floor,0.0,-1
140,4,-0.0013584758176680791,-0.004962136071738649,0.017006567328528285,0.010685955439121597,3.9898639947466563e-17,dec_floor,0.0,-1
141,4,-0.0013116792602054887,-0.004795725626891434,0.016567563062514154,0.010460158175417233,3.469446951953614e-18,dec_floor,0.0,-1
142,4,-0.0012662501688018976,-0.004631883425983458,0.016138819385765772,0.01024068579098042,3.469446951953614e-18,dec_floor,0.0,-1
143,4,-0.0012221457509842843,-0.004470558314610194,0.015720213532642524,0.010027509467048057,1.0408340855860843e-17,dec_floor,0.0,-1
144,4,-0.001179323757994398,-0.004311695117324555,0.015311744670372376,0.009820725795053442,1.9081958235744878e-17,dec_floor,0.0,-1
145,4,-0.00113774207554422,-0.004155235346814506,0.014913524058552497,0.009620546636193716,-5.551115123125783e-17,dec_floor,0.0,-1
146,4,-0.0010973585884351432,-0.004001113261316796,0.014525701620863297,0.009427229771111378,2.0816681711721685e-17,dec_floor,0.0,-1
147,4,-0.0010581319417484233,-0.003849261274735036,0.014147909040376664,0.009240515823893208,3.469446951953614e-18,dec_floor,0.0,-1
148,4,-0.001020275560834008,-0.003701656370868121,0.013559389172475806,0.0088374572407737,2.2551405187698492e-17,dec_floor,0.0,-1
149,4,-0.0009847720792680323,-0.0035665467416924196,0.012311658616289318,0.0077603397953288356,-3.0357660829594124e-17,dec_floor,0.0,-1
150,4,-0.0009513126325919533,-0.0034419336137676637,0.011983590265831262,0.007590344019471645,0.0,dec_floor,0.0,-1
151,4,-0.0009188122059458633,-0.0033194241331155807,0.011666134833257838,0.007427898494196367,-2.688821387764051e-17,dec_floor,0.0,-1
152,4,-0.0008872285400108223,-0.0031989072196974416,0.011361004840847413,0.007274869081139168,1.8214596497756474e-17,dec_floor,0.0,-1
153,4,-0.000856917495761427,-0.003083523781518394,0.010717027849434185,0.006776586572154353,-1.1275702593849246e-17,dec_floor,0.0,-1
154,4,-0.0008278279802828066,-0.002973167026251935,0.010444640564435852,0.006643645557901118,6.938893903907228e-18,dec_floor,0.0,-1
155,4,-0.0007995054577046395,-0.002864402210568626,0.010183896356174896,0.006519988687901657,2.6020852139652106e-17,dec_floor,0.0,-1
156,4,-0.0007719127191563453,-0.0027571110240857547,0.00993265653458743,0.006403632791345315,-1.474514954580286e-17,dec_floor,0.0,-1
157,4,-0.0007451270676933795,-0.002651602042759167,0.009643630267690807,0.006246901157238249,-1.1275702593849246e-17,dec_floor,0.0,-1
158,4,-0.0007192641189618137,-0.002548310958247653,0.009350563322501762,0.00608298824529227,-2.6020852139652106e-17,dec_floor,0.0,-1
159,4,-0.0006943182543592041,-0.002447198472733976,0.009074710781524494,0.005933194054431323,8.673617379884035e-18,dec_floor,0.0,-1
160,4,-0.0006702355342055179,-0.0023480416817375266,0.008815492047473287,0.005797214831530256,1.3877787807814457e-17,dec_floor,0.0,-1
161,4,-0.0006469633431504815,-0.002250617781499379,0.0085726275316108,0.005675046406960954,1.474514954580286e-17,dec_floor,0.0,-1
162,4,-0.0006244506376043176,-0.0021547062716109986,0.008345368256711411,0.005566211347496089,-6.071532165918825e-18,dec_floor,0.0,-1
163,4,-0.0006026479333732827,-0.002060088983902041,0.008133452406841298,0.005470715489565972,-1.734723475976807e-18,dec_floor,0.0,-1
164,4,-0.000581507148819714,-0.001966548250264465,0.007936289330139516,0.00538823393105535,1.3877787807814457e-17,dec_floor,0.0,-1
165,4,-0.0005609822158503907,-0.001873870391039984,0.007753349710228047,0.005318497103337649,-2.2551405187698492e-17,dec_floor,0.0,-1
166,4,-0.0005455449176784425,-0.0018138382909769187,0.00421163802177162,0.0018522548131162664,7.37257477290143e-18,dec_floor,0.0,-1
167,4,-0.0005350671107704347,-0.0017865502231459228,0.004137739896852044,0.0018161225629356736,-1.2576745200831851e-17,dec_floor,0.0,-1
168,4,-0.000524857026083026,-0.0017595344705972652,0.0040761183328204284,0.0017917268361401506,1.3444106938820255e-17,dec_floor,0.0,-1
169,4,-0.0005148732403326265,-0.0017325820692345312,0.004026320134375434,0.0017788648248082822,5.637851296924623e-18,dec_floor,0.0,-1
170,4,-0.0005050759357324928,-0.0017054860506230817,0.003987894491718454,0.001777332505362883,3.469446951953614e-18,dec_floor,0.0,-1
171,4,-0.000495426937166181,-0.001678041213543985,0.003960396329139221,0.0017869281784290425,-1.214306433183765e-17,dec_floor,0.0,-1
172,4,-0.0004860234242424694,-0.0016508217356089403,0.0038613722608368166,0.001724527100985418,1.1275702593849246e-17,dec_floor,0.0,-1
173,4,-0.0004768132453401601,-0.001623550388650464,0.003865480224783808,0.0017651165907931754,-8.239936510889834e-18,dec_floor,0.0,-1
174,4,-0.00046760275906452257,-0.0015951576017655417,0.0038793236437630165,0.0018165632829329481,-3.903127820947816e-18,dec_floor,0.0,-1
175,4,-0.0004583501552221873,-0.0015655558051310893,0.0038911456542563383,0.0018672396939030667,5.204170427930421e-18,dec_floor,0.0,-1
176,4,-0.00044905016641058203,-0.0015348523395065734,0.0038921346231266018,0.0019082321172094463,0.0,dec_floor,0.0,-1
177,4,-0.0004397283215615381,-0.001503236725478935,0.003882508472817889,0.0019395434257774152,-4.336808689942018e-19,dec_floor,0.0,-1
178,4,-0.0004305113323138847,-0.001471513176493736,0.0037984156141044143,0.0018963911052967963,2.8189256484623115e-18,dec_floor,0.0,-1
179,4,-0.00042142748233479677,-0.0014399066579247914,0.0037669848991501195,0.0019056507588905286,-2.8189256484623115e-18,dec_floor,0.0,-1
180,4,-0.0004124035943772675,-0.001408025522258278,0.003724897520332115,0.0019044684036965825,1.3010426069826053e-17,dec_floor,0.0,-1
181,4,-0.0004034656629439633,-0.0013760740374678688,0.003672748023509951,0.0018932083230981112,-7.806255641895632e-18,dec_floor,0.0,-1
182,4,-0.00039463828484437324,-0.0013442508154010602,0.0036110778291980005,0.0018721887289525618,-5.204170427930421e-18,dec_floor,0.0,-1
183,4,-0.00038665239608413047,-0.0013170275889550038,0.003095668930107136,0.0013919889450680067,4.9873299934333204e-18,dec_floor,0.0,-1
184,4,-0.00037933880128074483,-0.0012935224642169401,0.003143270121984218,0.001470408856486527,-6.071532165918825e-18,dec_floor,0.0,-1
185,4,-0.0003717982632806764,-0.0012683790659956684,0.0031901099484680493,0.0015499326191917018,-2.8189256484623115e-18,dec_floor,0.0,-1
186,4,-0.0003641518400119925,-0.0012423348353397094,0.003157420043544672,0.0015509333681929804,1.0408340855860843e-17,dec_floor,0.0,-1
187,4,-0.00035642663921601055,-0.0012155723222841116,0.0031842104690084933,0.001612211507508371,-2.168404344971009e-19,dec_floor,0.0,-1
188,4,-0.00034875237982831433,-0.0011889104456735344,0.0030651006949229224,0.0015274378694210694,-4.336808689942018e-18,dec_floor,0.0,-1
189,4,-0.0003411365307187397,-0.0011624339424250174,0.0030852780000527515,0.0015817075269089903,-4.119968255444917e-18,dec_floor,0.0,-1
190,4,-0.00033343360161371366,-0.0011352813021307388,0.0030550318764246283,0.0015863169726801768,8.673617379884035e-19,dec_floor,0.0,-1
191,4,-0.0003261750017428161,-0.0011106763535363592,0.0027414332632299085,0.0013045819079507345,1.3010426069826053e-18,dec_floor,0.0,-1
192,4,-0.00032098199829112096,-0.00109711003711056,0.001833259667636988,0.0004151676322353137,6.5052130349130266e-18,dec_floor,0.0,-1
193,4,-0.0003176280552712324,-0.0010924821344807756,0.0017655609183704064,0.00035545072861840193,3.469446951953614e-18,dec_floor,0.0,-1
194,4,-0.0003146991913079687,-0.0010888217941671283,0.0017017536744556013,0.0002982326889805001,-4.119968255444917e-18,dec_floor,0.0,-1
195,4,-0.00031217926011206215,-0.0010860896816198777,0.0016417508273995883,0.00024348188566765405,5.637851296924623e-18,dec_floor,0.0,-1
196,4,-0.0003100521060151339,-0.001084245100701117,0.0015856169861880732,0.00019131977947181578,-6.5052130349130266e-18,dec_floor,0.0,-1
197,4,-0.0003083016534104222,-0.001083244845008915,0.0015333766486896852,0.00014183015027034035,-7.806255641895632e-18,dec_floor,0.0,-1
198,4,-0.00030691194657488417,-0.0010830420142785644,0.0014851927693204886,9.523880846704774e-05,7.806255641895632e-18,dec_floor,0.0,-1
199,4,-0.00030586240134940424,-0.0010835582060382595,0.0014439400768747213,5.451946948705627e-05,-1.3010426069826053e-18,dec_floor,0.0,-1
200,4,-0.00030513316393723414,-0.0010847095845201984,0.0014069580871342456,1.7115338676806924e-05,-6.071532165918825e-18,dec_floor,0.0,-1
201,4,-0.0003047098912816324,-0.0010864280156146224,0.0013749087635988012,-1.6229143297449844e-05,3.903127820947816e-18,dec_floor,0.0,-1
202,4,-0.0003045783751082792,-0.0010886264110108203,0.0013487106697643142,-4.4494116354786006e-05,-8.673617379884035e-19,dec_floor,0.0,-1
203,4,-0.00030472461092700346,-0.0010911947697522966,0.0013293623934298028,-6.655698724948589e-05,1.1275702593849246e-17,dec_floor,0.0,-1
204,4,-0.0003051348080157912,-0.001093977076257221,0.0013199369814115396,-7.917490286148132e-05,-8.673617379884035e-18,dec_floor,0.0,-1
