interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
24,9,-0.01175107705847246,-0.0017141784524212678,0.01656361165875889,0.0030983561478650223,-1.4051260155412137e-16,dec_floor,0.0,-1
25,9,-0.011477675072924997,-0.0022657261162011173,0.017046378299905424,0.003302977110779537,2.2724877535296173e-16,dec_floor,0.0,-1
26,9,-0.011216421659359474,-0.002795511899071619,0.01762511511708372,0.003613181558652645,1.734723475976807e-17,dec_floor,0.0,-1
27,9,-0.010967071021642889,-0.00330443228662236,0.018129613002566287,0.003858109694301115,7.632783294297951e-17,dec_floor,0.0,-1
28,9,-0.010731622160384507,-0.0037927146146736514,0.01864899791156139,0.004124661136503116,-1.1449174941446927e-16,dec_floor,0.0,-1
29,9,-0.010505769024585996,-0.004261422671386604,0.019187605876820512,0.004420414180848153,2.42861286636753e-16,dec_floor,0.0,-1
30,9,-0.010290832057087175,-0.004711166450307429,0.0196745566504801,0.004672558143085315,-1.8041124150158794e-16,dec_floor,0.0,-1
31,9,-0.010085437525405104,-0.005142651291011096,0.02018976810306319,0.004961679286646925,-6.591949208711867e-17,dec_floor,0.0,-1
32,9,-0.009887819393976455,-0.0055567079248345025,0.020678754905461134,0.005234227586650375,1.97758476261356e-16,dec_floor,0.0,-1
33,9,-0.009698621104199985,-0.0059540887828439274,0.02112390604902923,0.0054711961619853255,6.938893903907228e-18,dec_floor,0.0,-1
34,9,-0.009516690903019582,-0.006335870565223586,0.021492519274122514,0.0056399578058792255,-1.214306433183765e-16,dec_floor,0.0,-1
35,9,-0.009340956330518175,-0.006703067791651465,0.021852147142605718,0.005808123020436096,1.734723475976807e-17,dec_floor,0.0,-1
36,9,-0.00917092801147471,-0.007056344497662751,0.022193893335851277,0.005966620826713731,-8.326672684688674e-17,dec_floor,0.0,-1
37,9,-0.009006060717674546,-0.007395983743362148,0.022529436251726438,0.0061273917906898845,1.3877787807814457e-16,dec_floor,0.0,-1
38,9,-0.008845907066747226,-0.00772227679266339,0.022840027363421663,0.006271843504010999,-4.85722573273506e-17,dec_floor,0.0,-1
39,9,-0.008689938590870269,-0.008035408107883273,0.023149759492118945,0.006424412793365253,-1.491862189340054e-16,dec_floor,0.0,-1
40,9,-0.008537758133527092,-0.00833553167755745,0.023433849119922575,0.006560559308838254,2.185751579730777e-16,dec_floor,0.0,-1
41,9,-0.008389208296849833,-0.008622852112166225,0.023709139164339994,0.006697078755323771,-1.6306400674181987e-16,dec_floor,0.0,-1
42,9,-0.008243833930581857,-0.008897419384653741,0.023970720456301588,0.006829467141066026,3.469446951953614e-17,dec_floor,0.0,-1
43,9,-0.008101624440109294,-0.009159272308100838,0.024211666048615597,0.0069507693004053905,-7.632783294297951e-17,dec_floor,0.0,-1
44,9,-0.00796232578790242,-0.009408424770846007,0.024445951219668256,0.007075200660919823,-6.938893903907228e-18,dec_floor,0.0,-1
45,9,-0.00782579543335851,-0.009644907617564235,0.024659747311512603,0.00718904426058975,-1.0755285551056204e-16,dec_floor,0.0,-1
46,9,-0.007692021725657938,-0.0098688141167036,0.024862587713783392,0.007301751871421791,-6.245004513516506e-17,dec_floor,0.0,-1
47,9,-0.007560842258046542,-0.010080152593919844,0.02505320498774845,0.0074122101357823045,2.393918396847994e-16,dec_floor,0.0,-1
48,9,-0.007432305358868538,-0.010278919424072459,0.02522654545715485,0.00751532067421401,1.5612511283791264e-16,dec_floor,0.0,-1
49,9,-0.00730634757919525,-0.010465130405017366,0.02539230019867065,0.007620822214458034,0.0,dec_floor,0.0,-1
50,9,-0.007182935288591233,-0.010638867748957578,0.025539466429878088,0.007717663392329266,-1.0408340855860843e-17,dec_floor,0.0,-1
51,9,-0.007062621472691223,-0.010801086959889641,0.02552884846737296,0.007665140034791795,-2.983724378680108e-16,dec_floor,0.0,-1
52,9,-0.006945803580365341,-0.010953236233818841,0.02543307333222684,0.007534033518042715,5.898059818321144e-17,dec_floor,0.0,-1
53,9,-0.006832377367003454,-0.011095967550050639,0.02533740166074938,0.007409056743695297,6.938893903907228e-18,dec_floor,0.0,-1
54,9,-0.0067222530915653856,-0.011229441493262549,0.02524282453508184,0.007291129950253827,-7.979727989493313e-17,dec_floor,0.0,-1
55,9,-0.0066154318441468745,-0.01135387621759433,0.025145031574760654,0.0071757235130196495,2.0122792321330962e-16,dec_floor,0.0,-1
56,9,-0.006511916817104809,-0.011469541492942619,0.02504837853119782,0.007066920221150186,-2.0816681711721685e-16,dec_floor,0.0,-1
57,9,-0.006411643097244351,-0.011576633365939856,0.024953112451466093,0.006964835988281903,1.734723475976807e-17,dec_floor,0.0,-1
58,9,-0.006314605320773663,-0.01167535653155772,0.0248569661246972,0.006867004272365973,1.5265566588595902e-16,dec_floor,0.0,-1
59,9,-0.006220752044489805,-0.011765917702091193,0.024764156740234678,0.006777486993653659,-2.0816681711721685e-17,dec_floor,0.0,-1
60,9,-0.006130027836291515,-0.011848575895088208,0.024671401612382998,0.006692797881003187,-8.673617379884035e-17,dec_floor,0.0,-1
61,9,-0.006042398383928529,-0.011923655223961799,0.02458169278595636,0.006615639178066068,3.469446951953614e-17,dec_floor,0.0,-1
62,9,-0.005957772331965162,-0.011991368527993596,0.02449521121431462,0.0065460703543560594,1.97758476261356e-16,dec_floor,0.0,-1
63,9,-0.005876090609892795,-0.012051977796437253,0.02441034272272402,0.006482274316393921,-5.204170427930421e-17,dec_floor,0.0,-1
64,9,-0.005797258764045283,-0.012105709725095275,0.02433035901122357,0.006427390522083076,6.591949208711867e-17,dec_floor,0.0,-1
65,9,-0.00572117915612301,-0.012152840977952108,0.024252661112933484,0.006378640978858208,-1.5959455978986625e-16,dec_floor,0.0,-1
66,9,-0.005647764486251757,-0.012193735226480578,0.024179097990537857,0.006337598277805778,2.5673907444456745e-16,dec_floor,0.0,-1
67,9,-0.005576882200951987,-0.01222860002407242,0.024109740518218424,0.006304258293193699,-3.191891195797325e-16,dec_floor,0.0,-1
68,9,-0.005508424709891148,-0.012257747179834862,0.024040781701336306,0.006274609811610432,1.3530843112619095e-16,dec_floor,0.0,-1
69,9,-0.00544228859574856,-0.012281466843364851,0.0239667406741442,0.006242985235030751,-3.469446951953614e-17,dec_floor,0.0,-1
70,9,-0.00537833984155606,-0.01230008988937911,0.023896706539948166,0.00621827680901299,-6.938893903907228e-18,dec_floor,0.0,-1
71,9,-0.005316405624468609,-0.012313992443055827,0.023832645866650678,0.006202247799126148,-9.367506770274758e-17,dec_floor,0.0,-1
72,9,-0.0052562909084260985,-0.012323351505863936,0.023774494555787066,0.006194852141497065,3.122502256758253e-17,dec_floor,0.0,-1
73,9,-0.005197819714017307,-0.012328465318992007,0.023721306396330712,0.006195021363321396,-3.469446951953614e-18,dec_floor,0.0,-1
74,8,-0.005140803344305332,-0.012329535189141578,0.02367443466005254,0.006204096126605663,3.122502256758253e-17,dec_floor,0.0,-1
75,8,-0.005085054676956608,-0.012326801562725451,0.023632480225671076,0.006220623985988993,-2.42861286636753e-17,dec_floor,0.0,-1
76,8,-0.0050303945014516654,-0.01232060504625164,0.023596055477951586,0.006245055930248378,9.71445146547012e-17,dec_floor,0.0,-1
77,8,-0.004976629993449272,-0.01231107571839711,0.023565044318804775,0.006277338606958338,-5.551115123125783e-17,dec_floor,0.0,-1
78,8,-0.004923590131954788,-0.012298461490927268,0.02353872237225939,0.006316670749377251,-8.673617379884035e-17,dec_floor,0.0,-1
79,8,-0.004871104445017877,-0.012282900721164143,0.023517926115289765,0.00636392094910776,1.3877787807814457e-17,dec_floor,0.0,-1
80,8,-0.004819010495823101,-0.012264562910521394,0.023501636125922386,0.0064180627195780104,1.1796119636642288e-16,dec_floor,0.0,-1
81,8,-0.004767171118409633,-0.012243681366133841,0.023490192517952823,0.00647934003340922,-1.2836953722228372e-16,dec_floor,0.0,-1
82,8,-0.004715446234503259,-0.012220294766362579,0.0234834615392771,0.006547720538411239,-2.0816681711721685e-17,dec_floor,0.0,-1
83,8,-0.004663721564463167,-0.012194477117998804,0.023480988971867154,0.006622790289405267,8.326672684688674e-17,dec_floor,0.0,-1
84,8,-0.004611902214095482,-0.012166228484179573,0.02348331608129652,0.00670518538302145,-1.3877787807814457e-17,dec_floor,0.0,-1
85,8,-0.004559902593076539,-0.012135517822188732,0.023492668649857523,0.006797248234592157,-9.71445146547012e-17,dec_floor,0.0,-1
86,8,-0.004507391364185615,-0.012101272276105296,0.02364540637155256,0.007036742731261647,0.0,dec_floor,0.0,-1
87,8,-0.004453924518076852,-0.012061764177988356,0.02387384327798632,0.007358154581921239,1.249000902703301e-16,dec_floor,0.0,-1
88,8,-0.004399383245028434,-0.012016304035027884,0.024096728166316684,0.007681040886260315,-5.204170427930421e-17,dec_floor,0.0,-1
89,8,-0.004343805043150639,-0.011964790640971657,0.024314620356099444,0.008006024671977086,-6.245004513516506e-17,dec_floor,0.0,-1
90,8,-0.0042872224393937656,-0.01190713168246816,0.02452709031411237,0.0083327361922505,5.551115123125783e-17,dec_floor,0.0,-1
91,8,-0.004229672476928284,-0.01184324054588169,0.024734412029091456,0.008661499006281548,6.591949208711867e-17,dec_floor,0.0,-1
92,8,-0.004171188375105428,-0.01177302740538528,0.02493648116471082,0.008992265384219933,-1.8041124150158794e-16,dec_floor,0.0,-1
93,8,-0.004111809833806483,-0.011696443276330145,0.025133158182018462,0.009324905071881995,1.6306400674181987e-16,dec_floor,0.0,-1
94,8,-0.004051578057772434,-0.011613404246807867,0.02532466566425064,0.009659683359670379,3.8163916471489756e-17,dec_floor,0.0,-1
95,8,-0.003990533596773144,-0.011523755140387528,0.02551067508710803,0.009996386349947262,-9.540979117872439e-17,dec_floor,0.0,-1
96,8,-0.003928713188807259,-0.01142732377170877,0.025691337289060593,0.010335300328544572,6.938893903907228e-18,dec_floor,0.0,-1
97,8,-0.003866147385422798,-0.011323995765284815,0.0258665715739785,0.010676428423270878,-1.0408340855860843e-17,dec_floor,0.0,-1
98,8,-0.003802867397911439,-0.0112136387111133,0.02603627404862888,0.01101976793960402,-1.214306433183765e-16,dec_floor,0.0,-1
99,5,-0.0022917969113023873,-0.006793334804576644,0.015934972621461718,0.006849840905582716,2.949029909160572e-17,dec_floor,0.0,-1
100,3,-0.001447315167279334,-0.004303682105494054,0.010162762730771322,0.00441176545799804,1.0581813203458523e-16,dec_floor,0.0,-1
101,8,-0.003674713466510323,-0.010972996702993768,0.026359679934147923,0.011711969764643837,5.204170427930421e-18,dec_floor,0.0,-1
102,8,-0.003609454503111639,-0.01084090663622021,0.026512991836757233,0.012062630697425414,2.949029909160572e-17,dec_floor,0.0,-1
103,8,-0.003543583638216112,-0.010701342631389926,0.026660854003692912,0.01241592773408684,-3.469446951953614e-17,dec_floor,0.0,-1
104,8,-0.0034770538388886802,-0.010553940900321258,0.026836148945217086,0.012805154206007141,-6.938893903907228e-18,dec_floor,0.0,-1
105,8,-0.0034096066618365724,-0.010397560160552375,0.02710546443902181,0.013298297616632815,-4.85722573273506e-17,dec_floor,0.0,-1
106,8,-0.0033410565941744954,-0.010231290282798872,0.027367310416115023,0.01379496353914178,1.249000902703301e-16,dec_floor,0.0,-1
107,8,-0.0032714465852550314,-0.01005504893248144,0.02761430330392703,0.014287807786190543,-1.5612511283791264e-17,dec_floor,0.0,-1
108,8,-0.0032008316937152323,-0.009868816954706285,0.02784657755741008,0.014776928908988629,6.591949208711867e-17,dec_floor,0.0,-1
109,8,-0.003129267115793785,-0.00967257441357122,0.028064279600025374,0.015262438070660411,4.163336342344337e-17,dec_floor,0.0,-1
110,8,-0.003056806975763807,-0.009466303999607462,0.028267671301037002,0.015744560325665624,-1.1102230246251565e-16,dec_floor,0.0,-1
111,8,-0.002991691896755365,-0.009309730224275028,0.021610178161456793,0.009308756040426358,-4.163336342344337e-17,dec_floor,0.0,-1
112,8,-0.002934078356104645,-0.009205639932407823,0.02169626686928955,0.009556548580777147,6.591949208711867e-17,dec_floor,0.0,-1
113,8,-0.002875916727206806,-0.009096187804328169,0.021764231007182246,0.009792126475647311,3.9898639947466563e-17,dec_floor,0.0,-1
114,8,-0.0028173057910507427,-0.008981518399289437,0.02181575173310541,0.010016927542765175,-5.551115123125783e-17,dec_floor,0.0,-1
115,8,-0.0027583020891940135,-0.008861770846157767,0.021851132136757472,0.010231059201405768,7.632783294297951e-17,dec_floor,0.0,-1
116,8,-0.002698961249334279,-0.008737085832549278,0.021870557428998162,0.010434510347114512,-9.367506770274758e-17,dec_floor,0.0,-1
117,8,-0.0026393379819806264,-0.00860760616270556,0.021874353333086072,0.010627409188399994,1.0755285551056204e-16,dec_floor,0.0,-1
118,8,-0.0025794855382394333,-0.008473477628299789,0.021862764040097307,0.010809800873558095,1.0408340855860843e-17,dec_floor,0.0,-1
119,8,-0.0025194565128247495,-0.00833484609681738,0.021836055782281108,0.010981753172638942,-3.642919299551295e-17,dec_floor,0.0,-1
120,8,-0.002459302095361913,-0.0081918610417591,0.021794557881594033,0.011143394744473012,-8.673617379884035e-18,dec_floor,0.0,-1
121,8,-0.002399077311519042,-0.008044696418291992,0.0217356754243746,0.011291901694563511,-5.551115123125783e-17,dec_floor,0.0,-1
122,8,-0.002338999052966695,-0.00789432956609104,0.02156900688577109,0.01133567826671339,3.469446951953614e-17,dec_floor,0.0,-1
123,8,-0.002279345691354324,-0.007742063304183964,0.02135145673484766,0.011330047739309346,-2.6020852139652106e-17,dec_floor,0.0,-1
124,8,-0.0022202169792457332,-0.007588331162367116,0.021131202456013305,0.011322654314400438,-1.9081958235744878e-17,dec_floor,0.0,-1
125,8,-0.0021616297726837442,-0.007433163964774345,0.02090840218804951,0.011313608450591484,6.245004513516506e-17,dec_floor,0.0,-1
126,8,-0.002103600457071215,-0.007276590803309089,0.020683132554202788,0.011302941293822477,-6.938893903907228e-18,dec_floor,0.0,-1
127,8,-0.0020461447230879187,-0.00711864047533804,0.02045556915788914,0.011290783959463202,2.0816681711721685e-17,dec_floor,0.0,-1
128,8,-0.001989277361103012,-0.006959342933371827,0.020225813567059044,0.01127719327258414,-6.418476861114186e-17,dec_floor,0.0,-1
129,8,-0.0019330124817822823,-0.006798725325982359,0.019993989891327734,0.011262252083563129,3.642919299551295e-17,dec_floor,0.0,-1
130,8,-0.0018773632514728035,-0.006636816832860845,0.019760257802718093,0.011246077718384484,3.8163916471489756e-17,dec_floor,0.0,-1
131,8,-0.0018223421186079063,-0.0064736446622348735,0.019524698132967394,0.011228711352124554,-6.071532165918825e-17,dec_floor,0.0,-1
132,8,-0.001767960690839245,-0.006309235634055345,0.01928748227397872,0.011210285949084131,1.734723475976807e-18,dec_floor,0.0,-1
133,8,-0.0017142296823757306,-0.006143617358369856,0.01904871044561316,0.01119086340486758,5.204170427930421e-18,dec_floor,0.0,-1
134,8,-0.0016611591710177125,-0.0059768147223637404,0.018808507825443167,0.011170533932061688,-2.6020852139652106e-17,dec_floor,0.0,-1
135,8,-0.0016087584810358783,-0.00580885416989336,0.01856702638067689,0.011149413729747704,5.204170427930421e-17,dec_floor,0.0,-1
136,8,-0.0015570362609426424,-0.005639760125213759,0.01832434864269019,0.011127552256533724,-6.418476861114186e-17,dec_floor,0.0,-1
137,8,-0.0015061229556978903,-0.005470520468747905,0.017975005377468243,0.010998361953022506,5.898059818321144e-17,dec_floor,0.0,-1
138,8,-0.00145601855192219,-0.005301129775914992,0.017737051119104175,0.010979902791266982,-1.0408340855860843e-17,dec_floor,0.0,-1
139,7,-0.001406692329529993,-0.005131060947857635,0.01744612874874503,0.010908375471357423,2.0816681711721685e-17,dec_floor,0.0,-1
140,7,-0.0013585012923964387,-0.00496211730772907,0.017006563170976555,0.01068594457085098,-6.591949208711867e-17,dec_floor,0.0,-1
141,7,-0.001311704051833934,-0.004795707187338504,0.016567558859191485,0.010460147620019122,7.632783294297951e-17,dec_floor,0.0,-1
142,7,-0.0012662742209206947,-0.004631865301777948,0.01613881513847899,0.010240675615780237,-1.1102230246251565e-16,dec_floor,0.0,-1
143,7,-0.0012221689874364666,-0.004470540488489785,0.015720209243002027,0.010027499767075843,6.765421556309548e-17,dec_floor,0.0,-1
144,7,-0.0011793461707111856,-0.0043116775793913395,0.015311740339782299,0.009820716589679812,3.8163916471489756e-17,dec_floor,0.0,-1
145,7,-0.0011377636689152012,-0.004155218086260792,0.014913519688178365,0.009620537933002327,-4.5102810375396984e-17,dec_floor,0.0,-1
146,7,-0.0010973792673900512,-0.004001096272656631,0.01452569721158449,0.009427221671537811,3.469446951953614e-18,dec_floor,0.0,-1
147,7,-0.0010581515172301663,-0.003849244560421552,0.014147904592934281,0.009240508515282575,1.214306433183765e-17,dec_floor,0.0,-1
148,7,-0.001020293969172856,-0.003701640494813429,0.013559385376926015,0.008837450912939748,1.734723475976807e-17,dec_floor,0.0,-1
149,7,-0.0009847897388127874,-0.0035665334241661677,0.012311657559458636,0.007760334396479662,-1.8214596497756474e-17,dec_floor,0.0,-1
150,7,-0.0009513295488161617,-0.0034419205690758054,0.011983589140673538,0.007590339022781528,-4.336808689942018e-17,dec_floor,0.0,-1
151,7,-0.0009188283096993713,-0.003319411346640888,0.011666133633025174,0.007427893976684946,3.122502256758253e-17,dec_floor,0.0,-1
152,7,-0.0008872437757335086,-0.00319889467059857,0.011361003558897341,0.007274865112565282,1.9081958235744878e-17,dec_floor,0.0,-1
153,7,-0.000856932098969988,-0.00308351235081264,0.010717027544831049,0.006776583095048416,-4.336808689942018e-18,dec_floor,0.0,-1
154,7,-0.0008278420350473166,-0.0029731557813716804,0.010444640153378528,0.006643642336959549,1.734723475976807e-17,dec_floor,0.0,-1
155,7,-0.0007995189525440957,-0.0028643911234664224,0.010183895832442174,0.006519985756431618,-3.8163916471489756e-17,dec_floor,0.0,-1
156,7,-0.0007719255956080059,-0.0027571000714909076,0.009932655891079435,0.006403630223980522,8.673617379884035e-19,dec_floor,0.0,-1
157,7,-0.0007451393801860442,-0.002651591323277124,0.009643629469143714,0.0062468987656805475,1.734723475976807e-18,dec_floor,0.0,-1
158,7,-0.0007192759733579446,-0.0025483004895420886,0.009350562350169019,0.0060829858872689935,8.673617379884035e-18,dec_floor,0.0,-1
159,7,-0.0006943296680153136,-0.0024471882208976416,0.00907470962989216,0.005933191740979227,2.2551405187698492e-17,dec_floor,0.0,-1
160,7,-0.0006702464598489659,-0.0023480316072212403,0.008815490711479792,0.005797212644409577,-8.673617379884035e-18,dec_floor,0.0,-1
161,7,-0.0006469737865827855,-0.002250607845661187,0.008572626006549304,0.005675044374305327,-5.204170427930421e-18,dec_floor,0.0,-1
162,7,-0.0006244606333748838,-0.0021546964446547447,0.008345366538330935,0.0055662094603013135,6.938893903907228e-18,dec_floor,0.0,-1
163,7,-0.0006026573657834837,-0.002060079238221486,0.008133450491244571,0.005470713887239617,1.5612511283791264e-17,dec_floor,0.0,-1
164,7,-0.0005815156204095876,-0.0019665385764666616,0.00793628721381862,0.0053882330169423565,-1.3877787807814457e-17,dec_floor,0.0,-1
165,7,-0.0005609890369754127,-0.0018738607849405912,0.007753347390073452,0.005318497568157443,-5.204170427930421e-18,dec_floor,0.0,-1
166,7,-0.0005455517462489554,-0.0018138381321654358,0.00421164056242504,0.0018522506840106256,-2.2551405187698492e-17,dec_floor,0.0,-1
167,7,-0.0005350738788073591,-0.001786550216346099,0.004137742399990225,0.0018161183048367724,5.637851296924623e-18,dec_floor,0.0,-1
168,7,-0.0005248636922736747,-0.0017595345621990968,0.004076123170526473,0.0017917249160537135,1.1709383462843448e-17,dec_floor,0.0,-1
169,7,-0.0005148797228246872,-0.0017325822300660234,0.004026322525686616,0.001778860572795915,9.540979117872439e-18,dec_floor,0.0,-1
170,7,-0.0005050822572132491,-0.0017054862750909162,0.003987896820901006,0.0017773282885968356,-5.637851296924623e-18,dec_floor,0.0,-1
171,7,-0.0004954331982931324,-0.0016780414728177697,0.003960398598791543,0.0017869239276806365,-4.336808689942018e-18,dec_floor,0.0,-1
172,7,-0.00048602973598130543,-0.0016508222389090036,0.003861374475339319,0.0017245225004490078,-2.168404344971009e-18,dec_floor,0.0,-1
173,7,-0.00047681952771136106,-0.0016235508357250795,0.0038654839150747923,0.0017651135516383587,6.938893903907228e-18,dec_floor,0.0,-1
174,7,-0.00046760898697178983,-0.0015951578118379058,0.00387933997152583,0.001816573172716135,4.336808689942018e-19,dec_floor,0.0,-1
175,7,-0.0004583564133682944,-0.0015655557294691148,0.003891153660308495,0.0018672415174710993,1.3444106938820255e-17,dec_floor,0.0,-1
176,7,-0.0004490565566242113,-0.0015348521002589025,0.003892141952462679,0.0019082332955795422,-2.2985086056692694e-17,dec_floor,0.0,-1
177,7,-0.00043973480691687246,-0.0015032364155353796,0.00388251050657073,0.0019395392841184689,-8.890457814381136e-18,dec_floor,0.0,-1
178,7,-0.0004305178051278367,-0.0014715130702522472,0.003798417600622773,0.001896386725242713,2.3852447794681098e-17,dec_floor,0.0,-1
179,7,-0.0004214338952230261,-0.0014399066109851827,0.0037669868570938915,0.0019056463508856786,-4.119968255444917e-18,dec_floor,0.0,-1
180,7,-0.00041241003107422527,-0.0014080255405293034,0.0037249020809716916,0.0019044665093681662,3.2526065174565133e-18,dec_floor,0.0,-1
181,7,-0.0004034721766641315,-0.001376074155893954,0.0036727499276918516,0.0018932035951337578,-8.456776945386935e-18,dec_floor,0.0,-1
182,7,-0.000394644707258092,-0.00134425109624609,0.00361107970587364,0.0018721839023694564,-1.734723475976807e-18,dec_floor,0.0,-1
183,7,-0.0003866588854878919,-0.0013170293896946008,0.0030956706812092258,0.00139198240602674,6.938893903907228e-18,dec_floor,0.0,-1
184,7,-0.0003793453148551952,-0.0012935241830716753,0.0031432719015234128,0.0014704024035965407,-1.5178830414797062e-18,dec_floor,0.0,-1
185,7,-0.00037180489038911855,-0.0012683806976152851,0.00319011173126251,0.0015499261432581068,4.336808689942018e-19,dec_floor,0.0,-1
186,7,-0.00036415861298340466,-0.001242336612906053,0.0031574217908048163,0.0015509265649153586,0.0,dec_floor,0.0,-1
187,7,-0.000356433323393698,-0.0012155740276483008,0.0031842163464367067,0.001612208995394715,7.15573433840433e-18,dec_floor,0.0,-1
188,7,-0.000348758874171099,-0.001188912479811248,0.00306510509574162,0.0015274337417592598,-1.3444106938820255e-17,dec_floor,0.0,-1
189,7,-0.0003411427481329674,-0.0011624359361457443,0.003085279754665063,0.0015817010703863543,3.2526065174565133e-18,dec_floor,0.0,-1
190,7,-0.0003334394261205135,-0.0011352834088278207,0.0030550348725460405,0.0015863120375977091,2.8189256484623115e-18,dec_floor,0.0,-1
191,7,-0.0003261802083442818,-0.0011106793980148126,0.002741437366703954,0.0013045777603448647,5.204170427930421e-18,dec_floor,0.0,-1
192,7,-0.0003209868023348063,-0.0010971157935052052,0.0018332667601389477,0.00041516416429893815,1.951563910473908e-18,dec_floor,0.0,-1
193,7,-0.0003176323024831913,-0.001092488056971374,0.0017655758730765686,0.0003554555136219967,-6.7220534694101275e-18,dec_floor,0.0,-1
194,7,-0.0003147030136610359,-0.0010888279310821579,0.00170175481820331,0.00029822387346011697,8.673617379884035e-19,dec_floor,0.0,-1
195,7,-0.00031218283209404,-0.0010860961343119992,0.0016417555467244998,0.0002434765803184663,5.637851296924623e-18,dec_floor,0.0,-1
196,7,-0.00031005542000723976,-0.001084251863423282,0.0015856180421598295,0.0001913107587293017,-6.071532165918825e-18,dec_floor,0.0,-1
197,7,-0.00030830455956398577,-0.0010832518765485472,0.0015333843132279332,0.00014182787711541217,1.1926223897340549e-17,dec_floor,0.0,-1
198,7,-0.00030691443854120073,-0.001083049301555231,0.0014851937151548974,9.522997505845981e-05,-5.854691731421724e-18,dec_floor,0.0,-1
199,7,-0.0003058646411464904,-0.001083565802078178,0.0014439409831704052,5.4510539945734626e-05,-2.168404344971009e-18,dec_floor,0.0,-1
200,7,-0.00030513530978115114,-0.0010847173542470564,0.0014069707903343503,1.71181263061565e-05,1.3660947373317356e-17,dec_floor,0.0,-1
201,7,-0.00030471187718851816,-0.001086435947572132,0.0013749095701510305,-1.623825460963374e-05,-1.4094628242311558e-17,dec_floor,0.0,-1
202,7,-0.000304580041126843,-0.0010886346156856097,0.001348711448883552,-4.4503207928897615e-05,3.2526065174565133e-18,dec_floor,0.0,-1
203,7,-0.00030472598429189755,-0.0010912031847367493,0.0013293669880287081,-6.656218099995032e-05,-1.1492543028346347e-17,dec_floor,0.0,-1
204,7,-0.00030513608829335295,-0.0010939856710267572,0.001319937713488136,-7.91840458319662e-05,8.023096076392733e-18,dec_floor,0.0,-1
