interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
72,3,-3.4509439847908447e-14,-0.004251529792482047,0.005113082099253919,0.0008615523067374009,3.903127820947816e-17,0,absorption
73,3,-1.9757456774166408e-14,-0.004242832307408301,0.005140268199357352,0.0008974358919293102,1.734723475976807e-17,0,absorption
74,3,-1.1229340457718998e-14,-0.004233236837124456,0.005167965493475884,0.0009347286563401447,-5.377642775528102e-17,0,absorption
75,3,-6.335614583621996e-15,-0.004222715582132693,0.005196202419459719,0.0009734868373207362,4.5102810375396984e-17,0,absorption
76,3,-3.5482599954694888e-15,-0.004211238925839032,0.005225023801847827,0.0010137848760052859,3.903127820947816e-17,0,absorption
77,3,-1.9724894053211854e-15,-0.0041987769841460585,0.0052544664761292196,0.0010556894919811488,-3.9898639947466563e-17,0,absorption
78,3,-1.088345019500464e-15,-0.004185297512434469,0.005284559368448075,0.0010992618560125011,-1.6479873021779667e-17,0,absorption
79,3,-5.960069472016333e-16,-0.004170767765943948,0.005315347903392386,0.0011445801374478648,2.2551405187698492e-17,0,absorption
80,3,-3.239281833625607e-16,-0.0041551535403103875,0.005346854615924668,0.001191701075613949,-7.806255641895632e-18,0,absorption
81,3,-1.747186502705452e-16,-0.004138418900458154,0.005379119592439921,0.0012407006919816221,2.949029909160572e-17,0,absorption
82,3,-9.351975488498791e-17,-0.004120527482736003,0.0054121736045121376,0.0012916461217759856,-5.551115123125783e-17,0,absorption
83,3,-4.9673127396522594e-17,-0.0041014406952981945,0.005446040485977266,0.0013445997906790241,1.734723475976807e-18,0,absorption
84,3,-2.6180301706906833e-17,-0.004081119329207108,0.005480760361437414,0.0013996410322303088,2.862293735361732e-17,0,absorption
85,3,-1.3691257285948113e-17,-0.004059515736508922,0.005517038587260824,0.0014575228507518467,-4.163336342344337e-17,0,absorption
86,2,-7.066266044824425e-18,-0.004036229790271341,0.005587703706681282,0.0015514739164099733,3.903127820947816e-17,0,absorption
87,2,-3.655341570782021e-18,-0.0040106972587905035,0.005677934563377131,0.0016672373045866218,-2.6020852139652106e-18,0,absorption
88,2,-1.8765990935590634e-18,-0.003982656544904737,0.005768552132101841,0.0017858955871970783,-2.42861286636753e-17,0,absorption
89,2,-9.561087066621636e-19,-0.0039520479808883135,0.005859537857624759,0.0019074898767364734,2.862293735361732e-17,0,absorption
90,2,-4.834166956476821e-19,-0.003918811396751291,0.005950851157391119,0.002032039760639842,1.474514954580286e-17,0,absorption
91,2,-2.4254969447881686e-19,-0.0038828858529466586,0.006042474229593243,0.002159588376646565,-1.8648277366750676e-17,0,absorption
92,2,-1.2076194849351077e-19,-0.0038442106443915694,0.006134379080589236,0.0022901684361976704,3.469446951953614e-18,0,absorption
93,2,-5.966160921478468e-20,-0.0038027239025394738,0.006226535349980255,0.002423811447440749,-3.209238430557093e-17,0,absorption
94,2,-2.924691560752103e-20,-0.0037583637926507344,0.006318930866199068,0.0025605670735483477,1.431146867680866e-17,0,absorption
95,2,-1.4225551129844832e-20,-0.003711067900726346,0.006411530512451961,0.002700462611725629,1.3877787807814457e-17,0,absorption
96,2,-6.865058138432618e-21,-0.003660772958639159,0.006504323556429965,0.002843550597790817,1.1275702593849246e-17,0,absorption
97,2,-3.2868995721420928e-21,-0.0036074157856504636,0.00659728737778275,0.0029898715921322927,6.5052130349130266e-18,0,absorption
98,2,-1.5612618179610766e-21,-0.003550932016992886,0.006690398206726447,0.003139466189733542,-1.9081958235744878e-17,0,absorption
99,2,-5.175086016864029e-22,-0.0021402548442499797,0.004121939041295539,0.001981684197045558,-1.3010426069826053e-18,0,absorption
100,1,-2.228015625185996e-22,-0.0013513827958062,0.002639665338422288,0.0012882825426160927,4.7704895589362195e-18,0,absorption
101,2,-3.4145597864271333e-22,-0.0034287903857914566,0.006877022120856013,0.003448231735064561,4.7704895589362195e-18,0,absorption
102,2,-1.5828270617110452e-22,-0.0033625466678008377,0.006970493068198479,0.0036079464003976325,-9.107298248878237e-18,0,absorption
103,2,-7.277575278987522e-23,-0.003292914525685822,0.007064054150632104,0.003771139624946268,-1.3877787807814457e-17,0,absorption
104,2,-3.31871226375914e-23,-0.003219764330876415,0.007163653335353778,0.003943889004477397,3.469446951953614e-17,0,absorption
105,2,-1.5009160333253363e-23,-0.0031427727249482493,0.007281710940090659,0.0041389382151424126,2.6020852139652106e-18,0,absorption
106,2,-6.731633076372966e-24,-0.0030616710508438918,0.007399795952967542,0.0043381249021236246,-2.6020852139652106e-17,0,absorption
107,2,-2.993878325137437e-24,-0.002976393201036052,0.007516494019485816,0.004540100818449744,-2.0816681711721685e-17,0,absorption
108,2,-1.3202890371456515e-24,-0.002886887767254112,0.007631800130806709,0.0047449123635526225,2.5153490401663703e-17,0,absorption
109,2,-5.772920640118839e-25,-0.0027931025041627914,0.007745712121295137,0.004952609617132342,-3.469446951953614e-18,0,absorption
110,2,-2.5025537999566827e-25,-0.002694985038044273,0.007858245281567542,0.00516326024352326,-8.673617379884035e-18,0,absorption
111,2,-1.075476852217422e-25,-0.0026280997886336138,0.004375546393436257,0.0017474466048026382,-4.7704895589362195e-18,0,absorption
112,2,-4.581588048697735e-26,-0.002594040161339972,0.0044108949047770695,0.001816854743437124,2.6454533008646308e-17,0,absorption
113,2,-1.9346159291233192e-26,-0.0025584287358176574,0.004442879292383145,0.0018844505565654562,-3.122502256758253e-17,0,absorption
114,2,-8.096597355088388e-27,-0.0025213030415263482,0.004471514865695827,0.0019502118241695177,3.903127820947816e-17,0,absorption
115,2,-3.358176682389875e-27,-0.002482701603335513,0.004496833469410473,0.00201413186607495,-9.540979117872439e-18,0,absorption
116,2,-1.3802593449401697e-27,-0.0024426634311972405,0.004518843723735869,0.002076180292538629,8.673617379884035e-19,0,absorption
117,2,-5.621286269616774e-28,-0.0024012280785849676,0.004537584238519736,0.002136356159934766,-2.6020852139652106e-18,0,absorption
118,2,-2.2682397312058562e-28,-0.002358435878860684,0.004553076304257627,0.0021946404253969237,-1.951563910473908e-17,0,absorption
119,2,-9.067331402480953e-29,-0.00231432736103032,0.004565346941339018,0.002251019580308697,-8.673617379884035e-19,0,absorption
120,2,-3.590582860110142e-29,-0.002268943826928401,0.004574438128071687,0.002305494301143296,9.974659986866641e-18,0,absorption
121,2,-1.4083205927800665e-29,-0.002222335839944513,0.004579517058366419,0.0023571812184219054,-8.673617379884035e-19,0,absorption
122,2,-5.470712519787534e-30,-0.0021748519228371446,0.004553251186598014,0.0023783992637608636,-6.071532165918825e-18,0,absorption
123,2,-2.1044817049727202e-30,-0.002126954127539733,0.0045131383060267125,0.0023861841784869886,9.107298248878237e-18,0,absorption
124,2,-8.01598314086822e-31,-0.0020787744327244837,0.004473891325194953,0.0023951168924704613,-8.239936510889834e-18,0,absorption
125,2,-3.0229336454257716e-31,-0.0020302924425221365,0.004435499098885121,0.002405206656362985,0.0,0,absorption
126,2,-1.1285184577452495e-31,-0.0019814876271040905,0.004397926896372911,0.002416439269268822,1.734723475976807e-18,0,absorption
127,2,-4.170068539654943e-32,-0.0019323394235857794,0.004361168453491857,0.002428829029906085,6.938893903907228e-18,0,absorption
128,2,-1.5250235995144173e-32,-0.0018828273937568476,0.004325196335792303,0.00244236894203545,-5.204170427930421e-18,0,absorption
129,2,-5.518883233667871e-33,-0.0018329308730146462,0.004289990486602423,0.0024570596135877754,-1.3010426069826053e-18,0,absorption
130,2,-1.9760936749303934e-33,-0.0017826293751639077,0.004255541001373011,0.0024729116262091067,3.469446951953614e-18,0,absorption
131,2,-6.999771520849828e-34,-0.0017319022771772167,0.004221815074390824,0.0024899127972136115,4.336808689942018e-18,0,absorption
132,2,-2.4525415833737555e-34,-0.0016807289356422217,0.004188808492843149,0.002508079557200907,-1.9949319973733282e-17,0,absorption
133,2,-8.498435992288256e-35,-0.0016290887796465803,0.004156494827681183,0.0025274060480346,-3.0357660829594124e-18,0,absorption
134,2,-2.9119462888463216e-35,-0.0015769610529560048,0.004124856710304887,0.002547895657348906,2.42861286636753e-17,0,absorption
135,2,-9.864580948979999e-36,-0.0015243251013202308,0.004093885336637047,0.00256956023531682,4.336808689942018e-18,0,absorption
136,2,-3.303327008229971e-36,-0.0014711601561473403,0.004063550576184615,0.002592390420037269,-5.637851296924623e-18,0,absorption
137,2,-1.0932670607451123e-36,-0.0014179896755305587,0.003979622601125672,0.0025616329255951087,-4.7704895589362195e-18,0,absorption
138,2,-3.5753961798042807e-37,-0.0013647757999294668,0.003953533679904702,0.0025887578799752287,-6.938893903907228e-18,0,absorption
139,2,-1.1552180044628644e-37,-0.0013110706837941018,0.003914849847174506,0.002603779163380407,3.0357660829594124e-18,0,absorption
140,2,-3.686899962288274e-38,-0.0012574106765390674,0.003837883926733468,0.0025804732501944067,6.071532165918825e-18,0,absorption
141,2,-1.162061589392396e-38,-0.001204230519603824,0.003759141825425454,0.002554911305821625,-4.7704895589362195e-18,0,absorption
142,2,-3.6164040828790236e-39,-0.0011515575712260407,0.0036811194378249513,0.0025295618665989172,6.938893903907228e-18,0,absorption
143,2,-1.1109925557252326e-39,-0.0010993928516580477,0.0036038416066798036,0.002504448755021753,-3.0357660829594124e-18,0,absorption
144,2,-3.3684859146834356e-40,-0.0010477362920363826,0.0035273715596295663,0.0024796352675931915,7.806255641895632e-18,0,absorption
145,2,-1.0077369481380815e-40,-0.0009965861801141877,0.003451814006349835,0.0024552278262356397,-7.37257477290143e-18,0,absorption
146,2,-2.9740228105713873e-41,-0.0009459380954685937,0.003377298994492544,0.002431360899023946,-4.336808689942018e-18,0,absorption
147,2,-8.656015980809763e-42,-0.0008957866885555071,0.0033037790387746508,0.002407992350219143,-8.673617379884035e-19,0,absorption
148,2,-2.484027705830051e-42,-0.0008472528407881803,0.0031193401178433765,0.002272087277055204,7.806255641895632e-18,0,absorption
149,2,-7.026568365408964e-43,-0.0008049065159022262,0.0025955836071137103,0.0017906770912114872,3.0357660829594124e-18,0,absorption
150,2,-1.958655442770544e-43,-0.0007676780375887028,0.0025311167248399016,0.0017634386872511926,-6.071532165918825e-18,0,absorption
151,2,-5.378679537012135e-44,-0.0007310097670238125,0.0024684101359111173,0.0017374003688872958,-9.107298248878237e-18,0,absorption
152,2,-1.4546761752671148e-44,-0.0006948755738669874,0.00240804888917148,0.0017131733153044962,3.903127820947816e-18,0,absorption
153,2,-3.873425567613523e-45,-0.0006610288973874011,0.0021724386647892684,0.0015114097674018695,2.168404344971009e-18,0,absorption
154,2,-1.0151315534808665e-45,-0.000629448376578782,0.0021195831651372645,0.0014901347885584865,3.903127820947816e-18,0,absorption
155,2,-2.6175934411022865e-46,-0.0005983093287568249,0.002069094972113125,0.0014707856433562976,-2.3852447794681098e-18,0,absorption
156,2,-6.638708872179561e-47,-0.0005675773498354623,0.002020838126606615,0.0014532607767711522,-4.336808689942018e-19,0,absorption
157,2,-1.6554246393400657e-47,-0.0005372476831972835,0.001972201728819137,0.0014349540456218557,2.3852447794681098e-18,0,absorption
158,2,-4.057103227496095e-48,-0.0005073013191430153,0.0019271424759041856,0.0014198411567611716,1.3010426069826053e-18,0,absorption
159,2,-9.768624376583847e-49,-0.0004776621353965073,0.0018868656316527617,0.0014092034962562491,-5.204170427930421e-18,0,absorption
160,2,-2.309853065215292e-49,-0.0004482409699626223,0.0018511971795138493,0.0014029562095512309,3.903127820947816e-18,0,absorption
161,2,-5.361476804316484e-50,-0.00041894931288095335,0.0018200760342949765,0.0014011267214140179,-5.204170427930421e-18,0,absorption
162,2,-1.2210724863600659e-50,-0.0003896999509555171,0.001793273095707773,0.0014035731447522605,4.553649124439119e-18,0,absorption
163,2,-2.7274390028144755e-51,-0.00036040695238861835,0.0017707277113267824,0.001410320758938162,-2.168404344971009e-18,0,absorption
164,2,-5.971951521440816e-52,-0.00033098505233556416,0.0017522703051502408,0.0014212852528146785,1.734723475976807e-18,0,absorption
165,2,-1.2811709265676093e-52,-0.0003013508536927152,0.0017377432579804837,0.0014363924042877663,-2.168404344971009e-18,0,absorption
166,2,-2.6915335234244043e-53,-0.0002855754814172239,0.0003702538403351053,8.467835891788449e-05,3.0899761915836876e-18,0,absorption
167,2,-5.534222397473294e-54,-0.00028379454178094983,0.00037266290005899343,8.886835827803807e-05,-5.5294310796760726e-18,0,absorption
168,2,-1.1130865565547009e-54,-0.0002818821196933838,0.00037798632827245845,9.610420857907725e-05,2.6020852139652106e-18,0,absorption
169,2,-2.1885516501087514e-55,-0.00027977205368455394,0.00038622526391712575,0.00010645321023257034,-1.463672932855431e-18,0,absorption
170,2,-4.204052330026251e-56,-0.0002773969364156559,0.00039737457593998747,0.00011997763952433481,3.2526065174565133e-18,0,absorption
171,2,-7.884568641356697e-57,-0.0002746881445057105,0.00041142223529796844,0.0001367340907922586,6.505213034913027e-19,0,absorption
172,2,-1.4427386597635758e-57,-0.0002718084131378746,0.0004070298656226026,0.00013522145248472464,-3.3610267347050637e-18,0,absorption
173,2,-2.5738554381273506e-58,-0.00026866913952648566,0.0004289932763033194,0.00016032413677683453,8.131516293641283e-19,0,absorption
174,2,-4.473410203666801e-59,-0.0002649446469945154,0.0004539310313304209,0.00018898638433590374,-1.7889335846010823e-18,0,absorption
175,2,-7.568436817618223e-60,-0.0002606021113314023,0.00047782373449661495,0.0002172216231652157,3.0357660829594124e-18,0,absorption
176,2,-1.245442502906815e-60,-0.0002556918820025056,0.0004969751187960758,0.00024128323679356925,-9.75781955236954e-19,0,absorption
177,2,-1.9916335991844587e-61,-0.00025030595527155374,0.0005113504054324812,0.0002610444501609261,-1.4094628242311558e-18,0,absorption
178,2,-3.0921566382139466e-62,-0.0002447308328420324,0.0005032638692913074,0.0002585330364492759,8.673617379884035e-19,0,absorption
179,2,-4.6564626802244117e-63,-0.0002390729009696987,0.0005075829409141206,0.00026851003994442235,4.336808689942018e-19,0,absorption
180,2,-6.794326243355863e-64,-0.00023324650793472092,0.0005071832830574202,0.00027393677512269933,5.421010862427522e-20,0,absorption
181,2,-9.595338115283813e-65,-0.0002273501848317806,0.0005021409579129207,0.0002747907730811395,-6.505213034913027e-19,0,absorption
182,2,-1.3100829801784382e-65,-0.00022148132315800805,0.0004926689063388839,0.000271187583180876,1.6263032587282567e-19,0,absorption
183,2,-1.7271652665463425e-66,-0.00021701583103059932,0.0003611718905631836,0.0001441560595325849,6.2341624917916505e-19,0,absorption
184,2,-2.1958671793691206e-67,-0.00021372730746058388,0.00037561850259109687,0.00016189119513051325,2.710505431213761e-19,0,absorption
185,2,-2.6885729647079777e-68,-0.00021006134355441698,0.0003887987961861077,0.00017873745263168907,-1.6534083130403943e-18,0,absorption
186,2,-3.165561951975106e-69,-0.00020626266855117807,0.0003800250868797508,0.00017376241832857235,-4.0657581468206416e-19,0,absorption
187,2,-3.57867813223342e-70,-0.0002024115183866058,0.000385651821952395,0.00018324030356579,7.860465750519907e-19,0,absorption
188,2,-3.878138535845903e-71,-0.0001987837228861938,0.00035131714434972794,0.00015253342146353405,-1.0842021724855044e-19,0,absorption
189,2,-4.0215304160799136e-72,-0.00019543376288153774,0.00035247438250514754,0.00015704061962361002,2.168404344971009e-19,0,absorption
190,2,-3.983027614427284e-73,-0.0001921371493707923,0.0003392076314610221,0.00014707048209022973,-5.421010862427522e-20,0,absorption
191,2,-3.760268534107231e-74,-0.0001898352525989813,0.00025382423833788414,6.39889857389029e-05,5.421010862427522e-20,0,absorption
192,2,-3.3765654046054854e-75,-0.00019017041152042893,9.258124084824594e-05,-9.758917067218334e-05,-3.5236570605778894e-19,0,absorption
193,2,-2.8772700367361477e-76,-0.00019223425057169504,9.618060266778367e-05,-9.605364790391153e-05,-1.6263032587282567e-19,0,absorption
194,2,-2.320906656199049e-77,-0.00019425431265687152,9.9877271954878e-05,-9.437704070199351e-05,0.0,0,absorption
195,2,-1.7674400036104958e-78,-0.0001962273157101609,0.00010368211923502497,-9.254519647513594e-05,0.0,0,absorption
196,2,-1.2670291974801284e-79,-0.00019814961403791725,0.00010760832364272978,-9.05412903951866e-05,8.673617379884035e-19,0,absorption
197,2,-8.523626968974174e-81,-0.0002000173357913449,0.0001116600888760753,-8.835724691526846e-05,1.1519648082658485e-18,0,absorption
198,2,-5.36269023106325e-82,-0.00020182342567493872,0.00011611832168917392,-8.57051039857646e-05,2.0328790734103208e-19,0,absorption
199,2,-3.14380409839172e-83,-0.0002035511246381727,0.00012158186163576862,-8.196926300240402e-05,5.421010862427522e-20,0,absorption
200,2,-1.7103682136746042e-84,-0.00020517715245080352,0.0001280252863047256,-7.71518661460812e-05,-3.279711571768651e-18,0,absorption
201,2,-8.59736770708917e-86,-0.00020667050678410865,0.00013615515210584384,-7.051535467826262e-05,2.1955093992831465e-18,0,absorption
202,2,-3.973508575917544e-87,-0.00020798192043158543,0.00014691283243256745,-6.106908799901993e-05,-1.951563910473908e-18,0,absorption
203,2,-1.679539466835084e-88,-0.00020903846618649583,0.00016147995158012057,-4.75585146063745e-05,7.589415207398531e-19,0,absorption
204,2,-6.454159032700669e-90,-0.0002097206872554618,0.0001829354909752216,-2.678519628023998e-05,2.168404344971009e-19,0,absorption
205,2,-2.2400671269377195e-91,-0.00020989270648902303,0.00020956451239552524,-3.28194093497311e-07,4.87890977618477e-19,0,absorption
206,2,-6.970410674895279e-93,-0.00020945222103561592,0.00023978831942904528,3.033609839342942e-05,5.421010862427522e-20,0,absorption
207,2,-1.9286066441535246e-94,-0.00020830973914445636,0.00027392157249494543,6.561183335048945e-05,3.7947076036992655e-19,0,absorption
208,2,-4.700734566394499e-96,-0.0002063857812306462,0.00031055781847391325,0.00010417203724326883,1.7889335846010823e-18,0,absorption
209,2,-9.986684110820484e-98,-0.00020370259725195305,0.0003413089978135978,0.00013760640056164307,-1.7076184216646695e-18,0,absorption
210,2,-1.8270168629726811e-99,-0.0002005155900551952,0.0003526092886227864,0.00015209369856759164,4.336808689942018e-19,0,absorption
211,2,-2.838262934772488e-101,-0.00019705456927861356,0.0003608868243572318,0.00016383225507861712,-1.1384122811097797e-18,0,absorption
212,2,-3.6836424310000677e-103,-0.0001933698585333609,0.00036698803670048765,0.00017361817816712727,5.149960319306146e-19,0,absorption
213,2,-3.918283939319612e-105,-0.00018950516472818554,0.00037076838576408035,0.0001812632210358954,5.963111948670274e-19,0,absorption
214,2,-3.338881113254054e-107,-0.00018550401664804662,0.00037246399739670783,0.00018695998074866153,3.2526065174565133e-19,0,absorption
