interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
37,3,-1.308068029765049e-57,-0.00030930522025089327,0.00013254020044567905,-0.00017676501980521536,-1.1384122811097797e-18,0,absorption
38,3,-4.1699655709835756e-58,-0.00031260441348571384,0.00013752869684754797,-0.0001750757166381657,1.6263032587282567e-19,0,absorption
39,3,-1.3226263178754778e-58,-0.00031586812061038753,0.00014268290336687822,-0.00017318521724350722,2.087089182034596e-18,0,absorption
40,3,-4.172675647695252e-59,-0.000319092469405382,0.00014800662600589494,-0.0001710858433994905,-3.4423418976414766e-18,0,absorption
41,3,-1.3089888037709458e-59,-0.00032227338751274567,0.0001535038941714118,-0.00016876949334133223,1.6263032587282567e-18,0,absorption
42,3,-4.0820095353934586e-60,-0.00032540675364523794,0.00015917880675914742,-0.00016622794688608833,2.1955093992831465e-18,0,absorption
43,3,-1.265041691065908e-60,-0.00032848823644409124,0.0001650354033514278,-0.00016345283309266573,-2.2768245622195593e-18,0,absorption
44,3,-3.894996537239777e-61,-0.0003315133722435364,0.00017107803704359252,-0.00016043533519994116,2.7376104855258987e-18,0,absorption
45,3,-1.191141002846842e-61,-0.00033447755744607423,0.000177310900325379,-0.00015716665712070185,-6.613633252161577e-18,0,absorption
46,3,-3.6170907270373643e-62,-0.0003373759900806187,0.0001837384289676251,-0.00015363756111298754,6.044427111606687e-18,0,absorption
47,3,-1.0904002849135303e-62,-0.0003402037685853526,0.0001903651138098465,-0.00014983865477550748,-1.3552527156068805e-18,0,absorption
48,3,-3.262400847284154e-63,-0.0003429557744044935,0.00019719539171903064,-0.0001457603826854649,-2.0599841277224584e-18,0,absorption
49,3,-9.685279898570982e-64,-0.0003456268345157141,0.00020422370365671467,-0.000141403130858999,4.336808689942018e-19,0,absorption
50,3,-2.8524184496766632e-64,-0.00034821210452649437,0.00021140702476474257,-0.00013680507976174955,2.2497195079074217e-18,0,absorption
51,3,-8.331964349188719e-65,-0.00035070893495989686,0.0002185240609120626,-0.00013218487404783458,-3.2526065174565133e-19,0,absorption
52,3,-2.4133777148480205e-65,-0.0003531163107280032,0.0002256165024008189,-0.00012749980832718263,1.6805133673525319e-18,0,absorption
53,3,-6.930445661653163e-66,-0.0003554312843007667,0.0002328547540520607,-0.00012257653024870876,-2.7647155398380363e-18,0,absorption
54,3,-1.9727532458268216e-66,-0.0003576498109870587,0.00024018664593461388,-0.00011746316505244561,-8.131516293641283e-19,0,absorption
55,3,-5.565201400823875e-67,-0.0003597680357844626,0.00024763676256020045,-0.00011213127322426061,1.5178830414797062e-18,0,absorption
56,3,-1.5556411895538416e-67,-0.0003617814942956512,0.00025523875413230876,-0.00010654274016334148,9.75781955236954e-19,0,absorption
57,3,-4.308092066722659e-68,-0.00036368539534671434,0.0002629983173510511,-0.00010068707799566409,-8.673617379884035e-19,0,absorption
58,3,-1.1817797422736807e-68,-0.00036547471881073025,0.0002709210987325034,-9.455362007822557e-05,1.3010426069826053e-18,0,absorption
59,3,-3.2106678730119455e-69,-0.0003671449541392518,0.0002789335653259953,-8.821138881325713e-05,-6.505213034913027e-19,0,absorption
60,3,-8.637627168722799e-70,-0.00036869169758834455,0.00028709194673495097,-8.159975085339152e-05,2.0599841277224584e-18,0,absorption
61,3,-2.3007438836280568e-70,-0.0003701097376529067,0.0002954198677132941,-7.468986993961618e-05,-3.577867169202165e-18,0,absorption
62,3,-6.066699369308866e-71,-0.00037139363002725836,0.00030392263397875554,-6.747099604850065e-05,2.168404344971009e-18,0,absorption
63,3,-1.5833746171646905e-71,-0.0003725376836146763,0.0003126055144344652,-5.993216918021016e-05,9.215718466126788e-19,0,absorption
64,3,-4.089773900106081e-72,-0.0003735360727800698,0.00032147398429313465,-5.206208848693508e-05,5.421010862427522e-20,0,absorption
65,3,-1.0452914032038796e-72,-0.00037438281281128945,0.00033053324485143946,-4.384956795985134e-05,-1.3552527156068805e-18,0,absorption
66,3,-2.643239053854393e-73,-0.0003750716734305963,0.0003397887618657939,-3.52829115648004e-05,2.0057740190981832e-18,0,absorption
67,3,-6.612034462988156e-74,-0.0003755963470141909,0.00034924585640664344,-2.6350490607549015e-05,-1.5720931501039814e-18,0,absorption
68,3,-1.6359570764113686e-74,-0.00037594985229218956,0.0003589539647896232,-1.699588750256678e-05,-4.336808689942018e-19,0,absorption
69,3,-4.0029926949846907e-75,-0.000376123833278796,0.00036901507026361425,-7.108763015177544e-06,4.228388472693467e-18,0,absorption
70,3,-9.685254201423219e-76,-0.0003761100867265393,0.0003792944152430351,3.184328516495083e-06,-7.589415207398531e-19,0,absorption
71,3,-2.3167920360570765e-76,-0.0003759015264691339,0.00038978521677012,1.3883690300982299e-05,-3.7947076036992655e-18,0,absorption
72,3,-5.478333152690726e-77,-0.00037549108473857595,0.0004004924878981081,2.5001403159533725e-05,1.5720931501039814e-18,0,absorption
73,3,-1.2803537961211589e-77,-0.0003748714075550758,0.00041142121382215614,3.654980626707771e-05,-2.6020852139652106e-18,0,absorption
74,3,-2.957097314597337e-78,-0.00037403506650970957,0.000422576570071222,4.854150356151457e-05,2.1141942363467336e-18,0,absorption
75,3,-6.748200766867435e-79,-0.0003729743895681219,0.00043396343187701575,6.0989042308893376e-05,-4.87890977618477e-19,0,absorption
76,3,-1.5213474355913577e-79,-0.00037168154264500625,0.000445586954983529,7.390541233852355e-05,8.131516293641283e-19,0,absorption
77,3,-3.387787441175762e-80,-0.00037014854943634055,0.0004574521069975802,8.730355756124061e-05,9.75781955236954e-19,0,absorption
78,3,-7.450383360841877e-81,-0.0003683671873254879,0.00046956382733024467,0.00010119664000475884,2.0599841277224584e-18,0,absorption
79,3,-1.6178618854506576e-81,-0.00036632912987402493,0.0004819272319697199,0.00011559810209569102,-3.957337929572091e-18,0,absorption
80,3,-3.468392738615561e-82,-0.0003640258154066928,0.0004945471166075907,0.00013052130120089905,1.1926223897340549e-18,0,absorption
81,3,-7.339419586914186e-83,-0.00036144853473618274,0.0005074285613994742,0.00014598002666329005,-1.4094628242311558e-18,0,absorption
82,3,-1.5327198298495077e-83,-0.0003585883925051416,0.0005205764291651331,0.0001619880366599928,1.2468324983583301e-18,0,absorption
83,3,-3.1582789451199834e-84,-0.0003554363072747759,0.0005339955542720186,0.00017855924699724385,1.1926223897340549e-18,0,absorption
84,3,-6.420108125572738e-85,-0.0003519830392237909,0.0005476909329225367,0.0001957078936987433,-2.5478751053409354e-18,0,absorption
85,3,-1.2872210395773365e-85,-0.00034821907559993704,0.0005616763189053691,0.0002134572433054316,-4.87890977618477e-19,0,absorption
86,2,-2.5120068572767856e-86,-0.00034413122902626043,0.0005764115528323849,0.00023228032380612565,1.1926223897340549e-18,0,absorption
87,2,-5.158664274600107e-87,-0.0003397013018026627,0.0005917527424941453,0.00025205144069148644,3.7947076036992655e-18,0,absorption
88,2,-1.0465950296208536e-87,-0.0003349163326073159,0.0006074515656397821,0.0002725352330324622,-4.0115480381963664e-18,0,absorption
89,2,-2.0974318772638775e-88,-0.0003297648542522404,0.0006235103103357009,0.00029374545608346764,7.15573433840433e-18,0,absorption
90,2,-4.151514838396241e-89,-0.0003242352745983981,0.000639930931845746,0.00031569565724734114,-6.776263578034403e-18,0,absorption
91,2,-8.114756087173553e-90,-0.00031831581569823693,0.000656715710971019,0.0003383998952727861,4.0115480381963664e-18,0,absorption
92,2,-1.5661506941478385e-90,-0.00031199461921397784,0.0006738666789166674,0.00036187205970268643,-3.144186300207963e-18,0,absorption
93,2,-2.984133727301629e-91,-0.00030525963719820793,0.0006913858726373615,0.00038612623543915134,-2.2768245622195593e-18,0,absorption
94,2,-5.6126160585604554e-92,-0.000298098713753628,0.00070927549068231,0.0004111767769286803,-1.6805133673525319e-18,0,absorption
95,2,-1.0418559795110697e-92,-0.00029049959421967786,0.0007275373788004948,0.0004370377845808182,1.3010426069826053e-18,0,absorption
96,2,-1.908425867829197e-93,-0.00028244980149392276,0.0007461737155075321,0.0004637239140136071,-2.222614453595284e-18,0,absorption
97,2,-3.449017900055791e-94,-0.000273936864156457,0.0007651863972926335,0.0004912495331361785,1.951563910473908e-18,0,absorption
98,2,-6.14883653131155e-95,-0.0002649480896384231,0.0007845773314560346,0.0005196292418176134,1.951563910473908e-18,0,absorption
99,2,-8.798076641190929e-96,-0.0001572369572735611,0.0004887107186698529,0.00033147376139628856,-3.198396408832238e-18,0,absorption
100,1,-2.157393016301582e-96,-9.826051243296894e-05,0.00031506334767314383,0.00021680283524017768,2.791820594150174e-18,0,absorption
101,2,-1.755791572559168e-96,-0.00024550251233696163,0.0008245007042660442,0.000578998191929081,-1.5178830414797062e-18,0,absorption
102,2,-2.9968834599347716e-97,-0.0002350093220084267,0.000845037923951249,0.0006100286019428223,0.0,0,absorption
103,2,-5.042000472481883e-98,-0.00022398849305020892,0.0008659608485128089,0.0006419723554625997,-3.2526065174565133e-19,0,absorption
104,2,-8.359571157014315e-99,-0.00021242643285250583,0.0008873198770306407,0.0006748934441781363,1.4094628242311558e-18,0,absorption
105,2,-1.3655970197026959e-99,-0.00020030763615623987,0.0009092630953243547,0.0007089554591681157,8.673617379884035e-19,0,absorption
106,2,-2.197481659255918e-100,-0.00018761622053451213,0.0009316622901254824,0.0007440460695909701,-2.168404344971009e-19,0,absorption
107,2,-3.482539557761609e-101,-0.0001743375504940747,0.00095450538192498,0.0007801678314309068,1.5178830414797062e-18,0,absorption
108,2,-5.434205899413357e-102,-0.00016045708043643187,0.0009777924515423663,0.0008173353711059313,-3.144186300207963e-18,0,absorption
109,2,-8.347252745335211e-103,-0.00014596009339104516,0.0010015236176330942,0.0008555635242420492,2.168404344971009e-19,0,absorption
110,2,-1.261867236470074e-103,-0.00013083187546951923,0.0010256991108153325,0.0008948672353458129,-4.336808689942018e-19,0,absorption
111,2,-1.8768882234312498e-104,-0.00012225032839346923,0.00021182497400938394,8.957464561591515e-05,4.336808689942018e-19,0,absorption
112,2,-2.746038031325125e-105,-0.00012052985808451915,0.00021422201555242585,9.369215746790789e-05,1.1926223897340549e-18,0,absorption
113,2,-3.950966966252912e-106,-0.00011873545849333498,0.00021646810157353245,9.773264308019641e-05,-1.0570971181733668e-18,0,absorption
114,2,-5.588698919884593e-107,-0.00011686867732092025,0.00021856305655484746,0.00010169437923392838,1.1655173354219173e-18,0,absorption
115,2,-7.76974077096902e-108,-0.00011493110201442633,0.0002205069382529233,0.0001055758362384961,-8.809142651444724e-19,0,absorption
116,2,-1.0613655432004594e-108,-0.00011292436683404502,0.00022229962313162634,0.00010937525629758135,2.710505431213761e-20,0,absorption
117,2,-1.4241514248377327e-109,-0.00011085013841850524,0.00022394136225073962,0.00011309122383223406,-3.2526065174565133e-19,0,absorption
118,2,-1.8764885896206916e-110,-0.0001087101267280087,0.00022543228174454368,0.00011672215501653573,7.453889935837843e-19,0,absorption
119,2,-2.427144747262253e-111,-0.00010650606135928979,0.0002267726281489988,0.000120266566789708,-1.0164395367051604e-18,0,absorption
120,2,-3.080790792842748e-112,-0.00010423972136584372,0.00022796285999731694,0.00012372313863147442,1.1926223897340549e-18,0,absorption
121,2,-3.836166680255162e-113,-0.00010191299783199858,0.00022899475348200736,0.00012708175565000722,-1.5720931501039814e-18,0,absorption
122,2,-4.684339425151262e-114,-9.953063314686983e-05,0.00022958091819215627,0.0001300502850452882,1.7618285302889447e-18,0,absorption
123,2,-5.607334699522838e-115,-9.709826688640802e-05,0.00022993467879495741,0.00013283641190854883,-5.692061405548898e-19,0,absorption
124,2,-6.577455509626887e-116,-9.461794050107942e-05,0.0002302390354663113,0.0001356210949652317,-1.6263032587282567e-19,0,absorption
125,2,-7.557583855781786e-117,-9.209001342347469e-05,0.00023049602021287476,0.00013840600678939868,-1.4094628242311558e-18,0,absorption
126,2,-8.502681247012574e-118,-8.951483515022042e-05,0.000230707387997701,0.0001411925528474814,8.131516293641283e-19,0,absorption
127,2,-9.362559889881387e-119,-8.689272708277437e-05,0.0002308751731987755,0.00014398244611600174,5.963111948670274e-19,0,absorption
128,2,-1.008580115210855e-119,-8.422400963473643e-05,0.00023100115622697297,0.00014677714659223646,-8.131516293641283e-20,0,absorption
129,2,-1.062447865518091e-120,-8.150898084602782e-05,0.00023108717093778893,0.00014957819009176008,-1.0299920638612292e-18,0,absorption
130,2,-1.0939144716764864e-121,-7.874793454765061e-05,0.0002311351302481819,0.00015238719570053166,3.5236570605778894e-19,0,absorption
131,2,-1.1003404555912615e-122,-7.594114600535944e-05,0.00023114667745002864,0.00015520553144466893,-2.710505431213761e-19,0,absorption
132,2,-1.08073751176651e-123,-7.30888845105952e-05,0.00023112373306081628,0.00015803484855022188,8.131516293641283e-19,0,absorption
133,2,-1.0359430430899044e-124,-7.01914095970031e-05,0.0002310679519945729,0.00016087654239756903,-7.589415207398531e-19,0,absorption
134,2,-9.685862500902791e-126,-6.724896259558923e-05,0.00023098105761939813,0.00016373209502380977,8.673617379884035e-19,0,absorption
135,2,-8.828409949117952e-127,-6.426177557476988e-05,0.00023086483343136912,0.00016660305785659883,-4.0657581468206416e-19,0,absorption
136,2,-7.839957857282741e-128,-6.123007497587621e-05,0.00023072080412486558,0.00016949072914898946,8.131516293641283e-20,0,absorption
137,2,-6.779021822238523e-129,-5.826003079166937e-05,0.00021817425130837893,0.00015991422051670964,8.131516293641283e-20,0,absorption
138,2,-5.703830965732559e-130,-5.5348497848935084e-05,0.00021858308606647527,0.00016323458821753973,-4.607859233063394e-19,0,absorption
139,2,-4.666867236845153e-131,-5.238679002142535e-05,0.00021882759177702088,0.0001664408017555954,-1.0842021724855044e-19,0,absorption
140,2,-3.71060148073753e-132,-4.938013256306005e-05,0.00021864519232500667,0.00016926505976194673,1.0842021724855044e-19,0,absorption
141,2,-2.8649132930512468e-133,-4.633202153480304e-05,0.00021850564935822487,0.00017217362782342201,1.6263032587282567e-19,0,absorption
142,2,-2.1463562478939459e-134,-4.3241406326159224e-05,0.00021844218638974398,0.0001752007800635844,-3.5236570605778894e-19,0,absorption
143,2,-1.5591073057095183e-135,-4.010689088157499e-05,0.00021845692127554035,0.00017835003039396585,4.87890977618477e-19,0,absorption
144,2,-1.0971849185069314e-136,-3.69270250899806e-05,0.0002185520504331164,0.0001816250253431355,-2.981555974335137e-19,0,absorption
145,2,-7.473829042522692e-138,-3.3700358488955405e-05,0.00021872984640627815,0.00018502948791732305,2.981555974335137e-19,0,absorption
146,2,-4.9235580535293174e-139,-3.042537234516028e-05,0.00021899242761550122,0.00018856705527034098,5.421010862427522e-20,0,absorption
147,2,-3.1338826762390747e-140,-2.7100545096281814e-05,0.00021934168592114113,0.00019224114082485927,-5.421010862427522e-20,0,absorption
148,2,-1.9254417317792415e-141,-2.393923183079722e-05,0.00019456867460934093,0.0001706294427785437,-2.710505431213761e-20,0,absorption
149,2,-1.140717224536254e-142,-2.181365233365092e-05,9.294313676830292e-05,7.112948443465197e-05,-2.710505431213761e-20,0,absorption
150,2,-6.509686146563204e-144,-2.0517490370219894e-05,9.422519177444799e-05,7.370770140422821e-05,1.0842021724855044e-19,0,absorption
151,2,-3.574275499711904e-145,-1.91782189825106e-05,9.58960435039738e-05,7.671782452146306e-05,-1.3552527156068805e-19,0,absorption
152,2,-1.8860311703740302e-146,-1.778898893132208e-05,9.794492685359376e-05,8.015593792227147e-05,-2.168404344971009e-19,0,absorption
153,2,-9.552197128601931e-148,-1.6683328925348136e-05,6.034270800985417e-05,4.365937908450623e-05,1.9651164376299768e-19,0,absorption
154,2,-4.637499106957841e-149,-1.585770526268628e-05,6.338738528781972e-05,4.752968002513336e-05,-8.809142651444724e-20,0,absorption
155,2,-2.1552267989519077e-150,-1.4965963655806807e-05,6.678904822341592e-05,5.182308456760931e-05,2.0328790734103208e-19,0,absorption
156,2,-9.57416099098121e-152,-1.4001570794981276e-05,7.05276588448805e-05,5.652608804989929e-05,6.098637220230962e-20,0,absorption
157,2,-4.0592168218979033e-153,-1.2960141831017374e-05,7.435651085610178e-05,6.139636902508427e-05,-1.3552527156068805e-19,0,absorption
158,2,-1.6398916493022573e-154,-1.1838165236944459e-05,7.841321984603055e-05,6.657505460908606e-05,-2.710505431213761e-20,0,absorption
159,2,-6.301972256552456e-156,-1.0630186262721635e-05,8.279725277893644e-05,7.216706651621478e-05,-2.710505431213761e-20,0,absorption
160,2,-2.2995318640388746e-157,-9.329980648190693e-06,8.749756578361792e-05,7.816758513542728e-05,5.421010862427522e-20,0,absorption
161,2,-7.951876938911896e-159,-7.931494436621236e-06,9.250317533926835e-05,8.457168090264712e-05,0.0,0,absorption
162,2,-2.600645933237385e-160,-6.428868130554304e-06,9.780313669163442e-05,9.137426856108003e-05,-9.486769009248164e-20,0,absorption
163,2,-8.026635401815127e-162,-4.816332615618131e-06,0.00010338668564217613,9.857035302655807e-05,6.776263578034403e-20,0,absorption
164,2,-2.3328937646843644e-163,-3.088247235507469e-06,0.00010924306795568589,0.00010615482072017841,-1.3552527156068805e-20,0,absorption
165,2,-6.419538814242237e-165,-1.2391636859979293e-06,0.00011536168795897207,0.00011412252427297418,5.421010862427522e-20,0,absorption
166,2,-2.292940278695563e-166,-2.8476619466301513e-07,0.0,-2.847661946630144e-07,7.411538288475128e-22,0,absorption
167,2,-2.302781722757646e-167,-2.899077889411394e-07,0.0,-2.8990778894114027e-07,-8.470329472543003e-22,0,absorption
168,2,-1.971402732369303e-168,-2.9511722804849736e-07,0.0,-2.951172280484979e-07,-5.293955920339377e-22,0,absorption
169,2,-1.7290664461553323e-169,-3.0039417997559156e-07,0.0,-3.003941799755887e-07,2.8587361969832636e-21,0,absorption
170,2,-1.323263803538083e-170,-3.057386630619744e-07,0.0,-3.0573866306197195e-07,2.4352197233561135e-21,0,absorption
171,2,-1.0112319226188698e-171,-3.111505028801379e-07,0.0,-3.1115050288014166e-07,-3.758708703440958e-21,0,absorption
172,2,-6.949729123911854e-173,-3.1662941749506487e-07,0.0,-3.1662941749506445e-07,4.235164736271502e-22,0,absorption
173,2,-4.327913532996164e-174,-3.2217531600162767e-07,0.0,-3.221753160016296e-07,-1.9058241313221758e-21,0,absorption
174,2,-2.5244018151024068e-175,-3.277876454180517e-07,0.0,-3.2778764541805357e-07,-1.852884572118782e-21,0,absorption
175,2,-1.3487330847571849e-176,-3.334663129982377e-07,0.0,-3.3346631299823346e-07,4.235164736271502e-21,0,absorption
176,2,-6.574140811173802e-178,-3.3921063705508193e-07,0.0,-3.3921063705508807e-07,-6.1409888675936775e-21,0,absorption
177,2,-2.9137552579226665e-179,-3.4502041509178367e-07,0.0,-3.4502041509177784e-07,5.823351512373315e-21,0,absorption
178,2,-1.1748466899625683e-180,-3.5089489063497586e-07,0.0,-3.5089489063497506e-07,7.940933880509066e-22,0,absorption
179,2,-4.366606755355098e-182,-3.568336741990381e-07,0.0,-3.5683367419903886e-07,-7.411538288475128e-22,0,absorption
180,2,-1.4632294294489674e-183,-3.62835943783272e-07,0.0,-3.6283594378327147e-07,5.293955920339377e-22,0,absorption
181,2,-4.261077108220853e-185,-3.6890112084202414e-07,0.0,-3.689011208420251e-07,-9.529120656610879e-22,0,absorption
182,2,-1.0783731963893713e-186,-3.750283307287632e-07,0.0,-3.750283307287633e-07,-1.0587911840678754e-22,0,absorption
183,2,-2.3685021845086672e-188,-3.8121683936626355e-07,0.0,-3.8121683936626175e-07,1.7999450129153882e-21,0,absorption
184,2,-4.42539156655611e-190,-3.8746565994308473e-07,0.0,-3.8746565994308494e-07,-2.117582368135751e-22,0,absorption
185,2,-6.976073598501449e-192,-3.9377383526397686e-07,0.0,-3.937738352639791e-07,-2.2234614865425384e-21,0,absorption
186,2,-9.147408366818029e-194,-4.001403170999263e-07,0.0,-4.0014031709992556e-07,7.411538288475128e-22,0,absorption
187,2,-9.789370664312794e-196,-4.065639201689873e-07,0.0,-4.065639201689831e-07,4.182225177068108e-21,0,absorption
188,2,-8.427909100169745e-198,-4.1304362831246307e-07,0.0,-4.1304362831246747e-07,-4.393983413881683e-21,0,absorption
189,2,-5.750729650495725e-200,-4.195778515943959e-07,0.0,-4.195778515943914e-07,4.4998625322884706e-21,0,absorption
190,2,-3.009884540745838e-202,-4.2616566723523044e-07,0.0,-4.26165667235229e-07,1.4293680984916318e-21,0,absorption
191,2,-1.122973725503085e-204,-4.328050607728868e-07,0.0,-4.328050607728901e-07,-3.282252670610414e-21,0,absorption
192,2,-2.812072486516285e-207,-4.3949522738007844e-07,0.0,-4.3949522738008013e-07,-1.6940658945086007e-21,0,absorption
193,2,-4.3611435374349535e-210,-4.4623376966910495e-07,0.0,-4.462337696691044e-07,5.293955920339377e-22,0,absorption
194,2,-4.091373791862215e-213,-4.5301979332440267e-07,0.0,-4.530197933244033e-07,-6.352747104407253e-22,0,absorption
195,2,-1.929228829964441e-216,-4.5985072472947516e-07,0.0,-4.598507247294724e-07,2.752857078576476e-21,0,absorption
196,2,-3.2206747660859167e-220,-4.6672540669956087e-07,0.0,-4.6672540669956807e-07,-7.199780051661553e-21,0,absorption
197,2,-1.314613516135326e-224,-4.736413255459046e-07,0.0,-4.736413255458957e-07,8.946785505373547e-21,0,absorption
198,2,-3.6384070423373367e-230,-4.805968072451796e-07,0.0,-4.805968072451865e-07,-6.88214269644119e-21,0,absorption
199,2,0.0,-4.875894812800757e-07,0.0,-4.875894812800736e-07,2.117582368135751e-21,0,absorption
200,2,0.0,-4.946171714900948e-07,0.0,-4.946171714900907e-07,4.0234064994579266e-21,0,absorption
201,2,0.0,-5.016776458706278e-07,0.0,-5.016776458706312e-07,-3.3881317890172014e-21,0,absorption
202,2,0.0,-5.087682288427034e-07,0.0,-5.087682288427051e-07,-1.6940658945086007e-21,0,absorption
203,2,0.0,-5.158867548996609e-07,0.0,-5.15886754899657e-07,3.917527381051139e-21,0,absorption
204,2,0.0,-5.230300675839907e-07,0.0,-5.230300675839935e-07,-2.752857078576476e-21,0,absorption
205,2,0.0,-5.301962266837996e-07,0.0,-5.301962266838005e-07,-8.470329472543003e-22,0,absorption
206,2,0.0,-5.373816572586398e-07,0.0,-5.373816572586313e-07,8.470329472543003e-21,0,absorption
207,2,0.0,-5.445842348566808e-07,0.0,-5.445842348566875e-07,-6.670384459627615e-21,0,absorption
208,2,0.0,-5.518001746017774e-07,0.0,-5.518001746017783e-07,-9.529120656610879e-22,0,absorption
209,2,0.0,-5.590269699398012e-07,0.0,-5.590269699397966e-07,4.658681209898652e-21,0,absorption
210,2,0.0,-5.662610368731335e-07,0.0,-5.662610368731416e-07,-8.046812998915853e-21,0,absorption
211,2,0.0,-5.734991106444249e-07,0.0,-5.734991106444253e-07,-3.1763735522036263e-22,0,absorption
212,2,0.0,-5.807380241780737e-07,0.0,-5.80738024178071e-07,2.752857078576476e-21,0,absorption
213,2,0.0,-5.879737303793506e-07,0.0,-5.879737303793542e-07,-3.5998900258307764e-21,0,absorption
