interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
26,3,-0.011442223979835128,-0.0028532326852587077,0.017985017240617008,0.0036895605755231653,-6.938893903907228e-18,0,absorption
27,3,-0.011188459149933588,-0.0033725626552499983,0.018499799232835682,0.003938777427652251,1.5612511283791264e-16,0,absorption
28,3,-0.010948816760654614,-0.0038708073593771266,0.01902979161869669,0.004210167498665207,2.6020852139652106e-16,0,absorption
29,3,-0.010719096813670122,-0.004349055388300522,0.019579399550499484,0.00451124734852848,-3.608224830031759e-16,0,absorption
30,3,-0.0105004303761543,-0.004807936776780397,0.02007628882568744,0.004767921672752751,6.938893903907228e-18,0,absorption
31,3,-0.01029149240672383,-0.005248174652296159,0.020602027179081925,0.005062360120062115,1.7867651802561113e-16,0,absorption
32,3,-0.010090470100389678,-0.0056706199442160335,0.021100999458633467,0.0053399094140276215,-1.3183898417423734e-16,0,absorption
33,3,-0.009897929133180482,-0.006076050431009534,0.02155524240213803,0.005581262837948131,1.1796119636642288e-16,0,absorption
34,3,-0.009712744825295128,-0.006465568471134882,0.021931385543381993,0.005753072246951874,-1.1102230246251565e-16,0,absorption
35,3,-0.009533814485989856,-0.006840203500752765,0.022298360537708926,0.0059243425509665215,2.185751579730777e-16,0,absorption
36,3,-0.009360605980446211,-0.007200647040351034,0.022647087395519024,0.006085834374721655,-1.249000902703301e-16,0,absorption
37,3,-0.0091925583275922,-0.007547179510311919,0.022989484795395504,0.0062497469574913644,-2.0816681711721685e-17,0,absorption
38,3,-0.009029228179985041,-0.007880101732238317,0.023306419126219072,0.0063970892139955104,-2.0122792321330962e-16,0,absorption
39,3,-0.008870100289959434,-0.008199600746451617,0.02362247740161592,0.006552776365204904,3.469446951953614e-17,0,absorption
40,3,-0.008714778231744338,-0.008505830210932005,0.023912367608606773,0.006691759165930566,1.3877787807814457e-16,0,absorption
41,3,-0.008563099069825206,-0.008799005454523622,0.024193278401701424,0.00683117387735277,1.734723475976807e-16,0,absorption
42,3,-0.00841460341674052,-0.009079172543839139,0.024460199281196568,0.006966423320616588,-3.191891195797325e-16,0,absorption
43,3,-0.0082692673998673,-0.00934637301764548,0.02470606183783967,0.007090421420327342,4.510281037539698e-16,0,absorption
44,3,-0.00812684883123644,-0.009600620129463961,0.024945127365442705,0.007217658404741867,-4.371503159461554e-16,0,absorption
45,3,-0.007987213947758715,-0.00984194320179561,0.025163284149265358,0.007334126999711366,3.3306690738754696e-16,0,absorption
46,3,-0.007850346498589027,-0.010070440810633543,0.025370260853516,0.00744947354429315,-2.7755575615628914e-16,0,absorption
47,3,-0.0077160712659069194,-0.01028611869200734,0.025564763883353166,0.007562573925438798,-1.0755285551056204e-16,0,absorption
48,3,-0.007584420791062327,-0.010488972554943684,0.02574163629855338,0.007668242952547644,2.740863092043355e-16,0,absorption
49,3,-0.0074553307043745895,-0.010679017396783924,0.025910767473581023,0.00777641937242235,-1.5959455978986625e-16,0,absorption
50,3,-0.00732880271417446,-0.010856335326619577,0.026060929790148124,0.007875791749354155,6.938893903907228e-17,0,absorption
51,3,-0.007205471097916246,-0.011021903327626535,0.026050085699343452,0.00782271127380052,-1.5265566588595902e-16,0,absorption
52,3,-0.0070857816578957025,-0.011177196262286582,0.025952345683534234,0.007689367763352051,1.0061396160665481e-16,0,absorption
53,3,-0.006969637793694651,-0.011322877063721228,0.025854710888185098,0.0075621960307692415,2.0816681711721685e-17,0,absorption
54,3,-0.0068569393540520475,-0.011459108460363757,0.025758192749982624,0.00744214493556683,1.0408340855860843e-17,0,absorption
55,3,-0.006747674883088255,-0.011586111267264929,0.025658392993410092,0.007324606843057024,1.1449174941446927e-16,0,absorption
56,3,-0.006641838503415567,-0.011704162837898598,0.025559756388075824,0.007213755046761472,-1.8735013540549517e-16,0,absorption
57,3,-0.006539359326203274,-0.0118134611356506,0.0254625350276855,0.0071097145658316485,2.0816681711721685e-17,0,absorption
58,3,-0.006440229694333858,-0.011914214985021484,0.025364415464636577,0.0070099707852813165,7.979727989493313e-17,0,absorption
59,3,-0.0063444000332755195,-0.012006634846084031,0.02526970106466893,0.006918666185309341,-3.469446951953614e-17,0,absorption
60,3,-0.0062518147370282445,-0.012090983494639999,0.02517504235426108,0.006832244122592979,1.4224732503009818e-16,0,absorption
61,3,-0.006162433902243669,-0.01216759588437019,0.025083492403293703,0.006753462616680084,2.393918396847994e-16,0,absorption
62,3,-0.006076160343899796,-0.012236685952634638,0.024995235860311535,0.006682389563776647,-4.510281037539698e-16,0,absorption
63,3,-0.005992931012576563,-0.012298523385135526,0.0249086257145676,0.0066171713168554636,-4.5102810375396984e-17,0,absorption
64,3,-0.005912644824465723,-0.012353338752044758,0.02482700035822446,0.0065610167817142795,3.0184188481996443e-16,0,absorption
65,3,-0.005835189126536398,-0.012401412821706662,0.024747708127007575,0.006511106178764381,-1.3530843112619095e-16,0,absorption
66,3,-0.00576045496341005,-0.012443122849769835,0.02467263551075944,0.006469057697579439,-1.1796119636642288e-16,0,absorption
67,3,-0.00568829223477412,-0.012478675344043559,0.024601854819121995,0.006434887240304388,7.28583859910259e-17,0,absorption
68,3,-0.005618588014242967,-0.012508393096752364,0.024531481572222673,0.006404500461227425,8.326672684688674e-17,0,absorption
69,3,-0.0055512434994839065,-0.012532570163083092,0.02445592290117453,0.006372109238607537,6.938893903907228e-18,0,absorption
70,3,-0.005486129416462726,-0.012551542380175964,0.024384453711423174,0.006346781914784438,-4.5102810375396984e-17,0,absorption
71,3,-0.005423071435862341,-0.012565700615660789,0.02431908035025899,0.006330308298735932,7.28583859910259e-17,0,absorption
72,3,-0.005361872763608735,-0.012575218471792894,0.024259737390702717,0.006322646155301204,1.1449174941446927e-16,0,absorption
73,3,-0.005302362636711347,-0.01258040660792524,0.02420545949847588,0.006322690253839247,-4.5102810375396984e-17,0,absorption
74,3,-0.00524435607837476,-0.012581465232968051,0.024157627256141703,0.006331805944798763,-1.2836953722228372e-16,0,absorption
75,3,-0.005187649328058722,-0.012578643155129151,0.02411481338913333,0.0063485209059455094,5.551115123125783e-17,0,absorption
76,3,-0.005132038802279655,-0.012572292013645289,0.02407764242859127,0.006373311612666299,-2.7755575615628914e-17,0,absorption
77,3,-0.005077313877700456,-0.01256253763947562,0.02404599589221249,0.006406144375036282,-1.2836953722228372e-16,0,absorption
78,3,-0.0050233101132344336,-0.01254963927223497,0.024019134801888803,0.006446185416419614,2.1510571102112408e-16,0,absorption
79,3,-0.004969861688711542,-0.012533734630464217,0.02399791234020299,0.0064943160210270134,-2.185751579730777e-16,0,absorption
80,3,-0.00491679732419884,-0.012514996776757856,0.023981288744662425,0.006549494643705911,1.8041124150158794e-16,0,absorption
81,3,-0.004863973009663686,-0.012493668708639872,0.0239696106861257,0.006611968967822124,-1.734723475976807e-17,0,absorption
82,3,-0.004811247596702942,-0.01246978541582414,0.023962741613423683,0.006681708600896452,-1.491862189340054e-16,0,absorption
83,3,-0.004758506878051218,-0.012443425687664371,0.02396021812127143,0.006758285555556021,1.8041124150158794e-16,0,absorption
84,3,-0.004705656764131429,-0.012414587393573727,0.023962592324958544,0.006842348167253265,-1.249000902703301e-16,0,absorption
85,3,-0.0046526123502423815,-0.012383239028387035,0.023972135599710044,0.006936284221080502,-1.249000902703301e-16,0,absorption
86,2,-0.004599013476800718,-0.012348226040704603,0.024127998440039336,0.007180758922534225,2.0816681711721685e-16,0,absorption
87,2,-0.004544459864492629,-0.012307902066178447,0.02436109740648204,0.00750873547581099,2.7755575615628914e-17,0,absorption
88,2,-0.004488808225377581,-0.01226150537176382,0.02458853110502674,0.00783821750788527,-6.938893903907228e-17,0,absorption
89,2,-0.0044320989775709805,-0.012208932314146612,0.024810870244320785,0.008169838952603148,-4.5102810375396984e-17,0,absorption
90,2,-0.004374367203476063,-0.012150088374900624,0.02502767655605452,0.008503220977677861,2.7755575615628914e-17,0,absorption
91,2,-0.004315650711058904,-0.012084884914675053,0.025239229586077546,0.008838693960343647,5.898059818321144e-17,0,absorption
92,2,-0.004255982516928497,-0.012013230318063738,0.025445422914026454,0.00917621007903402,-2.0122792321330962e-16,0,absorption
93,2,-0.004195401995856524,-0.011935074674607422,0.025646114192923144,0.009515637522459208,1.0408340855860843e-17,0,absorption
94,2,-0.004133949997640342,-0.011850332446811069,0.025841530449463353,0.009857248005012198,2.5673907444456745e-16,0,absorption
95,2,-0.004071666638225244,-0.011758845523764744,0.026031336292514057,0.010200824130523811,-2.5673907444456745e-16,0,absorption
96,2,-0.00400858866710821,-0.011660438156152881,0.02621568577824787,0.010546658954986854,7.28583859910259e-17,0,absorption
97,2,-0.003944747363288112,-0.011554993598381339,0.026394496563778028,0.010894755602108619,4.163336342344337e-17,0,absorption
98,2,-0.0038801749669813562,-0.01144237672860542,0.02656766261398377,0.011245110918397083,9.020562075079397e-17,0,absorption
99,2,-0.0023384390986289105,-0.006932068886075752,0.016260227944997263,0.0069897199602925175,-8.326672684688674e-17,0,absorption
100,1,-0.0014767754877991705,-0.0043915952645725825,0.01037021093480053,0.004501840182428829,5.204170427930421e-17,0,absorption
101,2,-0.003749399248484722,-0.011196814081423834,0.026897669152092317,0.01195145582218382,5.898059818321144e-17,0,absorption
102,2,-0.003682804204080669,-0.011062020946884358,0.02705411013961977,0.012309284988654579,-1.6479873021779667e-16,0,absorption
103,2,-0.003615585144624521,-0.010919601296100387,0.027204990186053726,0.01266980374532889,6.938893903907228e-17,0,absorption
104,2,-0.0035476944230442885,-0.010769183571201043,0.027383862714107268,0.013066984719861896,-4.163336342344337e-17,0,absorption
105,2,-0.003478868576232575,-0.010609602512548385,0.027658674142659944,0.013570203053879015,3.122502256758253e-17,0,absorption
106,2,-0.0034089192649915377,-0.010439930417259918,0.027925863624342122,0.01407701394209071,4.336808689942018e-17,0,absorption
107,2,-0.0033378907053964475,-0.010260083246845443,0.028177896950358616,0.014579922998116612,-1.1275702593849246e-16,0,absorption
108,2,-0.0032658395428161982,-0.01007004137027416,0.02841491131951713,0.015079030406426885,1.1449174941446927e-16,0,absorption
109,2,-0.003192822730380585,-0.009869784424757212,0.02863705614394199,0.015574448988804113,-8.153200337090993e-17,0,absorption
110,2,-0.0031188963457657124,-0.009659294657206732,0.028844598646760873,0.016066407643788416,-1.3877787807814457e-17,0,absorption
111,2,-0.003052476855769775,-0.009499577654514497,0.022051121362251035,0.009499066851966775,1.214306433183765e-17,0,absorption
112,2,-0.002993686865602024,-0.009393356560393609,0.022138964574698695,0.009751921148702936,-1.2836953722228372e-16,0,absorption
113,2,-0.002934338602211476,-0.00928166437780319,0.02220831341230378,0.009992310432289209,9.71445146547012e-17,0,absorption
114,2,-0.0028745312432454555,-0.00916464863659113,0.02226088328867609,0.010221703408839544,4.163336342344337e-17,0,absorption
115,2,-0.002814322420647342,-0.009042451291001102,0.02229698348746392,0.01044020977581539,-8.673617379884035e-17,0,absorption
116,2,-0.002753768942278645,-0.008915215901204844,0.022316802995989163,0.010647818152505817,1.4224732503009818e-16,0,absorption
117,2,-0.0026929268112684335,-0.008783088180903946,0.022320674196624188,0.010844659204451768,-4.163336342344337e-17,0,absorption
118,2,-0.0026318505890279616,-0.008646216899063336,0.02230884626357922,0.01103077877548786,-6.418476861114186e-17,0,absorption
119,2,-0.0025705941581254553,-0.008504750898656968,0.022281590865749736,0.011206245808967341,2.7755575615628914e-17,0,absorption
120,2,-0.002509210055967197,-0.00835884270914844,0.022239244056016415,0.011371191290900806,2.7755575615628914e-17,0,absorption
121,2,-0.0024477548167834012,-0.008208669888229915,0.02217915796672821,0.011522733261714824,-6.938893903907228e-17,0,absorption
122,2,-0.0023864502493206458,-0.00805523087780743,0.02200908651388539,0.011567405386757268,-4.683753385137379e-17,0,absorption
123,2,-0.0023255800875584707,-0.007899854408580504,0.021787095296411266,0.011561660800272322,3.122502256758253e-17,0,absorption
124,2,-0.0022652459047588394,-0.0077429822566461295,0.02156234484126825,0.01155411667986328,-1.734723475976807e-18,0,absorption
125,2,-0.0022054649227391905,-0.0075846458755927,0.021334996522611633,0.011544885724279808,6.591949208711867e-17,0,absorption
126,2,-0.0021462538063702153,-0.007424874971302776,0.021105128514090965,0.011533999736418,2.42861286636753e-17,0,absorption
127,2,-0.002087628426722561,-0.007263698921360609,0.020872920016911142,0.011521592668827907,-6.591949208711867e-17,0,absorption
128,2,-0.0020296037579178848,-0.007101148300977619,0.020638474664295865,0.011507722605400394,3.2959746043559335e-17,0,absorption
129,2,-0.00197219413150208,-0.006937250813535805,0.020401919099105475,0.011492474154067622,3.2959746043559335e-17,0,absorption
130,2,-0.001915412910027562,-0.0067720362339937215,0.02016341625965991,0.011475967115638641,1.3877787807814457e-17,0,absorption
131,2,-0.0018592727034877632,-0.006605532334780291,0.019923048613553818,0.011458243575285687,-7.632783294297951e-17,0,absorption
132,2,-0.0018037853192366124,-0.0064377664761603014,0.019680991064647747,0.011439439269250895,6.245004513516506e-17,0,absorption
133,2,-0.0017489617425054944,-0.00626876684199108,0.019437345870014854,0.011419617285518269,-1.0408340855860843e-17,0,absorption
134,2,-0.0016948122843279947,-0.006098558830344936,0.019192240762593776,0.011398869647920862,1.734723475976807e-17,0,absorption
135,2,-0.0016413464235352318,-0.005927169411390348,0.01894583081746829,0.011377314982542686,-2.6020852139652106e-17,0,absorption
136,2,-0.0015885730017642249,-0.005754623521136533,0.018698200237311183,0.01135500371441045,2.42861286636753e-17,0,absorption
137,2,-0.0015366254415863855,-0.005581930523765081,0.018341726143573205,0.01122317017822172,-1.734723475976807e-17,0,absorption
138,2,-0.0014855032635391792,-0.005409082197795543,0.01809891566862108,0.01120433020728634,-1.734723475976807e-17,0,absorption
139,2,-0.0014351752123379791,-0.005235540196898268,0.0178020565583872,0.011131341149150986,3.122502256758253e-17,0,absorption
140,2,-0.0013860068956211922,-0.00506315148498787,0.017353521888426912,0.010904363507817871,2.0816681711721685e-17,0,absorption
141,2,-0.0013382608181507173,-0.004893348166753711,0.016905560016588494,0.010673951031684059,-6.938893903907228e-18,0,absorption
142,2,-0.001291910116749343,-0.004726165516707098,0.016468068153638583,0.010449992520182083,-5.898059818321144e-17,0,absorption
143,2,-0.0012469111440399612,-0.004561551325740824,0.01604092102709455,0.010232458557313806,4.163336342344337e-17,0,absorption
144,2,-0.0012032208100591728,-0.004399449271327651,0.015624117784196083,0.010021447702809272,1.3877787807814457e-17,0,absorption
145,2,-0.0011607961732605252,-0.0042397996728636865,0.01521777194499958,0.009817176098875335,-3.2959746043559335e-17,0,absorption
146,2,-0.001119594307466728,-0.004082535408329347,0.014822036452251146,0.009619906736455075,3.469446951953614e-18,0,absorption
147,2,-0.0010795730631376723,-0.003927587518304578,0.014436535516174489,0.009429374934732254,1.5612511283791264e-17,0,absorption
148,2,-0.0010409508015665086,-0.0037769770632019783,0.013836005535982784,0.009018077671214264,-3.2959746043559335e-17,0,absorption
149,2,-0.0010047310181630464,-0.00363912828749957,0.012562807817143397,0.007918948511480811,3.122502256758253e-17,0,absorption
150,2,-0.000970593422451286,-0.0035119750512391367,0.012228046129841194,0.007745477656150718,-5.377642775528102e-17,0,absorption
151,2,-0.0009374343096350411,-0.0033869683364544153,0.011904114102974133,0.0075797114568847135,3.642919299551295e-17,0,absorption
152,2,-0.0009052105486607881,-0.0032639947382647415,0.011592759039525752,0.0074235537526002315,9.540979117872439e-18,0,absorption
153,2,-0.0008742861966684579,-0.0031462654242122704,0.010935639855396903,0.006915088234516198,2.3418766925686896e-17,0,absorption
154,2,-0.0008446067755664419,-0.0030336591233824403,0.010657695580752129,0.0067794296818032285,-1.8214596497756474e-17,0,absorption
155,2,-0.0008157098991536246,-0.002922677170406927,0.010391631966911258,0.006653244897350696,-9.540979117872439e-18,0,absorption
156,2,-0.0007875576650696753,-0.002813198857861879,0.010135266681974646,0.006534510159043078,-1.3877787807814457e-17,0,absorption
157,2,-0.0007602292456334802,-0.002705540099145637,0.009840344433117036,0.0063745750883379415,2.2551405187698492e-17,0,absorption
158,2,-0.0007338423460070747,-0.002600144763645472,0.009541299236259576,0.006207312126607023,-6.071532165918825e-18,0,absorption
159,2,-0.0007083911188738683,-0.002496972255926857,0.009259819669354491,0.006054456294553756,-9.540979117872439e-18,0,absorption
160,2,-0.0006838206053874401,-0.0023957950899814416,0.008995313294094384,0.005915697598725539,3.642919299551295e-17,0,absorption
161,2,-0.0006600772173871563,-0.0022963859102299025,0.008747494793800704,0.005791031666183638,-6.938893903907228e-18,0,absorption
162,2,-0.0006371090033976326,-0.0021985197476569246,0.00851559992942674,0.005679971178372156,-2.7755575615628914e-17,0,absorption
163,2,-0.000614865646980793,-0.0021019739480419766,0.0082993615219875,0.005582521926964748,1.734723475976807e-17,0,absorption
164,2,-0.0005932982966054029,-0.0020065263837325325,0.008098176872911905,0.005498352192573941,-2.7755575615628914e-17,0,absorption
165,2,-0.0005723600622669165,-0.001911959003784703,0.007911505867953477,0.005427186801901879,2.0816681711721685e-17,0,absorption
166,2,-0.0005566250517136519,-0.0018507746785445763,0.004297498906539047,0.0018900991762808295,1.0408340855860843e-17,0,absorption
167,2,-0.0005459344373175779,-0.0018229305526852855,0.004222095700749316,0.001853230710746459,6.938893903907228e-18,0,absorption
168,2,-0.0005355168892996899,-0.0017953639362691131,0.004159225311560519,0.001828344485991687,-2.862293735361732e-17,0,absorption
169,2,-0.0005253301330589522,-0.0017678617225826256,0.004108402402577573,0.0018152105469359942,-1.734723475976807e-18,0,absorption
170,2,-0.0005153335316513325,-0.0017402129909862844,0.004069176048207205,0.0018136295255696128,2.5153490401663703e-17,0,absorption
171,2,-0.0005054881150820603,-0.0017122082470930604,0.00404111897886246,0.0018234226166873313,-7.806255641895632e-18,0,absorption
172,2,-0.0004958933602898409,-0.0016844352168685875,0.003940069787430311,0.0017597412102718785,-4.336808689942018e-18,0,absorption
173,2,-0.00048649514527314636,-0.0016566066499869073,0.003944283426314074,0.0018011816310540274,6.938893903907228e-18,0,absorption
174,2,-0.00047709641592453265,-0.0016276330308422782,0.003958434037673273,0.0018537045909064603,-1.734723475976807e-18,0,absorption
175,2,-0.00046765463835895426,-0.0015974255133567594,0.003970496952989158,0.0019054168012734296,-1.431146867680866e-17,0,absorption
176,2,-0.0004581646145936652,-0.0015660942498070011,0.0039714903916015344,0.0019472315272008739,5.637851296924623e-18,0,absorption
177,2,-0.0004486524056139439,-0.0015338328285205254,0.003961648897385952,0.0019791636632514875,4.7704895589362195e-18,0,absorption
178,2,-0.0004392475789369069,-0.0015014629262830013,0.0038758748813845743,0.001935164376164658,-8.023096076392733e-18,0,absorption
179,2,-0.000429978374624278,-0.0014692112018603008,0.0038437641552655447,0.001944574578780972,6.071532165918825e-18,0,absorption
180,2,-0.00042077050812497796,-0.0014366795224137825,0.0038008566327468922,0.0019434066022081253,-6.5052130349130266e-18,0,absorption
181,2,-0.00041165053285115275,-0.0014040759016528742,0.003747643274128637,0.0019319168396246117,1.5178830414797062e-18,0,absorption
182,2,-0.000402643553110859,-0.0013716033961851466,0.003684714979787532,0.0019104680304915383,1.214306433183765e-17,0,absorption
183,2,-0.000394497269918702,-0.0013438369771004424,0.0031587204459716284,0.001420386198952489,4.9873299934333204e-18,0,absorption
184,2,-0.00038703392824006923,-0.0013198508032272469,0.0032073298279047995,0.0015004450964374721,-1.1275702593849246e-17,0,absorption
185,2,-0.0003793392481828301,-0.001294192612068642,0.003255118138544304,0.0015815862782928292,-2.6020852139652106e-18,0,absorption
186,2,-0.0003715371645937972,-0.0012676171740046375,0.00322177397658559,0.0015826196379871565,1.3010426069826053e-18,0,absorption
187,2,-0.0003636547021692291,-0.0012403068486623973,0.003249139949086621,0.0016451783982550094,1.474514954580286e-17,0,absorption
188,2,-0.0003558253137370983,-0.0012131028415071907,0.003127584465105907,0.001558656309861614,-3.903127820947816e-18,0,absorption
189,2,-0.0003480553124029764,-0.0011860844412580152,0.0031481891408041635,0.0016140493871431572,-1.474514954580286e-17,0,absorption
190,2,-0.0003401974469743821,-0.001158377277572194,0.0031173256841640976,0.0016187509596175265,4.7704895589362195e-18,0,absorption
191,2,-0.0003327950539149309,-0.0011332773160186737,0.002797326057210218,0.001331253687276622,8.673617379884035e-18,0,absorption
192,2,-0.0003275037765371393,-0.0011194572065420382,0.0018706388771135988,0.0004236778940344202,-1.0842021724855044e-18,0,absorption
193,2,-0.00032408383137901063,-0.0011147357284462828,0.0018015559591839968,0.00036273639935869434,-9.107298248878237e-18,0,absorption
194,2,-0.00032109749466880473,-0.0011110020011792883,0.0017364058363705953,0.00030430634052249633,-5.854691731421724e-18,0,absorption
195,2,-0.00031852829410542144,-0.0011082156754302199,0.0016751963256129562,0.0002484523560773305,1.5612511283791264e-17,0,absorption
196,2,-0.0003163597485878449,-0.0011063344543334156,0.0016179463898604522,0.00019525218693918628,-5.421010862427522e-18,0,absorption
197,2,-0.0003145754543492984,-0.0011053146871088894,0.0015646167355006122,0.00014472659404242416,-4.336808689942018e-19,0,absorption
198,2,-0.0003131591229210786,-0.0011051085448109004,0.0015154745132750162,9.720684554303388e-05,-3.2526065174565133e-18,0,absorption
199,2,-0.0003120897245730138,-0.0011056356867944874,0.0014733806486633473,5.565523729585131e-05,5.204170427930421e-18,0,absorption
200,2,-0.0003113470055944187,-0.0011068108847978987,0.0014356447628120818,1.7486872419765487e-05,1.0842021724855044e-18,0,absorption
201,2,-0.0003109163128248046,-0.0011085646069655993,0.0014029418791738002,-1.6539040616603273e-05,4.336808689942018e-19,0,absorption
202,2,-0.0003107831237605473,-0.001110808315480112,0.001376176982722052,-4.5414456518601265e-05,6.071532165918825e-18,0,absorption
203,2,-0.0003109331080033411,-0.0011134293785825511,0.0013564669815223432,-6.789550506356573e-05,-1.6696713456276768e-17,0,absorption
204,2,-0.0003113521251599364,-0.0011162681690522558,0.0013468494903132089,-8.077080389896213e-05,2.1250362580715887e-17,0,absorption
205,2,-0.00031202621974579423,-0.0011191484362408294,0.0013455385764603851,-8.563607952625368e-05,-1.5178830414797062e-17,0,absorption
206,2,-0.00031294169247675103,-0.0011219274983967158,0.0013508666431484634,-8.400254772501087e-05,-7.37257477290143e-18,0,absorption
207,2,-0.0003140849959422078,-0.0011244754830491152,0.001363106262749241,-7.545421624207543e-05,6.5052130349130266e-18,0,absorption
208,2,-0.00031544277190927823,-0.0011266728533044343,0.0013807115391354214,-6.140408607829134e-05,-2.168404344971009e-19,0,absorption
209,2,-0.0003168978396286669,-0.0011283295473260091,0.0014146824903877161,-3.054489656695997e-05,0.0,0,absorption
210,2,-0.0003181147142245944,-0.0011291448466268796,0.0014700589270621742,2.279936621071149e-05,1.1275702593849246e-17,0,absorption
211,2,-0.00031886741073065144,-0.0011289638020456857,0.001523110082401199,7.527886962484936e-05,-1.2576745200831851e-17,0,absorption
212,2,-0.00031916208136071754,-0.0011278083663701834,0.0015733077622740268,0.00012633731454311792,-7.806255641895632e-18,0,absorption
213,2,-0.0003190131671974077,-0.0011257071633158705,0.0016203617253215167,0.0001756413948082458,7.37257477290143e-18,0,absorption
214,2,-0.0003184349416268023,-0.0011226898527855285,0.0016645438573352647,0.00022341906292294017,6.288372600415926e-18,0,absorption
215,2,-0.00031744137801924043,-0.0011187844637387998,0.0017058392300983848,0.000269613388340334,-1.0625181290357943e-17,0,absorption
216,2,-0.00031604645937855077,-0.001114021844805951,0.0017440577137167465,0.000313989409532249,4.336808689942018e-18,0,absorption
217,2,-0.00031426389471960966,-0.0011084334086687187,0.00177943781459384,0.00035674051120550276,-8.673617379884035e-18,0,absorption
218,2,-0.000312107357618147,-0.0011020500402136165,0.0018118815325545703,0.0003977241347228183,1.1492543028346347e-17,0,absorption
219,2,-0.0003095904841757467,-0.0010949039669396355,0.0018414387035714731,0.00043694425245609236,1.3010426069826053e-18,0,absorption
220,2,-0.0003067266745451054,-0.0010870274291884027,0.001868158513056716,0.00047440440932319805,-9.974659986866641e-18,0,absorption
221,2,-0.0003035295636118233,-0.001078453648815161,0.00189197932404093,0.0005099961116139598,1.4094628242311558e-17,0,absorption
222,2,-0.00030001262170179465,-0.0010692153242966144,0.0019131177977453177,0.000543889851746901,-7.589415207398531e-18,0,absorption
223,2,-0.00029618954939700866,-0.0010593465749408253,0.0019313053903439047,0.0005757692660060612,-9.540979117872439e-18,0,absorption
224,2,-0.0002920743353715987,-0.0010488815836245929,0.0019469043670931954,0.0006059484480970198,1.6046192152785466e-17,0,absorption
225,2,-0.0002876811064455306,-0.0010378523261551816,0.001959883382366779,0.0006343499497660707,3.903127820947816e-18,0,absorption
226,2,-0.0002831127658549103,-0.0010266210480220517,0.0019360779152916936,0.0006263441014147247,-6.938893903907228e-18,0,absorption
