interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
23,3,-2.0631844330197213e-29,-0.0007974746827323519,0.00036727425877686203,-0.0004302004239554874,2.4936649967166602e-18,0,absorption
24,3,-9.066845255612719e-30,-0.000806471591463241,0.0003802068725761019,-0.0004262647188871399,-7.589415207398531e-19,0,absorption
25,3,-3.976091157285926e-30,-0.0008154023481882285,0.0003935446481860632,-0.0004218577000021581,7.15573433840433e-18,0,absorption
26,3,-1.7399472394181514e-30,-0.000824257330411859,0.0004072847547878213,-0.00041697257562404305,-5.312590645178972e-18,0,absorption
27,3,-7.597662943626286e-31,-0.0008330270236980948,0.0004214250977759575,-0.00041160192592214206,-4.7704895589362195e-18,0,absorption
28,3,-3.3102517521856983e-31,-0.0008417015415341923,0.00043596165877360496,-0.0004057398827605821,5.2583805365546965e-18,0,absorption
29,3,-1.4389213517857938e-31,-0.000850270890715208,0.0004508933759933658,-0.0003993775147218409,1.2468324983583301e-18,0,absorption
30,3,-6.239601074676962e-32,-0.0008587250012197663,0.0004662168645019227,-0.0003925081367178382,5.421010862427522e-18,0,absorption
31,3,-2.6987136556555264e-32,-0.0008670541417064013,0.00048184341038740193,-0.00038521073131900924,-9.86623976961809e-18,0,absorption
32,3,-1.1640277351304355e-32,-0.0008752486867429664,0.0004978587035707765,-0.0003773899831721744,1.5504091066542713e-17,0,absorption
33,3,-5.006055882944867e-33,-0.0008833048577782195,0.0005134964959032055,-0.00036980836187502225,-8.348356728138384e-18,0,absorption
34,3,-2.1461763237675898e-33,-0.0008912471246058757,0.0005264537851845231,-0.0003647933394213543,-1.6263032587282567e-18,0,absorption
35,3,-9.170229548314537e-34,-0.0008990971699450096,0.0005394225837701683,-0.00035967458617483516,6.179952383167375e-18,0,absorption
36,3,-3.904297602061984e-34,-0.0009068491614457129,0.0005527163664618101,-0.0003541327949839121,-9.324138683375338e-18,0,absorption
37,3,-1.6559739324092023e-34,-0.0009144944697128776,0.0005663413518582164,-0.0003481531178546604,7.589415207398531e-19,0,absorption
38,3,-6.995372553338845e-35,-0.0009220239504775893,0.0005803018831735856,-0.00034172206730399834,5.421010862427522e-18,0,absorption
39,3,-2.942468674215918e-35,-0.0009294282671601488,0.0005946054912640662,-0.00033482277589607506,7.48099499014998e-18,0,absorption
40,3,-1.2321233361696397e-35,-0.0009366978318405449,0.0006092570352375692,-0.0003274407966029763,-6.505213034913027e-19,0,absorption
41,3,-5.134945839658708e-36,-0.000943822554194961,0.0006242631552957226,-0.0003195593988992579,-1.951563910473908e-17,0,absorption
42,3,-2.1293946030468234e-36,-0.0009507922752782206,0.0006396308284728501,-0.0003111614468053539,1.6588293239028218e-17,0,absorption
43,3,-8.784491663871394e-37,-0.0009575962923440493,0.0006553651787139514,-0.0003022311136300984,-5.421010862427522e-19,0,absorption
44,3,-3.6043006344463965e-37,-0.0009642236707894619,0.0006714746167513962,-0.00029274905403806756,-1.8431436932253575e-18,0,absorption
45,3,-1.4705372080574822e-37,-0.0009706631763458478,0.0006879646059140443,-0.00028269857043179,1.3552527156068805e-17,0,absorption
46,3,-5.964740662442916e-38,-0.0009769030474067535,0.0007048427924425686,-0.0002720602549641793,5.637851296924623e-18,0,absorption
47,3,-2.404810084916973e-38,-0.0009829313966501474,0.0007221168462917048,-0.00026081455035845136,-8.673617379884035e-18,0,absorption
48,3,-9.635191845143323e-39,-0.0009887357607488386,0.0007397926766574059,-0.00024894308409145055,-1.7780915628762273e-17,0,absorption
49,3,-3.8357518654470174e-39,-0.0009943035941229648,0.0007578580329479835,-0.0002364455611749694,1.1926223897340549e-17,0,absorption
50,3,-1.5169621717146592e-39,-0.0009996234380967065,0.0007761826307762457,-0.00022344080732045885,1.951563910473908e-18,0,absorption
51,3,-5.958819428253065e-40,-0.001004714110781251,0.0007916434159223353,-0.00021307069485890923,6.5052130349130266e-18,0,absorption
52,3,-2.324541295831871e-40,-0.0010096154181892373,0.0008052350831978878,-0.00020438033499136504,-1.5504091066542713e-17,0,absorption
53,3,-9.004081025470195e-41,-0.0010143387611831504,0.0008190401969953557,-0.00019529856418779024,4.445228907190568e-18,0,absorption
54,3,-3.462607883970437e-41,-0.0010188770610993463,0.0008329554157630081,-0.00018592164533632466,1.3552527156068805e-17,0,absorption
55,3,-1.3218081744576878e-41,-0.0010232235914187902,0.0008470349594918677,-0.00017618863192692819,-5.637851296924623e-18,0,absorption
56,3,-5.0081460236368264e-42,-0.001027370158085031,0.0008613539385680265,-0.00016601621951700674,-2.168404344971009e-18,0,absorption
57,3,-1.8831007638474633e-42,-0.0010313078374923912,0.0008759284134569048,-0.00015537942403549831,-1.1926223897340549e-17,0,absorption
58,3,-7.025947868443358e-43,-0.0010350270470736375,0.0008907727721837837,-0.00014425427488984344,1.0408340855860843e-17,0,absorption
59,3,-2.6008770838141185e-43,-0.0010385193334418222,0.0009057383961107463,-0.00013278093733107982,-3.903127820947816e-18,0,absorption
60,3,-9.551435027987199e-44,-0.0010417763954578322,0.0009209452041122588,-0.00012083119134558701,-1.3660947373317356e-17,0,absorption
61,3,-3.4793908680038537e-44,-0.0010447880304182374,0.0009364469228904221,-0.00010834110752780401,1.1275702593849246e-17,0,absorption
62,3,-1.2571200999910444e-44,-0.001047543483252453,0.0009522581762544237,-9.528530699802473e-05,4.553649124439119e-18,0,absorption
63,3,-4.504469221299196e-45,-0.0010500313197496563,0.0009683920500799738,-8.163926966969076e-05,-8.239936510889834e-18,0,absorption
64,3,-1.6005125827085016e-45,-0.001052239759694,0.0009848646873072877,-6.73750723867092e-05,3.0357660829594124e-18,0,absorption
65,3,-5.63870384690394e-46,-0.001054156579020057,0.0010016884334219692,-5.246814559808216e-05,5.637851296924623e-18,0,absorption
66,3,-1.9695221890200347e-46,-0.0010557689072148544,0.0010188784789134323,-3.689042830143374e-05,-1.1709383462843448e-17,0,absorption
67,3,-6.819629677967508e-47,-0.0010570636391479483,0.001036448800524922,-2.0614838623020382e-05,5.854691731421724e-18,0,absorption
68,3,-2.340647814796453e-47,-0.0010580228623374307,0.00105483698023959,-3.1858820978350466e-06,5.637851296924623e-18,0,absorption
69,3,-7.96239260770873e-48,-0.0010586150069432422,0.0010750075513169509,1.6392544373702855e-05,-5.854691731421724e-18,0,absorption
70,3,-2.6843554535840786e-48,-0.001058811275628398,0.0010956364957718065,3.682522014340772e-05,-8.673617379884035e-19,0,absorption
71,3,-8.96771683867462e-49,-0.0010585959648206024,0.0011166218368351677,5.8025872014561e-05,-4.336808689942018e-18,0,absorption
72,3,-2.968420395758186e-49,-0.0010579542317236481,0.0011379757692573619,8.002153753372543e-05,1.1709383462843448e-17,0,absorption
73,3,-9.73479026932361e-50,-0.0010568705201198713,0.0011597092428669627,0.00010283872274709227,8.673617379884035e-19,0,absorption
74,3,-3.162576563904188e-50,-0.0010553289849264385,0.0011818362276585293,0.0001265072427320893,-1.5178830414797062e-18,0,absorption
75,3,-1.0177089886753374e-50,-0.0010533132457558507,0.0012043666898340947,0.00015105344407823768,-6.288372600415926e-18,0,absorption
76,3,-3.243607719626318e-51,-0.0010508063682189176,0.0012273138658854836,0.00017650749766655316,-1.2793585635328952e-17,0,absorption
77,3,-1.023783231998795e-51,-0.0010477911045538562,0.00125068934947252,0.00020289824491868252,1.8648277366750676e-17,0,absorption
78,3,-3.199738235043518e-52,-0.001044249523166526,0.0012745036287061557,0.0002302541055396179,-1.1709383462843448e-17,0,absorption
79,3,-9.901446633586434e-53,-0.0010401633557340132,0.0012987701576314564,0.0002586068018974458,2.6020852139652106e-18,0,absorption
80,3,-3.0332667635039593e-53,-0.001035513789793355,0.0013234982477242987,0.00028798445793094124,-2.6020852139652106e-18,0,absorption
81,3,-9.198143614107435e-54,-0.0010302814659358872,0.0013487006827461454,0.0003184192168102645,6.288372600415926e-18,0,absorption
82,3,-2.760682856700723e-54,-0.0010244466427896852,0.0013743883412463604,0.0003499416984566739,-1.3010426069826053e-18,0,absorption
83,3,-8.199885660122625e-55,-0.00101798895127325,0.0014005711430006655,0.00038258219172741803,2.3852447794681098e-18,0,absorption
84,3,-2.41002583651697e-55,-0.0010108876097267632,0.0014272619194163733,0.0004163743096895975,-1.2576745200831851e-17,0,absorption
85,3,-7.008165512957302e-56,-0.0010031203032596502,0.0014545736722148496,0.0004514533689552111,1.1709383462843448e-17,0,absorption
86,2,-1.993991179376896e-56,-0.0009946143801297645,0.0014875053679615905,0.0004928909878318122,-1.3877787807814457e-17,0,absorption
87,2,-5.828987943434949e-57,-0.0009852674762737233,0.00152392732129791,0.0005386598450242003,1.3660947373317356e-17,0,absorption
88,2,-1.6873301100789365e-57,-0.0009750240472665575,0.0015609819509858982,0.0005859579037193405,-2.168404344971009e-19,0,absorption
89,2,-4.836218181727054e-58,-0.0009638559111242639,0.0015986695942894961,0.0006348136831652376,5.421010862427522e-18,0,absorption
90,2,-1.3723723620100273e-58,-0.0009517345686697396,0.0016369864401588872,0.0006852518714891426,-4.9873299934333204e-18,0,absorption
91,2,-3.855307018823625e-59,-0.0009386310566279705,0.0016759328843255598,0.0007373018276975868,-2.4936649967166602e-18,0,absorption
92,2,-1.072078469686861e-59,-0.0009245161953748266,0.0017155071342780453,0.0007909909389032244,5.637851296924623e-18,0,absorption
93,2,-2.9507571441487984e-60,-0.0009093603332349944,0.0017557070736099866,0.0008463467403749883,-3.903127820947816e-18,0,absorption
94,2,-8.037800794817767e-61,-0.0008931335192322372,0.0017965336543257432,0.0009034001350934975,-8.456776945386935e-18,0,absorption
95,2,-2.1666739574425336e-61,-0.0008758054890633938,0.001837983544088708,0.0009621780550253256,1.1492543028346347e-17,0,absorption
96,2,-5.779042078814009e-62,-0.0008573454977842712,0.001880057854917325,0.0010227123571330543,4.336808689942018e-19,0,absorption
97,2,-1.5250203621517215e-62,-0.0008377226065976,0.001922755208033413,0.0010850326014358105,-2.3852447794681098e-18,0,absorption
98,2,-3.981096596671649e-63,-0.0008169054073989246,0.0019660741094211943,0.0011491687020222657,-3.903127820947816e-18,0,absorption
99,2,-7.952040818586197e-64,-0.0004883177219452882,0.0012209024356555193,0.0007325847137102381,7.047314121155779e-18,0,absorption
100,1,-2.4473901143485276e-64,-0.00030663326720904824,0.0007856345112561569,0.00047900124404710864,0.0,0,absorption
101,2,-2.5364294806000256e-64,-0.0007716307733753045,0.0020545739970381336,0.001282943223662826,-3.0357660829594124e-18,0,absorption
102,2,-6.400174688901144e-65,-0.0007470403726273602,0.0020997578573315936,0.0013527174847042314,-1.951563910473908e-18,0,absorption
103,2,-1.5967677967272011e-65,-0.0007211267185992691,0.00214556249377474,0.0014244357751754672,-3.903127820947816e-18,0,absorption
104,2,-3.9383453235220896e-66,-0.0006938506284520202,0.002192597439143189,0.001498746810691176,7.37257477290143e-18,0,absorption
105,2,-9.601683894440298e-67,-0.0006651517329321402,0.0022423520196469277,0.0015772002867147847,-2.8189256484623115e-18,0,absorption
106,2,-2.3135578600289343e-67,-0.0006349718542420363,0.0022930053773941167,0.0016580335231520874,6.938893903907228e-18,0,absorption
107,2,-5.508694545750857e-68,-0.000603271756141393,0.002344400581807617,0.001741128825666221,-2.8189256484623115e-18,0,absorption
108,2,-1.2959450318342259e-68,-0.0005700135206148547,0.0023965307161713913,0.001826517195556536,-6.505213034913027e-19,0,absorption
109,2,-3.011801659690648e-69,-0.0005351589573298453,0.0024493893489185015,0.0019142303915886567,4.336808689942018e-19,0,absorption
110,2,-6.913507915668475e-70,-0.0004986695564503951,0.0025029728227903046,0.0020043032663399074,-2.168404344971009e-18,0,absorption
111,2,-1.5672246946983522e-70,-0.000476982058804068,0.0007849670648176052,0.0003079850060135371,-1.0842021724855044e-19,0,absorption
112,2,-3.507931507734589e-71,-0.00047084572700352456,0.0007951528980396439,0.00032430717103612214,2.8189256484623115e-18,0,absorption
113,2,-7.751435565389835e-72,-0.00046437992652473986,0.0008048714456747948,0.0003404915191500546,-3.2526065174565133e-19,0,absorption
114,2,-1.6906210941691568e-72,-0.0004575875555965617,0.0008141182547841846,0.00035653069918762173,-1.1384122811097797e-18,0,absorption
115,2,-3.63884120829629e-73,-0.0004504717269837378,0.0008228917032187483,0.00037241997623500833,-2.168404344971009e-18,0,absorption
116,2,-7.727690528773993e-74,-0.00044303571693153664,0.000831186189477351,0.0003881504725458153,8.673617379884035e-19,0,absorption
117,2,-1.618902589322591e-74,-0.00043528296365991483,0.0008390013557364544,0.00040371839207654567,6.071532165918825e-18,0,absorption
118,2,-3.344937572524686e-75,-0.0004272170983337745,0.0008463338245870771,0.0004191167262532977,-4.87890977618477e-18,0,absorption
119,2,-6.814920228787e-76,-0.0004188418655918873,0.0008531813146153066,0.0004343394490234215,2.168404344971009e-18,0,absorption
120,2,-1.3688166449235163e-76,-0.00041016121151422717,0.0008595441196724573,0.0004493829081582308,6.505213034913027e-19,0,absorption
121,2,-2.709847129000586e-77,-0.00040118060894641657,0.0008652795098403579,0.0004640989008939424,1.0299920638612292e-18,0,absorption
122,2,-5.286393212557873e-78,-0.00039195406709101137,0.0008657106084805033,0.0004737565413894876,-4.336808689942018e-18,0,absorption
123,2,-1.0159823839454699e-78,-0.0003825571090090154,0.0008635238097265338,0.00048096670071751807,-3.2526065174565133e-19,0,absorption
124,2,-1.923173288359356e-79,-0.0003730144307877659,0.0008612411008894802,0.000488226670101715,7.589415207398531e-19,0,absorption
125,2,-3.5846448193311535e-80,-0.00036332581692537073,0.0008588686374079526,0.0004955428204825862,4.336808689942018e-18,0,absorption
126,2,-6.5774199646327505e-81,-0.0003534909841984284,0.0008564083196783654,0.0005029173354799375,5.421010862427522e-19,0,absorption
127,2,-1.1877612526800602e-81,-0.00034350958006508644,0.0008538669119758351,0.0005103573319107484,-3.2526065174565133e-19,0,absorption
128,2,-2.110305268629711e-82,-0.00033338121938867964,0.0008512473103901366,0.0005178660910014551,-1.8431436932253575e-18,0,absorption
129,2,-3.6878919763248e-83,-0.0003231054318378864,0.0008485536024362961,0.0005254481705984082,-1.5178830414797062e-18,0,absorption
130,2,-6.337204973948537e-84,-0.0003126817231774369,0.0008457914521465659,0.000533109728969132,3.0357660829594124e-18,0,absorption
131,2,-1.0704572170915063e-84,-0.0003021095307867394,0.0008429624456387718,0.0005408529148520289,-3.577867169202165e-18,0,absorption
132,2,-1.7768610692465213e-85,-0.0002913882423846722,0.0008400729911944276,0.0005486847488097562,7.589415207398531e-19,0,absorption
133,2,-2.897382904118327e-86,-0.0002805172132016485,0.0008371254870198287,0.0005566082738181818,1.5178830414797062e-18,0,absorption
134,2,-4.6395630683776875e-87,-0.0002694957296497934,0.0008341237921025281,0.000564628062452735,3.2526065174565133e-19,0,absorption
135,2,-7.293099783753905e-88,-0.00025832303652034477,0.000831073068295324,0.0005727500317749788,-4.336808689942018e-19,0,absorption
136,2,-1.1249950309691539e-88,-0.00024699833899942473,0.0008279746476062555,0.0005809763086068297,-1.0842021724855044e-18,0,absorption
137,2,-1.702260517397977e-89,-0.00023576629037265912,0.0007985141570669766,0.0005627478666943159,-1.5178830414797062e-18,0,absorption
138,2,-2.5256075663493348e-90,-0.00022461873007132647,0.0007966650740227958,0.0005720463439514694,0.0,0,absorption
139,2,-3.6727480537536216e-91,-0.00021332054368258062,0.0007926820386912748,0.0005793614950086942,1.0842021724855044e-19,0,absorption
140,2,-5.232582430657072e-92,-0.00020195170756420869,0.0007827345238631653,0.0005807828162989574,8.673617379884035e-19,0,absorption
141,2,-7.300420560015256e-93,-0.00019057332874602469,0.0007727173177778858,0.0005821439890318619,6.505213034913027e-19,0,absorption
142,2,-9.96979664950709e-94,-0.00017918437872403739,0.0007630198939788209,0.0005838355152547828,-6.505213034913027e-19,0,absorption
143,2,-1.332058584893068e-94,-0.0001677798726638392,0.0007536455898787943,0.0005858657172149537,-1.3010426069826053e-18,0,absorption
144,2,-1.7403747178005767e-95,-0.00015635464065983504,0.0007446018436472891,0.0005882472029874559,1.8431436932253575e-18,0,absorption
145,2,-2.222387770070321e-96,-0.00014490329420884613,0.0007359013194296251,0.0005909980252207792,2.168404344971009e-19,0,absorption
146,2,-2.7721755923700045e-97,-0.00013342004462946514,0.0007275600176775553,0.0005941399730480896,-5.421010862427522e-19,0,absorption
147,2,-3.375997628934326e-98,-0.00012189893211061279,0.0007195769182244821,0.000597677986113869,-3.2526065174565133e-19,0,absorption
148,2,-4.011536030831847e-99,-0.00011083478001299731,0.0006581559419828789,0.0005473211619698819,3.2526065174565133e-19,0,absorption
149,2,-4.648175667463276e-100,-0.00010225897395043816,0.00043304209505981464,0.00033078312110937716,6.505213034913027e-19,0,absorption
150,2,-5.248589408669542e-101,-9.569411573353659e-05,0.00042794039536310594,0.0003322462796295691,-2.710505431213761e-19,0,absorption
151,2,-5.7717045796433425e-102,-8.91078090073994e-05,0.000423744060748046,0.0003346362517406458,-7.589415207398531e-19,0,absorption
152,2,-6.176860101862379e-103,-8.248331796684077e-05,0.00042048310948345825,0.00033799979151661816,6.505213034913027e-19,0,absorption
153,2,-6.428671048590677e-104,-7.65972931787971e-05,0.0003327357191320649,0.00025613842595326826,4.336808689942018e-19,0,absorption
154,2,-6.501866603677859e-105,-7.144104965397453e-05,0.00033207319736151716,0.0002606321477075426,0.0,0,absorption
155,2,-6.385239344920833e-106,-6.620523665880923e-05,0.00033231783753892986,0.0002661126008801206,0.0,0,absorption
156,2,-6.083895674393262e-107,-6.087222373033871e-05,0.0003334706775348481,0.00027259845380450936,0.0,0,absorption
157,2,-5.619249170061188e-108,-5.541945823679792e-05,0.00033594723918970826,0.00028052778095291045,1.0842021724855044e-19,0,absorption
158,2,-5.0266142002387e-109,-4.9822580498092085e-05,0.0003394547380418008,0.0002896321575437083,-4.336808689942018e-19,0,absorption
159,2,-4.350743154907499e-110,-4.40626938764354e-05,0.00034375160344553643,0.00029968890956910124,2.168404344971009e-19,0,absorption
160,2,-3.640086748713904e-111,-3.812355078009913e-05,0.00034881032713886967,0.00031068677635877036,-1.6263032587282567e-19,0,absorption
161,2,-2.9408217679280457e-112,-3.198915308913312e-05,0.0003546152073724496,0.0003226260542833167,2.168404344971009e-19,0,absorption
162,2,-2.2917101040532195e-113,-2.5643794388817427e-05,0.00036113409687202574,0.0003354903024832083,0.0,0,absorption
163,2,-1.7206217486792137e-114,-1.9071979367786245e-05,0.0003683502948525815,0.00034927831548479526,0.0,0,absorption
164,2,-1.243140742879148e-115,-1.2258427844919351e-05,0.00037623786209104197,0.00036397943424612263,0.0,0,absorption
165,2,-8.63198156062203e-117,-5.188229912180581e-06,0.00038477047948987656,0.000379582249577696,5.421010862427522e-20,0,absorption
166,2,-5.752700922562113e-118,-1.5956785217781562e-06,0.0,-1.5956785217781795e-06,-2.329340604949326e-20,0,absorption
167,2,-3.674406995626791e-119,-1.6279472239794543e-06,0.0,-1.6279472239794454e-06,8.893845946170154e-21,0,absorption
168,2,-2.2459740431671835e-120,-1.6607887653547963e-06,0.0,-1.6607887653547967e-06,-4.235164736271502e-22,0,absorption
169,2,-1.3116984141503172e-121,-1.6942094182144678e-06,0.0,-1.6942094182144737e-06,-5.929230630780102e-21,0,absorption
170,2,-7.307076163178034e-123,-1.7282162600560536e-06,0.0,-1.728216260056054e-06,-4.235164736271502e-22,0,absorption
171,2,-3.8757664892766956e-124,-1.7628160933467564e-06,0.0,-1.7628160933467509e-06,5.505714157152952e-21,0,absorption
172,2,-1.9536706909921014e-125,-1.7980151356786537e-06,0.0,-1.7980151356786656e-06,-1.1858461261560205e-20,0,absorption
173,2,-9.340015494051287e-127,-1.833820767671893e-06,0.0,-1.8338207676718663e-06,2.668153783851046e-20,0,absorption
174,2,-4.225824358038309e-128,-1.870238360913673e-06,0.0,-1.8702383609136831e-06,-1.0164395367051604e-20,0,absorption
175,2,-1.8052822441842386e-129,-1.9072754850599198e-06,0.0,-1.9072754850599287e-06,-8.893845946170154e-21,0,absorption
176,2,-7.264100911202012e-131,-1.9449377028357932e-06,0.0,-1.94493770283581e-06,-1.6940658945086007e-20,0,absorption
177,2,-2.745865351325017e-132,-1.9832313712297013e-06,0.0,-1.9832313712296953e-06,5.929230630780102e-21,0,absorption
178,2,-9.723246559500351e-134,-2.0221631805289295e-06,0.0,-2.0221631805289057e-06,2.371692252312041e-20,0,absorption
179,2,-3.215584751279921e-135,-2.061737807738981e-06,0.0,-2.0617378077390097e-06,-2.879912020664621e-20,0,absorption
180,2,-9.899311481536807e-137,-2.101962904223639e-06,0.0,-2.101962904223613e-06,2.625802136488331e-20,0,absorption
181,2,-2.826914044374518e-138,-2.1428419941371166e-06,0.0,-2.1428419941371267e-06,-1.0164395367051604e-20,0,absorption
182,2,-7.459716932389837e-140,-2.1843827467913724e-06,0.0,-2.1843827467913783e-06,-5.929230630780102e-21,0,absorption
183,2,-1.8114732771186943e-141,-2.226589083793455e-06,0.0,-2.226589083793439e-06,1.6093625997831706e-20,0,absorption
184,2,-4.0297639750418963e-143,-2.2694667889982345e-06,0.0,-2.2694667889982303e-06,4.235164736271502e-21,0,absorption
185,2,-8.17191066431773e-145,-2.3130212776697237e-06,0.0,-2.3130212776697334e-06,-9.740878893424454e-21,0,absorption
186,2,-1.5025120266483412e-146,-2.357256012081295e-06,0.0,-2.3572560120813037e-06,-8.893845946170154e-21,0,absorption
187,2,-2.489911356264882e-148,-2.402177618721269e-06,0.0,-2.4021776187212667e-06,2.117582368135751e-21,0,absorption
188,2,-3.6946712927362746e-150,-2.447788207636224e-06,0.0,-2.4477882076361893e-06,3.4728350837426314e-20,0,absorption
189,2,-4.873494264021672e-152,-2.494094126748171e-06,0.0,-2.4940941267481915e-06,-2.0328790734103208e-20,0,absorption
190,2,-5.668491670405127e-154,-2.5410977608552174e-06,0.0,-2.5410977608552124e-06,5.082197683525802e-21,0,absorption
191,2,-5.761416105032009e-156,-2.588803384013689e-06,0.0,-2.5888033840136754e-06,1.3552527156068805e-20,0,absorption
192,2,-5.065311401509808e-158,-2.6372149239028227e-06,0.0,-2.6372149239028346e-06,-1.1858461261560205e-20,0,absorption
193,2,-3.807976239851727e-160,-2.6863339274656474e-06,0.0,-2.6863339274656563e-06,-8.893845946170154e-21,0,absorption
194,2,-2.4159694396652245e-162,-2.736165205334251e-06,0.0,-2.7361652053342308e-06,2.0328790734103208e-20,0,absorption
195,2,-1.277077785508298e-164,-2.7867096495635942e-06,0.0,-2.7867096495635968e-06,-2.541098841762901e-21,0,absorption
196,2,-8.05091329636536e-167,-2.837969922305479e-06,0.0,-2.8379699223054762e-06,2.964615315390051e-21,0,absorption
197,2,-1.9246193269663324e-168,-2.889948875022893e-06,0.0,-2.8899488750228585e-06,3.4728350837426314e-20,0,absorption
198,2,-3.333833594955976e-170,-2.942645571533812e-06,0.0,-2.942645571533839e-06,-2.710505431213761e-20,0,absorption
199,2,-4.749547770028661e-172,-2.9960641309064994e-06,0.0,-2.9960641309065142e-06,-1.4823076576950256e-20,0,absorption
200,2,-5.088645521968819e-174,-3.0502030706204927e-06,0.0,-3.050203070620479e-06,1.3552527156068805e-20,0,absorption
201,2,-4.1564300034464564e-176,-3.1050624493335313e-06,0.0,-3.1050624493335376e-06,-6.3527471044072525e-21,0,absorption
202,2,-2.313772135909569e-178,-3.160644935063762e-06,0.0,-3.1606449350637586e-06,3.3881317890172014e-21,0,absorption
203,2,-9.534968369132108e-181,-3.21694555040766e-06,0.0,-3.216945550407643e-06,1.6940658945086007e-20,0,absorption
204,2,-2.2443061842097203e-183,-3.27396516630004e-06,0.0,-3.2739651663000525e-06,-1.2705494208814505e-20,0,absorption
205,2,-3.1225370924485135e-186,-3.331702135285052e-06,0.0,-3.3317021352850524e-06,-4.235164736271502e-22,0,absorption
206,2,-1.5447860194089806e-189,-3.3770447890228044e-06,1.3010892527588802e-06,-2.07595553626392e-06,4.235164736271502e-21,0,absorption
207,2,-2.1758093374568224e-193,-3.3799052978228964e-06,4.270792614791693e-06,8.908873169687884e-07,-8.470329472543003e-21,0,absorption
208,2,-5.179735338329938e-198,-3.315863576071153e-06,7.941155308965081e-06,4.625291732893909e-06,-1.8634724839594607e-20,0,absorption
209,2,0.0,-3.1821640178761057e-06,1.1088931541429274e-05,7.906767523553138e-06,-3.049318610115481e-20,0,absorption
210,2,0.0,-3.0063869708903685e-06,1.1895238745548234e-05,8.888851774657914e-06,4.743384504624082e-20,0,absorption
211,2,0.0,-2.8145206543996213e-06,1.2382063241544547e-05,9.567542587144876e-06,-4.912791094074942e-20,0,absorption
212,2,0.0,-2.611169336791181e-06,1.2705409244461632e-05,1.0094239907670487e-05,3.5575383784680614e-20,0,absorption
213,2,0.0,-2.4001043424392467e-06,1.2798730165493824e-05,1.0398625823054543e-05,-3.3881317890172014e-20,0,absorption
