s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.05,100,0.24999999999999967,-2.1,0.1548748210553393,0.9928993733824839,0.0021544846403947853,0.16611075855964236,0.8813253475389247,0.20000000000000007,10357.477317089078,123.6975447819428,0.0,26.289078757263006,-5.1133198541355945e-11,-1.820210648872944e-12,2.4687569212467348e-15,5.704467808874411,-18.270759940037504,-0.14470574283164575,-0.0010851417667822904,0.0,-23.344366140095275,6.161215183993455,-0.5180296474202756,-0.07988047115154925,2.911237238470067,-1.3015507124332721,0.004332723310576038,1.0122132620206472,0.006166922583232673,0.6810845621755093,0.6714345765860005,89.32055151469558,170.39551814928615,9.833209677123032e-07
0.055,110,0.24999999999999967,-2.1,0.1508333977976479,0.9929088827865521,0.002156783319682592,0.16633511118826397,0.8651406385617286,0.20500000000000007,10328.605921038845,123.89821477843284,0.0,26.297297272987375,-4.085087501251405e-11,-1.8228751841320445e-12,-3.306662829948027e-15,5.719836386672201,-20.660093341778246,-0.05288503877100218,-0.00043113306557592045,0.0,-25.817660400544252,6.778326720286802,-0.5488035033986188,-0.08766817415646432,2.9147306432298214,-1.301873097118181,0.004350644821131168,1.0115732097434085,0.00602883990015764,0.6829150449873648,0.6732520527734899,89.5071683604137,170.62565786289423,9.871920501889822e-07
0.06,120,0.24999999999999967,-2.1,0.14685364761482528,0.9929185653585387,0.0021596634321510676,0.166564168426546,0.8493081276027311,0.21000000000000008,10298.801140349027,124.10676494679403,0.0,26.307199920311135,-2.6174970733443127e-11,-1.8069989948799048e-12,5.24133988743719e-15,5.735548877709145,-23.141421787198407,0.056654319370797505,0.00035689457005941207,0.0,-28.30878359735329,7.3956548119207985,-0.5778231827353832,-0.09540139917582424,2.9189159085273353,-1.3022249896247642,0.004369132519120111,1.010960601190115,0.005900954370644138,0.6847864430953012,0.6751101715634493,89.6991067187414,170.8606235396592,9.911451035796532e-07
0.065,130,0.24999999999999967,-2.1,0.14292547817424459,0.9929284148158881,0.0021631053983773214,0.16679781718439468,0.8340084491891838,0.21499999999999997,10268.083535817834,124.32319294284247,0.0,26.318770744090983,-2.301679300520876e-11,-1.7568169141668477e-12,4.068271615255381e-15,5.75159872238796,-25.712679368525173,0.18348260015659276,0.0012776714701635643,0.0,-30.81670634604177,8.01320502700245,-0.605371452962002,-0.10307597414649594,2.9237914448369016,-1.3026060948806442,0.004388202080620993,1.0103730424805937,0.005783203580781481,0.6866979907518206,0.6770081737313031,89.8963981339646,171.1002991723743,9.951690227142018e-07
0.07,140,0.24999999999999967,-2.1,0.13904300434972452,0.9929384252068219,0.0021652930457744042,0.16703595145397443,0.8194096256411572,0.22000000000000008,10236.470171083434,124.5475009294626,0.0,26.331993296683557,-2.695564290000991e-11,-1.6708856520608606e-12,5.013810965887408e-16,5.76797983517648,-28.37207082399831,0.32716242300666487,0.0023298887728641793,0.0,-33.34066492100127,8.630981863798917,-0.6315876175506083,-0.11068788519680493,2.929355294214808,-1.3030160992566415,0.004407870020742018,1.0098089367244998,0.005663303053266762,0.6886489782056859,0.6789453556390096,90.09907543445168,171.34457601877475,9.992536302411363e-07
0.075,150,0.24999999999999967,-2.1,0.1352046555177842,0.9929485910212299,0.002167653907649716,0.16727847500028425,0.8056678369961896,0.22499999999999998,10203.974130017119,124.779694907463,0.0,26.346850620306682,-2.819662651160138e-11,-1.6799894808627869e-12,-3.5423664432900164e-16,5.784686793890765,-31.118110343462487,0.4872491591603086,0.003512197020732383,0.0,-35.88003782490304,9.24898881860417,-0.6564700200490337,-0.11823328409387582,2.935605113640943,-1.3034546713982509,0.004428153705270784,1.0092674029533797,0.005531199442773018,0.6906387739322314,0.6809210913098049,90.30717276118754,171.59335536151687,1.0033898719937604e-06
0.08,160,0.24999999999999967,-2.1,0.13734108104933435,0.9929589072965611,0.0021706450908012833,0.16752530398616783,0.7929232654121804,0.22999999999999998,10170.607907859094,125.01978433987088,0.0,26.363325229644307,-2.2012635664632077e-11,-1.6082690734720018e-12,3.9238520602597107e-16,5.801715025988094,-33.94935214579486,0.6632913671162195,0.004823204776527725,0.0,-38.4342973916861,9.867228472120233,-0.6798954693491688,-0.1257084947291427,2.942538161557628,-1.3039214630909244,0.004449071394865268,1.0095668424882789,0.005405791232378486,0.6926668465396169,0.682934854182799,90.52072570086241,171.84655120089894,1.0075688189151184e-06
0.085,170,0.24999999999999967,-2.1,0.14593411897691763,0.992969369667797,0.0021742451293567814,0.1677763683083968,0.7812960118063944,0.235,10136.379428178629,125.26775652221977,0.0,26.38137355140089,-2.1132297655734697e-11,-1.5489831639570184e-12,-6.9757369960172635e-15,5.8190609077326245,-36.86444104421089,0.8545643976988705,0.006259444587565111,0.0,-41.0030180533911,10.48570259106194,-0.7016345989209931,-0.1331104748692476,2.9501398466791753,-1.304416110601059,0.0044706419502291185,1.0108215414963686,0.005287188400100272,0.6947327763273584,0.684986228594028,90.73977136222047,172.10409162540816,1.0117863811147736e-06
0.09,180,0.24999999999999967,-2.1,0.15453721349073443,0.9929799744385553,0.002178434448703771,0.16803161347614787,0.7708828132519169,0.24,10101.28480256077,125.52351428436843,0.0,26.400862100582223,-2.793364122685153e-11,-1.481925693269659e-12,-1.5259424678787763e-15,5.83672190130242,-39.86203345357265,1.0594152355402915,0.007810294055513933,0.0,-43.58593498527299,11.104412241367525,-0.7213832589044826,-0.14043808223766951,2.9583552166205775,-1.3049382401517489,0.004492884157612366,1.0121590992857992,0.005175452184551092,0.6968362714242117,0.6870749258059273,90.96434956171352,172.36592073865268,1.0160392626912674e-06
0.095,190,0.24999999999999967,-2.1,0.1631510162562429,0.9929907185948068,0.0021831934855167387,0.16829100114548828,0.7617546935147983,0.245,10065.319259208243,125.78694601109936,0.0,26.421638623155317,-3.742901442583023e-11,-1.4095391520640987e-12,-1.5041432897662225e-15,5.854696600208039,-42.940688880644416,1.2760236598426444,0.00946363718939803,0.0,-46.18280935396458,11.723357909163092,-0.7387885546004798,-0.14769097779460116,2.9671208794656483,-1.3054874736143216,0.004515817309182867,1.0135808606975265,0.005070574379815267,0.6989771730517104,0.6892007892398074,91.19450253301983,172.63199920763353,1.0203245609701273e-06
0.1,200,0.24999999999999967,-2.1,0.17177568788139322,0.99300159980876,0.002188502501000704,0.1685545094346508,0.753956934791205,0.25,10028.47994958433,126.057945311095,0.0,26.443552062784654,-4.6187749798029505e-11,-1.354028000832841e-12,-1.4387457554285607e-15,5.872984759649084,-46.098858039853425,1.5026137056830982,0.01120745330797546,0.0,-48.79336937529723,12.342539625474506,-0.753510660454006,-0.1548692628106711,2.976373958912415,-1.3060634307163215,0.004539461413091683,1.0150881807871643,0.004972490187775642,0.7011554590572809,0.6913637979907193,91.43027499127065,172.90230458615218,1.0246400696831836e-06
0.105,210,0.24999999999999967,-2.1,0.180410907677492,0.9930126164339456,0.002194343288028067,0.16882213304024854,0.7475109100427417,0.255,9990.765033435711,126.33641118798204,0.0,26.46645262143943,-4.066575639198224e-11,-1.3038459201197838e-12,8.065695901644961e-16,5.891587313036669,-49.33495689832502,1.7374548974797324,0.013029821862712001,0.0,-51.417299082942755,12.961957090785113,-0.7652513655819568,-0.16197344565205338,2.9860521346315214,-1.3066657308081404,0.0045638372557729396,1.0166824061280666,0.004881112520464518,0.7033712458650955,0.6935640687716956,91.67171440785035,173.17683143402294,1.0289837829726368e-06
0.11,220,0.24999999999999967,-2.1,0.1890558826551801,0.993023767446352,0.002200696439980373,0.16909388204765172,0.7424164186299791,0.26,9952.173737715877,126.62224760060593,0.0,26.490191821300968,-2.955759279952435e-11,-1.2861933740282439e-12,-2.092721098805179e-15,5.910506297932113,-52.64736309882206,1.9788633609095287,0.01491892736421735,0.0,-54.054231562535975,13.581609795659535,-0.7737605781851647,-0.1690044060077449,2.9960936770211637,-1.3072939944838937,0.004588966398521079,1.0183648557588256,0.004796290606126161,0.7056247796891918,0.6958018471953984,91.91887071481351,173.45559009676418,1.0333539965262687e-06
0.115,230,0.24999999999999967,-2.1,0.1977093649756189,0.9930350524095016,0.0022075436541409595,0.16936978131295669,0.738654333461433,0.265,9912.706343456552,126.91536383905337,0.0,26.514622571598526,-3.409182184693557e-11,-1.2637668689308157e-12,2.4415079486060422e-15,5.929744820596176,-56.03441811138851,2.2252029298120903,0.016863064700866987,0.0,-56.70374299647548,14.201497133990225,-0.7788456947502908,-0.17596335975601265,3.0064374938053806,-1.3079478450536113,0.004614871274348969,1.0201368035587266,0.004717857521589993,0.707916432412828,0.69807750368941,92.17179671607728,173.73860607162513,1.0377492836650252e-06
0.12,240,0.24999999999999967,-2.1,0.2063696687632323,0.9930464713914213,0.0022148666555991243,0.16964986865851456,0.736189247458026,0.27,9872.364763163028,127.21567423102651,0.0,26.539599236230423,-3.534187391662186e-11,-1.2604361998569402e-12,8.719671245021579e-16,5.949306937559087,-59.49438225697701,2.474886117474361,0.018850644519924506,0.0,-59.36535247044809,14.821618505851742,-0.780373293036498,-0.18285182189525467,3.0170231709940754,-1.3086269098656156,0.004641575221640523,1.0219994605677,0.0046456312791458565,0.7102466876256366,0.7003915196375499,92.43054782992955,174.02591815656908,1.0421685787512592e-06
0.125,250,0.24999999999999967,-2.1,0.21503469165888284,0.9930580248824559,0.002222646789468943,0.1699341930603778,0.734971798247968,0.275,9831.152540310379,127.52309811110442,0.0,26.5649777046212,-4.492374625435118e-11,-1.2716494524056543e-12,-2.0491227425800713e-15,5.969197535285363,-63.025435676888236,2.726375045984377,0.020870198866171637,0.0,-62.038525658663865,15.441973407438141,-0.7782550623661495,-0.18967156967979776,3.0277910183803707,-1.3093308214740482,0.004669102552423359,1.0239539583840302,0.004579413272323567,0.712616126478196,0.7027444733392183,92.6951820883389,174.3175765909659,1.0466111044725143e-06
0.13,260,0.24999999999999967,-2.1,0.2237019415160413,0.9930697137175964,0.0022295521764767114,0.17022281291691957,0.734940714721553,0.28,9789.074297463576,127.83756009277354,0.0,26.590615463738068,-3.1039239337478417e-11,-1.2535528171042642e-12,-1.3079506867532368e-15,5.989422214202937,-66.62572310685903,2.978182303109148,0.022910386912796114,0.0,-64.72267742186455,16.062561506183428,-0.7724467449403859,-0.196424606315887,3.0386821188923623,-1.3100592186561515,0.004697478656753693,1.0260013340369731,0.0045190005429616795,0.7150254140911073,0.7051370265187036,92.96576035404841,174.61364127955108,1.051076183248782e-06
0.135,270,0.24999999999999967,-2.1,0.23236856189853802,0.9930815389620075,0.0022163808762271993,0.17051579337387365,0.7360246459381274,0.28500000000000003,9746.135964713536,128.15898964809588,0.0,26.61637167203611,-3.125130174215734e-11,-1.273092742337667e-12,-1.6567375365541e-15,6.0099871057163075,-70.29333644430524,3.2288716879085655,0.024960000845765017,0.0,-67.41717331086674,16.683382699778818,-0.7629492888242441,-0.2031131234253037,3.049638372675791,-1.3108117472771295,0.0047267300430689435,1.028142515094865,0.004464181014474551,0.717475277994301,0.707569902918882,93.24234586150378,174.91417904846614,1.0555633013541098e-06
0.14,280,0.24999999999999967,-2.1,0.2410313662077782,0.9930935018361357,0.0022047465372137757,0.17081320458391958,0.7381438954515422,0.29000000000000004,9702.344540546355,128.4873216243774,0.0,26.642107233389705,-4.0381146322544736e-11,-1.284305994886381e-12,-8.719671245021579e-16,6.030898752749434,-74.02633449144308,3.477058924426858,0.027007971747099527,0.0,-70.12133192306645,17.30443715846947,-0.7498068849578363,-0.20973946593209228,3.0606025498883085,-1.3115880610063377,0.00475688447270866,1.0303783075044113,0.004414744337515625,0.7199664941527425,0.7100438744277866,93.52500462759741,175.21926185995056,1.060072003687488e-06
0.145,290,0.24999999999999967,-2.1,0.24968687055773614,0.9931056036118924,0.0021945904005191185,0.17111511920977954,0.7412120763786749,0.29500000000000004,9657.708593790921,128.8224960437114,0.0,26.667684872011996,-2.572651804131167e-11,-1.2855272402134688e-12,-6.583351789991292e-15,6.052163936252762,-77.82270360477389,3.7214122548994064,0.029043375556777908,0.0,-72.83443011475525,17.925725350671975,-0.733107932235051,-0.21630609611724172,3.071518338129982,-1.3123878218896583,0.004787971031422778,1.0327093841310087,0.004370496662748502,0.7224998665475879,0.7125597408039547,93.81380513109556,175.52896425103188,1.0646019335958263e-06
0.15,300,0.24999999999999967,-2.1,0.25833133109958395,0.9931178455270837,0.0021858579074249874,0.17142161033384662,0.7451377994534774,0.30000000000000004,9612.238194294423,129.1644582311396,0.0,26.692969207198175,-3.297012333797599e-11,-1.2977396934843455e-12,-6.278163296415537e-15,6.073789528632761,-81.68036374742732,3.960652975438032,0.031055439020614417,0.0,-75.55571144291436,18.547248052569874,-0.7129809415966751,-0.22281555921127924,3.082330392711134,-1.313210700779045,0.004820020231437639,1.035136275583122,0.004331263336133334,0.725076209955916,0.7151183125770152,94.10881828640404,175.84336118923392,1.0691528484803417e-06
0.155,310,0.24999999999999967,-2.1,0.26696078597278317,0.9931302287210204,0.0021784975245494336,0.17173274985663764,0.7498265234296557,0.30500000000000005,9565.944250406841,129.5131592075151,0.0,26.717826825798912,-2.9264611845691626e-11,-1.315503261878348e-12,-5.580589596813811e-15,6.0957823802578615,-85.59722166601848,4.19355589156511,0.03303354545751436,0.0,-78.28439196391135,19.169006342918223,-0.6895899864566662,-0.229270450744894,3.0929843891270727,-1.3140563776285596,0.004853064145203459,1.0376593637970604,0.00429688498214686,0.7276963366538304,0.7177203978435376,94.41011768726935,176.1625264297181,1.0737245841755112e-06
0.16,320,0.24999999999999967,-2.1,0.27557109518463746,0.9931427541503773,0.002172461767582472,0.1720486063609699,0.7551821637698923,0.31000000000000005,9518.838541024563,129.868555304075,0.0,26.742126356013845,-1.843826802787283e-11,-1.332711718760038e-12,2.179917811255395e-15,6.118149167475786,-89.5711686916158,4.418949669141657,0.03496724063177253,0.0,-81.0196678621049,19.79100158478699,-0.6631293738922213,-0.23567338344440672,3.103427070695297,-1.314924541659484,0.004887136474073325,1.0402788767822577,0.004267226667796147,0.7303610385016988,0.7203667844754856,94.71777910867706,176.48653032436766,1.078317081926702e-06
0.165,330,0.24999999999999967,-2.1,0.28415798850414264,0.9931554225569339,0.0021677064539219054,0.1723692442431717,0.7611086209245403,0.31500000000000006,9470.933598036152,130.23060876158422,0.0,26.765738535976308,-1.6920347657539474e-11,-1.337485677765926e-12,4.098245485160143e-15,6.140896328665127,-93.60009040384645,4.635717143801639,0.03684623821087308,0.0,-83.76072247076664,20.413235396369544,-0.6338130691222742,-0.24202695770378488,3.1136063023036447,-1.315814891402187,0.004922272704582924,1.0429948877284971,0.004242170396484654,0.7330710794910849,0.7230582327176527,95.03188098741153,176.81543893058807,1.0829303621229903e-06
0.17,340,0.24999999999999967,-2.1,0.29271709497908194,0.9931682344190839,0.0021641905021907147,0.17269472240945508,0.7675111576915478,0.32000000000000006,9422.243234437921,130.5992884842816,0.0,26.78853725876619,-2.0101283727723347e-11,-1.3272716259393746e-12,-4.534229047411222e-15,6.164029969246045,-97.6818332340105,4.8428039501659805,0.038660502924969725,0.0,-86.50672668883067,21.03570961328566,-0.6018691373153416,-0.24833371362967102,3.123471492508387,-1.3167271346146623,0.004958510223689701,1.045807310466635,0.00422161770788236,0.7358271845521162,0.7257954640702273,95.35250413515435,177.14931267405314,1.0875645191710089e-06
0.17500000000000002,350,0.24999999999999967,-2.1,0.3015594373658142,0.9931811899298135,0.002161876061195141,0.1730250936160657,0.7742973463592789,0.32500000000000007,9372.784928510531,130.97459167257367,0.0,26.810422166235917,-1.7958337322546842e-11,-1.3123946374093975e-12,-6.01657315906489e-15,6.187555811557933,-101.81420768672122,5.039411470228878,0.04040204852642763,0.0,-89.25680919484277,21.658426245003604,-0.5675297044549431,-0.25459567625667323,3.1329822306790245,-1.317660987426361,0.004995888992863414,1.0488255790070975,0.004205490016111391,0.7386300336682164,0.7285791554416763,95.67973125363689,177.48820567183455,1.0922197142274748e-06
0.18,360,0.24999999999999967,-2.1,0.31092670327039057,0.993194289001056,0.002160728297059852,0.17336040446734613,0.7813777759761803,0.32999999999999996,9322.579213050261,131.3565441309358,0.0,26.83131889841866,-1.3382253853159519e-11,-1.3371526108585385e-12,-1.3079506867532368e-15,6.211479191177272,-105.99503151015095,5.224991400174672,0.04206495763710293,0.0,-92.01006049392048,22.28138742805497,-0.5310241941151888,-0.26081429264438205,3.142108296228638,-1.3186161719296547,0.00503445176051525,1.0521510304268393,0.004193725861336604,0.7414802614852672,0.7314099387581913,96.01364705226234,177.83216573041497,1.0968961600235067e-06
0.185,370,0.24999999999999967,-2.1,0.320309281346474,0.9932075312521234,0.002160714596921217,0.17370069500006405,0.7886665362490214,0.3350000000000001,9271.647109531668,131.74517726869553,0.0,26.851155761666234,3.995702151318689e-12,-1.3467005288703149e-12,-4.185442197610358e-15,6.23580502415224,-110.22212893855942,5.39904081005559,0.04364352505774771,0.0,-94.765563434639,22.904595378703036,-0.49257530311354336,-0.2669908321972304,3.150820709099334,-1.3195924149939666,0.005074243602551899,1.0556172831045996,0.004186286325282047,0.7443784534122939,0.7342883970881092,96.35433818808639,178.1812339192942,1.1015941104841837e-06
0.19,380,0.24999999999999967,-2.1,0.32970090307062244,0.9932209160480318,0.0021618054269608336,0.17404599954394007,0.7960814864999027,0.33999999999999997,9220.009984679258,132.14052749456712,0.0,26.86986256264583,3.3929984748627968e-12,-1.3494205752806465e-12,1.3951473992034527e-15,6.260537864986913,-114.4933319350846,5.5610919729236485,0.045132164980416944,0.0,-97.52239614958998,23.528052347560227,-0.4523928087293931,-0.27312639384577575,3.1590913399187515,-1.3205894477035478,0.005115312051272214,1.0592261670369145,0.004183150601022802,0.7473251525003439,0.7372150714713357,96.70189379609974,178.53544545371403,1.1063138643366581e-06
0.195,390,0.24999999999999967,-2.1,0.3390950881265358,0.993234442519426,0.002163973164873079,0.17439634712151494,0.8035444597201808,0.3450000000000001,9167.690222194184,132.54263587567777,0.0,26.887370055000964,4.531438752612814e-12,-1.3410383914447266e-12,1.3079506867532368e-15,6.285681932740094,-118.8064240680256,5.710709695417728,0.04652536695514831,0.0,-100.27965549353165,24.15176057840988,-0.4106725465715596,-0.27922189260198177,3.1668929433105184,-1.3216070047602622,0.005157707182955792,1.0629792861820313,0.0041843191826144675,0.7503208624855024,0.7401904639390425,97.05640534439387,178.89483010483994,1.1110557480916242e-06
0.2,400,0.24999999999999967,-2.1,0.34848519977151476,0.9932481096025096,0.002167192166789713,0.17475176237571421,0.8095580508990042,0.35,9114.711216757933,132.95154826310815,0.0,26.903610226124673,-6.440000394723138e-12,-1.3227197115384115e-12,-2.005524386354963e-15,6.31124117536178,-123.1591421677991,5.847492497556261,0.04781771871064693,0.0,-103.03644074083212,24.775722273182737,-0.36759784492083614,-0.2852780486077459,3.174199192727105,-1.322644823845993,0.005201481726551685,1.0668780129518904,0.00418981446635492,0.7533660553581483,0.743215045029289,97.4179666540433,179.2594131512517,1.1158201148894334e-06
0.20500000000000002,410,0.24999999999999967,-2.1,0.3578644924394417,0.993261916096629,0.00217143953906947,0.17511226697920435,0.7979248928289497,0.3550000000000001,9061.096707408964,133.36731581610624,0.0,26.918517167724186,3.125130174215734e-13,-1.3011258737094522e-12,-2.8774915108571213e-15,6.337219369472808,-127.54923326454293,5.97107650213211,0.04900397543161917,0.0,-105.79181005912167,25.399939564606555,-0.32333850841987216,-0.2912953787324322,3.180984716491687,-1.323702644955781,0.005246691194775517,1.0709234820130173,0.004199677840916811,0.7564611831315712,0.7462892654743325,97.78667415078945,179.62921682465344,1.120607354430779e-06
0.21,420,0.24999999999999967,-2.1,0.3672261558430783,0.9932758606970498,0.002176693002454659,0.17547788042463072,0.786762431643613,0.36,9006.870928256456,133.789994586525,0.0,26.932027195326906,-5.044852995519685e-12,-1.2846945729449999e-12,-6.888540283567048e-15,6.363620177077869,-131.974442294051,6.081135134074973,0.05007906926875993,0.0,-108.54477977942517,26.02441449765782,-0.2780525973192716,-0.2972741879742691,3.187225130885623,-1.324780209706165,0.005293393944701678,1.0751165847706787,0.004213972963710831,0.759606684459605,0.7494135627722315,98.1626264622016,180.0042611204954,1.1254178626300128e-06
